letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
L,496,593,558,568,618,514,665,474,704,452,550,419,547,344,540,296,534,257,505,420,519,413,526,475,526,508,463,435,479,440,490,495,493,518,422,455,438,450,454,487,459,505
L,504,590,566,565,627,513,674,475,713,454,560,418,557,344,552,297,546,258,516,419,531,412,537,473,536,507,475,432,491,437,501,492,504,515,435,452,451,448,466,485,471,502
L,516,586,577,563,638,512,685,476,724,456,573,417,572,345,567,299,563,261,530,416,548,411,552,471,549,506,489,429,509,436,515,489,516,513,449,447,468,445,481,481,485,499
L,525,583,585,561,646,511,693,476,731,457,584,417,584,345,580,300,577,263,541,416,561,410,564,470,560,504,502,428,522,433,527,486,527,511,462,445,482,442,494,478,496,495
L,533,579,593,559,654,511,701,476,738,457,594,417,595,346,592,301,590,264,552,416,573,408,574,468,569,503,513,426,534,431,539,484,537,508,474,442,495,439,506,475,508,493
L,538,577,598,558,659,510,705,476,741,457,600,417,602,347,599,302,597,265,560,416,581,407,582,467,576,501,521,426,543,429,547,482,543,506,482,441,504,438,515,473,515,491
L,543,575,601,557,662,509,707,475,743,456,605,417,607,347,605,303,603,266,565,415,587,406,587,466,581,500,527,424,550,429,553,481,548,505,488,439,512,436,522,472,521,489
L,544,573,602,556,663,509,708,474,744,455,606,417,610,348,607,303,605,267,567,415,590,405,590,466,583,499,529,424,553,428,556,480,551,504,491,438,516,436,525,472,524,488
L,545,573,604,556,663,508,708,474,744,454,608,417,612,348,610,303,607,267,569,414,592,404,592,465,584,498,531,423,556,427,558,479,553,503,493,437,520,435,528,472,526,488
L,546,572,604,556,664,508,708,473,744,453,608,417,613,348,611,304,609,268,570,414,594,405,593,465,585,498,532,423,558,426,560,479,554,503,494,437,522,434,531,471,528,487
L,548,572,605,556,665,508,709,473,745,453,609,417,614,348,613,304,611,268,571,414,594,404,594,464,586,498,534,423,559,426,561,478,555,503,496,437,523,433,531,470,529,487
L,549,571,607,556,667,508,710,473,746,454,611,417,616,349,615,305,613,269,572,415,596,404,596,464,587,498,535,423,561,426,563,478,557,502,498,437,525,433,533,470,530,487
L,550,571,608,556,668,508,712,473,748,454,612,417,618,349,617,305,616,269,574,415,598,405,597,464,588,498,537,424,563,426,565,478,558,502,500,438,528,433,535,470,532,487
L,552,571,610,556,670,508,713,473,750,454,614,417,621,349,620,306,619,271,576,415,600,405,599,464,590,498,539,424,566,426,567,478,560,502,502,438,531,434,538,470,534,487
L,554,572,612,556,671,509,715,473,751,454,616,417,623,350,623,307,622,272,578,415,602,406,600,464,591,498,541,424,568,427,569,479,562,503,504,438,533,434,540,470,535,487
L,555,572,613,556,672,509,716,473,753,454,617,417,625,351,625,308,625,273,579,415,604,407,603,465,593,499,542,424,571,427,571,479,564,503,505,438,536,434,542,470,538,487
L,556,572,614,557,673,509,717,474,754,454,618,418,627,351,628,309,628,274,580,416,606,407,604,465,594,499,544,425,573,427,572,479,565,503,507,438,537,434,544,471,539,487
L,557,572,615,557,674,509,717,474,754,455,618,418,627,352,629,310,630,275,581,416,607,407,605,465,595,498,544,425,574,427,573,480,566,503,508,438,539,434,545,471,540,487
L,558,572,615,557,674,509,717,474,754,455,619,418,628,352,630,310,631,275,581,416,608,407,606,464,596,498,545,425,575,427,574,480,566,503,508,438,540,434,546,471,540,487
L,558,572,615,556,675,509,717,474,754,454,619,419,629,352,631,311,633,276,582,417,609,406,606,463,597,498,546,426,575,426,575,479,567,502,509,439,540,433,546,470,541,486
L,559,571,616,556,675,509,717,474,754,454,620,419,629,352,632,311,634,277,582,417,609,406,607,463,597,497,546,426,576,426,576,478,567,502,509,439,540,433,546,469,541,486
L,559,571,617,555,675,509,718,474,755,453,621,421,631,353,635,311,637,277,584,420,611,405,608,463,598,495,548,428,576,423,577,475,568,499,511,441,540,428,547,464,541,482
L,560,571,618,555,676,509,720,473,756,453,622,423,632,354,638,313,641,278,587,423,612,405,610,462,598,492,551,431,577,420,577,472,568,495,513,442,538,424,546,460,541,478
L,561,571,619,555,678,509,721,473,757,452,624,426,634,355,641,315,645,280,589,426,613,404,611,460,599,489,553,433,577,416,578,467,569,490,515,443,537,418,546,453,543,473
L,562,572,620,555,679,509,722,472,758,450,625,429,636,357,644,316,649,281,591,428,614,403,612,458,601,487,555,434,577,411,579,461,570,485,517,443,535,412,546,445,544,467
L,562,572,621,555,680,509,723,472,759,449,626,431,637,358,646,317,651,282,592,430,614,402,613,455,602,485,557,436,577,407,580,456,571,481,518,443,533,408,546,440,546,464
L,563,573,622,555,680,508,723,470,759,447,627,431,638,358,647,318,653,283,593,431,614,401,613,455,603,484,558,436,576,406,579,454,571,479,519,443,531,406,545,437,546,462
L,563,573,622,556,681,508,723,470,759,445,627,432,639,358,648,318,654,283,593,431,613,402,612,455,602,483,558,435,575,405,579,452,571,478,519,442,530,404,544,435,545,460
L,563,573,623,556,681,508,723,469,759,443,627,431,639,358,648,318,654,283,593,431,612,402,612,456,602,483,557,435,574,405,578,453,570,478,518,442,529,404,543,436,545,461
L,563,573,623,555,681,508,723,468,759,442,627,432,639,359,648,319,653,283,592,431,611,403,611,456,601,483,557,436,574,406,578,455,569,478,518,442,529,405,543,438,544,462
L,564,573,623,555,681,507,724,467,759,441,627,431,639,359,648,319,654,284,593,431,611,403,611,457,601,483,557,436,574,407,578,456,569,479,518,443,530,407,543,439,544,463
L,565,573,624,555,682,507,724,467,759,441,627,432,639,359,649,319,654,284,593,431,612,403,612,457,602,482,557,436,575,408,578,457,569,479,519,444,530,407,543,440,544,464
L,565,573,625,555,682,507,724,467,759,441,627,432,639,359,649,319,655,284,593,432,612,404,612,458,602,482,558,437,575,408,578,458,570,480,519,444,530,408,543,441,544,464
L,566,573,625,555,683,507,724,467,759,441,628,432,640,359,650,319,656,284,594,432,613,404,613,459,603,482,558,437,576,409,579,459,570,480,520,445,532,409,544,443,544,465
L,566,573,626,555,683,507,725,467,759,441,629,432,641,359,651,320,657,284,595,432,615,404,614,460,603,482,559,437,577,410,579,461,570,481,520,445,532,410,545,444,545,466
L,566,573,626,555,683,507,725,467,759,440,629,432,641,359,651,320,657,285,594,432,615,405,614,461,603,483,559,437,577,411,580,462,570,482,520,445,532,410,545,445,545,467
L,566,573,626,555,683,507,724,466,759,440,629,431,641,359,651,320,657,285,594,431,615,405,614,461,603,483,558,436,577,411,580,462,570,482,519,445,532,410,545,444,545,467
L,566,572,626,554,683,506,724,466,758,440,628,430,641,359,651,320,658,285,593,431,615,406,614,462,603,483,558,436,577,412,580,464,570,482,519,445,533,412,546,447,544,468
L,566,572,626,554,682,505,724,466,758,440,628,430,640,359,650,320,657,285,592,430,614,406,613,463,603,482,557,437,577,414,579,467,569,482,518,446,533,415,546,450,543,469
L,565,571,626,553,682,505,723,465,757,439,627,429,639,360,649,320,656,285,591,430,613,406,613,463,602,482,556,437,576,416,578,468,568,482,517,447,533,418,545,453,541,471
L,565,571,626,552,681,504,722,464,755,437,626,428,639,359,649,319,655,285,590,429,612,405,612,463,602,481,555,437,575,417,578,470,568,483,517,447,534,421,545,457,540,473
L,564,570,625,552,680,503,721,464,754,437,625,427,637,359,648,319,654,285,589,429,610,405,611,463,602,480,553,437,573,418,577,471,567,483,515,448,533,424,544,460,538,475
L,564,570,624,551,679,503,721,463,753,436,624,426,636,358,646,318,652,283,588,428,609,405,610,464,601,479,552,436,572,418,576,472,566,483,514,448,533,426,544,462,537,476
L,564,569,624,551,679,503,720,463,753,436,624,425,635,357,644,317,649,282,587,427,608,405,610,464,601,479,551,435,571,419,575,472,566,483,513,447,532,427,543,463,536,476
L,563,569,623,551,679,503,720,464,752,437,624,424,633,356,642,315,646,280,586,425,607,405,609,464,601,479,551,434,570,420,575,473,566,483,513,447,532,428,543,464,536,476
L,562,569,622,552,678,504,719,465,752,439,622,423,630,355,637,313,638,277,584,424,605,406,607,465,598,479,548,433,569,421,573,474,565,483,510,446,530,429,541,465,535,477
L,560,569,620,552,676,505,718,467,752,442,620,421,627,354,631,311,631,275,582,422,602,408,604,466,596,481,546,431,566,422,571,475,563,483,508,444,528,429,539,466,533,477
L,558,570,618,553,675,506,717,469,752,446,619,421,624,353,626,311,624,273,581,421,600,409,602,467,593,482,544,430,564,423,569,475,561,483,506,443,526,430,536,467,532,478
L,555,570,615,554,672,507,715,471,750,450,616,420,620,352,621,309,618,272,577,419,597,411,598,469,589,483,540,428,560,425,565,476,558,484,503,441,523,432,533,468,529,479
L,552,570,612,554,670,508,713,472,749,452,613,419,617,351,616,308,613,271,575,418,594,411,595,469,587,485,538,426,557,425,562,476,556,485,500,440,520,432,530,469,527,479
L,549,570,609,555,668,509,711,474,748,454,611,419,615,351,614,308,611,270,573,417,591,412,592,469,585,485,536,426,554,425,559,476,554,486,498,439,517,432,528,469,525,480
L,547,570,606,555,665,509,709,474,746,455,610,419,612,351,611,307,609,270,571,417,588,412,589,469,583,485,533,426,551,425,556,476,553,485,495,438,514,433,525,469,523,480
L,545,570,604,555,663,509,708,474,745,455,608,418,611,350,609,307,607,269,569,416,586,412,587,469,582,484,531,425,548,426,554,476,551,485,493,437,511,434,523,470,522,480
L,543,570,602,555,661,509,706,474,743,454,606,419,609,350,608,306,605,269,568,417,584,412,585,469,580,483,530,425,545,425,552,476,550,485,491,437,509,433,520,469,520,480
L,541,570,600,554,659,508,705,473,741,452,605,419,607,350,606,306,604,269,566,417,581,412,583,469,578,483,528,426,543,425,549,476,548,484,489,438,506,433,518,470,518,480
L,539,570,599,554,657,508,704,473,740,451,603,418,606,350,605,306,602,269,565,416,579,412,581,469,577,481,527,425,541,426,548,476,546,483,488,437,504,434,516,470,516,480
L,538,570,598,554,656,508,702,472,738,450,602,418,605,350,604,306,601,269,563,417,578,411,580,469,576,481,526,426,540,425,547,476,545,483,487,438,503,434,515,470,515,480
L,537,570,597,553,655,507,701,472,737,449,601,418,603,350,603,306,601,269,562,417,577,410,579,468,575,481,524,426,538,425,546,475,544,483,486,438,502,434,514,470,513,479
L,537,570,596,553,654,507,701,472,737,450,601,418,603,349,603,306,600,269,562,416,577,409,579,467,575,480,524,425,539,425,545,475,544,482,485,438,502,434,513,470,513,479
L,536,570,595,553,653,507,701,472,737,450,600,418,603,350,602,306,600,269,561,416,576,409,578,467,574,480,523,425,537,425,544,475,543,482,485,437,501,434,512,470,512,479
L,536,569,595,553,653,507,700,472,737,450,599,418,602,350,602,306,600,269,560,416,575,409,578,467,574,480,522,425,537,425,544,475,542,482,484,438,501,434,512,470,512,479
L,535,569,594,552,652,507,700,472,737,450,599,417,602,350,602,306,600,269,560,416,575,409,578,466,574,480,522,425,537,425,544,475,542,482,483,437,500,434,512,470,511,479
L,535,570,594,552,652,507,700,472,737,451,598,417,602,350,602,307,600,270,559,415,576,408,579,466,575,480,521,424,537,425,544,475,543,482,483,437,500,434,512,470,511,479
L,535,569,594,552,653,507,700,472,738,451,599,416,602,349,603,306,602,269,560,414,577,408,579,466,575,480,522,423,538,425,545,475,542,482,483,436,501,434,513,470,511,479
L,536,569,595,553,654,507,700,472,738,450,599,416,603,349,604,306,603,269,560,415,578,407,580,466,575,480,522,424,539,424,546,475,543,483,484,437,502,434,513,470,512,479
L,536,570,595,553,654,507,700,472,737,450,600,417,604,350,605,306,604,269,561,415,578,408,580,466,575,480,523,424,539,424,546,475,543,483,485,437,502,434,513,470,512,479
L,537,570,595,554,655,508,701,472,738,450,601,417,606,350,607,306,606,268,562,415,579,408,581,467,576,481,524,424,541,424,547,475,544,484,485,437,504,433,515,470,513,479
L,537,570,597,554,656,508,702,472,738,450,602,417,607,350,608,307,608,269,563,415,581,408,582,467,576,481,525,424,543,424,548,475,544,484,486,437,505,433,516,470,514,479
L,538,570,597,555,656,508,702,472,738,450,602,417,607,350,609,307,608,269,563,415,581,408,583,467,577,481,525,424,543,424,549,475,545,484,486,437,506,433,516,470,514,480
L,538,571,597,555,656,508,702,472,738,449,602,417,608,351,610,307,609,270,563,415,581,408,583,467,577,481,525,424,543,424,549,476,545,484,487,437,506,433,517,470,514,480
L,538,571,597,555,656,508,703,472,739,449,603,417,609,351,610,308,610,270,564,415,582,408,584,467,578,481,526,424,544,424,549,476,546,484,487,437,507,433,517,470,515,480
L,538,571,597,555,656,508,703,472,739,449,603,418,609,351,611,308,610,270,564,415,582,408,584,467,577,482,526,424,544,424,549,476,546,484,488,438,507,433,517,470,515,480
L,538,570,597,555,656,507,702,472,738,448,602,418,609,351,610,308,610,270,564,416,581,409,583,467,577,482,526,425,543,424,549,476,545,484,487,438,506,433,516,470,514,480
L,537,570,597,554,656,507,702,472,737,448,602,418,609,351,610,308,610,270,564,416,581,409,582,468,576,482,526,425,542,424,548,476,545,484,487,438,505,433,516,470,514,479
L,537,570,596,554,655,507,701,471,737,448,602,419,608,351,610,308,610,270,564,417,580,408,582,468,576,481,526,426,542,423,548,475,545,484,487,439,504,433,515,469,514,480
L,537,570,596,554,654,507,700,470,736,448,602,419,607,351,609,308,609,270,563,417,579,408,581,467,576,481,525,425,541,424,547,475,544,484,486,438,503,433,515,470,513,480
L,537,570,595,554,654,506,700,470,735,448,601,419,607,351,609,308,608,270,562,416,579,407,581,467,576,481,525,425,540,424,547,475,544,484,486,438,503,434,514,470,513,480
L,537,570,595,554,653,506,699,470,735,447,600,418,606,351,608,307,608,270,562,416,579,407,581,466,576,481,524,424,540,424,547,475,544,484,485,438,503,434,514,470,513,480
L,536,570,595,554,653,506,698,470,734,448,600,417,606,351,608,307,608,270,561,415,579,407,581,466,576,481,523,424,540,424,547,475,543,484,485,437,503,434,514,471,512,480
L,536,570,594,553,653,506,698,470,734,448,599,416,606,350,608,307,608,269,560,413,579,408,581,466,576,481,523,423,540,425,547,476,543,484,484,436,503,434,514,471,512,480
L,536,569,594,553,652,506,698,470,734,447,599,416,605,350,607,307,608,270,560,414,579,408,581,466,576,481,522,423,541,425,547,475,543,484,484,437,503,434,514,470,512,480
L,536,569,594,553,652,506,697,470,733,447,599,417,605,350,607,307,608,270,560,414,579,407,581,465,576,481,522,423,540,424,547,475,543,484,484,437,503,434,514,470,512,480
L,535,569,594,553,651,506,697,470,732,447,599,417,604,350,606,307,607,270,560,415,578,407,581,465,576,481,522,424,540,423,547,475,543,484,484,437,502,433,514,470,512,480
L,535,569,593,553,651,506,696,469,732,446,598,418,604,350,606,307,607,270,560,416,578,406,581,465,576,481,522,425,540,423,546,475,543,484,483,438,502,433,513,470,511,479
L,535,569,593,553,651,506,696,469,731,446,598,418,604,351,606,307,606,270,559,416,578,406,580,465,575,480,522,425,539,423,546,475,542,483,483,438,502,433,513,470,511,479
L,535,568,593,553,651,506,696,469,731,446,598,417,603,350,606,307,607,270,559,416,578,406,580,466,575,480,521,425,539,423,546,475,542,483,483,437,502,433,513,470,510,479
L,535,568,593,553,651,506,695,470,731,446,597,417,603,350,606,307,607,270,558,415,578,406,580,466,575,480,521,424,540,423,546,476,542,483,482,437,502,434,513,470,510,479
