letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
C,229,392,267,372,300,342,330,324,356,312,255,286,280,248,308,242,332,248,245,287,275,239,309,237,333,250,239,293,267,248,300,242,326,250,238,304,259,271,281,258,302,254
C,247,372,274,365,301,342,329,329,353,316,263,292,277,255,301,245,323,246,254,291,272,248,301,239,327,245,248,294,264,250,293,239,318,241,243,303,259,271,279,257,298,252
C,227,392,267,370,299,341,329,323,354,311,259,285,280,243,308,239,331,248,248,287,276,237,309,237,333,251,241,294,265,247,299,243,324,251,237,305,256,271,278,256,298,251
C,245,372,271,364,299,340,327,326,351,313,263,291,274,254,297,243,317,243,255,290,270,248,296,238,320,242,248,292,262,251,289,240,312,240,241,300,256,271,276,256,294,251
C,221,393,260,368,292,338,321,320,346,307,253,287,272,244,298,239,321,245,243,290,265,241,296,237,320,245,235,298,255,252,285,244,309,248,230,310,245,277,265,262,285,255
C,222,390,259,370,292,338,321,321,344,307,251,283,266,242,292,236,314,240,241,284,262,236,292,233,315,244,234,289,253,244,284,238,308,246,232,299,249,266,270,253,290,250
C,242,370,268,361,293,336,320,321,344,308,257,288,264,251,287,238,308,238,248,287,259,244,286,234,310,239,241,290,251,247,278,235,303,237,235,299,246,267,266,253,284,249
C,221,390,258,368,290,338,317,320,341,305,253,283,269,242,294,238,315,245,241,285,261,237,291,235,314,246,232,292,252,246,281,240,306,246,228,304,244,271,265,256,284,250
C,221,390,258,369,290,337,318,319,342,305,251,285,264,242,289,236,311,241,239,286,258,237,288,233,311,244,231,294,248,247,278,239,302,244,227,306,242,271,263,256,282,250
C,219,389,256,368,288,336,317,317,341,303,248,284,265,242,291,235,314,242,237,286,258,238,289,234,312,244,229,294,246,249,276,241,301,245,223,308,237,276,257,260,276,254
C,219,388,255,369,287,337,316,317,340,303,248,283,264,242,289,235,311,240,237,285,258,237,288,233,311,244,228,292,246,247,276,239,301,244,223,305,238,272,259,257,279,250
C,217,388,253,369,285,336,314,317,338,302,247,282,262,241,286,234,308,240,236,284,256,236,285,232,308,243,228,291,245,245,274,238,299,243,222,303,238,270,259,255,279,250
C,217,388,254,369,286,336,314,317,338,302,246,283,260,242,286,234,308,238,235,285,254,236,284,232,308,242,227,292,243,247,273,238,299,243,222,305,237,271,257,255,277,249
C,234,367,260,359,286,331,313,316,336,302,250,282,259,248,280,235,299,232,241,282,251,243,275,232,297,233,233,285,242,246,266,234,288,234,225,294,235,264,254,250,271,246
C,214,388,251,368,284,335,312,315,336,301,242,284,258,243,283,234,306,236,231,286,253,237,283,231,307,240,224,293,242,248,272,238,298,241,221,306,236,271,257,255,277,249
C,214,388,250,369,283,336,312,316,336,301,241,283,258,243,283,233,306,236,230,286,253,236,284,232,308,242,223,293,242,247,273,238,298,242,220,307,235,272,256,256,276,249
C,216,390,252,369,284,336,312,316,335,300,247,287,259,245,281,234,302,234,235,289,250,241,278,233,301,238,225,297,239,252,266,241,290,241,219,310,231,277,249,261,267,252
C,220,388,256,367,287,335,316,316,339,301,249,285,263,244,286,236,307,240,238,285,257,238,286,233,310,243,228,290,248,245,278,238,303,243,222,300,238,267,259,252,278,246
C,219,387,254,369,287,335,317,315,340,301,248,283,262,243,286,233,308,235,237,283,257,235,286,229,309,239,229,288,247,243,277,234,302,240,224,298,240,264,262,251,282,247
C,219,389,257,367,289,335,317,315,341,299,251,285,263,244,286,234,307,234,239,286,256,238,284,231,307,237,230,292,247,246,275,237,298,239,223,303,239,270,259,254,279,247
C,227,383,263,361,294,330,323,311,346,294,257,279,270,237,293,229,313,232,245,279,263,232,291,227,314,235,235,284,254,240,282,234,306,239,228,293,244,261,264,247,283,243
C,229,383,265,360,296,330,324,311,348,293,257,279,271,240,293,230,313,230,245,280,263,234,291,226,315,233,236,285,256,241,283,233,307,236,230,294,246,262,265,247,282,240
C,233,381,269,359,300,329,328,310,351,293,259,278,272,238,295,227,316,227,246,280,263,233,292,225,316,229,236,286,255,242,283,232,307,233,230,297,244,266,262,251,279,244
C,245,382,282,358,313,326,341,306,364,287,272,280,284,240,305,227,325,223,261,281,276,236,302,224,325,224,250,287,267,245,293,232,316,229,242,297,253,266,269,249,285,239
C,251,378,287,357,316,326,345,306,368,288,274,274,287,233,310,223,331,222,262,276,280,229,307,220,331,222,252,283,269,239,297,227,321,226,245,295,257,263,274,246,290,237
C,252,380,287,358,317,326,346,304,369,286,274,276,285,235,308,222,329,218,261,278,278,231,305,220,329,220,251,287,268,242,295,230,319,227,245,301,256,269,272,252,287,241
C,260,380,295,357,325,324,354,303,377,284,284,278,292,234,313,222,334,218,272,280,283,231,308,219,332,219,260,288,272,242,297,229,321,226,251,301,259,269,273,252,288,240
C,261,378,295,358,326,325,354,303,378,286,282,276,294,233,317,221,338,218,269,278,285,228,314,216,338,216,259,286,275,238,303,225,327,221,252,300,264,267,280,248,295,235
C,396,308,398,292,408,279,419,272,429,271,429,288,438,280,434,275,428,274,431,297,436,290,431,287,426,289,431,306,433,299,429,296,424,297,429,314,431,308,427,306,423,307
C,396,308,401,291,412,281,422,277,430,275,433,289,439,279,434,276,427,278,435,299,436,290,430,289,424,291,433,307,434,298,428,297,423,298,431,314,431,305,426,304,421,305
C,399,307,407,291,417,282,427,277,435,274,434,288,439,280,432,280,423,282,436,297,440,288,432,287,425,289,435,305,438,295,431,294,424,296,433,312,434,303,429,301,424,302
C,269,385,306,362,337,329,365,307,389,290,295,279,308,237,331,225,353,223,283,280,301,232,328,221,353,222,273,287,292,241,319,229,343,227,266,297,281,264,298,248,315,238
C,270,386,307,362,338,328,366,307,390,290,296,279,311,239,334,227,356,226,284,279,303,233,331,222,354,225,274,284,293,239,320,229,344,229,268,293,283,259,301,244,319,237
C,274,387,310,363,340,329,369,307,393,290,298,280,312,240,336,230,357,230,286,280,304,235,330,226,352,228,275,284,294,242,319,232,341,232,269,294,284,262,301,247,317,240
C,273,387,310,362,340,329,368,308,393,292,299,281,312,242,335,231,356,229,288,282,305,237,331,226,354,229,278,287,295,245,320,233,343,232,272,297,285,265,302,249,318,241
C,403,310,409,294,419,286,428,283,433,285,435,287,444,283,440,285,436,287,438,295,442,295,438,296,433,297,438,305,439,303,434,304,429,304,436,314,436,313,432,312,428,312
C,402,308,409,292,420,285,429,283,436,286,437,286,442,285,437,287,432,289,439,296,442,295,436,296,431,297,438,306,438,304,433,304,428,305,435,315,434,313,429,312,425,312
C,400,307,407,293,418,286,427,285,434,288,436,287,439,289,433,291,427,292,438,296,438,298,432,298,427,298,437,306,436,305,430,305,425,304,435,314,432,313,427,312,423,311
C,402,309,407,294,418,286,428,284,436,284,436,293,440,287,433,287,427,289,437,301,440,295,433,294,428,296,437,309,437,302,432,300,427,302,435,315,434,308,429,307,425,308
C,266,382,303,360,333,327,360,307,384,291,293,279,305,238,328,226,350,223,281,281,297,235,324,223,347,223,271,289,287,245,312,231,335,228,264,301,275,270,289,253,304,243
C,266,381,302,360,332,327,360,306,384,289,290,277,303,237,327,226,349,225,278,277,296,232,324,222,348,224,268,284,286,240,313,228,336,226,262,295,274,263,291,247,307,238
C,260,378,295,358,326,325,354,305,378,288,285,274,296,233,319,223,339,223,274,275,288,228,314,219,337,223,264,280,278,237,305,227,329,228,257,290,267,260,284,246,301,239
C,258,379,294,359,324,327,352,305,376,288,281,276,294,236,318,225,339,224,270,277,286,229,315,221,340,224,261,283,277,238,306,228,331,228,255,295,266,263,283,248,299,238
C,258,380,293,359,324,327,351,306,375,288,281,278,293,237,315,225,337,224,270,279,284,232,312,222,337,224,260,286,274,241,302,230,327,228,253,298,262,266,278,249,294,239
C,256,380,290,360,321,327,349,305,372,289,278,276,292,236,315,225,336,225,266,277,283,230,312,222,336,226,257,284,274,239,303,229,328,230,250,294,262,262,279,247,297,238
C,254,381,289,360,320,327,348,305,372,287,277,277,291,236,315,225,336,224,265,278,283,231,312,222,336,226,255,286,273,241,301,230,326,230,249,298,261,265,278,248,295,239
C,254,377,288,358,319,326,347,305,370,288,277,272,290,232,314,222,335,222,265,273,283,226,311,220,335,225,255,280,272,237,301,228,325,229,248,293,260,262,276,247,292,238
C,252,379,287,358,318,326,346,304,370,286,277,276,289,234,312,222,334,221,266,278,280,229,310,219,335,222,256,286,271,240,300,229,325,229,247,299,256,267,273,250,289,240
C,251,378,286,358,317,326,345,305,369,288,276,275,290,235,314,225,335,226,264,277,281,229,310,221,335,227,254,284,270,240,299,230,324,230,247,297,258,266,274,250,290,240
C,250,377,285,359,317,327,344,306,368,288,275,274,289,233,312,224,333,225,264,275,281,229,309,222,333,229,254,282,270,238,298,230,323,233,246,293,257,263,274,249,291,242
C,250,380,284,360,315,327,343,305,367,287,276,277,287,235,310,225,332,225,265,278,279,231,307,222,332,226,255,286,268,241,296,231,321,230,246,299,255,267,271,251,287,242
C,250,380,285,361,316,327,344,305,368,287,274,274,288,234,311,224,332,224,263,274,281,229,309,221,332,227,254,280,271,237,300,228,324,229,246,291,260,259,279,245,297,238
C,253,381,289,359,321,327,349,306,372,288,279,276,290,234,314,225,336,226,267,277,283,229,312,222,337,227,257,283,274,237,303,229,328,232,250,294,264,259,283,244,302,238
C,251,381,288,360,320,328,348,306,372,289,276,276,290,234,315,225,337,226,264,277,284,229,314,221,338,227,255,283,276,238,305,229,330,233,249,294,265,260,285,245,304,238
C,250,381,287,358,318,327,346,306,369,289,275,278,288,235,312,226,334,227,264,280,281,232,310,224,333,229,254,287,271,243,299,234,323,235,248,300,259,268,276,252,292,243
C,249,376,285,359,317,328,345,307,368,291,278,274,290,233,315,224,336,227,266,274,284,228,312,223,334,230,258,279,275,236,303,229,326,233,251,288,264,256,284,244,302,240
C,255,371,288,357,319,328,345,311,370,293,274,286,283,246,308,233,330,232,264,286,273,239,303,226,330,229,255,290,263,243,290,230,316,230,247,299,253,267,272,251,291,244
C,243,381,279,361,310,331,337,310,362,292,270,280,282,238,305,231,326,235,259,281,274,233,302,228,325,236,250,287,263,243,292,235,316,239,241,299,251,267,267,252,283,244
C,242,381,277,362,309,331,338,310,361,293,271,280,284,239,306,230,326,232,259,281,275,234,303,228,326,235,249,288,264,243,291,236,315,238,240,299,250,269,266,254,282,247
C,240,380,277,361,309,330,337,310,361,292,272,279,284,239,306,232,325,235,260,280,276,235,302,230,324,238,249,286,264,244,291,237,313,241,240,297,250,266,266,253,281,247
C,240,380,277,360,309,330,337,309,360,292,270,281,284,241,306,231,325,232,258,281,275,236,302,229,324,234,248,288,263,246,290,236,313,237,239,298,250,268,265,252,280,244
C,233,378,268,360,300,328,329,306,353,287,261,276,277,238,299,230,318,233,251,275,269,233,295,226,318,234,241,277,261,237,288,230,311,236,233,282,252,252,272,241,292,239
C,230,379,265,362,297,328,326,307,350,288,258,275,273,237,295,228,314,229,246,274,265,230,293,225,316,233,236,278,256,236,286,229,309,235,229,285,247,252,267,240,287,237
C,228,381,264,362,297,328,325,306,349,288,258,277,275,238,298,230,317,233,245,277,265,232,293,227,316,235,234,282,253,240,282,233,305,238,225,291,239,259,258,245,277,239
C,225,380,262,360,295,328,323,307,346,288,256,276,271,237,293,228,313,230,244,276,261,231,290,227,314,236,233,281,251,239,280,232,304,238,224,290,238,258,258,245,277,241
C,226,381,262,362,294,329,322,307,346,288,255,275,270,236,293,228,313,230,243,275,261,230,290,226,314,235,232,280,251,237,280,231,305,236,223,290,238,256,259,242,278,238
C,225,382,261,362,294,329,323,307,346,288,255,276,270,237,293,229,313,230,243,276,261,230,289,225,313,233,232,280,251,237,280,230,305,235,223,288,238,255,258,242,277,237
C,226,383,261,363,293,329,322,307,345,288,254,276,270,238,292,228,311,228,242,276,260,231,288,226,312,233,231,280,249,237,278,231,302,235,221,289,236,256,255,243,274,238
C,225,383,260,363,293,329,322,307,346,287,254,276,268,237,291,228,310,229,242,275,259,231,286,226,310,233,230,280,249,237,278,231,302,235,222,288,238,254,259,242,278,238
C,224,383,261,362,293,329,321,307,344,287,255,276,269,235,292,228,312,231,242,276,260,230,288,226,312,235,231,282,249,238,277,231,302,236,220,292,234,258,254,243,273,237
C,223,383,261,362,293,329,321,308,345,288,254,274,270,237,292,228,312,230,242,273,261,229,289,225,312,234,230,276,251,234,280,229,304,235,221,283,238,250,259,239,279,237
C,224,382,260,362,293,329,321,307,345,288,255,274,270,235,292,227,312,229,242,274,260,229,288,224,311,233,231,278,250,234,279,229,304,236,221,286,239,251,261,240,281,238
C,222,383,259,362,291,329,319,307,342,288,253,276,267,237,289,228,310,229,240,276,257,231,285,226,309,233,229,281,246,238,274,231,300,234,218,291,233,257,253,243,273,238
C,223,384,259,363,291,329,319,306,342,286,252,276,266,238,288,227,308,227,240,276,256,231,283,224,307,230,228,280,245,237,274,229,299,232,218,289,233,255,253,240,273,235
C,222,384,258,363,290,329,318,306,341,286,251,277,266,237,289,227,309,228,238,278,255,232,283,226,308,233,226,284,243,240,271,232,296,235,216,296,228,262,247,245,266,238
C,222,383,257,362,290,329,318,306,341,286,251,276,265,237,288,227,308,228,238,277,255,232,282,226,306,232,226,282,243,239,271,231,295,234,216,293,230,259,249,245,268,238
C,223,383,258,363,290,329,318,307,341,286,251,276,266,237,288,227,308,227,238,276,255,231,283,225,307,232,226,281,243,238,271,230,296,234,216,291,231,257,251,243,270,237
C,222,383,256,363,290,329,318,307,342,287,251,275,266,236,289,228,309,230,239,275,255,229,284,224,307,233,227,280,245,236,274,230,298,236,217,290,232,255,253,242,273,237
C,222,384,257,363,290,329,318,306,342,287,250,275,266,237,289,227,309,228,237,276,255,231,282,226,306,233,225,281,243,238,272,231,296,236,216,292,230,258,250,244,269,238
C,223,383,258,362,290,329,319,307,342,287,252,275,266,235,289,227,309,230,240,275,256,229,284,224,307,234,228,280,246,236,274,230,298,236,218,288,233,254,254,242,274,238
C,222,382,257,362,291,329,319,307,342,287,252,274,268,235,291,227,311,230,239,274,257,229,285,224,309,233,227,278,246,235,275,230,299,236,217,287,232,253,253,241,273,237
C,221,384,256,363,290,329,318,307,342,287,250,275,266,236,290,227,310,230,237,275,256,230,284,225,308,233,226,280,244,237,273,230,298,235,216,290,231,255,252,242,272,237
C,222,384,256,364,289,329,318,307,341,287,251,276,267,237,289,228,309,230,238,275,256,230,284,225,307,234,226,280,245,236,274,230,298,236,216,288,232,254,253,241,273,238
C,222,385,257,363,289,330,318,307,341,287,250,277,265,237,288,228,308,228,237,278,253,232,281,226,306,233,225,284,242,240,270,232,296,236,215,294,229,260,249,245,268,239
C,222,384,257,363,290,330,319,307,342,286,250,275,266,237,290,228,310,230,238,275,257,230,285,224,309,233,226,279,247,235,276,228,300,234,217,287,235,252,257,240,277,238
C,229,386,265,361,296,328,323,307,347,288,257,280,269,237,293,230,313,233,244,281,260,234,287,228,309,235,231,288,248,244,274,236,296,238,222,299,233,268,249,253,265,245
C,247,366,275,354,301,324,328,307,351,290,256,282,265,246,288,232,309,228,248,281,260,241,286,228,311,228,241,283,252,241,277,227,301,226,235,290,242,256,260,239,279,232
C,232,386,269,360,300,328,328,307,351,288,257,281,270,239,292,230,313,232,245,282,263,236,291,229,314,235,236,288,254,244,282,235,305,237,230,299,243,267,260,251,277,243
C,233,382,270,359,301,328,329,306,352,288,259,277,273,238,296,229,316,231,248,276,268,231,296,225,319,235,239,278,262,236,291,230,314,237,235,284,256,252,277,241,295,239
C,264,360,287,350,311,321,337,305,360,289,259,281,270,242,294,228,317,225,251,279,267,234,298,222,324,224,249,281,264,236,294,222,319,224,251,287,264,252,284,236,303,231
C,247,382,283,357,309,323,335,302,359,287,250,272,270,229,301,222,323,227,240,274,271,224,306,222,330,232,239,282,268,233,303,229,327,237,246,293,267,254,289,242,307,240
C,250,385,289,359,315,325,340,304,365,291,246,270,267,223,296,213,320,213,238,273,276,222,312,217,336,225,241,280,276,230,313,225,339,232,253,291,279,250,304,239,323,239
C,248,388,289,359,316,325,342,304,366,290,247,270,271,226,303,217,327,218,240,273,279,223,315,220,339,230,242,280,279,232,315,229,340,238,255,291,282,250,307,240,327,240
C,251,389,290,360,316,326,341,305,365,291,248,270,264,224,287,206,306,198,240,273,279,222,314,219,338,229,243,281,279,232,315,227,341,235,255,291,283,251,308,241,329,240
C,250,390,291,360,318,326,343,306,368,291,248,270,271,225,300,214,324,213,241,273,281,223,317,218,341,226,245,281,282,231,318,226,344,233,259,291,286,250,311,240,331,240
C,250,392,292,361,318,327,344,306,369,292,249,271,274,225,305,217,329,219,241,274,281,222,317,219,340,228,244,282,282,230,318,227,343,235,258,292,286,250,312,240,332,241
C,250,393,292,361,319,327,345,307,370,294,250,271,276,226,307,218,330,220,242,274,283,223,318,220,341,229,245,282,283,231,319,227,344,235,259,293,286,252,311,241,331,240
C,250,392,292,362,320,328,346,308,372,295,251,271,276,226,307,217,330,218,243,275,284,224,319,220,342,229,247,283,284,232,320,228,345,235,261,294,287,253,312,242,332,240
