letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
F,275,394,300,372,309,341,312,315,315,293,281,315,289,294,303,291,314,292,262,311,264,272,267,245,269,220,244,315,238,275,237,249,238,225,225,328,217,300,213,281,212,264
F,273,395,299,372,309,343,311,317,313,296,281,317,290,295,303,289,315,287,263,312,265,272,267,245,269,221,244,316,239,275,237,249,238,225,226,329,217,301,213,281,211,263
F,275,394,300,371,309,343,313,316,315,294,281,317,289,296,303,290,315,287,263,312,264,273,267,246,270,221,244,316,238,276,237,249,238,226,226,328,217,301,214,282,212,264
F,273,394,298,372,308,345,310,320,312,300,281,316,289,295,302,290,314,288,262,311,264,272,267,246,270,221,243,316,237,276,236,249,237,226,224,329,215,301,212,282,211,265
F,272,394,299,370,309,340,312,312,314,290,280,317,288,296,301,292,312,292,261,313,263,274,266,247,269,222,242,317,236,277,235,250,237,226,223,329,215,301,211,282,209,265
F,273,393,299,372,307,343,309,319,312,298,279,317,288,296,301,292,313,291,261,312,263,273,266,246,270,222,242,316,235,276,235,249,237,225,223,329,214,300,210,281,209,264
F,274,393,301,368,311,332,315,300,318,275,281,316,287,296,300,294,312,295,262,313,263,274,267,248,271,224,243,317,236,277,235,250,236,226,223,329,215,301,211,281,209,264
F,273,394,302,369,311,334,315,304,319,281,281,317,289,296,302,294,313,295,262,313,263,274,267,248,271,224,242,317,236,276,235,249,238,226,222,329,212,300,210,280,210,263
F,285,398,310,369,316,329,318,298,320,274,280,319,293,293,310,295,322,300,263,316,263,278,270,251,275,227,245,320,234,280,234,251,236,227,228,332,214,305,208,284,205,266
F,287,399,310,369,316,329,318,297,321,271,278,320,290,295,308,296,322,302,262,317,263,278,271,251,278,228,245,322,235,281,234,253,237,228,230,335,216,306,209,285,206,267
F,291,399,314,369,318,328,319,296,321,271,280,319,292,295,311,297,325,303,263,316,264,279,272,252,280,229,246,322,236,281,235,253,238,228,231,335,218,307,211,287,207,268
F,292,399,315,370,320,329,321,296,322,272,282,319,292,294,310,296,322,301,265,317,266,279,274,252,281,228,248,322,238,282,238,254,239,230,233,335,219,306,213,287,209,269
F,292,400,316,374,324,335,328,301,331,275,289,320,301,296,320,299,334,304,272,316,276,278,283,253,289,229,254,320,247,280,248,255,250,232,237,332,225,304,220,285,218,268
F,293,399,317,373,324,337,327,306,329,282,289,321,301,297,318,297,331,302,272,317,275,278,282,252,290,230,254,321,247,280,247,253,250,229,238,333,226,304,221,285,218,267
F,295,399,319,372,325,333,328,301,330,276,290,320,301,297,319,300,333,306,273,316,275,278,283,253,290,230,255,321,247,280,247,252,250,228,239,333,227,304,221,285,218,267
F,295,399,318,372,324,333,328,301,331,276,289,320,301,297,319,299,332,304,272,317,275,279,283,253,290,230,255,321,247,280,247,253,249,229,238,334,226,305,221,286,219,268
F,300,400,322,371,327,330,329,297,331,273,290,319,303,296,322,301,336,310,274,317,276,279,284,252,291,229,257,323,248,282,247,253,249,229,242,336,229,307,221,287,217,268
F,300,401,322,372,327,331,330,298,332,272,292,320,305,297,323,300,335,307,275,317,277,280,284,253,291,230,258,323,249,282,248,253,249,229,242,336,229,307,222,287,217,269
F,301,401,322,373,326,332,330,300,332,275,291,321,303,297,322,300,335,307,275,318,276,280,285,253,293,231,258,324,248,282,248,253,250,229,243,337,229,308,222,287,218,268
F,303,402,325,374,329,332,332,299,333,273,293,322,304,298,323,302,336,308,276,319,279,281,287,254,294,230,260,324,251,284,250,256,252,231,244,338,231,308,224,288,220,270
F,303,402,326,373,330,331,332,299,333,274,295,322,307,299,325,301,338,308,278,319,280,281,288,254,296,230,261,324,250,282,250,254,251,229,245,337,231,309,224,288,219,270
F,303,403,325,374,330,332,333,300,334,276,293,323,306,299,324,300,337,304,277,320,279,281,288,254,296,230,261,325,251,283,250,255,252,230,245,338,232,309,224,288,219,270
F,304,402,326,374,330,333,333,302,333,278,296,322,307,299,324,299,336,303,279,319,281,280,289,253,296,230,262,325,252,282,251,254,253,230,246,338,232,309,225,288,221,269
F,305,403,326,374,330,333,333,301,335,276,294,322,307,299,326,301,340,305,278,319,280,281,289,254,297,231,261,325,251,283,251,255,253,230,246,338,232,309,225,288,220,270
F,305,402,326,373,330,332,333,299,334,274,294,323,307,300,326,300,339,303,278,319,280,282,288,254,296,231,261,324,251,283,251,254,253,230,245,338,232,309,225,288,221,270
F,304,402,326,374,330,333,333,301,333,276,293,323,305,300,324,300,337,304,277,319,279,281,287,254,294,230,260,325,250,283,250,254,252,229,244,338,231,309,224,288,219,269
F,305,402,326,374,330,332,333,299,333,273,293,322,306,299,325,302,338,307,277,319,278,281,286,254,294,230,260,324,251,283,250,254,252,230,245,338,232,309,225,289,220,270
F,303,402,325,374,330,333,333,300,333,275,293,322,306,299,323,300,336,303,277,319,278,281,286,254,294,230,260,324,250,283,250,254,252,229,245,338,231,309,224,288,219,269
F,304,402,325,374,329,333,333,300,334,276,294,322,307,298,326,300,339,306,278,319,279,281,287,253,294,230,261,325,251,283,250,254,252,230,245,338,232,309,225,288,220,269
F,305,402,326,373,329,332,333,300,334,274,294,321,307,298,326,301,340,308,278,319,279,281,287,253,294,229,261,325,251,283,250,254,252,230,246,338,232,309,225,288,220,270
F,306,402,326,374,330,333,333,301,334,276,293,322,306,298,326,301,339,307,277,319,278,281,287,253,294,229,261,325,251,283,250,254,252,230,246,339,233,310,225,289,220,270
F,306,401,327,374,331,333,333,300,333,275,294,322,306,299,324,300,337,304,277,319,279,280,287,253,294,229,261,325,252,283,251,254,253,230,246,339,233,310,225,289,220,270
F,305,401,326,374,330,334,333,301,333,276,294,322,306,299,325,299,337,303,278,319,280,281,288,253,295,229,261,324,252,283,251,255,253,231,245,338,233,309,225,289,220,270
F,306,401,326,374,329,333,332,301,333,275,294,321,307,298,326,300,339,306,278,318,279,280,287,253,295,229,261,324,252,282,251,254,253,230,246,338,232,309,224,288,220,270
F,305,401,326,375,329,334,333,301,333,276,293,322,307,299,326,300,339,304,277,319,279,281,287,253,294,230,261,324,252,283,251,255,252,231,246,338,233,309,225,288,220,270
F,304,402,326,375,330,334,333,301,334,276,293,322,307,299,327,301,340,307,277,319,279,281,287,253,294,229,260,324,252,282,251,254,253,230,245,338,232,308,224,288,220,269
F,305,401,326,374,330,333,333,300,334,275,293,322,307,299,327,301,341,307,277,319,279,281,287,253,294,230,261,324,252,283,251,255,253,231,246,338,232,309,224,288,220,270
F,305,402,326,375,330,333,333,300,333,275,293,322,307,299,326,300,339,305,277,319,279,280,287,253,294,229,261,324,251,283,251,254,253,231,245,338,232,309,224,288,219,269
F,305,401,326,374,329,333,332,301,331,276,294,322,306,299,324,299,337,302,278,319,279,281,287,253,294,229,261,325,252,283,251,255,253,231,245,338,232,309,224,289,219,270
F,303,401,324,374,328,333,331,300,332,275,293,321,303,297,319,298,331,304,276,318,278,280,285,253,293,229,259,324,250,282,250,254,252,230,244,337,231,308,223,288,218,270
F,304,402,325,374,328,332,331,299,332,273,293,321,304,298,322,300,334,305,276,318,278,281,285,253,292,229,260,324,251,283,250,255,252,231,244,338,231,309,224,289,219,269
F,303,401,325,373,328,332,331,299,333,273,293,321,305,297,323,300,336,307,276,318,278,280,286,253,293,229,260,324,250,282,250,254,252,229,244,338,231,309,223,288,218,269
F,303,402,324,373,327,331,330,298,331,272,292,320,304,297,321,299,333,304,276,318,278,280,285,253,293,229,259,324,250,282,249,254,251,229,243,337,230,308,222,288,217,269
F,302,402,323,374,327,333,331,301,331,276,292,321,305,298,322,298,334,303,276,318,277,280,285,252,292,228,259,323,250,282,249,254,251,230,243,337,230,308,222,288,217,269
F,302,402,323,374,327,333,330,301,331,275,291,321,303,297,320,299,332,305,275,318,276,280,284,253,291,229,259,324,249,283,249,254,250,230,244,338,230,309,222,288,218,269
F,301,402,323,374,327,333,330,300,330,275,292,321,303,297,320,298,331,303,276,318,277,280,285,253,292,229,259,324,249,282,249,254,250,229,243,337,230,309,222,288,218,269
F,302,402,323,373,327,333,330,301,331,276,291,321,303,297,320,299,333,305,275,318,277,280,284,253,291,229,259,324,250,282,249,254,251,230,243,338,230,308,222,288,218,269
F,301,402,322,373,326,331,328,298,330,272,290,320,302,297,319,299,332,305,274,318,275,280,283,253,291,230,257,323,248,282,247,253,250,229,242,337,228,308,221,287,217,269
F,301,401,322,372,326,331,329,299,330,273,290,321,302,297,319,297,331,301,274,318,275,280,283,253,289,229,257,324,249,282,248,254,249,230,242,338,229,309,221,288,217,269
F,301,401,322,373,326,332,329,300,329,274,290,320,301,297,317,296,328,299,273,318,275,280,283,253,290,229,257,323,248,282,247,254,249,230,241,337,228,308,220,288,215,269
F,300,401,322,373,325,332,328,299,329,274,291,320,301,297,318,296,330,300,274,318,275,280,283,253,290,229,257,324,248,282,247,254,249,230,242,337,228,308,221,288,216,269
F,301,401,322,372,325,331,327,298,329,273,290,320,300,295,318,297,330,304,274,318,275,280,283,253,290,230,257,324,248,282,247,254,249,229,241,338,228,308,221,288,216,269
F,299,401,321,373,325,331,327,299,328,274,289,320,300,297,316,297,328,301,273,318,274,280,282,253,289,229,256,323,247,282,246,254,248,230,241,337,228,309,220,288,215,269
F,299,401,321,372,325,332,327,300,327,275,289,320,299,297,314,295,325,298,273,318,274,280,282,253,289,229,256,324,247,282,246,254,248,230,241,338,227,309,220,288,215,269
F,299,401,321,373,325,332,327,299,327,274,290,320,300,296,315,295,326,299,273,317,274,280,282,253,289,229,256,323,247,282,246,254,248,229,241,337,227,309,220,288,215,270
F,300,401,321,372,324,331,326,299,327,273,288,321,299,296,315,297,327,302,272,318,273,280,281,253,289,230,256,324,246,283,246,254,248,229,240,338,226,309,219,288,215,269
F,300,400,321,372,324,332,326,299,327,274,288,321,298,297,315,297,327,301,272,319,273,280,281,253,288,229,255,324,246,283,245,255,247,230,241,338,227,309,219,288,214,269
F,300,400,321,373,324,332,326,298,326,273,287,321,297,296,314,296,325,301,271,318,272,280,280,253,287,228,255,324,246,282,245,254,247,230,240,337,226,309,219,288,214,269
F,299,401,320,372,324,331,326,297,326,272,287,320,297,296,312,296,323,300,271,318,272,280,280,252,287,228,254,323,245,282,245,254,247,230,239,337,226,309,218,288,214,270
F,299,400,320,372,324,331,326,298,325,273,288,320,298,296,313,294,324,297,272,318,273,279,280,252,287,228,255,323,246,282,245,254,247,230,239,337,226,309,219,288,214,269
F,299,400,320,372,324,331,326,299,326,274,287,321,298,296,315,296,326,300,271,318,272,280,280,252,287,228,255,324,245,283,244,254,246,230,239,338,226,309,218,288,214,269
F,298,400,320,372,324,331,326,298,326,272,288,320,299,297,314,296,324,299,271,318,272,280,280,252,287,227,255,324,245,283,245,254,247,230,239,338,226,309,218,288,214,269
F,298,401,320,372,323,330,325,297,326,272,286,321,297,296,315,298,327,304,270,319,272,280,280,253,287,229,254,324,245,282,244,253,247,229,239,337,225,308,218,287,214,269
F,297,401,320,372,324,331,326,297,327,272,288,320,298,296,315,297,327,302,271,318,272,280,280,252,287,228,255,324,245,282,245,254,247,230,240,337,226,309,219,288,215,269
F,298,401,319,372,323,330,325,297,326,272,286,320,297,295,313,297,324,304,270,318,271,280,280,253,287,229,254,323,244,282,244,253,246,228,238,337,225,308,218,287,214,268
F,298,401,320,372,324,332,326,299,325,274,288,321,297,297,312,295,321,297,271,318,272,280,279,252,286,228,254,323,245,283,244,254,247,230,239,337,226,308,218,288,214,269
F,298,400,320,372,324,332,326,299,325,274,287,321,296,296,312,295,322,300,270,318,272,280,280,253,288,228,254,324,245,282,244,253,247,229,239,337,225,308,218,288,214,269
F,298,400,320,372,324,332,326,299,324,274,288,321,297,297,312,294,322,296,271,318,272,280,280,253,287,228,254,324,245,283,245,254,247,230,239,337,226,309,219,288,214,269
F,299,400,320,372,324,331,326,298,326,273,286,321,298,296,315,298,327,304,270,319,271,281,280,253,287,229,254,324,244,283,244,254,246,229,239,338,225,309,217,288,213,269
F,299,400,320,372,324,331,326,297,326,272,286,321,297,297,314,297,326,301,270,318,272,281,280,253,287,229,254,324,245,283,244,255,247,231,239,338,226,309,218,288,214,269
F,299,400,319,372,323,332,325,299,326,273,287,320,298,296,315,297,327,303,270,318,271,280,279,253,287,229,254,324,244,282,244,254,246,230,239,338,225,309,217,288,212,270
F,298,400,320,372,323,331,326,298,325,273,287,320,298,297,314,295,325,298,271,318,272,280,279,253,286,228,254,324,245,282,244,254,246,230,239,337,225,308,218,288,213,269
F,297,400,319,371,323,331,326,299,323,274,287,320,297,296,310,295,319,298,270,318,272,279,279,252,286,228,253,323,244,282,244,254,246,229,237,337,224,309,216,288,212,269
F,298,399,319,371,323,330,325,298,324,273,287,320,297,296,312,294,323,297,270,317,272,279,279,252,286,228,254,323,245,282,244,254,246,230,238,337,225,308,217,288,213,269
F,298,398,319,370,323,332,325,300,322,276,287,320,297,296,311,293,321,296,270,317,271,279,279,252,286,228,253,323,244,282,244,254,246,230,238,336,224,308,217,288,213,269
F,297,399,319,371,323,330,325,298,324,273,287,320,296,297,311,294,321,296,270,318,272,280,279,253,286,229,253,323,245,283,244,255,246,231,237,336,224,308,217,288,213,269
F,299,399,319,370,322,329,323,297,324,271,287,319,297,295,313,297,325,302,270,317,271,280,279,253,287,229,253,323,244,282,243,254,246,229,238,337,224,308,216,288,212,269
F,299,399,320,370,323,329,324,296,324,270,287,319,297,296,314,296,325,301,270,317,272,279,279,252,286,228,253,323,244,282,244,254,246,231,238,336,224,307,217,287,213,269
F,298,399,319,371,322,330,324,297,324,271,286,320,296,297,312,295,323,298,269,317,270,280,278,253,285,229,252,323,243,282,243,254,245,230,237,337,223,309,216,288,211,270
F,297,399,319,371,323,330,325,297,323,272,286,319,295,296,309,295,320,299,269,317,271,279,278,253,285,228,252,323,244,282,243,254,246,230,237,336,224,308,216,288,212,270
F,298,399,319,370,323,330,325,298,324,273,286,320,296,296,312,296,324,299,269,318,271,280,278,253,286,229,253,323,243,282,243,254,245,230,237,337,223,309,216,288,211,269
F,298,400,319,371,322,330,324,297,323,272,285,320,295,296,311,296,322,300,269,318,270,280,278,253,286,229,252,323,243,283,243,255,245,230,237,337,224,309,216,288,212,270
F,297,399,318,371,322,330,324,298,324,273,285,320,296,296,312,296,324,300,268,318,270,280,278,252,286,229,252,323,243,282,243,254,245,230,237,337,223,308,216,288,212,269
F,298,399,319,371,322,331,324,298,321,274,286,321,295,297,309,294,319,296,269,318,271,280,278,253,285,228,252,323,243,283,243,255,245,230,237,337,223,309,216,288,212,269
F,298,399,319,369,322,328,323,296,324,271,285,319,295,296,311,296,322,300,269,317,270,280,278,253,286,229,252,323,243,282,243,254,245,230,237,337,223,308,216,288,211,269
F,297,398,318,370,322,329,324,296,323,272,286,320,295,297,310,294,320,294,269,317,271,280,278,253,285,229,252,323,243,282,243,254,245,230,236,336,222,308,215,288,211,269
F,297,399,318,369,322,329,323,296,322,271,285,320,294,296,309,295,320,297,268,318,270,280,278,253,285,229,252,323,243,282,242,254,245,230,236,337,222,308,215,288,211,269
F,297,399,318,370,322,329,323,297,322,272,284,321,294,297,310,295,321,297,268,318,269,280,277,253,285,229,251,324,242,283,242,254,244,230,236,337,222,308,215,288,211,269
