letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
P,228,397,269,363,291,331,307,308,325,288,253,282,291,263,317,257,339,252,241,288,296,280,329,282,353,284,235,302,295,312,291,345,281,365,233,320,279,327,279,349,271,361
P,229,397,267,363,290,331,306,307,325,287,251,281,290,263,316,257,338,253,240,287,297,283,331,285,355,286,234,301,295,312,290,343,279,361,233,319,281,326,279,348,270,359
P,225,396,265,363,288,330,307,307,327,288,250,281,290,264,317,259,339,256,238,287,295,283,329,285,354,286,232,301,295,312,292,345,282,364,230,320,279,327,280,349,272,360
P,224,397,263,364,286,332,303,309,323,291,251,282,291,268,318,264,340,262,239,288,294,280,328,281,353,281,232,302,294,314,291,347,280,367,229,321,278,329,278,351,269,363
P,226,395,265,360,288,329,302,306,318,287,251,280,289,268,315,263,336,259,239,287,295,285,330,288,355,290,233,302,293,314,292,345,284,364,231,322,278,329,279,349,272,361
P,222,395,263,361,286,330,304,307,324,288,249,281,291,268,317,262,338,259,238,288,297,288,328,291,351,292,232,304,294,315,293,347,285,366,231,324,279,330,280,351,272,363
P,224,396,263,362,286,330,302,306,320,287,250,282,290,268,316,262,337,258,239,288,297,286,330,289,354,289,233,304,294,316,293,347,284,366,231,323,280,330,281,350,272,362
P,223,395,262,360,285,328,302,304,321,286,248,280,289,266,313,261,332,258,237,287,293,291,316,303,330,310,231,303,290,317,289,348,281,365,229,323,275,329,277,348,270,360
P,221,395,260,362,284,329,301,305,320,286,246,282,287,266,313,259,334,255,235,289,292,288,323,291,344,292,229,304,290,317,287,349,277,367,227,323,274,330,274,351,266,362
P,223,396,260,363,283,330,301,305,320,287,245,282,285,266,311,259,331,253,234,289,292,288,322,293,343,295,228,305,289,317,287,348,278,367,226,324,274,330,275,350,267,362
P,215,398,254,364,277,331,298,307,320,288,239,283,282,266,308,259,329,253,226,289,285,301,289,332,284,348,220,305,281,320,278,350,269,365,220,326,264,331,268,350,263,360
P,217,398,255,363,278,330,298,305,319,285,240,283,279,265,304,258,324,253,228,290,281,290,302,297,316,299,221,305,282,318,281,349,273,366,220,325,266,332,268,351,262,362
P,211,399,248,364,270,333,292,313,316,297,235,284,274,267,300,258,322,252,222,290,278,291,309,292,331,289,215,307,276,320,275,351,267,368,213,328,259,335,261,353,256,364
P,210,400,247,365,269,332,291,310,315,293,233,284,274,267,300,257,322,250,221,291,277,290,309,288,333,284,215,308,277,319,277,350,270,368,213,329,259,335,262,354,256,365
P,212,400,246,365,267,335,287,313,311,298,230,284,270,267,297,256,319,249,217,291,272,288,306,286,331,282,209,308,272,320,271,351,263,370,207,329,254,336,256,356,249,367
P,208,402,245,366,267,334,288,313,312,296,229,283,269,267,296,258,319,251,215,290,274,289,307,291,332,288,208,307,272,318,273,352,265,371,205,328,253,336,256,356,250,367
P,207,402,245,367,267,334,288,312,313,296,230,283,270,268,297,258,320,251,216,290,275,291,307,293,331,289,208,308,272,319,272,352,264,370,205,329,253,336,257,355,251,366
P,207,403,244,367,267,336,289,314,313,299,231,285,271,268,298,259,321,252,217,292,275,291,308,293,333,291,210,309,274,321,274,353,267,373,207,331,256,338,258,358,252,370
P,207,404,244,369,266,338,287,317,311,301,230,286,273,269,300,258,323,250,218,293,275,291,309,288,334,282,211,310,275,322,275,354,267,373,209,332,256,338,259,358,254,370
P,209,401,247,366,270,335,292,313,316,297,232,285,275,267,302,259,324,253,218,294,280,302,298,325,305,337,212,312,276,324,276,355,269,372,211,333,260,339,261,359,253,370
P,213,403,251,368,276,335,298,311,320,292,235,284,276,269,303,260,326,254,220,294,278,299,299,313,311,318,214,313,277,325,279,357,273,374,212,335,261,342,265,361,259,372
P,211,404,250,369,275,336,296,314,318,295,234,286,276,270,304,261,328,254,220,294,279,293,308,293,329,288,214,312,280,325,280,357,273,376,212,335,262,342,266,362,260,373
P,214,367,247,350,275,325,297,307,317,290,241,289,280,271,308,260,331,252,225,298,279,292,311,287,333,280,218,315,279,327,282,354,275,372,216,336,265,343,267,359,258,370
P,212,406,250,371,273,340,295,317,318,301,236,286,278,271,304,264,326,258,222,295,280,303,292,324,295,335,216,313,279,328,280,359,272,376,215,335,264,343,266,364,258,375
P,218,366,246,350,272,329,293,314,312,300,241,289,281,272,309,263,333,255,226,296,280,296,312,295,335,291,219,313,279,328,280,355,273,371,216,333,265,342,265,356,255,364
P,211,406,250,371,273,339,295,315,319,297,236,287,278,272,304,264,327,258,223,295,284,301,305,317,316,323,216,314,281,327,281,360,273,378,214,336,264,343,266,364,260,375
P,215,366,246,350,274,326,296,310,315,293,241,287,280,270,308,261,331,255,226,296,281,296,313,294,336,291,218,314,280,328,282,355,275,373,217,335,265,343,266,358,258,367
P,211,406,248,373,271,341,293,317,317,298,238,287,278,273,304,263,327,256,225,295,282,294,312,293,334,287,217,313,282,326,281,359,273,378,215,335,265,343,266,364,258,375
P,212,406,249,373,272,341,293,318,317,299,237,288,277,274,303,264,326,257,225,296,278,289,309,282,333,272,218,314,282,326,281,358,272,378,216,337,265,344,266,364,257,375
P,213,406,250,372,273,340,294,317,317,298,239,288,278,273,305,264,328,257,225,296,280,291,310,287,333,279,218,313,282,326,281,360,272,379,215,336,264,344,266,364,258,375
P,209,406,246,371,269,341,291,318,314,301,234,287,276,274,302,264,325,257,221,296,281,300,306,311,321,313,215,314,280,328,280,360,271,377,213,336,263,344,265,365,256,375
P,210,404,246,368,268,337,290,314,314,297,233,285,274,270,300,262,322,255,219,295,279,304,295,327,301,339,212,314,276,328,276,358,268,374,210,336,259,344,260,363,252,373
P,210,402,247,368,270,337,292,316,317,302,232,286,274,271,300,262,323,255,218,294,278,297,304,308,321,311,211,311,276,325,276,358,268,376,209,334,258,342,260,362,252,373
P,209,401,246,367,269,337,290,316,315,300,231,286,273,270,300,261,324,254,217,293,277,297,304,306,323,307,211,311,275,325,276,357,269,376,209,333,257,342,260,362,253,372
P,208,402,246,368,268,338,289,316,313,300,231,287,273,271,300,260,323,251,217,294,273,289,306,287,331,280,210,311,274,322,274,357,265,376,207,332,255,341,257,361,250,372
P,209,402,246,369,269,338,290,316,315,300,233,287,272,271,299,260,322,252,218,293,274,289,308,286,333,279,210,310,274,322,274,357,266,376,206,332,255,341,258,361,251,372
P,209,403,247,369,269,338,288,316,311,299,233,286,273,271,300,260,323,252,219,293,273,289,306,285,331,278,211,310,274,323,275,356,267,376,207,333,255,340,258,360,251,371
P,209,403,246,369,268,338,289,316,313,299,232,287,272,271,300,260,323,252,218,294,275,291,308,289,333,282,210,311,274,322,275,356,267,375,207,333,256,340,259,360,253,371
P,208,404,246,370,268,338,289,316,313,301,232,287,273,271,300,260,324,250,218,293,272,285,305,278,330,267,211,310,275,322,275,355,268,375,208,333,256,340,260,360,254,371
P,207,405,244,370,267,338,286,316,309,299,233,286,274,270,301,259,324,252,219,293,277,292,308,290,332,284,212,310,275,323,275,356,268,376,209,331,257,339,259,360,253,371
P,208,406,246,371,268,339,287,316,309,298,233,286,273,271,300,261,322,253,220,294,272,286,303,278,327,269,213,311,275,321,276,354,269,374,210,332,257,339,260,359,254,371
P,208,404,246,368,270,335,289,312,312,294,232,285,274,269,300,259,323,252,219,293,278,296,306,303,325,304,212,311,276,324,275,356,268,374,210,333,258,338,260,359,253,370
P,212,403,250,369,274,335,296,312,320,294,236,284,278,268,304,261,327,255,222,293,282,303,299,326,305,339,215,311,278,326,277,357,269,373,213,333,261,340,263,361,255,372
P,213,403,252,367,276,334,298,311,319,292,236,283,278,270,304,264,326,259,222,293,281,302,292,325,293,336,216,312,279,327,280,357,272,373,215,334,264,342,266,362,259,372
P,215,402,252,368,277,335,300,312,322,293,240,285,282,270,308,263,331,257,226,295,285,301,307,313,319,317,220,314,283,328,283,357,275,373,218,336,267,344,268,363,260,372
P,224,404,261,367,288,334,311,312,334,296,251,286,290,275,315,269,335,265,239,297,299,313,304,344,299,362,233,316,292,334,291,361,282,375,231,339,277,349,280,367,274,376
P,231,399,270,364,297,332,319,311,340,294,257,286,297,275,323,269,345,264,244,298,305,307,328,323,341,333,237,318,299,335,297,362,287,376,234,341,282,350,283,368,275,378
P,230,401,269,367,295,334,319,312,340,295,256,286,298,276,326,270,349,265,243,296,306,316,309,348,301,364,236,317,298,337,294,364,283,377,234,341,283,351,284,369,276,377
P,231,399,268,366,297,332,322,311,344,295,259,288,302,277,331,272,353,268,245,298,309,320,308,352,297,368,238,319,300,339,296,367,285,380,236,343,284,352,286,369,278,378
P,231,400,271,368,299,335,322,314,344,297,261,288,306,279,335,272,359,266,248,298,310,320,311,352,300,368,241,319,302,339,298,367,286,379,238,343,286,352,288,369,280,378
P,232,400,270,367,298,335,323,315,345,300,262,288,305,279,334,274,358,269,248,298,310,320,310,352,301,368,241,318,302,340,298,367,287,380,239,342,286,352,288,369,281,378
P,231,400,270,368,297,336,322,316,344,300,262,288,307,279,335,274,360,269,249,298,310,317,319,346,319,360,242,318,304,339,300,367,290,380,239,341,288,352,289,370,280,379
P,229,401,267,368,296,337,322,317,346,303,261,288,306,280,333,275,358,272,249,299,314,315,335,336,347,345,242,319,306,339,301,368,291,381,240,341,290,352,290,370,280,379
P,230,400,268,368,298,336,323,317,345,303,262,289,307,279,335,273,361,270,249,300,315,312,347,326,369,333,242,319,307,339,302,367,291,381,240,342,290,352,289,370,279,380
P,230,400,270,367,297,335,322,315,345,301,262,287,307,279,335,274,358,269,249,298,310,317,314,348,308,363,243,318,304,339,299,368,287,379,240,341,289,352,288,371,279,379
P,231,400,270,366,298,334,324,315,345,299,262,287,307,278,334,273,358,269,250,298,310,318,317,348,315,364,243,318,304,339,300,367,289,380,240,340,289,351,289,369,280,378
P,231,399,269,366,298,335,324,315,345,300,263,288,308,278,336,272,359,268,250,299,312,318,320,347,319,362,243,319,305,339,301,367,290,379,240,341,290,352,289,370,280,378
P,231,399,271,366,300,334,326,315,348,300,266,288,309,278,338,273,362,269,252,299,313,320,313,351,304,365,245,320,306,341,301,368,289,379,242,344,291,354,290,371,280,379
P,231,399,270,366,298,334,323,314,345,298,264,288,311,279,340,274,364,270,252,300,312,319,314,348,306,362,245,320,306,340,300,366,288,378,242,343,291,353,290,370,279,378
P,232,399,270,367,300,335,325,315,347,301,265,288,310,279,338,275,362,272,252,299,315,314,334,334,343,344,245,319,308,339,302,367,291,379,243,342,293,352,291,370,280,378
P,231,398,270,367,299,336,325,316,346,300,265,288,310,279,338,273,363,270,253,298,317,316,336,337,346,346,246,318,309,339,303,367,291,379,243,340,293,352,292,370,282,379
P,230,399,268,367,297,336,323,316,345,300,265,289,310,278,338,274,362,270,252,299,314,317,322,344,321,357,245,319,307,339,301,367,289,379,242,342,292,352,291,369,280,377
P,231,399,269,367,298,335,322,315,341,299,263,288,309,278,338,274,363,271,251,299,315,314,335,334,344,344,245,319,308,339,303,366,293,378,243,342,293,352,291,369,281,378
P,230,399,268,367,298,335,322,315,343,298,263,288,309,278,338,273,362,269,252,298,317,313,343,329,358,336,245,318,308,338,304,366,293,379,243,342,293,352,292,370,282,379
P,233,398,269,364,297,333,321,313,343,300,263,288,308,278,337,273,360,270,251,300,311,315,315,342,310,357,244,319,305,338,301,364,289,376,242,342,290,350,289,367,280,376
P,231,399,270,366,298,334,323,314,345,299,264,288,309,278,338,272,362,267,252,298,312,317,312,348,302,364,245,318,305,338,301,365,289,378,243,341,290,351,290,369,281,378
P,232,399,269,366,296,334,321,315,343,302,264,288,308,278,336,273,360,270,251,299,311,315,316,340,313,352,245,319,306,338,300,364,289,376,243,342,291,351,289,368,279,376
P,232,398,272,364,298,333,320,313,341,298,262,288,306,277,334,272,357,268,249,299,310,315,310,343,300,357,243,318,304,336,299,363,287,374,241,341,289,349,290,367,281,376
P,231,397,270,363,297,332,321,313,344,298,261,287,305,277,332,273,354,270,249,299,309,315,309,343,298,355,243,319,304,337,299,362,287,373,242,342,290,350,290,367,280,376
P,231,397,270,363,295,332,317,312,338,295,258,285,302,275,328,269,351,264,247,295,308,306,330,321,341,328,241,314,304,331,299,360,287,374,239,336,287,345,287,363,279,373
P,233,396,273,362,298,332,319,312,341,296,259,285,300,275,325,269,347,266,247,295,307,306,327,325,338,334,241,313,302,330,298,358,288,372,239,334,285,344,287,362,280,372
P,234,395,272,361,295,330,318,310,340,295,257,285,295,275,318,270,337,266,245,294,302,309,307,338,302,354,240,312,297,330,293,357,283,370,238,333,283,343,284,361,278,371
P,229,395,269,362,292,330,311,307,330,288,256,284,295,271,320,265,341,260,243,291,300,304,305,334,299,351,236,308,295,326,292,355,283,369,234,330,278,338,282,356,278,367
P,224,395,265,363,291,331,311,308,330,287,255,284,294,271,318,264,339,259,242,292,301,299,322,315,333,324,236,308,296,323,295,354,286,370,233,328,280,337,281,357,273,368
P,226,395,267,361,291,329,311,306,330,287,253,283,293,270,317,264,338,260,242,292,301,302,307,332,304,350,236,309,296,323,293,352,285,368,234,329,280,336,280,354,272,364
P,221,394,262,361,287,328,307,304,328,285,251,282,292,266,318,259,338,255,238,289,298,297,312,321,317,333,232,306,293,320,291,351,281,367,229,326,278,333,280,353,272,364
P,226,397,264,361,288,327,308,303,327,283,250,281,292,267,316,262,337,258,239,291,296,301,302,328,300,345,234,308,292,321,291,350,283,365,233,328,278,334,279,352,271,362
P,223,393,264,359,288,328,307,304,326,284,252,281,292,265,318,260,339,256,240,289,298,294,322,305,337,310,234,305,294,319,292,350,283,367,232,324,278,331,281,351,274,363
P,224,393,262,358,286,326,306,302,325,283,250,280,292,264,318,259,338,255,239,290,296,295,315,308,325,315,235,306,294,319,293,348,284,364,234,325,281,331,282,350,274,361
P,225,393,264,358,288,326,307,303,326,284,250,280,293,263,319,257,340,254,239,290,297,295,317,309,328,317,235,306,295,319,293,348,285,363,234,325,281,331,281,350,273,361
P,226,393,264,357,288,325,308,302,326,282,252,281,294,264,320,258,341,253,243,291,301,294,332,299,354,300,239,308,297,320,294,348,284,363,238,328,283,333,283,351,274,361
P,227,393,265,358,289,325,309,301,328,282,253,281,295,264,321,257,342,251,242,292,300,297,315,315,321,325,239,310,298,321,295,348,286,362,239,330,284,334,284,352,276,361
P,229,392,265,357,289,324,310,301,329,283,253,280,296,263,322,257,344,253,243,291,299,298,312,318,315,328,240,309,298,322,295,348,286,362,240,329,285,335,285,353,276,362
P,231,392,269,357,293,325,311,303,330,282,254,280,296,263,323,257,345,254,245,290,304,295,329,307,344,314,241,308,300,320,298,348,289,363,242,328,287,333,288,351,281,361
P,230,391,269,356,293,325,312,303,331,284,256,281,298,263,325,258,347,255,248,291,306,295,333,303,351,306,245,308,303,321,299,348,289,361,246,328,291,335,290,352,282,361
P,229,390,266,357,290,326,309,305,326,285,256,281,299,263,326,257,348,253,249,292,308,294,339,297,362,297,246,309,304,322,299,347,290,362,247,329,290,336,288,353,280,363
P,230,390,267,355,291,324,311,303,330,285,255,281,299,264,325,258,347,253,248,293,307,295,334,302,352,304,246,310,303,322,299,347,290,361,249,330,291,335,289,351,280,361
P,230,389,267,355,292,325,312,303,328,284,255,282,299,265,325,258,347,254,248,294,306,296,324,310,333,317,247,310,304,322,300,348,290,361,251,329,292,335,289,351,279,360
P,230,390,266,356,290,326,309,304,325,283,255,283,299,265,325,259,347,254,249,293,309,294,337,300,355,301,248,310,305,322,300,348,290,362,251,328,293,333,291,350,281,359
P,230,390,264,358,287,328,306,305,322,283,254,283,299,266,326,258,347,253,249,293,310,293,343,295,366,293,248,309,305,321,300,347,292,362,252,328,294,333,293,350,285,360
P,231,391,265,358,287,328,304,306,318,286,255,284,299,265,326,258,347,253,250,293,311,292,345,293,369,291,248,309,305,320,300,346,291,361,252,328,296,332,294,349,285,359
P,243,362,262,342,286,315,309,298,325,280,257,282,297,266,325,259,348,252,249,291,309,291,345,293,370,292,247,306,304,320,302,346,293,362,248,324,295,332,294,348,285,359
P,229,391,263,357,286,327,306,305,322,284,254,283,298,265,324,259,345,254,249,293,311,293,340,297,360,296,249,309,306,320,300,346,290,359,253,328,296,332,293,349,284,358
P,233,391,267,357,289,326,307,303,322,281,256,283,298,264,325,259,344,255,250,292,312,290,346,292,370,292,249,308,306,319,302,345,292,360,253,326,297,331,294,349,285,359
P,229,390,264,357,288,327,308,304,324,282,254,282,299,263,326,258,347,254,249,292,311,293,341,297,362,296,248,308,306,320,301,347,292,361,252,327,295,332,293,349,284,359
