letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
W,579,570,615,546,633,499,607,468,569,455,609,418,622,354,632,316,639,282,575,415,580,346,585,304,589,267,545,429,536,366,535,323,534,287,520,456,518,415,533,431,546,456
W,579,573,615,547,633,499,607,469,569,455,610,418,624,354,633,316,640,281,575,414,580,344,585,302,589,265,545,428,535,365,534,321,532,284,520,455,519,415,534,432,547,457
W,579,568,616,545,634,498,607,468,569,456,609,418,623,354,633,315,640,280,575,415,580,346,585,303,590,267,546,429,536,366,536,324,534,288,520,456,519,415,534,431,547,456
W,579,572,615,547,633,500,607,470,569,457,609,418,624,354,633,315,639,281,574,415,579,345,584,302,588,265,545,429,535,365,535,322,533,285,520,455,519,415,534,432,547,457
W,579,567,615,544,633,500,608,469,570,458,609,418,623,353,632,314,639,279,575,415,579,346,584,303,588,266,545,429,535,367,536,325,535,288,520,458,518,415,534,431,547,456
W,579,570,615,546,633,501,608,470,570,458,609,418,623,353,632,314,639,280,574,415,579,346,584,303,588,266,545,429,535,367,535,324,534,288,520,457,518,415,534,431,547,456
W,579,565,615,544,633,500,607,469,570,459,608,418,622,354,632,315,640,281,575,416,579,348,583,306,588,269,545,430,535,368,536,327,535,291,519,458,518,415,534,431,546,456
W,579,569,615,546,633,501,608,470,570,458,609,418,623,354,633,316,640,281,574,415,579,347,584,304,588,268,545,429,535,367,535,325,533,288,520,457,519,415,535,432,548,457
W,579,570,615,546,633,500,608,470,570,458,609,418,624,354,633,316,641,282,575,415,579,346,585,304,589,267,545,429,535,367,534,325,533,288,520,457,519,415,535,432,549,458
W,580,568,616,546,635,500,609,469,570,458,610,418,624,355,635,317,643,282,575,415,580,347,585,304,590,268,546,429,536,368,536,325,535,289,520,457,520,416,536,433,549,458
W,580,569,616,546,635,500,610,470,571,458,611,418,626,355,636,317,645,282,576,415,581,346,586,304,591,267,546,429,536,368,536,325,534,289,521,457,522,416,538,433,551,458
W,580,566,617,545,636,500,610,470,571,458,612,418,626,357,637,320,646,286,577,416,581,350,586,308,591,273,547,429,537,370,536,328,535,293,522,457,523,417,540,434,553,458
W,581,568,617,546,637,500,611,470,571,459,613,418,628,357,639,320,648,286,578,415,582,349,587,307,592,272,548,429,537,370,536,327,534,292,523,457,525,417,541,435,555,460
W,582,570,619,547,639,501,612,471,572,459,614,419,630,358,641,320,651,287,579,416,583,348,588,306,593,271,549,429,537,370,536,327,534,291,524,456,527,418,544,436,557,461
W,582,567,620,546,640,501,615,472,574,459,616,420,631,361,642,325,651,292,580,417,584,353,589,312,593,278,550,431,538,372,537,330,535,295,525,457,529,419,546,436,559,461
W,583,569,622,548,643,503,617,473,577,460,618,422,634,361,646,325,656,292,583,418,587,352,591,310,596,276,552,432,539,372,537,329,535,294,527,458,532,420,550,437,564,463
W,585,568,623,548,645,504,620,473,580,461,620,422,636,361,649,325,659,292,585,418,588,352,592,310,597,276,554,432,541,373,538,330,536,295,529,459,533,421,552,438,566,462
W,586,571,624,550,646,505,622,474,582,461,622,422,639,362,652,325,662,291,586,418,590,351,594,309,598,275,556,432,541,373,538,329,535,294,531,460,536,422,555,439,569,465
W,587,566,625,549,649,506,626,474,585,463,624,423,640,364,653,328,664,296,588,420,590,356,595,315,600,282,557,434,542,376,539,334,537,301,532,462,536,423,555,439,570,464
W,588,572,626,552,649,507,626,476,586,463,625,424,643,363,657,326,667,293,589,419,592,352,596,310,601,276,558,433,542,375,537,332,534,297,533,461,539,425,558,443,572,470
W,589,567,626,550,650,507,627,476,587,464,626,424,643,365,656,329,667,297,590,420,591,355,595,314,600,282,559,434,542,377,537,335,535,302,533,462,538,426,556,442,571,466
W,589,572,627,552,650,507,627,476,587,464,626,424,645,364,658,328,669,296,590,420,592,352,596,311,601,277,559,434,542,376,537,333,533,298,534,461,539,425,558,443,572,468
W,589,566,627,549,651,507,628,477,587,464,627,424,644,367,657,331,668,300,590,420,591,356,595,316,600,283,559,435,543,378,538,336,535,303,534,462,539,426,557,442,570,466
W,589,571,627,551,650,507,626,477,587,463,627,424,645,365,659,328,670,296,590,420,592,352,595,311,600,277,559,434,542,376,536,333,532,299,534,461,539,427,558,444,572,470
W,589,573,626,551,649,507,625,477,586,462,627,424,644,364,658,327,669,295,590,420,592,351,596,310,600,275,559,434,542,376,536,332,531,297,533,461,539,426,557,444,571,470
W,589,577,626,552,648,507,624,477,585,462,627,424,645,362,659,325,670,292,590,419,592,349,596,305,600,270,559,433,542,374,535,330,530,294,534,460,539,425,558,444,572,472
W,590,571,627,550,650,507,626,477,587,464,627,423,644,363,658,326,669,294,590,419,592,351,595,308,600,274,559,433,542,375,536,332,532,297,534,461,538,426,557,444,571,470
W,590,577,628,553,651,509,627,479,587,466,628,424,647,362,661,325,673,292,591,420,594,349,598,305,602,269,560,434,543,374,537,329,532,293,536,462,541,426,559,445,574,473
W,592,579,631,554,654,510,629,480,589,468,631,425,651,364,666,326,677,293,594,421,597,350,602,306,606,270,563,436,546,375,540,330,535,293,538,463,545,427,564,447,578,474
W,597,581,637,556,660,512,637,482,596,470,637,428,658,365,673,329,686,295,600,423,606,351,611,307,616,271,569,437,553,376,548,330,544,293,545,466,552,427,571,447,586,476
W,600,584,640,559,664,515,642,484,603,471,642,429,664,366,680,329,692,296,605,424,611,352,617,307,622,272,573,439,558,377,554,330,550,293,549,468,557,428,576,448,590,476
W,601,588,642,561,667,518,645,486,605,472,645,430,668,367,685,330,697,296,608,425,615,351,621,307,627,271,576,439,562,376,556,329,553,290,551,467,561,428,580,449,594,479
W,601,588,642,562,667,518,646,486,607,473,645,429,669,367,685,330,697,297,608,424,615,351,621,307,626,271,576,438,561,376,556,329,552,291,552,467,561,428,580,450,593,480
W,600,587,641,561,666,517,645,485,606,473,644,428,667,365,682,328,695,296,606,423,612,350,618,305,623,270,575,438,559,375,553,328,549,291,550,467,558,428,577,448,591,478
W,597,580,637,557,661,515,641,484,602,472,638,426,660,365,675,328,687,296,600,422,604,351,609,307,614,272,569,437,552,375,547,330,543,294,544,467,551,428,570,446,585,473
W,593,579,632,556,657,513,636,482,596,470,633,425,654,364,669,327,681,294,595,421,599,350,603,306,608,271,564,436,546,374,540,328,536,292,539,465,546,428,564,446,579,473
W,590,578,628,555,651,511,631,480,591,467,628,424,648,362,663,325,675,292,590,420,594,349,598,304,602,269,559,435,541,373,535,327,530,291,535,464,541,428,560,446,575,473
W,587,578,625,554,647,510,626,478,587,464,625,423,645,361,660,323,672,290,587,419,591,348,594,303,598,268,556,434,538,373,531,326,526,289,531,462,538,426,557,444,572,472
W,584,578,622,554,645,510,623,478,584,462,623,423,642,360,657,323,670,290,585,419,588,347,592,302,596,267,554,433,536,372,528,326,523,289,529,461,536,425,555,444,571,472
W,583,581,622,555,644,510,622,477,582,462,623,423,642,359,657,322,669,289,585,419,589,345,593,301,597,266,554,433,536,373,527,325,521,288,529,461,537,426,556,447,572,476
W,584,575,622,553,645,510,624,478,584,463,622,423,641,362,655,325,667,293,585,419,588,349,591,306,595,271,555,434,537,374,530,329,525,293,530,462,537,427,556,446,572,473
