letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
A,249,419,297,390,325,337,332,287,343,248,295,276,296,220,302,254,298,285,264,274,263,217,272,257,272,290,234,278,233,227,244,259,245,289,204,287,207,243,218,260,220,283
A,251,415,298,384,324,333,331,284,340,246,292,274,294,219,301,253,297,283,263,273,262,216,273,256,273,286,234,278,232,226,245,257,246,287,205,288,207,245,220,262,222,284
A,258,405,302,375,325,325,330,280,341,244,295,271,295,217,302,250,300,280,268,270,267,215,278,254,278,284,241,274,239,224,252,255,253,284,213,283,215,240,228,256,231,279
A,258,399,302,371,327,324,333,278,341,244,297,269,298,217,305,248,302,277,269,268,267,214,278,251,278,280,243,273,239,226,251,255,253,283,216,282,217,243,229,258,232,279
A,264,393,307,367,331,320,337,277,343,243,303,270,304,220,310,249,307,277,276,269,275,216,285,251,284,281,250,273,249,225,260,253,259,281,223,281,226,240,237,255,239,276
A,267,384,308,357,331,314,337,275,345,243,306,268,308,219,315,246,312,273,282,267,285,217,295,251,292,278,258,270,261,224,272,251,270,278,233,277,238,237,250,252,251,273
A,267,382,308,358,331,315,337,275,345,243,306,268,309,220,316,247,313,274,283,267,286,219,295,251,293,278,259,269,262,223,271,250,270,277,235,275,240,236,250,251,250,272
A,277,379,315,353,336,312,342,275,346,244,310,266,310,222,315,248,313,273,286,267,286,220,294,251,293,277,263,271,262,225,271,249,272,275,240,280,241,246,250,256,253,273
A,276,376,314,355,337,313,342,274,348,244,312,267,314,223,319,249,316,274,289,266,290,222,298,252,297,278,266,268,267,224,276,248,276,274,244,275,248,239,258,250,259,269
A,279,375,316,355,339,312,344,274,350,243,315,266,317,225,322,247,319,272,292,264,293,222,301,250,299,277,270,265,272,224,280,249,279,276,248,270,254,235,262,249,262,270
A,287,375,322,356,344,315,350,276,356,246,321,267,323,227,328,248,325,272,297,266,299,222,306,250,305,277,275,270,275,227,284,249,284,274,252,278,256,245,264,255,265,272
A,286,376,322,358,345,316,350,276,358,246,322,268,324,228,329,252,326,275,299,266,301,222,308,252,306,278,277,268,278,226,287,250,286,276,255,274,259,240,268,254,269,273
A,287,375,322,358,345,317,351,277,359,246,322,269,325,228,330,250,327,274,300,267,303,224,309,253,308,279,278,269,280,226,288,251,287,277,256,274,262,240,269,254,269,273
A,284,375,320,359,343,318,349,278,358,247,322,271,326,228,329,253,325,278,299,269,303,225,308,256,306,282,277,270,281,226,288,252,286,279,255,275,261,240,269,254,269,274
A,285,375,322,358,343,317,349,278,357,247,321,270,324,228,328,252,324,277,297,268,300,223,306,253,304,280,275,270,277,226,285,251,285,277,252,277,257,241,265,254,267,274
A,283,375,320,358,341,318,348,279,355,247,320,271,323,228,327,254,323,279,297,269,301,225,305,257,303,283,274,270,278,227,284,253,283,279,252,276,258,240,265,254,264,273
A,282,375,319,358,341,317,348,278,355,247,318,270,322,228,326,251,322,276,294,268,297,224,303,253,301,279,271,270,273,226,281,251,281,277,249,277,254,242,263,255,264,274
A,283,376,318,359,341,318,348,279,353,247,319,270,322,228,326,251,323,276,296,268,298,225,304,255,302,282,273,270,275,227,282,252,282,278,251,276,256,240,263,254,264,274
A,283,376,320,358,341,317,347,278,354,247,318,270,321,228,325,252,322,277,294,268,296,224,302,255,301,281,271,271,272,227,281,252,281,278,248,278,253,243,262,255,263,274
A,281,375,318,358,340,318,346,278,352,247,318,270,321,226,326,249,323,274,295,268,298,225,304,256,303,281,273,270,275,226,283,253,282,279,250,275,257,239,264,253,263,274
A,281,376,317,359,339,318,346,279,352,248,317,269,320,227,324,252,321,278,293,268,296,224,302,256,301,282,270,270,273,226,280,252,280,279,248,276,253,241,261,255,263,275
A,281,376,318,358,340,317,346,278,351,247,317,269,320,226,326,250,323,275,295,267,298,225,305,255,304,281,273,269,275,226,284,252,283,278,250,274,256,238,264,252,264,273
A,281,376,317,359,339,318,346,278,352,247,316,270,320,227,325,252,322,277,293,268,297,224,304,255,302,281,271,269,274,225,283,252,282,279,249,275,256,238,264,253,264,273
A,282,376,317,359,339,318,345,279,352,247,316,270,319,227,324,251,322,276,294,268,297,224,303,254,302,280,272,270,274,226,282,252,281,278,250,275,255,239,263,253,263,273
A,282,376,318,359,340,317,345,278,352,247,317,269,320,227,325,252,322,277,294,267,297,224,304,255,302,281,272,269,275,226,282,252,282,278,250,274,256,238,264,252,264,272
A,282,376,318,359,339,318,345,278,352,246,316,270,320,228,325,253,321,278,294,268,297,224,304,256,302,282,272,270,274,226,283,253,283,279,249,275,255,238,264,253,264,273
A,282,376,318,358,339,318,344,279,352,247,316,270,318,227,323,252,320,277,293,268,296,225,303,257,301,282,271,271,273,227,281,253,281,279,249,277,254,241,262,254,263,273
A,281,376,317,359,339,318,345,278,351,247,317,270,319,227,324,253,321,278,294,268,296,225,303,256,302,282,272,269,274,227,282,253,282,279,250,274,256,238,264,252,264,272
A,281,375,318,358,339,318,345,278,352,247,316,269,320,227,324,253,321,278,293,267,296,224,303,256,301,282,271,269,273,226,282,252,281,278,249,276,254,240,263,253,264,273
A,281,377,317,360,339,319,345,279,352,248,317,270,319,228,324,253,321,278,294,268,297,225,304,257,302,282,272,270,274,227,283,253,282,278,250,276,255,239,264,253,265,273
A,282,375,317,359,339,317,344,277,351,246,316,268,319,226,325,250,321,275,293,267,295,222,302,253,301,280,271,269,272,225,282,251,282,278,248,275,254,238,263,252,264,272
A,281,376,318,358,340,317,346,278,351,247,314,270,317,227,325,246,322,270,292,269,295,224,304,251,303,277,271,271,273,227,283,250,282,276,249,277,254,240,263,252,264,273
A,283,374,319,358,339,316,346,278,352,247,313,269,316,227,323,237,321,259,290,267,292,219,300,241,300,267,269,270,269,224,278,241,278,267,246,277,250,240,259,249,261,269
A,283,376,319,359,340,316,346,278,352,248,313,271,316,230,324,239,324,260,291,268,292,220,303,241,303,266,270,270,270,224,281,241,282,267,248,278,251,239,262,248,264,269
A,284,377,320,360,340,317,347,278,355,248,313,271,313,228,321,229,325,248,290,270,288,220,296,234,300,257,269,275,266,228,274,238,277,259,247,284,247,250,254,252,257,267
A,283,376,320,359,341,318,348,279,353,248,313,271,313,229,321,228,324,244,291,269,288,220,297,233,300,256,270,272,267,227,276,238,279,259,249,280,250,244,257,249,260,266
A,283,377,320,360,341,317,347,277,355,247,313,271,312,228,319,231,321,251,290,271,286,220,295,234,299,258,268,275,263,228,273,238,277,260,246,284,245,248,254,250,258,265
A,284,375,321,359,342,318,349,279,351,249,312,273,310,228,319,230,322,250,290,271,286,219,295,232,299,256,269,274,264,228,274,237,278,258,247,282,245,246,254,249,259,265
A,283,375,320,361,341,319,348,280,352,250,312,272,310,227,317,230,319,251,289,270,284,217,293,232,297,256,268,274,262,228,271,237,276,259,246,283,244,248,252,250,257,264
A,284,377,320,360,341,319,348,279,353,249,314,272,311,228,316,227,318,246,291,271,288,220,294,232,297,254,271,274,266,230,272,238,275,259,249,283,246,248,253,251,257,266
A,283,375,321,359,342,319,348,279,353,249,314,273,312,228,317,230,318,250,290,272,286,219,292,232,296,256,269,275,264,228,270,237,274,258,247,284,245,249,252,251,256,264
A,283,374,321,360,342,318,347,278,353,249,313,271,310,227,317,228,319,248,290,270,286,217,293,231,296,256,270,273,265,227,273,236,276,258,248,281,246,246,253,249,257,263
A,283,376,320,360,341,318,347,278,353,249,314,272,312,228,319,229,321,249,292,270,289,220,296,232,299,256,272,274,268,230,275,239,278,259,251,282,248,249,254,251,258,264
A,286,376,322,360,343,319,350,280,354,250,315,273,314,230,322,231,325,250,293,271,291,220,299,233,302,256,273,273,270,227,278,237,281,259,251,281,250,246,257,249,261,265
A,285,375,322,360,344,320,350,281,355,251,315,273,315,229,323,233,325,254,293,270,291,218,299,234,302,259,273,274,268,226,277,238,280,260,251,281,249,246,257,249,261,265
A,285,376,322,361,343,321,350,281,356,250,316,274,316,231,322,234,324,253,294,271,294,220,300,235,302,259,274,273,272,228,278,239,280,260,253,280,251,246,257,250,260,265
A,286,375,322,360,344,321,350,282,354,251,317,274,317,231,325,233,327,253,295,271,294,220,302,236,304,260,276,272,273,225,281,238,284,261,255,279,254,243,261,249,264,266
A,288,376,324,362,345,321,353,282,357,252,318,273,318,231,327,235,329,255,296,270,294,218,302,234,303,259,275,272,272,224,280,236,282,259,253,278,253,241,261,246,263,263
A,286,377,324,363,346,322,353,283,359,252,319,276,321,233,328,240,330,261,295,272,294,219,301,236,304,261,274,274,270,227,277,239,280,262,252,281,252,246,258,250,261,265
A,289,378,325,363,345,323,354,284,358,254,317,274,317,231,326,238,328,260,294,271,292,218,300,235,302,261,273,275,269,227,277,239,280,261,251,284,250,248,257,252,260,267
A,287,378,325,363,346,323,354,283,360,252,318,275,319,230,327,238,327,259,296,272,296,219,303,237,305,262,275,274,274,226,281,241,283,263,254,282,255,246,262,252,263,268
A,288,380,325,363,346,324,353,285,358,254,318,276,320,234,327,242,327,263,296,273,294,220,301,236,303,261,274,276,271,228,279,239,282,261,252,285,251,250,258,253,262,267
A,287,377,325,363,346,323,353,284,357,253,317,273,316,229,325,236,326,258,294,271,292,217,300,235,302,261,273,275,270,228,278,240,280,262,251,284,251,249,258,253,260,268
A,287,377,324,362,346,323,354,283,360,252,320,275,320,232,327,238,329,257,298,271,298,220,305,238,306,262,278,273,276,227,282,241,284,263,256,280,256,244,262,251,264,267
A,289,378,325,361,347,322,354,284,359,253,319,275,320,232,326,242,326,264,296,272,295,219,301,238,302,264,274,276,271,229,278,242,281,264,252,285,251,250,258,256,261,270
A,287,378,325,362,347,322,354,284,359,253,319,275,320,233,328,239,329,260,297,271,297,219,304,236,306,261,276,274,275,228,282,241,284,263,254,283,256,248,262,253,264,268
A,288,379,324,364,346,325,353,286,358,254,319,276,322,235,328,242,328,262,297,272,298,221,305,239,306,264,276,274,275,227,283,241,285,264,254,281,255,245,262,251,265,268
A,287,379,324,362,346,324,354,285,360,254,319,274,319,231,326,240,326,262,296,271,295,220,302,239,304,264,275,274,273,228,280,242,282,264,253,282,253,248,260,254,263,269
A,285,379,323,363,345,324,352,286,356,255,319,276,320,233,325,240,326,261,296,272,296,220,301,238,302,262,275,275,274,228,279,241,281,263,253,283,253,248,259,254,261,269
A,286,378,324,362,345,322,353,283,357,252,317,274,317,230,324,237,324,260,294,271,293,219,299,238,301,263,273,275,272,228,278,241,280,263,251,284,252,249,258,254,260,268
A,285,379,323,363,345,324,353,285,358,253,318,276,319,235,325,240,326,260,296,272,296,220,302,237,303,262,275,274,274,227,281,240,282,262,253,281,254,246,260,252,263,268
A,287,379,324,363,345,324,352,285,358,254,317,274,318,230,325,239,325,262,295,271,294,220,301,239,302,265,273,275,272,228,279,242,281,265,251,283,251,249,258,254,261,268
A,287,379,324,363,346,323,353,284,358,253,318,275,319,233,326,237,327,256,296,272,296,220,302,237,303,262,275,274,274,228,281,242,282,263,253,282,254,247,261,253,263,268
A,289,379,325,363,347,323,355,285,360,254,318,274,320,232,328,242,329,264,295,272,294,219,302,239,304,265,274,275,272,229,280,244,282,266,252,285,252,251,259,257,262,272
A,287,379,324,363,346,324,354,285,361,253,319,275,321,231,328,240,329,262,297,272,297,220,305,239,307,264,276,275,276,228,283,242,285,264,254,283,255,249,262,255,264,270
A,288,380,325,362,347,323,354,284,361,253,320,276,321,234,326,239,327,260,296,274,295,221,301,238,302,263,274,277,271,230,277,243,280,265,252,287,249,255,256,259,259,273
A,289,379,325,362,346,323,354,285,361,254,317,273,318,230,325,237,326,258,295,271,294,220,302,239,304,264,274,275,273,228,281,242,283,265,253,284,253,249,261,254,264,270
A,289,379,325,364,346,323,354,284,360,253,318,273,320,231,328,243,328,266,295,271,294,219,302,240,304,266,274,275,271,228,280,243,282,265,252,284,252,249,260,255,262,270
A,287,379,325,363,346,323,355,283,362,252,319,275,320,232,329,241,330,261,297,272,298,221,306,239,308,264,276,275,276,228,284,242,286,265,254,283,255,248,263,254,265,270
A,287,379,325,362,347,323,355,284,362,252,319,274,320,231,327,240,327,263,296,272,295,220,301,239,303,265,274,276,271,228,278,242,281,265,252,285,249,252,256,257,260,272
A,288,380,325,363,346,323,355,285,361,254,318,274,320,231,329,240,329,262,296,272,297,219,305,239,306,265,275,275,275,227,284,242,284,265,253,284,255,249,263,254,264,270
A,288,380,325,363,347,323,356,285,362,254,320,275,324,233,331,244,332,266,298,272,298,221,307,241,309,267,276,275,275,227,283,242,285,266,254,284,254,249,262,255,265,271
A,288,379,325,362,347,323,354,284,361,253,319,274,321,231,327,241,326,264,296,271,296,220,302,240,304,265,274,275,272,229,278,243,281,265,252,285,251,253,257,258,261,272
A,288,379,325,363,346,323,355,284,362,254,318,274,320,233,328,242,328,263,296,272,296,220,304,240,306,265,275,275,274,228,283,243,284,266,253,284,255,250,262,256,265,271
A,289,378,326,363,347,323,354,285,359,254,319,275,321,232,328,242,328,264,296,273,296,220,304,240,305,266,274,277,273,229,281,243,283,266,252,288,252,255,260,259,263,273
A,288,377,325,362,347,323,354,284,359,253,319,274,322,232,328,242,327,264,297,271,297,220,304,240,305,265,276,274,275,227,283,244,284,266,254,282,255,248,262,255,264,271
A,288,377,325,362,346,324,352,286,355,255,320,275,322,232,328,242,327,263,297,272,296,220,303,239,304,265,275,276,273,229,279,244,281,267,252,286,252,253,258,260,261,274
A,289,378,325,363,345,322,349,281,355,249,319,274,320,230,327,238,327,259,296,272,296,220,305,240,306,265,275,275,275,227,283,243,285,266,253,283,254,248,262,255,264,272
A,288,378,325,361,345,322,349,282,353,250,319,273,320,229,327,239,326,260,297,271,297,220,305,241,306,265,276,274,275,228,284,245,285,268,254,282,256,248,264,256,266,273
A,288,378,324,362,344,323,348,284,349,251,317,273,320,231,326,239,325,260,295,271,295,220,302,240,303,264,274,274,274,228,282,244,283,267,252,283,254,249,262,257,264,273
A,288,378,324,362,344,324,348,285,347,251,317,274,320,230,327,239,327,261,295,272,296,220,306,240,307,265,275,275,274,226,284,242,286,267,253,283,255,246,264,254,266,271
A,288,378,324,362,344,324,347,285,347,251,318,275,321,232,328,239,327,261,296,273,297,221,305,241,307,265,275,276,275,228,283,242,285,267,253,284,253,249,262,255,265,272
A,286,378,321,362,342,324,346,285,345,251,316,274,319,229,325,238,324,260,293,272,294,220,301,240,303,265,272,275,270,226,279,242,281,266,250,284,250,249,258,256,261,273
A,286,377,321,362,342,324,345,285,346,251,317,275,319,230,325,237,324,257,294,272,295,221,303,240,304,264,273,275,273,226,281,242,282,265,251,283,253,249,261,255,263,271
A,285,377,321,362,341,323,345,285,345,251,314,273,317,227,323,239,322,263,291,272,291,219,300,241,302,266,270,276,269,227,277,244,279,268,249,285,250,250,257,256,259,272
A,285,377,320,361,341,321,345,281,344,248,314,273,315,227,322,239,321,262,293,272,292,221,302,242,303,266,272,275,272,229,281,245,283,269,251,284,252,249,261,256,263,272
A,284,378,320,362,340,322,344,283,344,250,314,274,315,228,320,236,320,258,291,272,289,221,296,241,299,265,269,276,267,228,275,242,277,266,248,285,247,251,255,256,258,272
A,286,377,322,359,342,321,345,282,344,249,313,272,313,227,320,240,320,262,292,271,292,221,300,243,301,267,271,274,271,228,279,246,280,270,250,284,252,249,260,257,262,273
A,283,378,320,362,340,323,345,283,345,250,313,274,315,228,320,238,318,261,290,272,289,221,296,241,298,265,269,275,268,227,276,243,278,267,247,284,248,249,256,257,258,273
A,284,376,321,360,341,322,345,283,344,250,314,273,315,227,321,240,320,262,292,271,291,221,299,243,300,267,271,274,270,228,278,246,279,269,250,283,252,249,259,257,260,273
A,283,376,319,361,340,322,344,283,345,250,313,274,315,228,319,237,317,259,290,272,289,221,296,241,298,265,269,275,267,227,274,243,276,266,247,284,248,250,254,257,257,273
A,285,377,322,359,341,321,346,282,345,249,314,273,315,228,321,238,321,260,292,271,292,222,300,243,301,266,271,275,271,228,279,246,280,269,249,284,251,250,259,258,260,274
A,284,377,321,362,341,322,345,283,345,250,313,273,314,228,320,235,319,258,290,272,289,221,297,240,299,265,269,276,267,229,275,242,277,266,248,285,247,251,255,256,257,272
A,286,378,323,360,342,320,345,281,345,249,314,272,314,228,320,237,320,259,291,271,289,221,297,241,299,265,270,276,268,229,276,245,278,268,248,287,249,253,257,259,259,274
A,284,378,321,361,341,322,345,283,345,250,314,273,315,228,321,238,320,260,292,271,292,222,300,243,301,267,271,275,271,228,279,246,280,270,250,283,252,248,259,257,261,274
A,285,377,321,360,341,322,345,283,344,250,313,272,315,226,320,235,319,258,291,271,291,221,299,242,300,267,270,275,269,227,277,244,278,269,249,285,250,250,258,258,260,275
A,284,375,321,360,340,322,345,283,346,251,314,274,315,227,322,238,321,260,292,272,292,221,301,242,301,266,271,275,271,227,280,245,280,269,250,283,252,248,260,257,261,274
A,284,376,320,360,341,321,344,283,346,250,314,273,316,228,321,236,320,257,291,272,290,221,297,240,299,264,270,276,269,228,276,243,278,266,248,286,248,252,255,258,258,273
