letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
T,312,370,335,364,349,335,350,314,344,298,324,305,330,283,334,300,336,316,306,300,308,265,311,242,315,220,289,305,284,268,283,245,283,224,272,319,266,291,263,270,260,252
T,309,395,333,376,346,343,343,318,335,303,326,305,334,276,336,297,333,319,308,301,313,263,317,239,320,216,290,305,288,266,288,241,289,218,272,318,266,289,264,268,263,248
T,310,394,334,375,345,342,342,318,335,305,326,305,334,277,336,297,334,319,308,301,313,263,317,239,320,216,290,305,288,266,288,241,288,218,273,318,265,289,263,268,261,249
T,312,366,333,358,347,334,349,316,344,298,324,303,332,283,338,300,340,316,307,298,310,263,314,240,317,218,289,302,285,265,285,242,287,221,272,315,265,287,262,268,260,251
T,310,394,335,375,348,339,343,314,333,299,326,304,333,276,335,297,333,320,308,300,312,263,317,239,321,217,290,305,287,266,287,241,288,219,272,317,265,288,262,268,261,249
T,315,363,335,355,347,332,349,314,346,297,327,304,335,286,340,300,342,316,309,298,311,262,315,238,319,217,290,303,285,265,285,241,286,222,273,316,265,287,261,267,258,249
T,310,392,336,372,348,337,341,313,331,301,327,303,333,276,337,297,336,319,308,300,312,263,317,239,320,217,290,305,287,266,287,242,288,219,273,317,265,288,262,268,260,249
T,313,362,332,355,346,332,348,315,345,299,327,302,334,283,340,298,342,314,309,296,310,261,315,238,320,218,290,301,285,265,285,241,287,221,273,314,265,286,262,266,259,249
T,312,393,337,373,349,337,342,312,331,299,326,304,333,276,337,296,336,318,308,300,312,263,317,240,321,217,291,305,287,267,287,242,288,219,274,317,265,288,262,269,260,249
T,315,368,337,359,350,333,347,313,339,297,326,303,333,282,339,298,341,315,308,299,311,263,315,240,318,217,290,304,286,265,286,241,286,220,274,316,266,287,261,269,258,252
T,312,392,336,373,348,338,342,313,333,299,326,304,333,276,337,296,336,318,308,300,312,263,317,240,321,218,290,305,287,266,286,241,288,219,273,318,265,289,262,268,260,249
T,313,366,334,358,348,333,350,312,344,294,325,303,332,282,338,298,340,315,307,299,310,264,314,241,317,218,289,304,285,267,285,243,285,222,273,317,265,288,261,269,258,252
T,311,394,336,374,347,340,344,315,337,296,325,305,331,276,336,296,335,317,307,301,311,264,317,240,321,217,289,306,286,267,286,241,286,218,273,319,265,289,262,268,260,248
T,315,369,337,360,349,334,348,314,341,297,325,303,332,281,339,298,341,316,307,298,309,261,314,239,318,217,289,304,284,265,284,241,285,220,273,317,264,288,261,269,258,251
T,312,393,336,374,347,338,343,313,334,295,324,304,330,276,334,297,333,319,306,301,311,263,316,239,319,216,289,306,285,267,285,242,285,219,272,319,264,290,260,269,258,250
T,310,374,334,364,349,335,347,312,338,297,323,304,330,280,337,297,339,315,305,301,308,264,314,241,317,220,288,306,283,267,283,242,283,221,272,318,264,289,260,269,257,252
T,312,392,335,372,347,339,343,315,334,297,324,304,330,276,335,296,335,318,306,300,310,263,315,240,319,218,288,305,284,267,284,242,285,219,272,318,264,290,261,270,259,250
T,309,373,332,364,348,336,347,313,338,295,323,305,331,282,337,298,339,316,305,301,309,265,313,241,317,219,288,306,283,267,282,242,282,221,271,319,264,289,260,270,258,253
T,313,392,336,373,347,339,343,314,334,294,323,304,329,276,335,296,334,319,306,301,310,263,315,240,319,217,289,306,284,267,284,242,285,219,272,318,263,290,260,269,258,250
T,310,370,332,361,347,334,345,312,336,295,323,303,329,279,335,295,338,311,305,300,308,263,313,241,317,220,287,305,283,268,283,243,283,221,271,318,263,289,260,270,257,252
T,312,392,337,371,347,338,342,313,333,294,324,304,329,276,335,296,335,318,306,301,309,263,315,240,319,218,288,306,284,267,284,242,285,219,272,319,263,290,260,270,258,250
T,311,372,332,364,346,338,347,317,341,299,322,304,329,280,336,296,338,313,305,300,307,262,312,240,316,218,288,305,283,267,281,242,282,220,272,319,263,291,259,272,256,255
T,313,392,336,372,347,339,343,315,336,296,323,304,329,276,335,295,336,316,306,301,309,263,315,239,319,218,288,306,283,267,283,242,284,219,271,318,263,290,259,270,257,251
T,313,393,337,373,347,339,344,314,336,295,323,305,329,277,335,295,336,315,306,301,310,263,315,240,319,218,289,306,284,267,284,242,285,220,272,319,263,291,260,270,258,251
T,316,392,339,373,349,340,346,316,338,298,324,307,331,277,338,295,340,315,307,303,311,264,317,241,322,220,290,308,286,268,286,243,287,220,274,320,265,291,261,270,259,250
T,316,392,339,373,349,341,346,315,338,295,325,307,331,277,336,295,336,316,308,303,312,264,318,241,322,220,291,307,287,268,287,242,288,220,274,320,265,291,261,271,259,251
T,311,376,334,369,349,340,347,315,338,298,325,306,330,278,335,291,338,307,309,302,309,266,314,243,318,221,291,307,285,271,284,246,284,224,275,320,266,291,263,271,260,254
T,315,393,339,374,350,339,347,313,335,295,326,307,331,278,337,295,338,315,309,304,312,266,318,242,322,221,292,308,287,269,287,243,288,221,276,320,266,291,262,270,259,251
T,317,392,339,374,350,340,346,315,335,297,327,307,332,278,339,296,341,316,309,303,312,265,318,242,322,220,293,308,287,269,286,244,287,222,277,321,267,292,262,271,259,251
T,319,395,344,376,353,339,346,312,331,294,329,309,334,280,340,300,340,322,311,305,314,267,320,244,325,222,294,309,288,270,289,245,290,222,279,322,268,293,263,272,260,252
T,322,394,343,376,352,343,349,318,338,300,328,308,333,279,342,298,344,318,311,304,314,266,320,243,325,222,295,309,289,270,289,245,290,222,279,322,269,293,264,273,260,253
T,322,393,343,375,351,344,348,318,336,298,328,309,333,280,339,296,341,315,311,305,314,266,320,243,326,222,295,310,289,270,289,245,290,222,279,323,268,294,264,273,261,253
T,322,394,344,375,352,343,348,316,334,296,329,310,332,279,337,296,338,314,312,306,313,267,320,243,326,223,295,310,289,270,289,245,291,222,279,323,268,294,264,273,260,253
T,323,394,344,376,352,344,349,318,339,298,328,310,332,280,339,297,341,315,311,306,313,267,320,244,325,222,295,310,289,270,289,245,291,222,279,323,268,294,263,273,260,253
T,323,394,344,374,351,343,348,318,336,298,328,309,332,280,339,296,342,314,311,306,313,267,320,244,325,223,294,310,288,270,288,245,289,222,279,323,268,294,263,273,259,254
T,323,394,344,375,352,344,348,318,337,298,327,309,332,279,340,296,343,315,310,306,313,267,320,244,326,223,294,310,287,270,288,244,289,222,278,323,267,294,262,273,259,254
T,321,394,345,374,354,341,349,316,338,299,329,309,333,278,340,295,343,315,312,305,315,265,322,242,327,222,295,309,289,268,289,243,290,221,278,321,266,292,262,272,259,253
T,320,371,340,363,354,337,348,316,336,301,327,305,334,283,343,298,348,314,310,301,313,265,319,243,323,222,294,306,288,268,287,244,288,224,277,320,267,292,262,273,258,256
T,321,394,345,375,355,341,347,318,334,304,331,308,335,278,344,297,346,317,313,304,317,266,323,243,327,222,295,309,289,268,289,244,291,221,279,322,267,293,262,272,259,253
T,321,373,341,364,354,337,349,315,335,301,328,306,334,285,344,300,349,315,310,302,313,267,319,245,323,222,293,307,287,270,287,245,288,224,277,320,268,291,263,272,259,255
T,320,393,344,374,354,340,349,317,338,300,330,307,335,278,343,294,346,314,312,303,315,265,320,242,324,221,294,308,288,269,288,244,288,222,277,321,267,292,262,272,259,253
T,319,394,343,374,354,340,348,317,336,301,329,306,334,277,343,295,346,315,311,303,314,265,320,242,324,221,293,308,287,268,287,243,288,222,276,321,266,292,261,272,258,252
T,318,376,340,367,352,337,346,314,330,301,327,305,333,282,342,297,348,314,309,301,311,266,316,242,320,219,291,306,285,269,285,245,285,223,275,320,266,292,261,273,257,256
T,318,394,343,373,353,340,348,316,338,298,327,306,332,277,340,293,343,313,309,303,312,264,318,241,322,220,292,308,286,268,286,243,287,221,275,321,264,292,260,272,257,253
T,317,393,342,374,353,341,349,317,339,301,327,306,332,277,340,295,342,315,309,303,311,265,317,242,322,221,291,307,285,269,285,244,286,222,275,320,264,292,259,272,257,252
T,318,392,342,373,352,342,349,318,340,301,326,307,332,277,339,295,342,315,309,303,311,265,317,241,322,220,291,308,285,269,285,244,286,221,275,321,264,292,260,272,257,253
T,317,394,341,375,351,343,349,319,341,302,325,307,332,277,341,294,344,314,308,303,311,265,317,242,321,221,291,308,285,268,284,243,285,221,274,321,264,292,259,272,256,253
T,317,393,341,374,352,343,349,319,339,301,326,306,332,277,340,295,343,316,308,303,312,265,317,242,321,221,291,308,285,268,284,244,285,222,274,321,264,292,259,272,256,253
T,316,393,340,374,351,342,349,318,340,300,325,307,331,277,338,294,340,315,308,303,311,265,316,241,321,220,290,308,284,268,284,243,285,221,274,321,263,292,259,272,256,253
T,317,393,340,375,351,343,349,319,340,301,326,307,331,277,339,295,342,316,308,303,311,265,316,242,320,220,291,308,285,269,284,244,285,222,274,321,263,292,259,272,256,252
T,315,393,340,375,351,343,350,319,341,300,325,307,331,277,339,295,341,315,307,303,310,265,316,242,320,221,290,308,284,269,284,244,285,222,273,321,263,292,258,272,256,253
T,316,393,340,375,351,343,350,319,341,300,325,307,331,277,338,295,341,315,307,303,310,265,316,241,320,220,290,308,284,268,284,243,285,221,273,321,263,292,259,272,256,253
T,316,392,340,375,351,344,349,319,340,303,326,306,332,278,340,295,343,315,308,302,310,264,316,241,319,220,290,307,284,268,283,243,284,220,274,320,263,292,259,272,256,253
T,316,392,340,375,351,344,349,320,340,304,326,306,332,277,340,295,342,316,308,302,311,264,316,241,320,219,290,307,284,268,283,243,284,221,274,320,263,291,258,271,256,252
T,315,393,339,375,351,344,348,319,339,303,326,306,332,278,339,296,341,316,308,302,311,264,316,240,319,219,290,307,284,267,283,243,284,221,273,320,262,291,258,271,255,252
T,315,392,339,374,350,342,347,318,339,301,326,306,332,277,340,296,343,316,307,302,310,264,315,241,319,219,290,307,284,268,283,243,284,221,273,320,262,291,257,272,255,252
T,314,392,338,374,350,343,347,319,339,303,325,306,331,278,339,296,341,316,307,302,309,264,314,240,317,218,289,307,283,268,282,243,283,220,272,320,262,291,257,271,255,252
T,314,392,339,374,350,342,347,318,337,302,325,305,331,277,339,295,341,316,307,301,309,264,314,240,318,218,289,307,283,268,282,243,283,220,273,320,262,291,257,271,255,252
T,313,392,338,375,350,344,348,319,340,302,324,306,331,277,338,295,341,315,306,302,309,264,314,240,317,218,289,307,283,268,282,243,283,221,272,320,262,291,258,272,255,252
T,316,373,338,364,350,336,347,315,340,300,324,304,330,283,339,298,343,314,306,301,307,264,311,240,313,218,288,306,282,268,280,244,280,222,272,321,262,292,258,274,254,256
T,313,393,339,375,350,342,346,317,337,300,325,306,331,278,338,297,341,317,306,302,309,264,313,240,316,218,289,307,283,268,281,243,282,221,272,320,262,291,257,271,254,252
T,314,393,339,374,350,342,346,317,337,301,324,305,330,277,338,296,340,316,306,302,309,264,313,240,316,218,288,307,282,268,281,243,281,220,272,321,261,292,257,272,254,252
T,315,393,339,374,350,342,347,318,339,300,324,305,330,278,338,296,340,316,306,302,308,264,313,240,316,218,288,307,282,268,281,243,281,220,272,321,261,292,257,271,254,252
T,316,392,339,374,350,342,348,318,339,301,324,305,330,277,338,296,340,316,306,302,308,264,313,240,317,219,288,307,282,268,281,243,281,220,272,321,262,292,257,272,255,252
T,315,392,340,374,350,342,347,317,338,300,324,305,329,277,337,295,340,315,306,302,308,264,313,240,317,219,288,307,282,268,281,243,282,221,272,321,262,292,258,272,255,253
T,313,393,339,375,350,343,348,318,338,301,324,306,329,277,338,296,340,316,306,302,308,263,313,240,317,218,288,307,282,268,281,243,282,221,272,320,262,292,257,272,255,252
T,312,375,335,366,349,337,347,315,337,302,323,305,329,282,338,296,342,313,305,302,307,265,310,242,313,221,287,307,280,269,279,244,279,223,271,320,262,292,257,273,254,255
T,314,394,339,375,350,342,347,317,338,301,323,305,329,277,338,296,341,316,305,301,308,263,312,240,316,218,288,306,281,267,280,243,280,220,271,320,261,291,256,272,253,252
T,315,393,339,374,350,340,346,316,337,300,324,304,329,277,337,296,340,317,305,301,307,263,313,240,317,219,287,307,281,268,280,243,281,221,271,320,260,292,256,272,253,253
T,314,393,339,374,349,340,345,316,336,299,323,305,328,277,337,296,339,316,305,301,307,264,312,240,316,219,287,307,280,268,280,243,280,220,271,320,260,292,256,272,254,252
T,314,393,339,374,350,339,344,314,334,298,323,305,328,277,336,296,339,316,304,301,306,263,312,239,315,217,286,306,279,267,279,242,280,219,270,320,259,292,255,272,252,252
T,313,394,340,374,350,340,344,315,335,300,323,304,328,277,336,296,339,317,304,301,306,263,311,240,315,218,286,306,279,267,278,243,279,220,270,320,259,291,255,272,252,252
T,314,393,339,374,350,339,344,315,334,300,323,304,328,276,336,296,338,317,304,300,306,263,311,240,315,217,286,306,279,267,278,243,279,220,270,320,259,292,255,272,252,252
T,314,392,339,373,349,339,344,314,335,297,322,303,326,275,334,296,336,318,304,300,305,262,310,239,314,217,286,306,279,266,278,242,278,219,269,320,259,292,254,272,250,253
T,313,391,338,372,348,339,344,314,335,296,322,304,326,276,334,295,337,316,303,300,305,263,311,240,316,219,285,306,278,266,278,242,279,220,269,320,258,292,254,272,251,252
T,312,392,337,373,347,340,344,315,335,298,321,304,326,276,335,293,338,313,303,300,305,263,310,240,314,218,285,305,278,266,277,241,278,219,269,319,258,291,253,271,250,252
T,312,392,336,372,347,340,344,315,335,298,321,304,326,276,335,293,338,313,303,300,305,263,310,239,314,218,285,306,278,267,277,242,279,220,269,319,258,291,253,271,250,252
T,313,392,337,372,348,339,344,314,334,298,321,304,326,276,335,294,338,314,303,300,305,263,310,240,314,218,285,305,278,267,277,243,279,220,269,319,257,291,253,271,250,252
T,312,392,337,373,348,339,344,315,335,302,321,303,327,275,336,295,340,315,303,299,305,262,310,239,314,217,285,305,278,267,277,242,279,220,269,319,257,291,252,271,249,252
T,312,391,336,372,346,340,344,315,336,297,320,304,325,275,334,293,337,313,302,300,304,263,309,239,313,218,285,305,278,267,277,242,278,220,268,319,257,291,252,271,249,252
T,312,392,337,372,347,339,344,314,335,298,320,304,326,275,335,293,338,313,302,300,304,263,309,239,314,218,285,306,278,267,277,242,278,220,269,319,257,291,252,271,249,252
T,311,391,336,373,347,341,344,316,335,301,320,304,326,276,335,294,339,314,302,300,304,263,310,240,314,218,285,305,278,267,277,242,278,219,268,319,257,291,252,272,249,252
T,312,391,336,372,347,341,345,316,336,300,320,304,325,275,335,293,339,313,302,300,304,263,309,240,313,218,284,305,278,266,277,242,277,219,268,319,257,291,252,271,249,252
T,310,391,335,372,346,339,343,314,334,299,320,304,325,276,334,294,337,314,301,300,303,263,308,239,312,217,284,305,277,266,276,241,276,219,268,319,256,290,251,271,248,252
T,310,391,336,371,347,338,343,313,334,297,321,304,326,276,334,293,337,313,302,300,304,262,309,239,312,217,284,305,277,266,276,242,277,219,268,319,256,290,251,271,248,252
T,310,391,335,372,346,339,343,314,335,297,320,304,325,275,333,292,337,312,302,300,303,262,308,239,312,217,284,305,277,266,275,241,276,219,268,319,256,290,251,270,247,251
T,310,391,335,372,347,339,343,314,333,298,320,304,325,275,334,293,338,313,302,300,304,262,308,239,312,217,284,305,277,266,276,242,276,219,268,318,256,290,251,271,247,252
T,310,392,335,372,347,339,343,314,334,298,320,304,325,276,334,293,337,312,302,300,303,262,308,239,311,217,284,305,277,267,276,242,276,219,268,319,256,290,250,271,247,252
T,309,392,335,372,347,340,343,315,333,300,320,304,325,276,334,293,337,312,302,300,303,262,308,239,311,217,284,305,277,266,276,242,276,219,267,319,255,290,250,270,247,252
T,310,392,335,372,347,339,343,316,334,301,320,304,325,276,334,293,338,313,302,300,304,262,308,239,311,217,284,305,277,267,276,242,276,219,268,319,256,291,251,271,247,252
T,309,393,336,373,347,338,342,313,332,300,320,303,325,275,334,293,338,313,302,300,304,262,308,239,311,217,284,305,277,266,276,241,276,219,268,319,256,291,251,271,247,252
T,310,392,335,372,346,339,343,314,334,299,319,304,324,275,333,293,337,312,301,301,303,263,308,239,311,217,284,306,277,268,275,242,276,219,268,319,256,291,250,271,247,252
