letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
R,259,390,285,375,304,347,291,319,270,301,298,306,300,268,298,243,295,222,278,305,285,263,292,243,298,227,258,312,261,295,266,323,270,340,239,325,245,316,252,337,256,350
R,274,373,295,372,315,346,303,319,285,303,306,304,312,271,315,248,315,228,283,303,282,283,284,306,284,323,264,308,272,303,278,331,279,346,246,317,260,315,268,338,271,351
R,271,391,298,378,316,349,305,324,286,304,312,305,314,269,313,245,311,225,292,303,305,259,318,236,327,219,271,310,280,293,284,321,286,340,251,322,263,314,270,337,272,351
R,275,374,296,375,316,349,307,322,288,305,308,307,315,273,318,250,317,230,287,305,285,283,287,305,287,323,268,310,276,304,281,332,282,346,250,319,263,315,270,338,272,351
R,272,394,298,380,318,351,308,325,290,305,313,308,316,271,315,248,313,228,293,306,304,261,314,238,321,220,273,311,283,294,287,324,287,342,253,323,267,316,272,338,272,351
R,275,379,296,377,318,349,309,321,289,304,309,309,315,274,319,250,320,229,288,307,291,279,295,298,296,313,269,312,280,300,284,328,283,343,251,321,266,315,272,338,273,352
R,271,391,298,378,318,350,308,324,290,304,312,305,314,269,313,245,311,225,292,303,308,261,321,237,331,219,271,310,283,292,287,321,288,340,252,322,266,312,272,335,273,350
R,275,377,297,375,318,348,309,320,289,304,308,306,314,272,317,248,317,228,286,305,287,282,290,301,290,317,268,310,278,301,283,328,283,343,250,319,266,314,273,337,273,351
R,270,392,296,378,316,350,306,323,288,303,310,305,312,267,311,242,308,221,289,304,297,264,305,254,312,246,269,311,279,294,285,323,286,340,250,323,264,314,270,336,270,349
R,274,378,296,376,316,347,307,319,288,302,308,304,314,271,316,247,316,225,286,303,287,275,291,285,293,292,267,308,278,297,284,325,284,341,248,318,264,313,272,337,272,350
R,270,390,296,378,316,349,306,322,288,302,310,305,312,268,311,244,309,223,289,304,300,261,310,241,318,225,268,310,281,293,285,321,285,340,249,322,265,312,271,334,270,348
R,270,390,297,377,316,349,306,323,287,304,310,306,312,269,310,246,308,225,290,304,303,260,315,238,323,220,270,310,281,292,285,320,285,338,250,321,266,313,272,334,272,348
R,271,390,296,377,317,349,306,322,288,304,309,303,313,265,313,241,311,220,286,303,291,273,296,286,297,298,266,310,278,297,285,326,285,343,248,320,264,314,271,335,272,347
R,274,377,296,375,316,346,307,318,288,301,306,305,312,270,316,246,316,225,284,304,285,282,288,304,288,322,266,310,276,300,282,328,282,343,248,320,264,314,271,337,272,350
R,271,391,297,377,316,349,307,322,291,302,308,305,311,267,312,242,311,221,287,302,299,261,309,243,317,229,267,308,282,293,287,322,286,339,249,319,267,312,274,333,274,346
R,274,376,297,374,318,345,308,316,289,299,307,304,313,270,318,246,319,225,285,303,289,283,293,304,292,318,267,309,279,299,285,328,284,343,249,318,267,313,274,336,273,349
R,271,390,297,377,317,349,307,321,290,301,309,304,313,266,314,242,313,220,288,303,297,264,306,253,313,244,268,309,282,295,287,324,287,342,249,320,266,312,273,334,273,347
R,275,375,296,374,318,345,310,316,290,300,306,303,313,269,317,246,318,225,285,302,289,284,293,310,292,327,266,307,278,301,284,330,282,345,248,316,266,313,273,336,272,348
R,271,390,297,377,317,348,308,322,292,302,309,305,313,268,313,244,312,223,289,303,300,261,310,241,318,225,269,309,283,291,288,321,288,339,250,320,267,311,274,333,274,346
R,273,376,296,375,318,345,309,316,290,299,306,303,313,270,318,246,319,226,285,303,289,282,292,306,292,323,267,309,279,299,284,329,283,344,249,318,267,313,273,336,272,349
R,271,390,298,376,318,348,309,321,294,301,309,304,314,267,315,242,315,221,289,303,299,263,310,245,319,231,269,309,284,291,289,320,289,339,251,320,269,310,276,332,276,345
R,272,388,299,375,319,348,310,322,293,302,310,303,315,267,316,244,315,223,290,301,304,261,317,238,326,220,270,307,285,289,290,319,290,339,251,318,269,309,276,332,275,346
R,270,389,298,376,318,348,310,321,295,301,310,306,315,269,317,245,318,224,291,304,304,262,316,239,325,221,271,309,285,290,289,320,289,340,251,321,268,311,275,332,274,346
R,275,375,297,375,319,345,311,315,294,296,307,306,314,273,318,248,320,227,286,304,290,277,297,288,299,296,268,308,283,296,289,326,288,343,250,317,270,312,277,335,276,348
R,271,388,298,375,318,346,310,320,294,299,310,303,316,267,318,244,318,223,291,301,304,260,315,238,324,219,271,307,284,286,289,316,290,337,252,318,269,307,276,330,276,345
R,277,372,298,371,319,343,310,314,293,296,307,304,314,272,318,248,320,228,285,303,286,280,290,299,291,314,268,308,279,296,285,324,285,340,250,317,268,310,276,333,276,347
R,270,388,298,376,319,346,310,319,295,298,311,304,316,268,318,245,317,225,292,301,305,260,317,238,326,220,272,306,286,284,291,314,291,334,253,317,271,308,278,330,278,344
R,276,373,298,372,318,343,309,313,294,294,307,305,315,274,319,250,322,230,286,303,289,281,293,300,294,315,269,308,280,296,286,322,286,339,251,317,269,310,277,331,278,345
R,271,388,299,376,319,346,311,319,297,297,311,304,316,269,316,245,315,224,292,301,308,261,323,240,333,224,272,306,287,284,292,315,292,336,252,316,271,307,278,330,276,345
R,276,373,297,373,318,344,311,314,297,295,307,307,315,275,320,251,323,231,287,306,290,279,294,296,295,309,270,309,282,293,287,321,286,338,252,317,270,311,277,333,277,346
R,272,389,300,376,320,347,313,320,300,299,311,304,318,268,321,245,323,224,291,302,301,263,311,248,320,236,272,307,288,287,294,317,293,337,254,317,273,308,280,329,280,344
R,277,371,299,372,318,344,312,314,298,294,308,308,316,279,319,255,322,235,289,305,293,276,300,272,305,270,271,308,283,295,289,322,290,340,253,315,270,311,278,332,280,346
R,272,390,299,377,320,348,314,320,302,299,312,304,319,269,323,245,325,224,291,301,302,266,313,256,321,249,271,305,290,290,295,319,294,339,253,315,275,309,281,331,281,345
R,278,374,299,374,319,345,314,315,300,296,308,311,316,281,321,257,324,237,289,308,289,282,295,293,298,304,271,311,282,300,287,327,287,345,253,318,270,311,278,331,280,346
R,272,390,300,377,321,349,314,322,302,300,312,307,318,271,321,246,322,225,291,304,302,267,314,263,322,261,272,308,290,288,295,319,295,339,254,318,274,309,281,331,281,345
R,281,366,300,369,319,343,313,314,300,295,309,305,318,276,323,254,326,236,289,302,292,284,296,303,298,318,272,306,284,299,289,325,288,341,255,314,271,310,279,331,280,343
R,271,390,299,377,320,349,315,322,302,300,312,308,319,272,322,250,325,229,293,304,306,264,320,245,331,231,273,307,291,289,295,319,294,339,255,318,275,309,281,331,280,345
R,279,372,300,372,320,344,313,314,301,294,308,307,316,279,321,257,323,238,288,303,293,286,297,306,298,319,270,306,284,300,288,326,287,342,253,314,272,311,280,332,281,345
R,271,389,299,378,321,349,314,321,302,299,313,306,320,272,323,249,325,228,293,301,308,262,323,242,334,227,273,305,292,286,297,318,296,338,255,315,277,310,283,333,281,347
R,280,368,300,370,319,344,314,315,301,295,309,305,316,278,320,256,322,237,288,302,293,287,297,309,298,324,271,306,283,301,288,327,287,341,253,314,271,311,278,331,280,343
R,272,390,300,377,320,349,315,323,303,301,312,304,319,270,323,248,325,228,293,300,308,262,323,246,335,233,273,303,293,289,297,320,297,340,254,313,276,311,283,333,284,346
R,279,371,299,373,320,346,315,317,303,298,309,306,316,278,320,256,322,237,290,304,292,285,297,302,300,316,272,307,284,300,289,326,289,343,254,315,271,312,279,333,280,346
R,271,389,299,376,320,349,316,323,303,302,312,305,317,271,320,248,321,227,292,300,307,263,322,249,335,238,273,304,293,290,297,320,296,339,255,313,276,311,283,332,283,346
R,278,371,299,373,319,345,315,316,303,296,307,310,314,282,319,259,323,239,288,307,291,287,296,300,299,310,271,310,283,303,288,328,287,345,254,317,270,311,278,330,279,343
R,270,390,299,377,320,350,317,323,303,301,312,305,318,271,320,249,321,228,292,301,308,263,323,247,335,235,273,304,293,291,297,321,295,339,254,314,277,312,283,333,282,346
R,278,369,298,372,320,346,316,317,303,298,308,305,315,277,319,254,322,234,288,301,293,282,299,297,302,307,271,305,286,301,291,326,290,340,254,313,274,311,281,332,282,344
R,271,391,298,378,321,350,317,322,303,302,312,304,318,269,321,246,322,225,291,301,305,266,318,259,328,253,272,305,292,293,297,322,296,340,254,315,277,313,283,334,282,346
R,277,369,298,372,319,345,314,315,301,296,307,307,315,278,319,256,322,237,287,304,294,286,298,308,299,325,270,308,284,301,288,327,287,343,253,315,271,311,278,330,280,343
R,270,390,298,377,320,349,316,322,302,301,311,306,319,272,323,249,326,229,292,302,308,263,323,246,336,233,273,305,291,289,296,319,295,339,255,316,276,309,283,331,283,346
R,278,374,299,374,320,345,315,315,301,296,307,305,315,277,320,254,322,235,287,303,296,287,300,313,299,329,270,306,284,300,289,328,287,342,252,314,272,312,281,333,281,345
R,271,390,299,376,321,349,316,322,302,301,312,304,320,270,325,248,329,228,292,300,306,262,321,245,332,232,272,304,292,290,296,320,295,340,254,314,276,310,283,332,282,346
R,277,376,298,375,319,346,316,316,302,297,307,306,315,276,319,254,321,234,287,303,295,284,301,306,301,320,269,307,285,300,290,327,287,341,252,314,273,312,281,334,279,346
R,270,390,298,377,320,349,315,322,302,301,311,304,318,270,321,248,323,227,292,300,306,261,320,242,331,227,272,304,291,288,296,318,295,338,253,314,276,310,283,332,282,346
R,275,378,297,376,319,346,314,317,300,296,306,307,314,277,318,253,320,232,286,304,294,280,301,294,303,304,269,307,286,299,291,326,289,342,251,316,272,311,280,334,279,347
R,270,390,298,376,320,349,315,323,302,302,312,304,318,270,321,247,323,227,292,299,306,260,319,242,329,228,272,303,291,290,296,320,295,339,253,314,275,311,282,333,282,346
R,274,377,297,376,319,347,314,317,300,296,308,309,316,278,319,253,321,231,288,304,298,275,310,268,319,262,270,307,287,297,291,325,289,342,252,315,273,312,280,334,280,348
R,270,391,298,376,319,349,314,323,301,302,310,303,316,267,317,243,317,222,289,300,299,264,310,252,317,243,269,305,289,294,294,323,293,340,251,316,273,312,281,333,281,345
R,270,388,298,377,320,349,312,322,299,301,311,304,316,268,318,245,318,225,291,300,306,261,319,240,328,223,271,304,290,290,294,319,293,339,252,315,273,310,280,332,280,346
R,274,376,297,375,318,347,313,319,298,300,308,308,314,278,318,255,320,235,288,303,297,270,309,255,318,241,270,306,285,295,290,322,289,339,252,316,272,312,279,334,278,348
R,269,390,298,376,319,349,312,323,299,303,309,302,314,267,315,243,314,223,289,300,302,261,314,243,322,228,269,306,288,290,293,320,292,338,250,317,272,310,280,332,280,345
R,273,376,296,375,317,347,310,319,295,300,305,307,310,275,314,250,315,228,285,306,287,284,292,302,292,316,267,311,278,302,285,329,284,344,249,320,265,315,275,336,276,348
R,267,390,296,376,317,350,309,324,294,304,307,306,311,270,311,247,309,227,287,303,300,263,311,240,318,222,268,308,284,294,289,323,290,342,249,319,268,314,276,335,278,348
R,267,390,296,377,316,350,308,324,294,303,308,307,311,272,312,248,311,227,288,304,301,262,311,238,319,219,269,309,282,291,289,320,290,340,249,321,267,313,275,334,278,349
R,274,377,296,375,316,348,308,321,292,304,303,307,309,275,312,251,314,229,282,305,282,282,287,295,289,306,264,309,275,303,282,329,282,345,246,319,263,316,273,337,275,350
R,266,391,295,378,315,350,306,324,292,304,305,307,309,271,309,247,307,226,285,304,298,262,309,238,316,219,265,309,280,291,286,319,287,340,246,321,265,314,274,334,276,348
R,273,379,294,376,314,348,307,320,290,303,302,306,307,276,310,252,311,230,281,303,282,284,287,295,288,303,262,308,275,305,282,331,282,346,245,318,262,317,272,337,274,350
R,266,391,295,378,315,350,306,324,291,303,305,306,308,270,307,245,306,224,284,304,297,262,308,239,316,221,264,309,280,293,286,322,288,342,245,321,265,314,274,335,276,350
R,271,379,294,376,314,348,306,320,290,302,302,311,307,282,309,257,311,237,282,309,281,284,285,297,288,308,264,313,274,303,280,328,280,345,246,322,262,315,271,335,274,350
R,265,392,294,378,314,350,306,324,290,304,304,305,308,269,307,245,306,223,283,303,297,263,308,241,316,224,263,308,279,293,285,321,286,341,244,320,263,314,272,334,274,348
R,271,375,293,374,314,347,306,320,289,303,300,306,306,276,309,252,310,231,279,304,281,285,286,300,287,312,261,309,273,304,280,330,279,346,243,319,260,315,269,336,271,350
