letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
V,275,403,300,385,309,360,304,341,292,323,292,301,302,260,306,236,307,214,269,304,260,257,258,229,255,205,250,318,247,292,265,315,276,335,236,340,236,318,252,330,262,345
V,276,403,300,384,309,360,304,341,290,324,292,301,302,260,306,235,307,213,269,304,260,257,258,229,254,205,250,318,247,293,265,315,276,335,236,341,237,319,252,331,262,346
V,276,403,300,385,309,361,304,342,292,325,293,302,303,261,308,236,310,214,270,305,261,258,259,230,256,206,251,320,248,293,265,316,276,336,236,341,236,319,251,331,261,347
V,275,404,300,385,309,361,305,342,291,325,293,302,304,261,309,237,310,215,270,305,261,258,259,230,256,205,251,319,248,292,266,315,276,336,237,341,237,319,252,332,262,348
V,276,403,301,385,309,361,304,343,291,326,293,302,304,262,309,238,312,216,271,305,262,258,259,230,256,206,252,320,249,294,266,317,276,337,237,342,237,320,252,333,262,348
V,276,404,301,385,310,362,306,343,293,326,294,302,304,262,310,238,312,216,271,305,262,258,259,230,257,206,252,320,250,294,267,317,278,337,237,342,238,321,253,333,263,349
V,276,403,300,385,310,361,305,343,293,325,294,302,304,262,310,238,312,216,271,305,262,257,260,229,257,205,251,320,250,295,268,317,279,336,237,342,238,322,254,334,264,348
V,276,393,300,384,310,361,307,344,295,329,294,308,302,271,307,246,311,225,272,311,265,273,263,248,261,226,253,323,250,297,265,319,274,338,238,343,236,319,250,331,260,346
V,276,404,300,386,310,362,305,343,293,326,293,302,304,262,309,238,312,216,270,305,262,257,260,229,257,205,251,320,249,294,267,316,278,336,237,343,238,321,253,334,263,349
V,275,395,299,385,309,362,307,344,295,327,294,307,302,269,306,243,310,222,271,310,263,270,261,243,261,220,252,323,250,296,266,318,276,337,237,342,237,319,253,331,263,347
V,276,403,301,385,310,361,305,343,292,327,294,302,304,261,309,237,311,215,271,305,262,258,260,231,257,206,251,320,249,293,266,317,276,338,237,342,238,320,253,333,263,349
V,275,394,299,386,310,362,307,345,295,327,295,310,302,272,306,246,310,224,272,312,265,274,263,247,262,225,254,324,250,296,265,317,275,336,239,342,237,319,252,330,262,346
V,275,403,300,385,310,363,306,345,294,328,295,302,305,263,309,239,312,217,271,305,263,259,261,231,260,207,252,320,251,294,267,318,277,339,238,342,239,322,254,335,264,351
V,276,403,301,386,310,363,306,345,295,327,294,302,304,262,309,237,312,216,271,306,263,258,261,230,259,206,252,321,251,295,269,318,280,338,238,344,240,323,255,335,264,350
V,276,403,301,385,311,362,306,344,295,326,295,302,305,262,309,238,312,217,271,305,263,259,261,231,260,207,252,320,251,294,268,318,278,338,238,343,239,322,255,336,264,351
V,276,403,301,385,311,362,306,344,295,326,294,303,305,262,310,238,312,216,271,306,263,259,262,231,259,207,252,321,251,295,269,317,280,337,238,344,240,322,255,335,265,349
V,276,402,300,385,311,362,306,344,295,327,294,302,304,262,309,238,311,216,271,306,264,258,262,230,259,207,252,321,251,294,269,317,280,337,238,343,240,322,255,335,265,350
V,276,402,300,385,311,362,307,344,296,327,294,302,305,262,310,238,312,216,272,305,264,258,263,230,261,206,252,320,252,294,269,317,279,337,238,342,241,322,256,335,266,349
V,276,403,301,386,311,362,307,344,296,327,294,302,305,262,310,237,312,216,271,306,264,258,262,230,260,207,252,321,251,294,269,317,280,337,238,343,240,322,256,335,265,350
V,276,403,301,386,311,362,307,344,295,326,295,302,305,262,309,238,312,216,272,306,264,259,262,231,261,207,252,320,252,294,269,318,280,338,237,342,240,322,256,335,265,350
V,276,402,301,385,311,361,307,343,295,327,295,302,305,261,310,237,312,216,272,305,264,257,263,229,260,206,252,320,252,294,270,317,280,337,238,342,240,322,256,334,266,349
V,276,403,301,385,311,362,307,344,295,326,295,301,306,262,310,238,312,216,272,304,264,258,263,230,261,207,253,319,252,294,269,317,279,337,237,341,240,322,255,335,265,349
V,277,402,301,385,311,361,307,343,294,327,295,301,306,261,310,237,312,215,272,304,264,257,263,229,260,206,252,319,252,294,270,317,281,337,237,341,240,322,256,334,265,349
V,276,402,300,384,310,360,306,343,296,325,295,301,305,261,310,237,312,215,272,304,264,257,263,229,261,206,252,319,251,293,269,316,279,336,237,342,240,321,255,334,265,349
V,276,402,300,384,310,361,306,343,295,325,294,302,304,261,309,237,311,215,271,305,263,257,262,230,260,206,252,319,251,292,269,316,279,336,237,341,239,321,255,334,264,349
V,275,402,300,383,310,360,306,343,295,325,294,301,304,261,308,237,310,214,271,304,262,258,261,231,259,206,252,319,251,292,268,315,279,336,237,341,239,320,254,333,264,348
V,274,401,299,384,309,360,304,342,293,325,292,301,303,261,308,237,310,216,270,304,263,257,261,229,258,205,251,319,250,293,268,315,278,335,236,341,239,319,254,332,264,346
V,274,402,299,385,309,361,305,343,294,325,293,302,303,261,307,237,309,215,270,305,263,258,261,230,259,206,251,320,250,292,267,315,278,335,236,342,238,320,254,332,264,347
V,274,401,299,383,309,360,305,342,293,324,293,301,303,261,307,236,310,215,270,304,262,256,260,229,257,205,251,318,250,292,268,314,279,334,237,341,239,319,255,332,265,347
V,275,402,299,384,308,360,304,342,294,324,293,301,303,261,308,237,310,215,271,304,263,257,261,229,259,205,252,319,250,292,268,315,278,335,237,341,239,320,254,333,264,348
V,276,402,300,384,309,360,305,342,294,325,293,301,303,261,308,237,310,215,270,304,263,257,262,229,259,205,251,319,250,292,268,315,279,336,236,341,239,321,255,333,265,348
V,274,401,299,384,308,360,305,342,295,324,293,301,303,261,308,237,310,215,271,304,263,258,261,230,260,206,251,319,250,292,267,316,277,336,236,341,238,320,254,333,264,349
V,275,401,299,384,308,360,305,342,294,325,293,301,303,261,308,237,311,215,270,304,263,257,261,229,259,205,251,319,251,293,268,316,279,336,237,341,240,321,255,333,265,348
V,274,402,299,385,309,361,305,343,295,325,293,301,303,261,308,237,311,215,270,304,263,258,261,230,260,206,251,319,250,293,268,316,278,337,237,342,239,321,254,334,265,349
V,275,402,299,384,309,361,305,343,294,325,293,301,304,261,309,237,311,216,270,304,263,256,261,228,258,205,251,319,250,294,268,316,279,336,236,341,238,321,254,334,264,348
V,274,402,299,384,309,361,305,342,295,324,293,301,304,261,308,237,311,215,270,304,263,257,262,229,260,205,251,319,250,293,267,316,277,337,236,341,238,320,254,334,264,349
V,275,401,299,384,308,360,305,343,293,325,293,301,303,261,307,237,309,215,270,304,262,257,260,229,258,206,251,319,249,293,267,316,278,336,236,342,238,321,254,333,264,348
V,274,401,298,384,308,361,304,343,294,326,293,301,303,262,308,238,311,216,270,304,262,258,261,230,259,207,251,319,249,293,266,317,277,337,236,341,238,321,254,334,264,349
V,275,401,299,384,308,361,304,344,294,326,293,301,303,261,308,237,310,216,270,304,262,258,261,230,259,206,251,319,250,293,267,316,278,337,237,341,239,321,254,334,264,349
V,275,401,299,384,308,361,304,344,294,325,293,301,303,261,307,237,310,216,270,304,261,258,260,230,259,206,251,319,250,293,267,317,277,337,236,342,239,321,254,334,263,349
V,275,402,299,385,308,361,305,344,294,326,293,302,303,262,308,238,310,216,270,305,262,258,260,230,259,206,251,320,250,293,268,317,277,337,236,342,238,321,254,334,263,349
V,274,403,299,385,308,362,305,344,294,326,293,302,303,262,308,237,310,215,270,305,262,259,260,231,259,206,251,320,250,293,267,317,277,338,236,342,238,320,253,333,263,349
V,275,402,299,385,309,361,305,344,294,326,293,302,303,262,308,237,311,216,270,305,262,257,261,230,258,206,251,320,251,294,268,317,278,337,236,342,239,321,254,334,263,349
V,274,402,299,385,309,362,306,344,295,326,293,302,303,261,307,237,309,215,270,305,262,258,260,231,259,207,251,320,250,293,268,317,279,337,236,342,239,321,255,334,264,349
V,275,402,299,385,309,362,306,345,295,326,292,301,302,261,307,236,309,214,270,305,261,258,260,230,258,206,251,320,250,293,268,316,279,337,236,342,239,320,255,333,265,349
V,275,401,299,384,309,361,306,344,295,327,293,302,302,261,307,237,310,215,270,305,262,259,261,231,260,207,251,320,251,293,268,317,278,337,236,342,239,321,255,334,264,349
V,274,402,299,384,309,361,305,344,294,326,293,302,303,262,307,237,310,215,270,305,262,258,261,230,259,206,251,320,250,293,268,317,278,337,237,342,239,321,255,334,264,349
V,275,401,299,384,309,361,305,344,294,326,292,302,302,261,307,236,309,215,270,305,262,257,260,229,258,206,251,320,250,293,268,316,279,336,237,343,239,321,255,334,264,349
V,276,392,299,383,308,361,306,344,297,326,294,308,301,271,306,245,309,224,272,311,265,272,263,246,263,223,253,322,251,296,267,318,277,337,238,341,239,319,254,332,264,347
V,274,401,298,384,308,360,305,343,294,325,292,302,301,261,306,236,309,215,269,305,261,257,260,229,257,206,250,320,250,293,268,316,278,337,236,342,238,320,253,333,263,347
V,275,392,298,384,309,362,306,344,296,327,293,312,299,277,303,254,306,235,271,315,264,278,263,255,262,233,252,325,251,297,267,319,276,339,236,342,237,319,252,331,262,346
V,274,401,298,384,308,360,304,343,294,325,292,301,301,260,306,235,308,214,269,304,261,257,259,229,257,205,250,319,249,292,267,316,277,337,235,341,237,320,253,333,262,348
V,274,391,297,383,309,360,306,342,297,326,293,310,298,275,301,251,304,232,271,312,263,275,262,251,262,230,252,323,251,296,266,319,276,338,236,341,237,319,252,331,261,347
V,274,401,299,384,308,360,304,342,293,325,292,301,301,261,306,236,308,214,269,305,261,258,259,230,257,206,250,319,249,292,266,317,276,337,235,341,237,319,253,333,262,349
V,274,402,299,384,308,360,304,342,293,325,292,301,301,260,306,236,308,214,269,305,260,258,258,230,257,206,250,320,249,293,267,317,277,337,235,342,237,320,253,333,262,348
V,274,401,298,384,308,361,304,343,294,325,292,301,301,260,306,236,308,214,269,305,261,258,259,230,258,206,250,320,249,292,267,317,277,338,235,342,237,320,253,334,262,349
V,274,401,298,384,307,360,304,343,294,324,292,301,301,260,306,235,308,214,269,304,261,257,259,229,257,206,250,319,249,292,267,316,277,337,235,341,238,319,253,333,263,349
V,274,402,298,384,308,361,304,343,294,325,291,301,301,261,305,236,307,214,269,305,260,258,259,230,257,206,249,320,249,292,266,316,276,337,234,341,237,320,253,333,262,348
V,273,402,298,384,307,361,304,343,293,326,291,302,301,261,305,236,307,214,269,305,261,258,259,230,258,205,250,319,249,292,266,316,276,337,235,341,238,318,253,332,263,348
V,274,401,299,383,308,359,304,342,293,325,291,301,301,260,306,236,308,214,269,304,261,257,259,229,257,205,250,319,249,293,268,317,278,337,235,341,238,319,254,332,263,348
V,274,401,298,383,308,360,304,343,294,325,291,300,301,260,306,235,308,214,269,304,261,257,259,229,258,206,249,319,249,293,266,316,276,337,235,341,238,321,253,334,263,349
V,273,401,298,384,308,360,304,342,294,325,291,301,301,260,305,236,308,214,269,305,261,258,259,230,258,206,250,320,249,292,266,316,276,337,235,341,238,319,254,333,263,349
V,274,401,298,384,308,360,304,342,294,323,291,301,301,260,306,235,309,214,269,305,261,256,259,228,257,205,250,320,249,293,267,316,278,336,235,341,238,320,254,333,263,348
V,275,400,298,383,309,361,306,344,296,326,293,302,304,262,308,238,311,216,271,304,263,258,262,230,260,207,251,319,251,293,268,317,279,336,237,340,240,321,256,333,266,347
V,274,400,298,384,309,361,307,344,296,327,293,302,303,262,308,237,311,215,270,305,263,258,262,230,260,206,251,320,251,293,269,316,279,337,237,341,240,320,255,333,265,348
V,275,401,299,384,310,361,308,345,298,327,294,303,304,263,308,238,311,216,271,306,263,259,262,231,261,206,252,320,253,294,270,317,280,338,238,342,241,321,256,334,265,348
V,275,401,300,385,310,362,308,345,299,328,294,303,305,263,310,238,312,216,272,306,264,259,263,231,262,206,253,320,253,293,271,317,281,338,238,342,241,321,256,334,266,348
V,276,401,300,385,311,362,311,345,299,329,295,303,305,263,310,238,313,216,273,306,265,259,264,231,263,206,254,320,254,293,271,317,281,338,238,341,242,321,257,333,267,348
V,276,401,300,385,311,362,310,345,300,328,294,303,305,262,310,238,314,216,272,306,265,258,263,230,262,206,253,320,255,293,272,317,281,338,238,341,242,321,257,333,267,347
V,279,390,301,382,312,360,310,344,302,326,295,309,303,274,308,251,311,232,274,311,268,275,267,251,267,230,255,322,255,297,272,319,281,338,239,340,243,320,258,333,267,347
V,276,400,300,384,311,361,309,345,299,328,294,302,305,262,310,238,313,216,272,305,265,258,263,230,262,207,253,320,255,294,272,317,281,337,239,341,242,321,257,333,267,347
V,280,389,301,381,311,360,310,344,301,326,295,308,303,273,307,249,311,230,274,310,267,274,267,250,268,229,255,321,255,296,271,318,282,337,240,340,244,320,259,333,269,348
V,275,401,300,384,311,360,309,344,299,327,294,301,305,261,310,237,314,216,272,305,265,257,264,229,262,206,253,320,255,294,273,317,282,337,238,341,242,321,257,333,267,346
V,278,391,300,382,311,360,309,344,301,326,295,307,303,270,308,245,312,224,273,310,266,271,266,245,266,222,254,321,254,295,270,318,280,338,239,341,242,319,258,333,266,348
V,276,400,300,383,311,360,309,344,299,327,295,302,305,261,311,237,314,216,272,305,265,258,264,230,262,206,253,319,254,294,272,317,282,337,238,341,242,321,257,334,266,348
V,275,401,300,384,311,361,309,344,300,327,294,302,305,262,310,237,312,216,272,305,264,258,263,230,262,206,253,320,253,292,272,316,283,337,238,341,242,321,257,333,268,348
V,278,390,301,382,311,360,309,344,301,326,296,306,304,270,308,245,312,224,273,309,267,271,266,245,267,223,254,320,254,295,271,317,282,337,239,340,243,321,259,334,268,349
V,275,401,300,384,311,360,308,343,300,324,294,302,305,261,310,237,313,216,272,305,264,258,264,230,262,206,253,320,254,293,272,316,282,336,238,341,242,321,257,333,267,347
V,278,390,301,381,311,359,309,343,300,326,295,306,303,270,308,245,312,224,273,309,266,271,266,245,266,223,254,321,254,295,271,318,281,337,239,340,242,320,258,334,267,348
V,275,400,300,383,310,359,307,342,298,325,293,300,304,260,309,236,311,215,271,304,263,257,262,229,260,206,252,319,253,293,271,316,282,336,237,340,241,320,257,333,266,347
V,276,390,299,382,309,360,308,344,300,325,294,307,302,270,306,245,310,224,272,309,266,271,265,245,265,222,254,321,252,294,269,317,279,336,239,340,241,320,257,333,266,348
V,274,399,299,383,309,359,307,343,296,325,292,302,302,261,307,236,310,215,270,305,263,257,262,229,260,205,251,319,251,292,270,316,280,337,237,341,239,319,255,332,264,347
V,274,399,298,383,309,359,307,343,296,326,291,301,302,260,307,236,309,214,270,305,262,257,261,229,260,205,251,319,251,292,270,315,280,336,236,340,240,319,256,332,265,347
V,274,399,298,382,309,360,307,343,297,325,292,301,302,261,307,236,309,214,270,304,262,258,261,230,260,205,251,319,251,292,269,316,279,336,236,341,239,320,255,333,265,347
V,276,388,298,380,308,358,307,342,297,325,292,306,300,269,304,245,308,225,271,309,264,268,264,243,264,221,252,321,252,295,269,317,278,335,238,340,239,319,256,332,265,347
V,274,400,298,383,308,360,306,343,297,324,291,301,301,261,306,236,309,214,269,305,262,258,260,229,259,205,251,320,251,292,269,316,279,337,236,341,239,319,255,332,264,347
