letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
V,573,578,610,537,624,481,598,445,559,428,596,404,607,338,612,298,615,264,559,410,542,331,538,286,535,250,527,435,533,404,560,444,573,476,503,469,513,442,539,468,552,492
V,579,572,617,537,633,482,608,446,568,429,604,407,615,344,620,304,624,271,567,413,552,340,550,296,549,260,537,435,542,404,569,444,581,475,512,468,524,442,550,468,563,493
V,585,572,623,537,640,483,617,448,579,430,611,408,623,345,629,306,633,273,575,414,561,341,560,297,559,262,544,436,551,404,577,444,589,475,520,468,533,442,559,469,572,493
V,590,572,629,538,646,484,624,448,587,430,617,408,630,346,637,307,641,274,581,414,569,342,567,298,567,263,551,436,559,405,584,445,596,476,527,469,541,442,567,469,579,494
V,596,573,634,539,652,485,632,450,597,431,624,409,638,348,644,309,649,276,588,415,576,342,575,299,575,264,558,437,567,405,592,445,603,476,534,469,550,442,575,470,587,495
V,599,567,637,538,656,486,637,451,601,432,628,412,642,353,648,315,653,283,593,417,582,349,582,307,583,274,562,437,572,405,596,446,607,477,537,468,555,443,580,471,593,496
V,601,571,639,540,659,488,640,452,606,433,631,411,646,352,653,314,658,282,596,416,585,345,585,303,586,269,565,437,576,406,600,446,610,478,540,468,558,443,583,471,596,497
V,602,573,640,541,660,489,643,453,608,433,634,411,650,352,657,314,662,282,598,417,587,345,587,302,588,269,567,437,578,407,602,447,612,478,542,468,560,444,586,472,598,497
V,603,574,641,542,662,489,645,453,610,433,636,411,653,351,661,313,666,281,600,417,589,343,589,301,589,267,568,437,580,407,603,447,614,479,543,468,561,444,587,472,599,497
V,603,575,641,542,662,489,645,452,611,433,636,411,654,351,663,313,668,281,601,417,590,343,589,300,589,266,569,438,579,407,604,448,614,479,544,468,561,444,587,472,599,497
V,603,578,641,543,662,489,646,452,612,432,636,411,655,349,664,311,670,278,600,416,590,340,589,295,588,261,569,438,579,407,604,447,614,478,544,469,561,444,587,471,598,497
V,603,578,641,542,661,489,645,452,611,431,635,411,655,349,663,310,669,278,600,416,589,340,589,296,588,261,568,438,578,406,603,446,613,477,543,470,560,443,586,470,597,496
V,603,572,640,540,661,488,643,452,608,432,634,413,652,354,660,317,666,286,599,418,589,348,589,307,589,273,568,438,576,406,601,446,612,477,542,468,560,442,585,470,597,496
V,602,572,639,540,660,488,642,451,607,432,633,413,651,354,659,317,665,285,598,418,588,347,588,306,589,271,567,439,575,405,600,445,611,476,541,469,559,442,584,470,596,496
V,601,572,638,540,658,487,640,451,605,431,631,413,649,353,657,316,662,285,597,418,586,347,587,305,587,270,566,439,574,405,598,445,609,475,540,469,557,442,582,470,594,496
V,600,572,637,540,657,487,638,450,604,430,630,412,647,353,655,316,661,284,595,418,585,346,586,303,585,268,564,438,572,405,597,444,608,475,539,469,555,442,581,469,593,495
V,599,573,636,540,656,486,637,449,602,429,629,412,646,352,655,314,660,282,594,417,584,344,584,301,584,266,563,438,571,405,596,444,607,475,538,469,554,442,581,469,592,495
V,598,576,636,541,654,486,635,448,601,427,629,411,646,349,655,311,660,278,593,416,583,340,583,296,582,260,562,438,571,405,595,444,606,474,537,470,553,442,579,468,591,495
V,598,576,635,541,653,486,634,447,601,426,628,411,646,348,654,310,660,278,592,416,582,340,583,296,582,260,561,438,570,406,595,443,605,474,537,470,552,441,578,467,590,493
V,598,576,635,541,653,486,634,447,601,425,628,411,646,348,654,310,660,278,592,416,582,339,583,295,582,260,562,438,570,405,594,443,605,473,537,470,552,440,578,466,590,492
V,597,576,634,540,652,486,634,447,600,425,628,410,645,348,654,310,659,278,592,416,582,339,582,295,582,260,562,438,569,405,594,442,604,472,537,470,552,440,578,466,589,492
V,597,576,634,540,652,485,633,447,599,425,627,410,645,348,653,310,659,278,592,416,581,340,582,296,581,260,561,438,569,405,593,443,603,472,537,470,551,440,577,466,589,492
V,596,576,634,540,652,485,632,448,599,426,626,409,644,348,652,310,658,278,592,415,581,340,581,296,581,260,561,438,568,405,592,442,603,472,537,470,550,440,577,466,589,491
V,596,575,633,539,651,485,632,447,598,425,626,409,643,348,651,310,656,278,591,415,580,340,581,295,581,260,561,438,567,405,591,442,602,472,536,469,550,440,576,465,588,491
V,596,575,633,539,651,485,631,448,598,426,625,409,642,348,650,310,656,278,590,415,580,340,581,295,581,260,560,437,567,404,591,441,602,471,536,469,549,439,576,465,588,491
V,595,574,633,538,650,485,630,448,598,425,624,409,641,347,649,309,655,278,589,415,580,339,581,295,581,260,559,437,566,404,591,441,602,471,535,469,549,439,575,464,588,491
V,595,574,633,538,649,485,630,448,597,425,623,409,640,347,648,309,653,277,589,415,580,339,581,295,581,260,558,437,566,403,590,440,601,470,534,469,549,439,575,464,587,490
V,595,574,632,538,649,484,629,448,597,425,622,409,640,347,648,310,653,278,588,414,580,339,581,294,581,260,558,437,566,403,590,439,601,470,534,468,549,439,575,464,587,490
V,594,574,632,538,648,484,629,448,597,426,622,409,639,347,647,310,652,277,588,414,580,339,580,294,580,260,557,437,565,403,590,439,601,469,534,468,549,438,574,463,586,489
V,593,574,631,538,648,484,628,447,595,425,622,409,638,347,647,309,652,277,587,414,579,339,579,294,579,260,557,437,565,403,589,439,600,470,533,468,548,438,573,463,585,489
V,593,574,631,539,648,484,628,447,594,425,622,409,638,347,646,309,651,276,587,414,578,339,578,294,579,260,557,437,564,403,589,440,600,470,533,468,547,438,573,463,585,489
V,592,575,631,539,648,484,627,446,593,425,622,409,638,347,646,309,651,276,587,414,578,339,578,294,578,260,557,437,564,403,588,440,599,470,533,468,547,438,572,462,585,489
V,592,575,630,539,648,484,627,446,593,425,622,409,638,347,646,309,651,277,587,415,577,339,577,295,578,260,557,437,564,403,588,440,599,470,533,468,547,437,572,462,584,489
V,593,575,631,539,648,484,628,447,594,425,622,409,638,347,646,309,652,277,587,414,577,339,578,295,579,260,557,437,564,403,588,440,599,471,533,468,547,437,572,462,585,489
V,593,575,631,539,649,485,628,447,595,425,622,409,639,347,647,309,653,278,588,414,578,339,579,295,579,260,557,437,565,403,589,440,600,472,533,468,547,437,572,462,585,489
V,593,575,631,539,649,485,629,448,596,426,622,409,639,348,647,310,653,278,588,415,578,339,579,295,580,260,558,437,565,403,589,440,600,472,534,468,548,437,573,462,585,489
V,593,575,632,538,650,484,630,448,596,426,623,409,640,348,648,310,654,279,589,415,579,339,580,295,580,260,558,437,566,403,590,441,601,472,534,468,548,437,573,462,585,489
V,594,575,632,539,650,485,631,448,598,427,623,410,640,348,648,310,655,279,589,415,580,340,581,296,582,260,559,437,567,403,591,440,601,472,534,469,549,438,574,463,586,489
V,594,574,632,539,651,485,632,448,599,427,624,410,641,349,649,311,655,279,589,415,580,339,581,295,582,260,559,437,567,403,591,440,601,472,535,469,549,437,574,462,586,488
V,594,575,633,539,651,486,632,449,599,427,624,410,641,349,650,311,655,278,590,416,581,339,582,295,582,259,560,438,567,403,591,440,602,472,535,469,549,437,574,462,587,488
V,594,575,633,539,651,486,633,449,599,426,624,411,642,349,650,311,656,279,590,416,581,339,582,295,582,260,560,438,567,403,591,440,602,472,535,469,549,436,575,462,587,489
V,594,574,633,539,652,486,633,449,600,427,624,410,641,349,650,311,656,278,589,416,581,339,582,295,582,260,559,437,566,402,591,440,602,472,535,469,549,436,575,462,587,489
V,594,568,632,538,652,486,633,449,599,428,623,413,639,355,647,318,654,286,589,418,580,348,582,306,583,273,559,438,566,403,590,441,602,472,534,467,549,437,575,463,587,490
V,594,569,633,537,652,486,634,449,600,429,623,412,639,353,647,316,654,285,589,417,580,347,582,305,583,271,559,437,566,402,590,440,601,471,535,467,549,436,574,462,587,489
V,595,569,633,537,653,486,635,449,601,429,623,412,639,352,647,316,654,284,589,416,581,346,582,304,583,270,559,437,566,401,590,440,601,471,534,467,548,436,574,461,585,488
V,595,569,633,536,653,485,637,449,602,429,623,411,639,352,647,315,654,284,589,416,581,344,582,302,584,268,559,436,566,400,590,439,602,470,534,466,548,435,573,461,585,487
V,595,570,634,536,654,484,638,448,604,430,623,411,639,351,648,314,654,283,589,415,581,343,583,301,584,266,559,435,567,400,591,438,602,470,534,466,548,435,573,460,585,486
V,595,572,634,536,655,484,641,448,607,430,624,409,641,348,649,311,655,279,590,413,583,339,584,296,585,260,560,435,568,398,592,437,603,468,535,466,548,434,574,459,586,485
V,595,572,634,536,656,484,643,448,609,431,624,410,641,349,650,312,656,280,590,414,583,340,585,296,585,260,560,434,569,397,593,436,603,468,535,465,549,434,574,458,586,484
V,595,572,635,536,657,484,645,448,610,432,625,409,641,349,650,312,656,280,591,413,584,340,586,296,586,260,561,434,569,396,593,434,604,466,535,465,550,433,575,458,587,483
V,596,572,635,537,658,485,647,448,612,433,624,410,641,349,650,312,655,280,591,414,585,340,586,296,586,260,561,434,570,395,594,433,604,465,536,464,550,433,575,457,587,482
V,596,572,636,537,659,486,649,448,614,433,625,410,642,349,650,312,655,280,592,414,585,340,587,296,586,260,562,434,570,394,594,432,605,464,536,464,550,432,575,456,587,481
V,596,571,636,536,660,486,649,448,615,434,625,410,642,349,650,312,655,280,592,413,586,340,587,296,586,260,562,433,570,393,594,430,606,463,536,463,550,431,575,455,587,481
V,597,571,637,536,661,486,650,448,616,434,626,409,642,349,650,312,656,280,592,412,586,339,587,295,587,259,562,432,570,391,595,429,606,461,536,463,550,431,575,454,588,480
V,597,571,637,536,662,486,651,448,616,434,626,409,643,349,651,312,657,280,593,412,587,339,588,295,588,259,563,432,570,390,595,427,607,459,537,462,550,430,575,453,588,479
V,597,571,638,536,663,486,652,449,617,435,627,408,644,348,651,312,657,280,594,412,587,338,589,295,589,259,563,431,570,389,595,426,607,458,537,462,550,430,576,453,588,478
V,597,571,638,536,663,486,653,449,617,435,627,408,644,348,652,312,657,280,594,411,588,338,589,295,589,259,563,431,570,388,596,425,608,457,538,461,550,430,575,452,589,477
V,598,571,639,536,664,486,653,449,618,435,628,409,644,348,652,311,658,280,594,411,588,338,589,295,590,259,564,431,570,388,596,424,608,456,538,461,550,429,575,452,589,477
V,598,571,639,536,664,486,653,449,618,435,628,409,644,348,652,311,658,279,595,412,588,338,590,294,590,259,564,431,570,387,596,424,608,456,538,461,550,429,575,451,588,477
V,599,571,639,536,664,486,654,448,619,435,628,409,644,348,652,311,658,279,595,412,589,338,590,294,590,258,565,431,570,387,596,424,609,456,539,462,550,429,575,451,589,477
V,599,571,639,536,664,486,654,448,619,435,629,409,645,348,653,311,658,279,595,412,589,338,590,294,590,258,565,431,571,387,596,424,609,456,539,462,550,429,575,451,588,476
V,599,571,639,536,664,486,654,448,619,434,629,410,645,349,653,312,659,280,596,412,589,338,590,294,591,259,566,432,572,388,597,425,609,457,539,462,551,429,576,451,589,477
V,598,571,639,536,663,486,653,448,619,433,629,410,645,349,653,312,659,280,595,413,590,339,591,295,591,259,566,432,572,389,597,426,609,458,539,462,552,430,577,452,590,478
V,598,571,639,536,663,486,653,448,619,433,628,410,645,349,653,312,659,280,595,412,590,339,591,295,592,259,566,432,573,390,597,427,609,460,540,462,552,430,577,453,590,478
V,598,571,638,535,662,485,652,447,618,432,628,410,645,350,653,313,660,281,595,413,590,339,592,296,592,260,565,433,573,392,597,429,608,461,539,463,552,431,578,453,590,479
V,598,571,638,535,661,484,650,446,616,430,628,410,645,350,653,313,659,281,595,413,590,339,591,296,592,260,565,432,573,393,597,430,608,462,539,462,553,431,578,454,590,480
V,598,571,637,535,660,483,647,446,614,428,627,410,644,350,652,313,659,281,594,414,589,339,591,296,591,261,564,433,573,393,597,431,607,462,538,463,553,431,578,455,591,481
V,598,570,636,535,658,483,645,445,612,427,626,410,643,350,651,313,658,282,593,414,588,339,591,296,591,261,564,433,573,395,596,432,607,463,538,463,553,432,578,456,590,481
V,598,571,636,535,657,482,642,444,609,426,626,410,642,350,651,314,658,283,593,414,587,339,590,297,590,262,563,434,572,396,596,433,606,464,537,463,553,432,578,457,590,482
V,598,571,636,535,656,482,640,444,606,425,625,410,641,350,650,314,657,283,592,414,587,339,589,297,589,262,562,434,572,398,596,435,605,465,537,464,553,433,578,458,590,484
V,598,571,635,535,655,482,639,444,604,424,625,410,640,350,649,314,656,282,592,415,585,340,588,297,589,262,562,434,572,400,595,437,605,467,536,464,553,435,578,459,590,485
V,598,571,635,535,654,481,637,443,603,424,625,410,640,350,649,313,655,283,591,415,585,340,588,296,588,262,561,434,572,401,595,438,605,468,536,464,552,435,577,460,589,485
V,598,571,635,535,654,481,636,443,602,423,624,410,640,349,648,313,655,282,591,415,584,340,587,296,588,262,561,435,571,402,594,439,604,469,536,465,552,436,577,461,589,486
V,598,571,635,535,653,480,636,442,601,423,624,410,640,349,648,313,654,282,591,415,584,340,587,296,588,262,561,435,571,402,594,439,605,469,536,465,552,436,577,461,589,486
V,598,571,635,535,653,480,635,442,601,422,624,410,640,349,648,313,654,282,591,415,584,340,587,296,588,262,561,435,571,402,594,439,605,469,536,465,552,436,577,461,589,486
V,598,571,635,535,653,480,635,441,601,422,624,410,640,349,649,313,655,282,591,415,584,339,587,296,588,262,561,435,570,402,594,438,605,468,536,465,551,436,577,460,589,486
V,599,571,635,535,653,480,636,442,601,422,624,410,639,349,648,313,654,282,591,415,584,339,586,296,587,262,561,435,570,402,594,438,605,468,536,465,552,436,577,460,589,486
V,599,571,635,535,653,480,636,442,601,422,625,411,639,350,648,313,654,282,591,415,584,339,586,296,587,262,561,436,570,401,594,438,605,468,536,465,552,436,577,460,589,486
V,598,572,635,536,653,481,636,442,602,423,625,411,639,350,648,313,655,282,592,415,584,339,587,296,587,262,561,436,570,402,594,438,604,468,536,465,552,436,576,461,588,486
V,597,572,635,536,653,481,636,442,602,423,625,411,640,349,649,312,655,282,592,415,584,339,587,296,587,262,562,436,570,401,594,438,604,468,536,465,551,435,576,460,588,486
V,598,573,634,537,653,481,636,443,602,424,624,410,640,349,649,312,656,282,592,415,584,339,587,296,587,261,562,435,570,401,594,438,604,469,536,465,551,435,576,460,588,486
V,598,573,634,537,653,482,636,443,601,424,624,410,640,349,649,312,656,281,592,415,585,339,587,295,587,261,562,435,570,401,594,438,604,468,537,465,552,435,577,460,588,486
V,598,573,634,537,653,482,635,443,601,424,624,410,640,348,650,312,656,281,592,415,585,338,587,295,587,261,562,435,570,401,594,437,604,468,537,466,552,435,577,460,588,486
V,598,574,634,537,653,482,635,443,600,424,624,410,640,348,649,312,656,280,592,415,585,338,587,295,588,261,562,436,570,401,594,437,604,467,537,466,552,435,577,460,588,486
