letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
Y,611,572,659,533,689,468,710,415,728,375,632,424,640,399,647,445,649,480,598,430,607,405,620,456,628,495,565,440,570,410,592,454,606,491,533,454,513,405,505,373,499,341
Y,611,571,659,533,688,467,706,413,721,371,632,424,640,399,648,445,650,481,598,429,607,406,621,457,629,495,566,440,571,411,592,456,606,493,534,453,518,403,511,370,507,338
Y,611,571,659,533,688,466,702,411,715,368,633,424,640,399,649,446,651,481,599,429,608,406,621,458,629,496,567,439,571,412,592,458,607,495,535,453,523,401,518,367,515,335
Y,611,570,660,532,687,465,698,410,709,366,633,423,641,399,650,446,653,482,599,428,608,406,622,458,630,497,567,439,572,412,592,459,607,496,536,453,527,399,524,365,524,332
Y,612,569,660,532,687,465,697,410,706,366,634,423,642,399,651,445,654,481,601,428,610,406,623,458,631,497,569,438,574,412,594,460,609,497,538,452,531,398,529,362,530,330
Y,612,568,661,532,688,465,696,410,702,365,636,423,643,399,652,446,656,482,602,428,611,406,625,458,632,497,571,438,575,412,596,460,610,497,539,451,534,396,533,361,535,329
Y,613,568,662,532,688,465,695,410,700,365,636,423,643,399,653,446,656,482,602,428,612,406,626,459,633,498,571,438,576,412,597,460,611,497,539,452,533,397,533,361,535,329
Y,615,569,663,533,689,467,698,412,704,367,635,423,645,399,653,446,657,482,602,428,613,406,627,459,634,498,570,439,577,412,598,459,612,497,539,453,529,400,526,365,526,333
Y,616,570,664,533,691,468,701,413,709,368,635,423,646,399,655,445,659,482,601,428,614,407,629,459,636,498,570,439,578,412,600,458,614,496,539,454,526,403,520,368,517,337
Y,618,572,665,534,692,469,706,414,716,371,634,423,646,399,655,446,659,482,601,429,614,407,629,460,637,499,569,441,578,413,600,458,615,495,539,456,521,407,512,374,505,343
Y,619,573,666,535,694,469,710,415,724,372,634,422,647,399,655,446,659,482,600,428,614,407,629,459,637,498,569,441,577,413,601,457,616,494,539,458,517,411,505,379,495,348
Y,620,574,667,535,695,469,715,416,731,375,634,422,647,400,655,446,659,482,600,429,614,407,629,459,637,498,569,441,577,413,601,457,616,493,539,459,514,414,500,383,488,352
Y,620,573,667,534,697,469,718,416,736,377,635,422,647,401,655,446,659,481,601,429,614,407,629,458,638,497,569,442,577,413,600,456,616,493,539,459,512,415,497,385,485,355
Y,620,573,667,533,698,469,721,417,740,379,635,423,647,402,654,447,658,482,601,430,613,407,628,458,637,497,569,443,576,413,600,456,615,492,539,460,511,417,494,387,481,358
Y,620,572,668,532,699,468,723,417,743,380,635,423,647,403,654,448,658,482,601,431,613,408,628,458,638,498,568,443,575,414,599,457,615,493,538,461,510,418,493,389,480,360
Y,620,571,667,531,698,468,723,417,744,382,634,424,646,404,653,448,657,482,600,432,612,409,628,458,637,498,567,444,574,415,598,457,614,492,537,461,508,419,491,391,477,362
Y,619,571,666,530,698,468,723,417,744,382,634,424,645,404,652,448,656,482,599,432,611,409,626,457,636,497,567,445,572,415,597,457,613,492,536,462,507,420,489,391,474,363
Y,618,570,665,530,696,467,722,417,744,382,633,424,643,403,651,448,655,482,598,432,609,408,624,457,634,497,565,445,570,415,595,457,612,492,535,462,505,420,487,391,472,363
Y,618,570,664,529,696,467,721,416,743,381,632,425,642,403,650,448,654,481,598,433,608,408,623,457,633,496,565,445,569,415,594,456,611,491,534,462,504,420,486,391,471,363
Y,617,570,663,529,694,467,719,416,741,380,631,425,641,402,648,448,652,481,596,432,606,408,622,457,632,496,563,445,568,414,593,455,610,491,533,461,502,419,484,390,470,362
Y,616,570,662,529,693,466,718,415,740,379,631,424,640,402,647,447,651,480,596,432,605,407,621,456,630,495,562,444,567,413,592,455,609,490,532,461,501,418,483,389,469,361
Y,615,569,662,528,692,465,717,414,738,378,630,424,638,401,646,446,649,480,595,432,604,406,620,455,629,494,562,444,566,413,591,455,608,490,531,461,501,418,483,389,469,360
Y,615,569,661,528,691,465,715,414,737,378,628,424,637,401,645,446,648,480,594,432,603,406,619,455,629,493,561,444,565,413,591,454,607,490,530,461,500,418,482,389,469,360
Y,614,570,660,529,690,466,714,415,736,378,627,424,636,400,644,445,648,479,592,431,602,406,618,455,628,493,560,444,564,413,590,454,607,489,529,460,499,417,482,388,467,359
Y,614,569,660,529,689,466,713,415,735,378,626,423,635,400,643,445,647,479,592,431,601,406,617,454,627,492,559,443,564,412,590,454,606,489,528,460,498,417,481,388,467,358
Y,613,569,659,529,689,466,713,415,734,378,625,423,635,400,642,445,647,478,591,431,600,406,617,454,627,492,558,443,563,412,589,454,605,489,528,460,498,417,481,387,467,358
Y,613,569,659,528,688,466,712,415,733,378,625,423,634,400,642,444,646,478,590,430,600,406,617,454,627,492,558,443,563,412,588,453,605,488,528,459,497,416,480,387,466,358
Y,613,568,658,528,688,466,712,415,732,378,624,423,634,400,642,444,646,478,590,430,600,406,616,454,626,492,558,443,562,412,588,453,604,488,527,459,497,416,480,387,466,357
Y,612,568,658,528,688,466,712,415,732,377,625,423,634,400,641,444,645,478,590,431,600,406,616,454,626,492,558,443,562,412,588,453,604,488,527,459,497,416,480,386,467,357
Y,612,568,659,527,688,466,712,415,732,377,625,424,634,400,641,444,645,477,590,431,600,406,616,454,626,492,558,443,562,412,588,453,604,488,527,460,497,416,481,386,467,357
Y,612,568,659,527,689,466,712,415,732,377,625,424,634,400,642,444,646,477,591,431,600,406,616,454,626,492,558,443,562,413,588,453,604,488,527,460,497,416,481,386,468,356
Y,612,569,659,528,689,466,712,415,732,377,625,425,634,400,642,444,646,477,591,432,600,406,616,454,627,491,558,444,562,413,588,453,604,488,527,460,498,416,481,386,468,356
Y,612,569,659,528,689,466,713,415,732,377,625,424,634,400,642,444,645,478,590,431,600,407,616,454,626,492,558,443,563,413,588,453,605,488,528,460,498,416,482,386,469,356
Y,612,569,659,528,689,466,712,415,732,377,625,424,634,400,642,444,645,478,590,431,600,407,617,455,627,492,558,443,563,413,589,454,605,488,528,460,498,416,482,386,470,356
Y,612,569,659,528,689,466,712,414,732,376,624,423,634,400,642,444,646,478,590,431,601,407,617,455,627,492,558,443,564,413,589,454,606,488,528,460,499,416,483,386,470,356
Y,612,568,659,528,689,466,712,414,731,376,624,423,635,400,642,444,646,478,590,430,601,406,618,455,627,492,558,443,564,413,590,454,606,488,528,460,499,416,483,386,471,356
Y,613,568,660,527,689,465,711,414,731,376,624,423,634,400,642,444,646,478,590,430,601,406,618,455,627,492,558,443,564,413,590,453,606,488,528,460,499,416,483,386,471,356
Y,613,568,660,527,689,465,711,413,730,376,624,422,634,399,643,444,646,477,590,430,601,406,618,455,627,492,558,443,564,413,590,453,606,488,528,459,499,415,484,385,471,355
Y,613,568,660,528,689,465,711,413,730,375,624,422,635,399,643,443,646,477,590,430,601,406,618,455,627,492,558,442,564,412,590,453,606,488,528,459,500,415,484,385,472,355
Y,613,569,660,528,689,465,711,414,730,375,624,422,635,399,643,444,646,478,590,430,601,406,618,455,627,493,558,442,564,412,590,453,606,488,528,459,500,415,484,384,472,354
Y,613,570,660,529,689,466,711,414,731,375,624,422,636,399,643,444,647,478,590,430,602,406,618,455,628,493,558,442,565,412,590,453,607,488,528,459,500,415,485,384,472,354
Y,613,570,660,529,689,466,712,414,732,376,625,422,636,399,644,444,647,478,590,430,602,406,618,455,628,493,558,442,565,412,591,453,607,488,529,459,500,415,485,384,473,354
Y,613,570,660,529,689,467,712,415,732,377,625,423,636,399,644,444,647,478,591,430,602,406,619,455,628,493,559,443,566,412,591,453,607,488,529,459,501,415,485,384,473,353
Y,613,570,660,529,689,466,712,415,732,377,625,423,636,399,644,444,647,478,591,430,603,406,619,455,628,493,559,443,566,412,591,453,607,488,529,459,501,414,486,384,474,353
Y,613,569,660,528,689,466,712,415,731,377,625,422,636,399,644,444,647,478,591,430,603,406,619,455,628,493,559,442,566,413,592,454,608,488,529,459,501,414,486,383,474,353
Y,613,568,659,528,689,466,712,414,731,377,625,422,636,399,644,444,647,478,591,429,603,406,619,455,629,493,559,442,566,413,592,454,608,488,529,459,501,414,486,383,475,353
Y,613,569,659,529,689,466,712,414,731,377,625,422,637,399,644,444,647,478,591,429,603,407,620,456,629,494,559,442,567,413,592,454,608,489,529,459,501,414,487,383,475,353
Y,613,569,660,529,689,465,712,414,731,376,625,422,637,399,644,444,648,478,591,429,604,407,620,455,630,493,559,442,567,413,592,454,608,489,529,459,502,414,487,383,476,353
Y,614,569,660,529,689,465,712,414,731,376,625,422,637,399,645,444,648,478,591,429,604,407,620,456,630,494,559,442,567,413,593,454,608,489,529,459,502,414,487,383,476,353
Y,614,569,660,529,689,465,712,414,731,376,625,422,638,399,645,444,648,478,591,429,604,407,620,456,630,494,559,442,567,413,593,454,608,489,529,459,502,414,488,383,477,353
Y,614,570,660,529,689,466,713,414,731,376,626,423,638,399,645,444,649,478,592,430,604,407,621,456,630,494,560,442,568,413,593,454,608,489,529,459,503,414,488,383,477,353
Y,614,569,660,529,690,466,713,414,731,376,626,423,638,399,645,444,649,478,592,430,605,407,621,456,630,494,560,442,568,412,593,454,609,489,530,459,503,414,488,383,477,353
Y,613,569,660,529,690,466,713,415,731,376,626,423,638,399,645,444,649,478,592,430,605,407,621,456,630,494,560,442,568,412,593,454,609,489,530,459,503,414,488,383,477,353
Y,613,569,660,529,690,466,713,415,732,376,626,423,638,400,645,444,649,479,592,430,605,407,621,456,630,494,560,442,568,412,593,454,609,488,530,459,503,414,489,383,478,353
Y,613,569,660,529,690,467,713,415,732,377,627,423,638,400,646,444,649,479,593,430,605,407,621,456,630,494,561,442,568,412,593,454,609,488,530,458,503,414,489,383,478,353
Y,613,569,660,529,690,467,713,416,733,377,626,423,638,400,645,444,649,479,592,430,605,407,621,456,630,494,560,442,568,412,593,454,609,488,530,458,503,414,489,383,478,353
Y,613,569,660,529,690,467,712,416,733,377,626,423,638,400,645,444,649,479,592,430,605,407,621,456,630,494,560,442,568,413,593,454,609,488,530,458,503,413,489,382,478,352
Y,613,569,660,529,690,467,712,416,733,377,626,424,638,400,646,444,649,479,592,430,606,407,621,456,630,494,560,442,568,412,593,454,609,488,530,458,503,413,489,382,478,352
Y,612,569,659,529,690,467,712,416,733,377,626,424,638,400,646,444,649,478,592,430,605,407,621,455,630,493,560,442,568,412,593,454,609,488,530,458,503,413,489,382,478,351
Y,612,570,659,529,689,467,712,416,733,377,626,424,638,400,646,444,649,479,592,431,605,407,621,455,630,494,560,442,568,412,593,454,609,488,530,458,503,413,489,382,478,351
Y,613,570,659,529,689,467,712,416,733,377,626,424,638,400,646,444,649,479,592,431,605,407,621,455,630,494,560,442,568,412,593,454,609,488,530,458,503,413,489,382,479,351
Y,613,570,659,529,689,467,712,415,732,377,626,424,638,399,645,444,649,478,592,431,605,407,621,455,630,494,560,442,568,413,593,454,609,488,530,458,503,413,489,382,479,351
Y,613,570,659,529,689,467,712,415,732,376,626,423,638,399,645,444,649,479,592,430,605,407,621,456,630,494,560,442,568,413,593,454,608,489,530,458,503,413,489,382,479,351
Y,613,569,660,529,689,466,712,415,732,377,626,423,638,399,645,444,649,479,592,430,605,407,621,456,630,494,560,442,568,413,593,454,608,489,530,458,503,413,489,382,479,351
Y,613,569,660,529,690,466,712,415,732,376,625,423,637,399,645,444,649,478,592,430,605,407,621,456,630,494,560,442,568,413,593,454,608,489,530,458,503,413,489,382,479,351
Y,613,569,660,528,690,465,712,414,732,376,625,422,637,399,645,444,649,478,592,429,604,407,621,456,630,494,560,442,567,413,592,455,608,489,530,459,503,413,489,382,479,351
Y,613,569,660,529,690,465,712,414,731,376,625,422,638,399,645,444,649,478,592,429,605,407,621,456,631,494,560,442,568,413,593,455,608,490,530,459,503,413,490,382,480,351
Y,613,569,660,528,690,465,712,414,731,376,625,422,638,399,645,444,649,478,592,429,605,407,621,456,631,494,560,442,568,413,593,455,608,490,530,458,503,413,490,382,480,351
Y,613,569,660,529,690,465,712,414,731,376,625,422,638,399,646,444,649,478,592,429,605,407,621,456,631,494,560,442,568,413,593,455,609,489,530,458,503,413,490,381,480,350
Y,613,569,660,529,690,466,712,414,730,376,626,422,639,399,646,444,649,478,592,429,606,407,622,456,631,494,560,442,569,413,593,454,609,489,530,458,504,412,491,381,481,350
Y,614,571,662,530,692,466,713,415,732,377,627,421,642,400,651,444,655,478,593,429,609,408,626,457,636,495,562,443,572,415,598,457,613,492,532,460,509,414,498,383,490,354
Y,621,577,670,535,700,472,721,424,741,387,629,420,654,405,665,449,668,481,596,429,624,416,641,465,651,501,566,445,590,426,614,470,630,504,540,466,529,424,523,397,521,372
