letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
Y,262,386,289,361,305,322,315,290,322,266,268,298,271,283,276,310,279,333,245,301,249,286,259,316,266,338,225,308,221,283,236,307,245,328,206,319,186,293,175,276,167,259
Y,262,386,289,361,304,322,314,290,322,265,267,299,271,283,276,310,278,333,245,302,249,287,260,316,265,339,224,308,221,283,235,306,245,328,206,319,185,294,175,276,168,259
Y,262,386,289,360,304,322,313,289,321,264,268,298,271,283,276,311,279,333,246,301,249,286,259,316,266,339,225,308,221,283,235,307,245,328,207,319,186,293,176,276,169,258
Y,262,386,289,360,304,319,312,285,318,260,269,297,271,283,277,312,280,335,246,300,249,286,260,316,266,339,225,307,220,280,233,302,243,322,207,318,187,291,177,274,170,257
Y,262,386,289,360,304,319,312,286,318,261,269,298,271,284,276,312,279,334,246,301,249,286,260,316,266,338,226,308,220,281,233,303,243,323,207,318,187,292,177,275,170,257
Y,262,385,289,359,304,319,311,286,318,262,269,298,270,284,276,312,279,335,246,301,249,286,259,316,266,339,226,308,220,281,233,302,243,322,207,318,187,292,178,274,171,257
Y,262,386,289,361,303,318,310,285,316,260,269,298,270,283,276,312,278,334,247,301,249,285,259,315,265,338,226,307,220,280,232,300,240,318,208,318,188,291,179,274,172,256
Y,262,384,289,361,303,319,310,285,316,261,270,297,271,282,275,312,278,334,247,300,248,284,258,314,264,337,226,307,220,280,231,299,240,317,208,318,188,291,179,274,172,257
Y,262,386,289,362,303,319,310,284,316,259,271,297,271,282,275,311,277,334,248,300,248,283,258,313,264,337,227,306,219,279,232,300,241,319,208,317,188,290,179,273,172,256
Y,262,385,290,360,303,317,310,283,315,258,270,297,271,281,275,310,278,332,247,300,249,282,258,312,264,336,227,307,220,279,232,300,242,319,208,317,188,290,180,273,173,255
Y,263,384,290,360,303,317,309,282,315,257,270,296,271,280,276,308,278,331,248,299,249,282,259,312,264,335,227,306,221,280,234,303,244,323,208,317,189,290,180,273,174,255
Y,261,385,290,361,303,318,309,283,316,258,269,296,270,280,275,307,278,329,247,300,249,281,258,311,263,333,227,306,222,280,235,304,244,325,209,317,189,290,181,273,174,255
Y,263,384,290,361,304,318,310,283,316,258,269,295,270,279,276,306,279,327,247,299,249,280,258,309,264,331,227,306,222,280,236,304,245,324,209,317,190,290,182,273,176,255
Y,263,384,291,359,304,315,310,281,317,256,269,293,269,274,274,298,277,317,247,298,247,276,257,304,262,325,228,306,224,281,237,305,246,325,210,317,193,290,185,272,179,253
Y,263,385,292,360,304,316,310,282,316,257,268,292,269,270,275,295,279,314,247,296,247,274,257,302,263,323,228,305,226,281,239,306,248,326,212,317,194,290,186,272,180,254
Y,263,384,291,361,305,318,311,283,317,258,268,292,268,270,275,294,278,313,247,297,247,274,258,302,263,323,228,305,225,281,239,305,248,325,212,316,194,290,187,272,182,253
Y,263,384,291,361,305,318,311,283,317,258,268,292,268,270,274,294,278,312,248,297,247,275,258,302,263,323,229,305,225,281,239,305,248,325,212,317,194,290,187,272,181,253
Y,263,384,292,360,305,318,311,283,318,258,268,293,269,269,275,293,278,312,248,297,248,274,258,301,263,322,229,305,226,281,240,305,249,325,212,316,195,289,188,272,182,253
Y,262,384,291,360,305,319,309,285,315,260,268,294,268,269,274,293,277,312,248,298,248,275,257,302,263,323,229,305,226,281,239,305,248,325,212,316,195,289,188,271,183,253
Y,262,384,291,361,304,318,309,284,315,260,268,293,267,269,274,293,277,313,248,297,247,274,258,303,263,324,229,305,225,281,240,306,248,326,212,316,195,289,188,271,183,252
Y,262,384,291,362,305,319,309,285,314,261,268,293,267,269,274,293,277,312,248,297,247,274,257,302,263,323,229,305,225,281,240,305,248,325,212,316,195,289,188,271,183,253
Y,263,384,291,361,304,320,307,287,311,263,268,294,267,271,273,293,277,312,247,298,247,275,257,303,262,324,229,306,225,281,238,305,247,325,212,317,194,290,187,271,181,253
Y,262,383,291,361,304,319,307,286,310,262,267,293,266,270,273,293,277,313,247,297,246,274,256,301,262,322,228,306,224,281,238,305,247,325,211,317,194,290,187,272,181,254
Y,262,382,290,360,303,319,307,286,310,263,267,293,267,271,273,294,276,314,247,297,246,274,256,302,261,323,228,305,224,281,238,305,246,325,211,317,194,289,186,271,181,254
Y,262,382,291,359,303,318,307,285,309,261,267,292,267,270,273,294,277,314,247,297,246,274,256,301,261,322,228,305,224,281,238,305,246,325,211,316,194,289,186,271,181,254
Y,261,382,290,360,303,319,307,286,309,263,267,294,266,270,273,293,276,313,247,298,246,274,256,301,261,322,228,306,224,281,237,305,246,324,211,317,194,289,186,271,181,254
Y,262,383,291,361,304,319,307,287,309,263,267,294,267,271,273,293,276,312,247,298,246,275,256,302,261,323,228,306,224,281,238,305,246,325,211,317,194,289,186,271,181,253
Y,263,383,291,361,304,320,307,287,309,263,267,294,267,271,273,293,277,313,247,298,246,274,256,302,262,323,228,306,225,281,238,305,247,325,211,317,194,289,187,271,181,254
Y,263,383,292,361,305,320,308,286,310,262,268,293,268,271,274,294,278,313,248,297,247,275,257,302,262,324,229,305,225,281,239,305,248,325,212,317,195,290,188,272,182,254
Y,263,383,292,361,305,319,308,286,311,262,269,294,268,271,275,293,278,313,249,298,248,275,257,302,262,323,230,306,226,281,239,305,248,325,213,317,195,290,187,272,181,254
Y,264,384,293,360,305,319,308,286,311,262,269,293,268,271,274,294,278,313,248,298,247,275,257,302,263,323,229,306,226,281,239,305,248,325,212,317,195,290,187,272,182,254
Y,264,384,293,361,306,320,309,285,313,260,269,294,268,271,275,294,279,314,249,298,248,275,258,303,264,325,230,306,227,282,241,307,249,327,213,317,195,290,188,272,182,254
Y,265,384,294,361,306,319,310,284,314,260,270,293,269,271,276,294,280,314,249,298,249,275,258,303,264,324,230,306,227,282,241,307,250,327,214,317,196,290,188,273,181,255
Y,264,385,293,361,306,318,310,284,314,259,270,294,269,271,275,295,279,314,249,298,248,275,258,303,264,325,230,306,227,282,241,307,250,327,213,318,195,290,187,273,181,255
Y,265,384,293,360,306,318,311,285,317,261,270,293,269,272,275,296,279,316,249,298,248,276,258,305,264,326,230,306,226,283,240,308,249,327,213,318,194,292,185,276,178,258
Y,265,385,293,361,306,318,312,284,318,261,270,294,269,272,275,296,280,315,249,298,248,277,258,305,264,326,230,307,226,283,240,308,249,328,213,318,194,293,185,276,177,258
Y,266,385,293,360,305,318,312,285,319,263,269,293,269,273,275,298,279,317,248,298,248,277,258,306,264,328,229,307,225,284,239,309,249,329,213,320,192,296,181,280,170,264
Y,266,385,293,359,305,317,312,284,319,261,269,292,269,274,275,297,280,316,248,297,247,278,258,306,264,327,229,307,225,284,239,309,249,329,213,320,191,297,179,282,168,265
Y,266,384,293,359,305,316,312,282,320,259,270,293,268,274,275,297,280,316,249,298,247,278,258,307,265,328,230,308,225,284,240,309,250,329,213,321,190,298,177,283,166,266
Y,267,384,293,359,304,317,313,283,321,259,269,292,268,274,275,300,279,319,248,298,247,279,258,308,265,330,229,308,224,285,238,309,249,330,213,321,189,300,174,287,161,272
Y,267,384,293,359,305,317,312,284,321,261,269,292,268,275,274,299,280,318,247,298,247,279,258,308,265,329,228,308,223,285,238,309,249,330,212,322,188,301,173,288,160,273
Y,268,384,294,358,304,315,312,281,321,258,268,291,268,275,275,299,280,318,248,298,247,279,258,308,266,329,228,308,223,285,238,310,249,330,212,322,187,302,172,288,159,273
Y,266,386,291,360,302,317,308,285,318,264,266,293,265,275,272,299,277,318,245,299,244,279,256,308,264,329,226,310,220,285,236,309,248,329,210,323,185,303,170,290,156,276
Y,267,384,291,358,302,316,309,283,319,262,266,292,265,276,272,299,278,317,245,298,244,280,256,308,264,328,226,309,220,286,236,309,248,328,210,322,184,302,169,289,154,275
Y,267,383,292,355,301,312,308,279,318,258,266,291,265,275,273,299,278,318,245,297,244,281,256,309,264,330,226,308,219,286,236,310,248,330,210,323,184,303,168,290,154,276
Y,267,383,291,356,299,312,306,279,316,257,264,291,263,274,270,299,276,318,243,298,242,280,254,308,263,330,224,309,217,286,234,310,247,330,208,323,182,304,166,291,152,277
Y,267,382,291,355,299,311,306,278,317,256,263,290,263,275,270,299,276,318,242,298,241,281,254,308,263,329,223,309,217,287,234,310,247,330,208,324,182,305,166,292,152,278
Y,267,384,291,356,299,312,306,278,317,256,263,291,263,275,271,299,277,317,242,298,241,281,255,309,263,330,224,309,218,287,234,311,247,331,208,324,182,304,166,292,152,278
Y,267,385,291,358,300,314,306,280,317,256,265,292,263,275,271,299,277,317,243,298,242,281,255,309,264,330,225,309,219,287,236,311,249,331,209,324,183,304,166,291,152,277
Y,270,384,294,359,305,319,311,286,322,264,271,290,270,277,277,300,282,317,250,296,249,281,261,309,269,330,231,306,225,285,241,309,252,330,214,320,190,299,175,285,162,269
Y,270,385,295,362,306,322,312,290,324,268,274,292,274,277,280,300,285,318,253,297,253,280,264,308,271,330,234,306,230,284,244,308,254,329,217,319,194,296,181,281,169,264
Y,273,385,298,361,309,321,316,289,327,269,277,292,278,276,284,300,289,320,256,296,257,280,268,309,274,332,237,305,234,283,248,308,258,330,220,318,198,295,186,279,175,262
Y,278,385,304,364,318,325,327,294,338,275,289,294,291,278,294,304,296,324,269,297,271,278,278,307,282,329,249,304,247,280,259,306,265,327,230,314,211,289,203,273,196,256
Y,278,386,305,366,318,327,327,296,341,278,290,297,294,278,297,303,299,322,271,299,273,277,280,307,283,330,251,305,250,279,261,305,267,326,233,315,214,289,205,271,198,252
Y,279,385,307,366,321,328,329,297,343,279,293,298,296,278,300,303,301,323,273,299,277,278,283,308,285,330,254,304,254,278,264,303,269,325,235,313,218,286,210,269,203,250
Y,280,386,307,368,321,328,331,297,345,281,295,298,299,278,301,303,303,323,275,299,279,276,284,307,287,330,256,304,256,278,266,304,271,326,237,313,220,285,213,267,207,248
Y,281,385,308,367,323,329,333,299,348,282,297,298,301,279,302,304,303,324,277,299,281,277,286,307,287,330,257,304,258,278,267,304,272,325,239,313,222,285,215,266,210,248
Y,284,384,312,366,328,330,340,301,352,283,302,299,307,280,308,305,308,324,282,299,287,279,291,309,291,331,262,303,264,277,272,303,276,325,243,311,229,283,222,265,218,247
Y,284,385,312,367,328,331,340,302,353,284,302,300,308,280,309,306,309,326,282,300,288,278,292,308,293,332,263,304,264,279,274,305,278,327,244,312,229,284,223,265,219,247
Y,284,385,311,368,328,331,340,302,353,285,302,300,308,280,309,305,309,326,282,300,288,279,292,309,292,332,262,304,264,278,274,304,278,326,244,312,229,284,223,265,219,247
Y,284,386,311,369,328,331,340,302,354,284,302,300,308,280,309,306,309,326,282,300,288,279,292,310,292,333,262,304,264,278,273,304,278,326,244,313,229,284,223,266,218,247
Y,284,386,312,368,328,331,340,302,354,284,302,300,308,281,310,306,309,327,282,301,288,279,292,310,293,333,262,305,264,278,273,304,278,326,244,313,229,284,223,266,219,247
Y,285,386,313,369,329,331,341,302,354,284,303,300,308,281,310,307,310,327,283,300,288,279,293,310,293,333,263,305,265,279,274,305,279,327,245,313,230,285,223,266,219,247
Y,287,389,316,372,333,334,344,304,358,285,307,302,312,282,314,307,315,327,287,302,292,281,297,312,298,335,267,306,269,280,278,308,282,330,248,314,232,285,225,267,221,248
Y,288,389,316,372,333,334,345,304,359,285,307,303,313,283,314,309,313,328,287,303,292,281,297,312,298,335,267,307,269,280,278,307,283,329,249,315,234,287,227,268,222,249
Y,289,388,317,370,333,332,346,303,359,285,307,302,313,283,315,308,315,328,287,302,293,281,297,312,298,335,267,306,269,280,278,307,283,330,249,315,233,286,227,268,222,249
Y,287,389,316,372,333,334,346,304,360,286,306,303,313,283,315,308,315,329,287,303,293,281,298,312,299,335,267,307,269,281,279,308,284,330,248,315,234,287,228,268,223,250
Y,289,388,317,370,334,332,347,304,360,286,308,302,314,284,315,309,315,329,288,302,294,281,298,312,298,335,268,307,270,281,279,307,284,330,249,315,234,287,228,268,223,249
Y,290,389,317,372,334,334,347,305,360,286,308,302,314,283,317,309,317,329,289,303,294,282,300,312,300,335,269,307,271,282,281,308,285,329,251,316,235,287,229,269,224,250
Y,289,390,316,374,334,335,347,306,360,287,308,303,314,283,316,309,316,330,289,303,295,281,299,312,299,336,269,308,270,280,280,306,284,328,250,316,235,288,228,269,223,249
Y,289,390,316,373,334,335,347,306,360,287,308,303,314,284,317,309,317,329,289,303,295,281,300,312,300,335,269,308,271,281,280,307,285,328,251,316,235,287,229,268,224,249
Y,289,390,316,373,334,335,347,305,360,286,309,303,314,284,316,309,316,329,289,303,295,281,300,312,300,335,269,307,271,279,280,306,284,328,251,316,235,287,229,268,224,249
Y,289,391,316,374,334,335,346,305,360,286,309,303,315,283,317,309,316,329,289,303,295,281,300,312,300,336,270,307,271,281,281,307,285,329,251,315,236,287,229,268,224,249
Y,288,391,316,374,334,335,347,305,360,286,310,304,315,284,317,309,317,329,290,304,295,281,300,312,300,336,270,308,271,280,281,306,285,328,251,316,236,287,229,268,224,249
Y,288,390,317,373,334,335,346,305,359,286,310,304,315,283,317,308,317,329,290,304,296,281,300,312,301,335,270,308,271,280,281,306,285,328,251,316,236,287,229,268,224,249
