letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
Q,217,158,263,174,300,215,326,254,356,271,302,222,317,296,323,339,326,375,266,230,280,307,276,291,270,267,230,236,247,299,245,281,240,260,199,242,217,286,217,270,213,253
Q,218,159,264,174,301,215,327,254,356,272,302,224,316,296,323,339,327,374,267,232,281,306,277,292,272,269,233,239,248,298,246,282,242,261,202,244,220,284,220,269,215,253
Q,220,162,266,177,303,219,329,258,359,274,304,225,317,297,324,339,327,374,268,234,283,307,279,292,274,269,233,240,250,300,249,284,244,264,203,245,221,287,221,271,217,255
Q,224,165,269,181,305,223,330,263,360,280,306,229,320,302,325,343,329,377,272,237,284,309,278,293,274,270,238,243,252,302,250,286,246,266,208,248,224,290,224,275,220,259
Q,226,166,270,183,306,225,332,263,361,281,308,231,320,302,326,344,329,378,273,239,285,312,282,296,278,273,239,245,254,305,253,287,249,268,210,250,226,291,227,276,223,261
Q,228,175,273,192,309,235,334,273,363,291,310,241,321,311,326,351,328,385,275,248,286,320,283,301,279,277,241,253,255,310,254,292,250,272,212,256,227,297,228,281,224,265
Q,230,176,275,193,310,235,334,276,363,294,313,242,322,312,326,353,329,387,280,249,285,319,280,302,277,278,246,254,255,310,252,292,250,272,217,258,230,296,229,280,226,264
Q,233,176,277,193,311,235,335,275,363,293,314,242,323,312,326,353,328,388,281,249,286,320,281,302,279,278,247,255,255,311,253,294,251,273,217,259,230,297,230,282,227,266
Q,236,180,279,197,313,238,336,278,365,296,317,245,326,314,329,355,332,387,284,251,289,321,282,305,279,282,251,255,258,312,254,295,252,275,221,259,233,299,231,284,229,268
Q,236,180,280,196,314,238,337,278,365,297,320,245,328,314,330,354,332,387,288,252,289,320,282,303,280,279,255,256,258,312,255,295,254,275,225,259,234,299,232,284,230,268
Q,238,180,280,197,315,239,339,277,367,296,321,246,328,314,331,353,333,386,290,251,289,320,283,302,283,278,257,254,260,311,257,294,256,274,228,257,236,299,234,284,233,267
Q,237,179,280,196,314,239,338,278,367,296,322,245,328,313,331,353,334,385,291,251,290,320,283,302,282,278,258,255,260,310,257,293,256,273,229,258,236,298,234,283,233,267
Q,238,181,280,198,315,240,338,279,366,296,322,246,329,315,331,354,334,386,292,251,291,320,283,302,283,278,259,255,260,311,256,294,256,274,230,258,236,299,234,284,233,267
Q,241,180,283,199,318,241,341,280,369,299,323,248,330,316,332,356,334,388,292,252,291,321,285,303,284,279,259,256,261,312,258,295,258,275,230,258,236,299,235,284,234,268
Q,242,180,283,199,317,242,340,281,368,301,323,248,330,316,331,355,334,388,292,253,291,322,285,304,285,281,259,256,261,313,258,296,258,276,230,259,236,301,235,286,235,269
Q,238,180,280,199,313,243,337,283,366,301,320,248,327,316,329,356,331,389,288,253,289,323,284,304,283,281,256,257,259,314,257,296,256,276,227,259,234,301,234,286,233,270
Q,240,179,281,198,315,242,338,282,366,302,321,248,327,316,328,356,330,390,290,253,288,322,280,304,280,280,258,257,257,313,253,295,253,275,228,259,233,300,231,285,231,268
Q,238,178,278,199,312,244,335,284,364,301,316,247,324,315,325,355,327,388,284,251,287,322,282,303,281,279,251,255,256,313,255,295,254,275,222,258,231,300,233,284,232,269
Q,236,178,278,197,311,242,334,283,363,302,316,245,323,314,325,354,327,387,284,250,285,321,279,303,277,278,251,254,255,312,252,294,251,274,222,257,231,299,230,284,229,268
Q,233,179,276,196,310,240,332,280,360,299,315,244,322,313,324,354,326,388,283,249,286,322,279,303,277,278,249,254,255,312,252,294,251,273,220,257,229,299,229,284,228,267
Q,233,177,273,196,306,240,329,280,357,299,311,245,319,315,320,355,322,388,279,250,283,321,278,302,277,277,246,254,253,312,251,292,249,272,216,257,226,298,227,282,225,266
Q,232,178,275,196,308,239,331,279,359,298,310,244,318,313,320,354,322,387,278,250,282,321,276,303,274,278,245,254,251,311,249,293,247,273,216,257,227,298,226,282,224,267
Q,233,178,274,198,307,241,329,280,357,300,308,244,316,313,319,354,320,388,274,248,280,321,278,303,277,278,241,252,250,311,250,293,248,273,212,255,224,298,226,283,224,267
Q,231,180,272,197,305,240,328,279,356,298,307,244,316,313,319,354,322,387,275,249,280,322,275,303,272,279,241,253,249,312,247,293,245,273,212,256,223,298,223,282,221,266
Q,230,179,272,197,304,240,327,280,355,299,308,245,316,314,319,354,321,388,275,250,280,321,274,302,272,278,242,253,248,311,246,292,245,272,212,256,223,298,223,282,222,266
Q,229,180,271,197,304,240,325,280,352,302,307,245,315,314,318,355,321,388,274,250,281,321,276,303,273,279,240,255,249,312,247,294,245,274,210,258,223,299,223,285,221,269
Q,228,180,270,198,303,241,325,282,352,304,306,246,315,315,318,355,321,388,274,252,280,322,275,303,271,278,240,256,248,312,246,294,244,274,210,258,223,299,223,284,220,269
Q,228,180,270,198,303,242,325,284,350,306,307,246,314,316,318,356,320,389,273,252,279,322,275,304,271,280,239,256,248,312,246,295,244,275,210,259,222,299,223,285,221,269
Q,228,181,271,198,303,241,322,284,344,309,305,246,314,316,318,357,320,390,272,252,281,324,278,307,274,284,239,257,249,314,248,297,245,277,209,260,221,301,223,287,220,271
Q,228,182,270,199,302,242,321,284,343,310,305,247,314,317,318,357,321,390,272,254,281,325,277,307,273,283,239,258,249,315,247,297,245,278,209,261,222,301,223,287,221,271
Q,228,181,270,199,301,243,321,285,344,311,305,247,314,317,318,358,321,391,273,254,281,324,276,307,272,283,239,258,249,314,246,297,244,277,209,261,222,301,222,287,220,271
Q,226,181,269,199,301,241,320,283,342,309,305,246,314,315,318,356,321,390,272,252,280,323,276,307,273,282,238,257,248,314,246,297,244,276,209,260,222,300,222,286,220,270
Q,224,181,268,198,301,240,320,283,342,308,305,245,314,315,318,356,320,389,272,252,280,323,276,306,272,282,238,257,248,314,246,297,244,277,209,261,222,300,223,286,220,271
Q,226,180,270,197,303,238,321,279,340,304,306,246,315,317,319,358,321,392,273,251,281,324,276,306,274,282,239,256,249,314,247,297,244,277,209,260,222,301,223,287,220,271
Q,226,181,270,198,305,239,323,279,340,306,307,246,316,317,320,358,321,391,273,251,281,324,278,307,275,282,238,256,249,315,248,297,246,277,208,260,222,302,224,288,221,271
Q,225,181,270,197,305,238,323,280,342,307,307,246,316,317,319,358,321,390,273,251,280,323,277,306,275,280,239,256,249,314,247,297,245,276,209,260,222,301,223,287,220,270
Q,224,179,269,196,304,238,323,279,342,306,307,245,316,315,319,355,321,388,273,251,281,323,277,305,275,279,239,256,249,314,248,296,245,275,209,260,222,301,223,286,220,270
Q,226,178,270,196,304,238,323,280,342,306,307,244,316,314,319,355,321,388,273,250,281,322,278,304,275,279,239,255,250,313,249,296,246,276,209,260,223,300,224,287,221,271
Q,226,179,270,196,304,238,322,280,342,306,307,243,315,314,319,355,321,388,272,249,281,322,278,305,275,280,238,254,249,312,248,295,245,275,208,258,222,299,223,285,220,269
Q,226,179,270,197,303,239,322,280,342,305,307,244,314,316,317,357,319,391,273,250,280,322,276,305,274,280,238,255,248,313,247,295,244,275,208,258,221,299,222,285,219,269
Q,226,180,271,197,306,239,324,281,342,308,305,246,314,318,317,360,319,393,271,252,280,326,277,308,275,283,237,257,248,316,247,298,244,277,208,260,220,302,222,287,219,270
Q,227,179,272,198,307,241,324,283,342,309,307,245,315,317,318,358,319,391,272,251,280,324,277,307,275,282,238,255,249,314,248,297,245,276,208,259,222,300,224,287,221,270
Q,227,176,272,194,306,237,324,279,342,307,307,244,315,315,317,356,318,388,273,248,278,321,274,303,273,278,239,252,247,311,245,293,243,272,209,255,220,297,221,283,218,266
Q,227,178,272,196,306,237,324,279,342,306,307,244,315,314,316,355,317,387,273,249,279,321,275,303,274,277,239,253,247,311,246,293,243,272,209,256,221,297,221,282,218,266
Q,226,174,270,191,304,233,322,275,342,302,305,241,313,312,315,353,316,385,271,246,278,319,275,301,273,276,236,250,247,309,246,291,243,270,206,253,219,295,221,280,218,264
Q,228,173,271,191,304,233,321,275,340,302,304,239,312,311,314,351,315,384,269,243,277,317,274,300,272,275,235,247,246,307,245,290,242,269,206,250,219,295,221,280,218,264
Q,227,173,271,191,304,234,321,274,340,302,304,238,313,309,315,350,316,383,270,242,277,318,273,301,271,276,235,246,246,307,245,290,242,270,206,249,219,295,220,281,217,264
Q,227,172,271,190,304,233,323,273,342,301,305,238,313,308,316,349,317,382,271,243,278,316,273,299,270,274,237,246,246,305,244,288,242,268,207,249,220,292,221,278,218,262
Q,227,171,270,189,303,232,321,273,341,299,305,237,313,308,316,349,317,383,271,242,279,316,275,299,272,274,236,246,247,306,246,289,243,268,206,249,220,293,221,279,218,263
Q,227,172,271,190,303,233,320,275,340,301,303,237,312,309,315,350,317,383,270,243,278,317,275,299,273,275,236,247,247,307,246,290,244,270,206,251,220,294,222,280,219,264
Q,224,173,268,189,302,231,321,272,343,298,303,238,313,308,317,348,319,382,270,244,278,317,274,299,271,273,236,249,247,307,245,289,242,269,206,252,220,295,220,280,217,264
Q,228,170,271,188,305,230,328,268,353,293,306,235,316,306,318,347,320,380,272,240,281,313,275,296,272,272,238,244,249,304,246,287,244,266,209,247,222,291,223,277,220,261
Q,227,171,271,188,305,230,327,267,352,292,308,234,316,305,318,346,319,380,273,239,281,313,276,297,274,272,239,243,249,304,247,286,244,266,208,247,222,290,222,276,220,259
Q,230,169,271,188,305,230,329,267,355,291,307,234,315,306,318,347,319,382,274,239,279,312,274,295,272,270,239,243,248,303,245,285,244,265,210,246,222,290,221,275,219,258
Q,227,171,270,189,305,230,329,267,356,289,307,235,315,306,318,346,319,380,273,240,280,314,276,297,274,272,239,243,249,304,247,286,244,266,209,247,222,291,223,276,220,259
Q,227,170,270,187,304,230,328,267,355,290,307,234,315,304,317,346,319,380,273,239,280,312,275,294,273,269,239,243,249,303,246,285,244,264,209,247,223,291,222,275,219,259
Q,228,168,271,186,305,228,330,265,356,289,307,234,316,304,318,345,319,379,274,238,279,311,275,294,273,269,240,242,249,302,247,284,244,263,210,245,223,289,223,274,220,256
Q,229,163,271,182,304,223,328,259,355,281,305,229,316,299,318,340,320,373,272,233,280,308,276,292,272,268,238,238,250,298,248,282,245,261,209,241,224,284,224,270,221,254
Q,226,165,269,183,304,224,330,260,357,281,305,228,315,298,319,339,320,372,272,232,281,307,276,294,273,271,238,236,250,298,248,282,244,261,208,240,223,284,223,269,220,253
Q,226,163,268,181,304,223,329,260,356,282,308,228,316,298,318,339,319,372,274,232,280,306,275,292,272,269,240,236,250,297,246,280,244,260,211,239,223,284,222,269,219,252
Q,230,165,273,182,307,224,331,261,357,285,309,228,319,300,321,341,323,375,275,233,283,307,278,292,276,269,241,238,253,300,250,283,248,262,212,241,226,286,226,270,222,254
Q,230,165,273,183,307,226,331,263,358,285,311,229,319,300,322,341,323,375,277,233,284,308,279,294,275,270,243,236,253,299,250,282,247,262,213,240,226,285,226,270,223,253
Q,233,165,276,183,311,225,334,265,362,287,315,227,325,298,327,339,329,372,282,232,290,306,282,297,277,276,248,237,259,299,254,285,251,264,219,241,232,283,231,271,228,255
Q,235,165,278,182,313,225,337,264,365,286,317,229,327,298,329,339,329,371,286,233,291,305,283,297,279,278,252,237,261,298,256,285,252,266,223,241,234,283,233,271,230,255
Q,237,165,280,183,315,225,339,264,366,286,319,228,328,298,330,338,332,370,286,232,292,304,285,295,281,277,253,237,261,297,257,284,254,265,224,241,235,283,234,271,232,255
Q,238,165,280,183,314,225,338,264,366,285,319,228,328,299,331,338,332,370,286,231,292,305,287,297,282,278,253,236,261,298,259,285,256,265,224,240,235,284,235,271,233,255
Q,247,168,287,187,321,229,343,268,371,288,325,230,333,297,336,336,337,367,294,233,298,305,293,290,291,268,262,236,268,298,265,282,264,262,234,238,242,284,242,270,242,254
Q,251,169,291,187,323,229,344,267,369,287,327,233,334,300,336,338,338,368,297,234,299,305,294,294,292,274,266,237,270,297,267,282,266,263,238,239,244,284,244,271,243,254
Q,257,176,295,194,325,235,345,273,369,293,331,241,337,304,338,340,341,369,303,243,302,309,296,295,296,274,274,245,274,302,270,286,271,268,247,245,249,288,248,274,249,259
Q,257,177,294,195,325,236,345,273,369,293,331,241,337,304,338,340,339,369,303,242,302,309,295,295,295,274,274,243,274,301,270,285,271,267,246,244,250,288,249,274,249,258
Q,260,178,295,197,325,238,345,274,369,295,332,242,338,304,338,340,339,369,305,243,302,309,295,295,295,273,276,244,274,301,270,286,271,268,249,245,251,288,249,275,249,260
Q,277,207,304,220,328,252,346,279,366,297,333,255,338,304,339,336,340,362,310,254,305,314,296,300,293,279,283,253,277,304,272,287,272,269,256,252,255,291,255,279,257,262
Q,260,191,293,208,323,249,343,285,369,303,334,252,338,311,337,345,338,373,310,251,302,316,294,299,295,277,283,251,277,307,272,290,274,272,256,251,254,294,252,281,255,264
Q,276,209,303,223,325,254,341,282,359,303,333,259,334,308,335,341,336,365,310,258,303,318,292,306,289,285,282,257,274,308,269,294,270,276,256,254,255,294,253,283,255,266
Q,258,195,290,214,319,254,340,288,367,303,332,254,335,311,335,345,335,372,308,253,300,318,292,303,291,282,281,253,274,308,269,293,271,275,254,252,251,297,249,284,252,267
Q,273,208,300,221,322,253,337,281,357,299,332,258,333,308,335,343,337,370,309,257,304,317,291,308,288,288,282,257,274,309,266,297,267,279,255,255,252,295,249,285,251,268
Q,254,197,287,214,316,251,336,286,360,304,325,255,330,313,329,347,328,373,301,256,297,318,289,303,288,283,274,257,270,310,265,294,266,276,247,258,248,299,246,286,248,271
Q,253,197,286,214,317,252,337,286,360,305,326,256,328,314,328,348,327,375,302,257,295,320,287,304,287,283,274,257,268,310,263,294,266,275,247,257,246,299,244,285,246,269
Q,252,197,284,214,315,252,336,286,359,305,324,256,327,314,327,348,326,375,299,256,294,320,286,305,287,283,271,257,268,311,263,294,265,276,245,258,246,299,243,286,245,271
Q,263,211,291,224,313,253,330,279,347,298,320,254,323,296,324,323,326,342,297,257,295,313,285,306,281,288,270,259,264,307,260,297,260,280,245,261,243,294,242,286,243,270
Q,241,197,276,211,306,248,327,283,351,304,313,252,319,312,319,346,320,374,287,255,287,319,280,304,279,283,258,258,260,312,256,296,256,278,232,261,238,300,237,288,237,273
Q,238,196,273,211,304,249,324,285,347,305,311,252,316,313,316,349,316,377,284,253,283,320,277,304,276,282,255,256,257,312,254,296,254,277,229,258,235,301,235,289,235,273
