letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
O,587,599,639,531,663,467,686,426,711,402,533,417,584,346,637,343,676,360,523,428,594,337,652,347,687,376,533,441,592,358,650,361,686,382,558,456,595,391,633,376,662,376
O,587,600,639,532,663,467,687,426,711,402,534,417,585,346,639,344,677,361,524,428,595,337,653,347,688,377,533,441,592,358,651,361,687,382,558,456,595,390,634,376,664,377
O,587,599,639,532,663,467,686,426,710,402,534,418,585,346,639,344,677,361,524,428,595,337,654,347,688,377,534,441,593,358,651,361,687,382,559,456,596,391,634,377,663,377
O,587,599,639,532,663,468,687,426,710,403,534,418,585,347,638,344,678,361,524,428,596,337,654,347,689,377,534,441,593,359,652,361,688,382,559,456,596,391,635,376,665,377
O,588,601,640,532,664,468,687,428,710,405,535,418,586,347,639,344,679,361,525,429,596,337,655,348,690,377,535,442,595,358,654,361,689,383,561,457,598,391,637,376,666,377
O,589,602,641,532,666,469,689,428,710,407,535,419,587,347,640,345,680,361,526,429,598,337,657,348,692,378,537,443,597,359,655,362,691,384,563,458,600,391,640,377,670,377
O,590,603,642,532,667,469,690,429,710,407,536,419,589,348,642,347,683,364,527,429,601,337,659,349,694,380,538,443,599,359,658,363,694,386,565,458,602,392,641,377,672,376
O,591,604,644,532,668,469,691,430,712,408,537,419,589,346,642,343,683,360,529,429,603,338,662,351,697,383,540,443,602,359,662,365,697,389,568,460,605,392,645,378,675,377
O,592,605,645,531,670,469,693,430,713,408,538,418,591,346,644,344,686,361,530,429,605,338,664,351,699,383,542,444,604,359,664,365,699,389,570,460,608,392,649,378,679,379
O,594,605,647,531,673,469,695,430,713,409,539,419,593,346,647,345,688,363,531,429,608,337,667,352,701,384,545,444,608,358,667,365,702,390,573,460,613,391,653,379,684,381
O,596,605,649,531,674,470,695,431,714,410,541,419,596,346,650,346,690,364,533,429,610,338,669,352,703,385,547,443,611,357,670,365,704,390,575,460,616,391,656,379,686,382
O,599,598,651,529,674,470,696,432,716,410,544,420,601,350,654,350,693,366,535,430,611,342,670,353,705,382,548,443,611,359,671,365,706,387,576,460,614,390,654,376,683,376
O,599,598,651,529,675,470,696,432,716,410,545,420,600,349,652,347,691,362,536,429,612,341,672,353,707,384,549,443,613,359,673,366,708,389,577,460,616,390,656,376,684,377
O,600,599,651,529,676,470,697,432,716,410,544,420,597,348,649,344,689,359,536,430,613,341,672,354,707,385,550,443,613,359,674,367,708,390,578,460,617,390,657,377,686,378
O,600,600,651,530,675,469,696,431,715,408,544,420,597,348,649,345,687,361,536,429,611,341,670,353,705,385,549,443,612,358,672,366,706,390,576,460,616,390,656,377,685,379
O,599,600,651,530,674,469,695,430,715,407,543,419,597,348,650,347,688,365,535,429,610,340,669,354,703,386,548,443,611,358,671,366,705,390,575,459,614,390,654,377,683,379
O,596,604,649,531,672,468,694,429,713,407,540,419,594,346,647,345,686,363,533,429,609,338,667,353,700,386,546,443,609,357,668,365,701,390,573,458,613,390,653,378,683,381
O,595,603,648,530,671,468,693,428,712,405,539,419,594,347,648,347,687,366,531,429,606,338,665,352,698,384,544,442,606,356,664,363,698,388,571,457,610,389,650,377,681,380
O,594,603,646,531,669,468,691,428,711,405,538,419,593,348,647,348,686,367,530,429,604,338,662,351,695,382,541,442,602,356,661,363,695,386,567,457,606,389,645,377,674,378
O,591,602,644,532,667,469,689,429,710,406,537,419,591,348,645,347,684,366,528,428,602,338,660,351,694,382,539,441,600,357,658,364,693,386,564,457,602,390,640,376,669,377
O,589,600,641,532,665,469,687,428,708,404,536,419,586,348,640,345,679,363,526,428,598,338,656,350,690,381,536,441,597,357,654,363,689,385,561,456,598,389,636,375,665,375
O,588,598,640,531,663,468,685,428,708,403,536,420,585,348,638,346,677,364,525,428,596,339,654,349,687,380,534,440,594,357,652,362,686,384,558,455,595,388,633,373,661,374
O,586,597,638,531,661,468,683,428,706,402,535,420,583,348,636,346,674,364,524,428,593,339,651,349,684,379,532,439,592,356,649,361,683,384,555,453,592,385,631,372,658,374
O,585,590,638,528,660,467,682,428,705,400,534,420,584,351,635,349,671,365,523,427,589,341,647,348,682,376,530,438,587,355,646,359,680,380,553,453,587,384,623,367,649,365
O,584,591,637,528,658,467,681,428,703,399,533,420,581,350,633,347,668,363,521,427,587,341,645,347,679,374,529,438,585,355,644,358,678,379,551,451,585,382,622,366,649,366
O,582,592,635,528,657,467,680,427,702,398,532,420,580,350,632,346,668,361,520,427,586,340,644,346,679,374,527,438,584,355,643,358,677,379,550,451,584,383,621,366,648,366
O,580,593,633,529,656,468,679,426,700,398,530,420,577,349,630,345,667,360,518,426,586,340,644,346,679,374,526,437,584,355,642,358,678,380,550,450,584,383,622,367,649,367
O,579,594,633,528,656,467,679,426,700,397,529,419,576,349,629,344,666,358,518,426,585,339,643,346,678,374,526,437,583,356,641,358,676,379,549,450,583,383,621,367,649,367
O,578,597,631,529,654,467,677,425,697,395,527,419,573,347,627,342,665,357,516,426,584,338,642,346,676,375,525,437,583,355,640,358,675,380,548,449,584,382,623,368,652,371
O,577,597,630,529,653,467,676,425,696,395,526,419,573,348,626,343,664,358,515,426,584,339,642,346,676,376,524,436,582,354,640,358,674,381,547,448,583,381,621,368,650,371
O,576,596,629,528,651,467,675,426,695,395,525,419,573,348,626,343,664,358,515,426,582,339,641,347,675,375,523,436,581,354,639,358,673,381,546,447,582,380,620,367,649,371
O,576,597,628,528,651,467,674,426,694,394,526,419,573,348,626,344,663,359,515,426,581,340,640,347,673,375,522,435,579,354,638,358,672,380,545,447,581,379,619,367,648,372
O,576,596,628,528,650,467,674,426,693,394,525,420,573,348,626,344,662,359,515,426,580,340,638,346,672,374,522,435,579,353,636,357,670,380,545,447,580,378,619,366,646,371
O,576,597,628,528,650,467,673,426,693,394,526,420,574,349,627,345,663,360,515,426,581,341,639,347,673,374,522,435,579,353,637,357,671,380,544,447,579,378,617,366,644,370
O,576,597,628,528,650,467,673,426,693,394,527,419,574,348,628,344,663,360,515,426,580,341,638,347,673,374,522,435,579,353,637,358,671,380,544,447,580,379,618,366,645,370
O,576,596,629,528,651,467,674,426,692,394,527,419,574,348,628,344,663,360,515,425,580,341,639,347,673,374,521,435,579,353,636,357,671,380,543,446,579,379,617,366,644,370
O,576,596,628,528,651,467,674,426,692,394,526,419,574,348,628,344,663,360,515,425,580,340,639,347,673,374,521,435,579,353,636,357,670,380,543,446,579,378,617,365,644,369
O,576,596,628,528,651,467,674,425,692,394,526,418,574,347,628,344,664,359,515,425,581,340,640,347,673,374,521,434,579,353,637,357,671,380,543,446,579,378,618,365,645,370
O,576,596,628,528,651,467,675,425,693,393,527,419,574,347,628,344,664,360,515,425,581,340,640,347,674,375,522,435,579,353,637,357,671,380,544,446,579,378,618,365,646,369
O,576,596,628,528,651,467,675,425,694,393,527,419,574,348,628,344,664,359,516,426,581,341,639,347,673,374,522,435,578,353,636,357,670,379,544,446,580,378,618,365,646,370
O,576,597,629,529,651,467,675,426,694,394,528,419,575,348,629,344,665,359,516,426,581,341,639,347,673,374,522,435,579,353,636,357,671,379,544,447,580,378,619,366,646,370
O,577,596,629,529,652,467,675,426,694,394,528,419,575,348,628,344,665,359,516,426,581,341,640,347,674,374,523,435,579,354,636,357,671,379,544,447,580,379,619,367,647,371
O,577,596,629,529,652,467,675,426,695,394,529,419,576,348,629,344,665,359,516,426,582,341,640,347,674,374,523,436,579,354,637,357,672,379,545,447,580,380,619,367,647,370
O,577,596,630,528,653,467,676,426,695,394,528,419,576,348,629,344,666,359,516,426,582,341,640,347,675,374,523,436,580,354,638,357,672,379,545,447,581,380,620,367,647,370
O,577,596,630,528,653,467,676,425,696,394,528,419,575,348,629,343,666,359,517,425,582,340,641,346,674,374,524,435,580,353,638,357,672,379,546,447,581,379,620,366,648,370
O,577,595,630,528,653,467,677,425,697,394,528,419,575,348,628,343,665,359,517,425,582,341,640,346,674,374,524,435,580,354,637,357,671,379,546,447,582,379,621,366,649,370
O,577,596,630,528,654,467,677,425,697,394,529,419,575,348,628,344,665,359,517,425,583,341,641,347,674,374,524,435,580,354,637,357,672,379,547,447,582,379,621,366,649,370
O,577,596,629,528,654,467,677,425,696,394,528,420,575,348,629,345,666,360,517,426,583,341,641,347,674,375,524,435,580,353,637,357,672,379,547,447,583,378,622,366,649,371
O,576,596,629,529,653,467,677,426,696,394,529,420,576,349,629,345,666,361,518,426,582,341,640,347,674,375,524,435,580,353,638,357,672,379,547,447,583,378,622,366,650,372
O,577,596,630,529,653,468,676,426,695,394,529,420,576,349,629,345,664,360,518,426,582,341,640,347,673,375,524,435,580,353,637,357,671,379,547,447,583,378,622,366,650,371
O,577,596,629,529,653,468,676,426,695,394,529,420,575,349,629,345,665,360,518,426,582,340,640,347,673,375,524,436,580,353,638,357,672,379,547,448,582,379,621,366,648,370
O,580,589,630,526,653,468,677,427,695,395,528,421,576,354,628,349,664,362,516,426,581,344,639,349,674,375,523,435,579,355,637,358,671,378,545,447,579,379,616,363,642,363
