letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
N,251,207,288,229,311,266,312,299,305,323,318,265,325,326,328,360,329,391,288,258,273,328,263,371,255,403,258,253,246,315,251,295,261,269,231,250,228,299,234,284,242,262
N,251,205,290,227,312,264,313,298,307,322,320,264,326,325,328,360,328,390,290,258,274,328,263,371,256,402,259,253,247,314,251,295,259,270,232,251,228,298,232,284,240,263
N,250,205,289,226,313,264,315,298,309,322,320,263,325,324,327,360,328,390,289,256,274,327,264,370,257,402,258,252,247,313,252,298,260,274,231,251,229,299,234,286,242,265
N,253,208,289,224,314,252,321,278,322,298,319,276,326,328,329,359,330,388,289,279,274,333,264,370,256,399,259,277,246,309,249,278,256,249,233,272,227,295,230,271,236,248
N,252,204,291,227,313,268,312,303,302,326,318,260,325,324,329,360,331,389,285,250,274,325,267,368,261,398,254,244,248,320,260,313,271,293,228,245,229,302,239,295,247,277
N,251,208,289,229,313,267,314,301,307,324,321,264,326,325,327,360,327,390,290,257,275,328,263,370,256,402,259,252,246,314,251,296,260,271,232,250,228,298,233,283,240,262
N,250,208,290,228,314,265,316,299,310,323,321,259,327,324,328,360,328,389,289,251,274,325,263,370,257,402,258,246,249,312,254,304,263,285,232,246,231,297,237,290,243,272
N,251,207,290,230,313,268,314,302,310,326,321,263,328,323,329,359,328,389,291,252,276,325,265,369,258,400,261,246,252,310,256,305,264,288,234,244,232,295,237,290,243,275
N,247,208,287,228,312,265,313,302,309,326,322,258,328,321,329,358,328,387,291,247,277,323,267,367,261,396,260,241,252,310,256,309,264,295,233,242,233,296,239,293,245,279
N,257,208,296,232,318,272,317,307,313,331,322,262,327,323,328,358,328,387,292,252,277,325,266,368,259,399,263,246,252,305,255,308,262,300,237,243,233,289,238,288,244,278
N,250,207,289,227,314,265,315,299,310,324,322,258,327,320,328,357,327,387,292,249,276,322,266,367,259,398,260,243,251,310,256,305,264,288,233,242,232,294,238,289,245,273
N,251,208,291,229,315,268,313,303,306,328,324,257,329,319,329,355,328,385,292,245,279,321,268,365,261,395,261,240,254,308,258,308,264,295,233,240,234,295,239,293,244,279
N,255,208,294,230,316,270,314,306,308,331,324,257,328,319,328,356,328,385,292,247,278,322,267,367,260,399,262,241,254,305,257,311,263,305,235,241,234,292,239,292,244,281
N,255,208,294,229,315,268,312,304,304,327,322,256,328,317,328,354,328,383,290,245,277,322,267,366,259,396,259,240,251,309,256,310,263,297,233,241,233,297,239,294,244,279
N,258,208,295,233,315,272,311,306,304,329,322,259,328,318,328,355,327,385,293,246,279,318,268,363,260,396,263,239,254,302,257,312,263,309,235,237,233,288,238,294,245,288
N,258,207,295,233,316,270,315,305,311,327,320,257,327,317,328,353,328,383,291,244,279,317,267,364,259,398,262,236,254,298,257,311,263,310,236,235,233,284,238,292,244,289
N,258,208,295,232,315,271,311,304,304,326,320,258,327,317,327,354,326,383,291,245,278,317,266,364,257,398,261,237,253,299,257,310,263,307,234,235,232,286,238,293,244,288
N,257,207,294,232,316,268,313,301,305,323,320,256,326,317,328,354,327,384,290,244,277,317,265,364,257,397,260,237,252,299,256,309,262,306,234,236,232,285,238,291,244,286
N,256,209,294,231,317,268,316,302,309,325,320,255,327,316,328,353,327,382,289,243,277,320,266,365,258,396,259,238,253,308,260,313,268,304,232,238,234,294,242,295,248,284
N,261,211,298,238,316,276,312,308,304,330,324,264,330,321,331,356,330,386,295,249,282,314,270,361,260,396,267,239,257,291,259,306,263,311,240,235,235,280,237,289,242,289
N,259,207,296,232,318,269,320,302,317,326,324,260,330,319,331,355,331,385,295,249,281,319,269,365,261,397,265,241,256,297,257,307,263,306,238,237,234,281,237,288,243,286
N,255,207,294,227,317,264,317,299,310,322,326,258,332,319,332,356,332,385,296,249,281,322,271,367,264,397,265,243,255,307,259,306,265,292,238,242,235,293,239,289,244,275
N,258,212,300,231,324,269,324,304,318,327,330,260,337,322,339,358,339,387,298,250,287,324,278,369,272,399,268,245,261,309,268,312,275,301,243,245,245,297,251,296,257,283
N,261,212,300,233,323,271,323,307,321,331,332,260,337,322,339,358,340,387,301,247,288,323,280,366,275,396,270,241,263,307,267,310,273,300,245,240,241,293,246,291,251,278
N,260,212,299,231,323,268,326,304,324,329,332,259,338,321,340,357,342,386,301,250,289,324,281,367,275,397,271,244,263,309,267,307,273,294,246,244,244,295,247,290,252,275
N,260,214,298,233,323,269,326,306,325,330,334,261,343,324,346,361,348,391,303,253,295,330,287,375,281,405,272,248,267,312,270,313,275,301,244,248,246,298,249,295,252,280
N,256,214,296,233,327,270,339,306,350,330,335,261,344,326,346,364,348,393,303,253,297,331,289,376,283,407,272,248,269,313,271,315,274,303,244,246,247,299,250,296,253,281
N,255,216,297,232,327,269,334,306,337,331,336,263,345,328,348,366,350,395,304,255,298,335,291,380,286,411,272,252,270,321,273,316,277,299,244,253,249,308,253,301,256,282
N,253,214,295,231,328,270,343,306,358,329,335,262,344,327,347,364,349,394,304,253,296,334,290,378,287,408,272,250,269,322,270,313,274,292,244,252,247,308,251,300,253,279
N,254,213,295,230,325,269,333,306,338,331,336,263,345,327,347,365,347,395,305,255,296,334,289,379,285,409,273,252,269,322,270,313,274,292,246,253,247,307,249,297,252,277
N,251,214,294,232,327,271,343,307,360,328,336,262,344,327,346,365,347,394,304,253,296,332,289,377,285,407,272,250,268,322,269,312,272,291,244,252,247,308,249,298,252,277
N,253,212,295,229,326,268,336,306,342,331,335,263,344,327,347,364,348,393,305,258,295,337,287,381,283,411,274,256,268,321,269,308,274,286,247,257,247,306,249,293,253,271
N,254,212,297,230,327,268,338,305,345,330,336,263,344,327,346,365,348,394,305,256,297,334,290,378,285,408,273,252,268,319,269,314,271,296,246,253,247,304,250,297,253,279
N,251,212,294,230,328,269,346,306,366,326,336,260,344,325,346,363,348,392,304,254,298,332,291,375,288,406,272,251,270,321,270,311,273,290,243,254,248,308,250,297,252,276
N,251,211,294,228,324,266,335,304,340,330,334,261,344,325,346,363,348,392,304,254,297,332,291,376,287,406,273,252,269,319,268,311,271,292,245,254,246,305,248,296,250,275
N,251,213,294,228,325,266,337,304,345,329,334,261,344,326,347,364,348,393,304,254,297,332,290,376,286,405,272,253,269,319,268,311,271,292,245,255,247,306,249,296,252,275
N,250,212,293,228,321,265,327,304,327,331,334,261,343,325,345,362,346,392,303,255,295,333,289,377,286,407,272,253,268,319,268,312,272,293,244,255,245,306,247,296,250,275
N,252,213,295,231,326,269,337,306,346,331,334,262,343,326,345,363,347,393,303,255,295,333,288,377,284,406,271,252,268,319,269,312,272,294,244,254,246,306,248,297,252,277
N,249,213,292,231,322,269,328,308,330,334,333,261,342,325,343,363,344,393,302,252,293,332,286,376,283,405,269,249,267,320,269,314,274,295,241,252,245,308,249,300,252,279
N,253,208,294,232,318,272,318,309,314,335,329,266,337,326,339,361,338,391,299,255,287,331,278,374,271,403,268,248,260,309,262,307,267,294,240,244,237,292,242,289,247,276
N,251,209,293,231,320,269,325,307,325,333,329,264,334,325,334,361,334,390,299,251,284,330,275,372,269,400,267,245,257,312,260,309,266,294,240,243,236,296,240,292,245,276
N,261,213,302,241,322,282,317,315,308,336,324,273,326,330,324,364,322,392,293,257,275,328,263,371,255,401,263,246,248,308,253,311,261,303,237,241,230,292,237,294,244,285
N,261,211,295,233,311,266,305,295,295,316,317,275,316,330,315,361,312,391,286,272,264,330,249,366,239,395,257,267,237,303,244,284,256,266,233,259,221,286,228,270,238,252
N,265,205,297,232,308,274,292,306,276,327,312,258,311,325,309,361,306,392,281,247,260,321,245,365,233,396,253,240,235,311,247,301,262,280,228,239,220,293,231,285,242,266
N,262,207,292,232,303,272,290,303,274,324,311,260,310,324,307,359,302,389,281,250,259,323,243,364,230,395,253,242,232,309,244,293,258,270,228,240,218,288,227,277,238,257
N,264,207,294,233,304,274,289,305,273,327,310,261,307,324,303,360,298,390,280,250,256,323,239,365,226,395,251,242,230,309,242,298,256,277,226,239,216,288,226,278,236,258
N,260,208,294,234,305,276,288,308,269,329,307,257,305,322,302,358,297,389,276,246,253,322,237,364,224,396,247,240,230,314,245,303,259,281,223,239,218,294,230,285,242,265
N,264,212,293,232,302,271,286,303,268,327,308,265,307,325,304,359,299,389,278,259,256,325,240,364,228,395,250,253,229,303,238,281,250,257,226,249,215,286,223,270,232,250
N,266,213,298,235,310,277,295,308,275,329,309,260,308,324,305,360,301,391,278,252,258,324,244,366,232,396,249,246,234,310,245,294,257,271,224,245,219,290,230,279,239,260
N,267,214,300,238,312,280,296,311,277,329,311,263,312,325,310,361,306,392,280,253,259,325,245,368,234,399,250,245,235,310,247,301,259,282,225,241,220,290,232,285,240,270
N,265,213,298,237,316,278,306,308,290,326,316,262,321,327,320,363,318,393,286,250,272,325,261,368,250,399,256,243,245,316,257,309,267,288,229,242,227,298,238,294,246,276
N,262,215,297,235,318,270,316,299,307,320,317,269,323,327,325,360,325,389,285,262,271,328,262,370,254,401,256,255,244,313,254,299,266,280,232,251,229,295,237,285,245,267
N,262,209,297,233,317,275,312,308,302,328,319,260,327,324,329,359,329,389,289,248,276,325,268,368,261,399,259,241,249,320,263,313,276,293,232,241,231,301,242,296,250,277
N,257,211,295,235,316,275,311,308,301,328,324,266,327,326,328,362,327,391,293,253,277,324,268,369,262,400,261,243,249,310,255,308,265,294,233,239,229,293,235,290,242,275
N,257,211,295,235,316,275,312,309,306,331,325,263,329,325,328,362,327,392,294,250,280,324,269,368,261,399,263,243,252,310,257,310,264,295,235,242,233,297,239,296,245,284
N,261,211,299,237,319,277,314,312,307,333,326,264,329,326,329,363,328,393,295,250,280,323,271,368,263,399,264,242,253,309,259,310,266,299,237,239,233,294,239,294,245,282
N,262,211,299,236,319,275,315,309,307,332,325,266,329,326,329,362,328,392,295,251,280,323,270,367,262,400,265,243,253,305,256,309,263,301,239,240,233,292,239,292,245,281
N,260,210,296,234,316,273,312,306,305,328,327,265,329,326,329,362,329,392,297,253,279,324,268,368,261,400,266,244,252,306,255,304,262,292,239,241,232,291,237,288,243,273
N,259,211,295,235,317,274,315,308,308,331,325,263,330,325,329,361,328,391,295,250,280,323,269,368,261,400,265,242,253,308,257,307,265,293,238,240,233,294,239,292,246,279
N,261,211,298,237,316,277,309,312,300,334,325,262,328,324,327,361,326,390,295,248,279,321,268,366,260,399,265,240,252,304,257,311,263,306,238,238,233,291,239,293,246,284
N,264,212,299,240,316,279,309,313,299,332,324,262,328,323,328,360,327,391,294,247,280,314,268,364,258,401,265,238,253,292,255,310,260,317,238,235,232,281,236,294,242,296
N,262,211,298,237,315,277,308,312,298,333,324,261,328,323,328,360,326,390,294,246,279,320,267,367,258,399,264,238,251,302,254,311,261,306,237,236,231,287,236,292,243,286
N,264,212,301,239,317,281,307,315,296,334,325,262,329,323,329,360,327,390,294,247,279,320,268,367,260,401,263,238,251,303,256,312,263,308,236,236,231,290,238,295,245,288
N,263,211,299,236,316,277,308,312,297,332,324,262,328,323,328,361,326,391,293,248,278,320,267,367,259,400,262,240,250,303,254,312,260,307,235,237,231,288,236,293,243,287
N,263,210,299,237,315,278,306,312,295,331,324,264,328,324,328,360,327,390,294,249,278,319,268,366,259,399,263,239,250,301,254,312,260,308,236,235,230,285,236,292,243,289
N,260,212,298,237,316,277,307,310,296,328,324,262,327,324,328,360,326,390,292,249,277,322,268,367,260,399,261,242,249,312,256,311,265,297,233,240,231,296,239,294,246,279
N,262,213,298,238,316,277,307,310,297,330,324,264,327,325,327,361,326,391,294,250,278,322,268,367,260,399,264,241,250,308,255,310,262,299,237,239,232,293,238,293,245,282
N,262,213,298,239,317,279,310,314,301,335,324,262,328,323,327,361,326,391,293,248,279,319,268,366,259,399,263,240,251,301,254,314,259,315,237,238,232,288,237,296,243,293
N,262,210,298,236,316,277,308,311,299,333,324,262,327,323,327,360,326,391,294,249,278,320,267,368,258,402,264,241,250,299,252,310,258,309,237,238,231,286,235,291,240,286
N,261,211,297,236,315,276,307,310,297,331,323,263,327,324,328,361,326,391,292,251,278,322,267,368,258,401,262,243,250,304,254,309,262,303,236,240,232,289,237,292,244,285
N,260,211,297,235,315,275,308,309,296,330,324,266,327,327,327,362,325,392,293,254,277,325,267,369,259,402,262,246,249,310,255,305,263,291,235,242,230,294,237,290,244,276
N,261,210,298,234,317,274,314,306,306,328,323,266,326,328,326,363,325,392,293,253,276,326,266,370,259,403,262,245,248,311,255,305,265,288,235,241,230,295,237,290,246,276
N,262,210,298,234,317,274,313,307,305,328,322,266,325,329,325,364,324,393,292,255,275,327,265,371,257,404,262,246,247,311,254,302,264,284,235,242,229,294,235,288,243,272
N,265,211,298,235,314,271,311,300,304,321,319,269,316,327,314,360,310,390,290,260,267,326,252,364,240,393,262,254,240,306,249,291,261,273,238,249,226,290,233,277,243,259
N,271,212,299,234,309,269,300,297,289,319,312,265,309,322,306,355,301,384,285,258,259,322,239,358,225,385,260,253,233,301,240,282,252,261,239,251,223,285,229,269,238,250
N,280,222,307,241,312,275,292,304,271,325,316,268,308,321,303,354,296,384,285,264,257,320,238,359,222,388,257,259,233,301,242,288,254,272,235,257,223,283,232,269,243,252
N,279,223,306,243,314,275,302,301,281,319,315,268,308,319,301,354,294,381,287,265,263,317,243,357,228,386,260,261,249,298,257,295,266,286,238,258,237,286,247,282,256,273
N,285,222,309,246,322,287,317,318,309,336,327,263,331,324,331,357,328,383,298,251,285,321,273,360,262,387,268,243,257,310,263,303,268,286,240,241,238,286,244,283,246,271
N,280,210,309,232,328,271,323,305,314,326,332,258,343,317,344,354,345,384,305,247,295,316,288,360,284,391,274,239,263,303,271,306,281,292,247,237,240,285,248,286,255,276
N,268,209,302,231,325,270,325,303,321,325,334,258,344,318,347,353,350,383,305,245,296,316,291,360,288,392,273,237,267,311,275,307,285,289,246,237,244,293,250,289,257,273
