letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
I,571,597,636,565,688,500,686,438,637,417,622,424,627,387,633,442,635,488,581,424,585,385,598,453,604,505,539,432,541,390,563,453,575,503,496,447,483,378,483,335,485,294
I,578,597,642,566,696,502,696,440,647,419,630,425,636,387,642,443,643,488,589,425,595,386,608,454,612,506,547,432,551,390,573,452,583,502,504,447,492,378,493,334,496,294
I,581,598,645,567,700,503,700,441,652,420,634,426,641,386,646,442,648,488,593,425,599,386,612,455,616,505,551,432,557,390,577,452,588,502,508,447,497,378,498,334,501,294
I,583,598,646,567,701,504,702,442,654,422,635,426,642,385,648,442,649,487,594,425,601,386,614,455,618,506,553,432,559,389,580,452,589,502,510,447,498,378,500,334,503,294
I,584,598,646,567,701,505,703,442,654,422,634,426,642,385,647,441,649,486,594,426,602,386,615,455,619,506,553,433,560,389,581,451,590,501,511,447,499,378,501,334,505,294
I,585,598,647,567,702,504,703,441,655,421,636,426,643,385,648,441,651,486,595,426,603,386,616,455,620,506,555,433,562,389,582,451,592,500,512,447,501,378,503,335,506,295
I,586,597,649,567,703,503,705,440,657,420,637,426,645,386,650,441,652,486,597,426,605,386,618,455,622,506,556,433,563,389,584,450,594,500,514,447,503,378,505,334,508,294
I,589,597,652,567,707,504,709,441,661,421,642,427,649,388,654,442,656,486,602,427,609,387,621,455,625,508,561,433,567,389,587,451,598,500,518,446,508,378,509,334,513,295
I,592,597,655,568,710,504,712,441,664,421,645,427,652,388,657,443,659,487,605,427,613,388,624,456,628,508,564,433,571,389,591,451,601,501,521,447,511,378,513,334,517,295
I,595,598,658,569,714,506,717,442,669,422,649,428,657,389,662,444,663,488,609,427,617,389,629,457,631,509,568,433,575,389,594,451,604,501,525,447,516,378,518,334,523,295
I,598,598,661,570,717,507,720,444,673,422,654,429,661,390,665,445,666,490,613,428,621,389,632,458,635,510,572,434,579,390,598,452,608,502,529,447,520,378,522,334,526,295
I,602,600,665,572,721,509,726,446,678,423,659,430,667,392,671,447,671,491,618,429,627,390,637,459,640,511,577,435,584,391,603,453,613,503,534,448,526,379,528,335,532,296
I,605,602,669,574,725,511,729,449,683,424,663,432,672,393,675,448,675,492,622,431,631,392,641,460,643,512,580,436,588,391,607,453,616,503,537,449,529,380,531,335,536,296
I,610,603,673,575,730,513,735,451,688,425,669,433,678,396,681,451,681,495,628,432,637,394,647,462,649,514,586,437,594,393,612,455,621,505,542,449,535,381,537,336,542,297
I,613,604,677,577,734,515,739,452,693,425,673,435,683,398,686,452,685,497,632,433,642,395,651,463,653,515,589,438,598,394,617,456,625,506,546,450,538,381,541,336,546,296
I,617,606,681,579,739,517,744,454,698,427,678,436,688,400,691,455,690,499,636,434,647,396,657,465,658,517,594,439,603,395,621,457,629,507,550,451,543,381,546,337,552,297
I,621,607,685,581,743,519,748,457,703,429,683,438,694,402,696,457,695,501,641,435,653,398,662,467,662,519,598,440,608,396,626,458,634,508,554,451,547,382,551,338,557,298
I,624,608,689,582,747,521,753,458,708,430,686,438,699,404,701,459,699,503,644,436,658,399,666,468,666,521,601,440,613,397,631,459,638,510,557,452,551,382,556,338,561,299
I,627,610,692,584,750,523,755,461,711,432,689,439,701,405,704,460,703,505,647,437,661,400,670,469,670,522,604,442,617,398,634,461,642,512,560,454,554,383,559,339,565,299
I,630,610,695,585,753,524,759,463,716,435,691,440,704,406,707,461,706,506,649,438,665,401,674,470,674,524,606,442,620,398,638,462,645,513,562,455,557,384,562,340,569,301
I,633,611,698,586,756,526,763,467,720,438,694,441,708,407,711,462,710,507,653,439,669,402,678,471,677,525,610,443,625,400,642,464,649,515,566,455,561,385,566,341,573,302
I,635,611,700,587,757,528,765,469,723,440,697,442,711,407,714,462,712,507,655,440,672,403,680,472,680,525,612,444,628,400,645,464,652,515,568,456,563,385,568,341,576,302
I,635,611,700,587,758,528,766,469,724,440,697,442,711,406,715,461,713,507,656,440,672,403,681,472,681,526,613,444,629,401,646,465,653,516,568,456,564,385,569,342,577,302
I,635,611,700,587,758,528,766,469,724,441,697,441,711,405,714,462,712,508,655,439,672,403,681,472,680,525,612,444,628,400,645,464,653,516,568,456,563,385,569,341,576,301
I,633,612,698,586,755,527,764,467,722,440,694,441,708,404,711,461,710,507,652,439,669,401,679,471,678,524,610,444,625,400,643,464,651,515,566,456,561,385,566,341,573,301
I,632,612,696,586,753,525,761,464,719,437,691,440,705,403,708,460,707,506,649,438,666,401,676,471,676,524,607,443,622,399,640,463,649,514,563,456,557,385,563,341,570,301
I,629,612,693,585,751,523,760,462,717,435,688,440,702,402,706,459,705,505,647,438,664,400,673,470,674,523,604,443,619,398,638,462,647,513,561,456,554,385,560,341,567,301
I,628,612,691,585,749,523,757,462,715,434,686,440,700,401,704,458,703,504,645,438,662,400,672,469,672,522,603,443,617,398,636,461,645,512,560,456,552,385,557,340,565,300
I,627,611,690,584,747,523,756,462,714,434,685,440,699,401,702,458,702,504,644,438,660,400,670,468,670,521,601,443,615,398,634,460,644,510,558,456,551,385,555,340,562,300
I,626,610,689,584,746,523,755,462,713,433,684,439,698,401,701,458,701,503,643,437,660,399,669,469,670,522,601,442,615,398,634,460,643,510,558,455,550,385,555,340,561,300
I,626,610,688,584,745,523,754,462,713,433,684,439,697,401,701,458,700,503,643,437,659,399,669,469,669,522,600,442,615,398,634,460,643,510,558,455,550,384,554,340,561,300
I,627,610,689,583,745,523,754,462,712,433,684,438,697,401,700,458,700,503,643,437,659,399,668,469,669,522,600,442,614,398,633,460,642,510,557,455,550,384,554,340,560,300
I,627,610,689,583,745,522,754,462,712,433,684,438,696,401,700,457,700,502,643,437,659,399,668,469,669,522,600,442,614,398,633,460,642,511,557,455,550,384,554,340,560,300
I,627,610,689,583,744,522,753,462,711,433,683,437,695,400,699,456,699,502,642,437,658,398,668,469,669,521,600,442,614,398,633,461,642,511,557,455,549,385,553,340,559,301
I,627,610,689,583,744,522,753,462,711,433,682,438,695,400,699,456,699,501,642,437,657,398,668,468,668,521,600,443,614,398,633,461,641,511,556,455,549,385,552,341,559,301
I,627,610,689,583,744,522,753,461,711,432,682,438,694,400,699,456,699,501,642,437,657,398,667,467,668,520,599,443,613,398,632,461,641,511,556,455,548,385,552,341,558,301
I,626,611,688,584,744,522,752,461,710,432,682,439,694,401,698,457,699,502,641,438,657,398,667,467,668,520,599,443,613,397,632,460,640,511,556,456,548,385,551,341,557,301
I,626,611,688,584,744,522,752,461,710,432,682,439,694,402,698,457,699,502,641,438,657,398,667,467,668,520,599,444,613,397,631,460,640,511,556,456,547,386,550,341,557,302
I,626,610,688,584,744,522,751,460,708,431,681,440,693,402,697,457,698,502,641,438,656,397,666,466,667,519,599,444,612,397,631,460,639,511,555,456,546,385,549,341,556,301
I,626,610,688,583,743,522,750,461,708,431,681,439,693,401,697,456,697,501,640,438,656,397,666,466,667,519,598,443,611,397,630,460,638,510,554,456,545,385,549,340,555,300
I,625,610,688,584,742,522,750,462,708,431,680,439,692,400,697,455,697,500,640,438,655,397,665,465,667,519,597,443,611,396,629,460,638,511,554,455,545,384,548,340,554,300
I,625,610,688,584,742,522,750,462,709,432,680,438,692,399,696,455,697,500,640,437,655,397,665,466,666,519,597,442,610,396,629,459,638,510,554,455,545,384,548,339,554,300
I,626,610,688,583,743,521,750,461,709,432,681,437,692,399,697,455,698,500,641,436,655,397,666,466,668,519,598,442,611,397,630,459,639,510,554,455,546,384,549,339,555,300
I,626,610,689,584,744,521,752,460,710,431,682,437,694,399,699,455,699,500,642,436,656,398,666,467,668,520,599,442,611,397,631,459,640,510,555,455,547,384,550,340,556,300
I,628,610,690,584,746,521,754,460,713,431,685,437,696,400,701,457,701,502,644,436,658,398,668,468,670,520,601,442,613,397,633,460,642,511,557,455,549,384,552,340,558,301
I,629,610,692,584,748,520,757,459,715,430,687,437,699,401,703,458,703,504,646,436,661,399,670,469,672,521,603,442,616,398,635,460,645,511,560,455,552,385,555,341,561,302
I,630,610,694,584,750,521,760,460,717,430,689,438,702,402,706,459,705,504,648,437,663,400,672,469,673,522,605,443,618,398,637,461,647,512,562,456,554,385,557,341,564,302
I,632,610,694,584,751,521,761,460,718,430,689,439,702,402,706,459,706,505,648,438,664,400,673,470,674,522,606,443,619,398,639,461,648,512,563,456,555,385,558,341,565,301
I,633,611,695,584,751,521,761,460,719,430,689,439,702,402,706,459,706,505,648,438,665,401,674,470,675,522,606,444,620,399,639,461,649,512,563,456,555,385,559,341,565,301
I,633,611,694,584,750,522,760,461,718,430,688,440,701,402,706,459,706,505,648,439,664,401,674,470,675,522,605,444,620,399,639,461,648,512,562,457,554,386,558,341,565,302
I,632,612,694,584,750,522,759,462,718,430,688,439,701,402,705,459,705,505,648,438,664,401,673,470,674,523,605,444,619,399,639,461,648,512,562,457,554,386,558,341,565,302
I,633,612,694,584,750,522,759,462,718,430,688,439,701,402,705,459,705,505,648,438,663,401,673,470,674,523,605,444,619,399,638,462,648,513,562,457,553,386,557,342,564,302
I,632,612,693,584,749,522,759,462,717,430,687,439,700,402,705,459,705,505,647,438,662,401,673,471,674,523,604,444,618,399,638,463,647,514,561,457,552,386,556,342,563,302
I,631,612,693,584,748,522,758,462,717,430,686,439,699,401,704,458,704,505,646,438,661,401,672,470,673,523,603,444,617,399,637,463,646,514,560,457,551,386,555,342,561,302
I,631,612,692,584,748,521,758,461,716,429,686,438,699,400,704,458,703,504,646,438,660,400,671,470,672,523,603,444,616,400,636,463,646,514,560,457,551,386,554,342,561,302
I,632,612,693,584,749,522,758,462,718,430,687,439,700,401,705,459,704,505,647,438,662,401,672,470,673,523,605,444,618,400,637,463,647,514,561,457,553,386,556,342,563,303
I,633,612,695,585,750,523,760,464,720,432,689,439,702,402,706,459,706,505,649,438,664,401,674,470,674,522,606,445,620,401,639,464,648,515,563,457,555,387,558,343,565,303
I,635,612,697,586,752,525,763,466,723,433,692,439,706,403,709,461,708,506,651,438,667,402,676,471,676,524,609,445,623,401,641,465,650,516,565,458,557,387,561,343,568,304
I,637,613,699,587,754,526,765,467,726,435,693,440,708,404,712,461,711,507,653,439,669,402,678,472,678,524,611,445,625,401,643,465,651,517,567,459,559,388,563,343,571,304
I,638,614,700,588,756,528,768,469,729,437,695,441,711,405,715,462,713,508,655,440,672,403,681,473,680,525,613,446,628,402,646,467,654,518,568,459,562,389,566,344,573,304
I,638,614,701,589,757,529,769,470,730,438,696,442,712,405,716,462,715,507,656,441,674,403,683,474,682,526,613,447,629,403,647,467,655,518,569,460,563,389,567,344,574,304
I,639,615,702,590,758,529,770,470,731,438,697,443,712,405,717,462,716,507,657,441,674,404,684,474,683,526,614,447,630,403,648,467,656,518,570,460,564,389,568,344,575,303
I,640,615,702,590,758,529,770,470,731,437,697,443,712,405,717,462,717,507,657,442,674,404,684,474,684,526,614,448,631,403,649,467,657,518,571,461,564,389,568,344,576,304
I,641,615,703,590,759,529,770,470,730,437,697,442,712,405,718,462,717,507,657,441,675,404,685,474,685,526,615,448,632,403,650,467,658,519,571,461,565,389,569,344,576,304
I,641,615,704,589,759,528,769,470,730,437,697,442,712,404,718,461,718,507,657,441,675,404,685,474,686,527,615,448,632,403,650,468,658,519,571,461,565,390,569,344,576,305
I,641,615,704,589,758,528,769,471,730,438,697,442,712,405,718,462,718,507,657,441,675,405,685,475,686,527,615,448,632,404,650,468,659,520,572,461,565,390,570,345,577,305
I,641,615,703,589,758,528,768,471,730,438,697,442,712,405,718,462,718,508,657,441,675,405,685,475,685,528,615,447,632,404,650,469,659,520,571,461,565,389,569,345,577,305
I,641,615,703,589,758,528,767,471,729,437,697,442,712,405,717,462,717,508,657,441,675,404,685,474,684,528,614,447,631,403,649,468,657,520,571,461,564,389,569,344,576,305
I,638,615,700,588,755,526,764,468,725,437,694,442,707,404,712,461,713,507,653,441,670,404,681,473,681,526,610,447,626,402,645,466,654,517,567,460,561,388,565,344,572,303
I,636,614,698,587,753,525,762,466,722,435,691,441,705,403,710,460,710,506,651,440,667,403,678,472,679,525,608,446,623,401,642,464,651,515,565,459,557,388,561,343,569,303
I,634,614,696,586,751,524,761,464,721,433,690,441,703,402,708,459,708,505,649,439,666,402,676,471,676,524,606,445,621,400,640,463,649,514,563,459,555,388,559,343,566,303
I,633,613,695,585,749,523,759,463,719,432,688,440,701,401,706,458,706,504,647,439,663,401,674,470,674,523,605,445,619,399,638,462,647,513,561,458,552,387,556,342,563,303
I,631,613,693,584,747,522,758,462,717,431,686,439,700,400,704,458,704,503,646,438,661,400,672,469,672,522,603,444,617,399,636,461,645,513,560,458,550,387,554,342,561,303
I,630,612,692,584,746,521,757,461,717,431,685,439,698,400,703,457,703,503,645,438,660,399,671,469,672,521,602,444,616,399,636,462,645,513,559,457,549,387,553,342,560,303
I,629,612,691,584,745,521,756,461,715,430,684,439,697,399,702,456,702,502,644,438,659,399,670,468,671,521,601,444,615,399,635,462,644,513,558,457,548,387,552,342,559,302
I,628,612,690,584,744,521,755,461,714,430,683,439,696,399,701,457,701,502,643,438,658,399,669,468,670,521,600,444,614,399,634,462,643,512,557,457,547,387,551,342,558,302
I,627,611,689,583,743,521,753,460,712,430,682,439,695,399,699,456,699,502,642,438,657,399,667,468,668,520,599,443,613,398,632,461,641,512,556,456,546,386,550,341,556,301
I,626,610,689,582,742,520,752,459,711,430,681,438,694,398,698,456,698,502,641,437,656,398,666,467,668,520,598,443,611,398,631,461,641,511,555,456,546,385,549,341,555,301
I,626,610,688,582,742,519,751,459,710,430,681,437,694,398,698,456,698,501,640,437,655,398,666,467,667,519,597,443,611,398,631,460,640,511,554,456,545,385,548,341,555,300
I,626,610,688,582,741,519,751,458,710,430,680,437,693,398,698,456,698,501,639,437,655,398,665,467,667,519,597,443,611,397,630,460,640,511,554,456,545,385,548,341,554,300
I,625,610,688,582,741,518,750,457,709,430,679,437,692,398,697,455,697,501,639,437,654,398,665,466,666,518,596,443,610,397,630,460,639,511,553,456,544,386,547,341,554,300
I,625,610,687,582,740,518,749,457,708,429,679,437,692,398,696,455,696,500,638,437,654,398,664,466,665,518,596,443,609,397,629,460,638,511,553,456,544,385,546,341,553,300
I,624,610,686,582,738,518,747,457,707,429,677,438,690,398,694,455,695,500,637,437,652,397,663,466,664,518,594,443,608,397,628,459,637,510,552,456,542,385,545,340,552,299
I,622,610,684,582,737,518,746,457,705,429,677,438,689,398,693,455,693,499,636,437,651,397,661,466,663,518,594,443,607,396,627,459,636,509,551,455,542,385,544,340,551,299
I,621,610,683,581,737,518,745,457,704,428,676,438,689,398,692,454,692,499,636,437,651,397,660,465,661,517,594,443,606,396,626,458,635,509,550,455,541,384,543,339,549,299
I,621,609,683,581,736,517,744,456,702,427,676,438,688,398,691,454,691,499,635,437,650,397,659,465,659,516,593,442,605,395,624,457,633,507,550,455,540,384,542,339,548,299
I,620,609,682,581,736,517,743,456,701,428,675,437,687,397,690,454,690,499,635,436,649,396,658,464,659,516,592,442,605,395,623,457,632,507,549,455,539,384,541,339,547,299
I,620,608,682,580,735,516,743,455,700,427,675,437,687,397,690,454,690,499,634,436,648,396,657,464,658,515,592,442,604,395,623,457,632,507,549,454,538,384,541,339,547,299
