letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
N,498,323,561,341,599,390,591,440,578,471,600,364,621,458,630,511,636,554,545,354,547,467,544,534,541,579,495,358,502,461,514,464,519,442,456,369,473,452,486,448,491,426
N,496,322,559,340,597,389,590,441,577,472,599,364,620,457,629,511,635,554,544,354,546,466,545,534,541,578,493,358,501,461,513,464,519,444,455,370,472,452,485,450,490,427
N,494,322,557,340,596,389,589,440,575,471,597,364,619,457,628,511,634,555,543,354,545,467,544,534,540,579,492,358,500,462,511,464,517,442,453,370,470,453,483,449,488,426
N,493,322,556,341,595,392,588,444,571,473,596,365,617,458,627,512,633,555,541,355,542,467,542,535,539,580,490,359,498,464,511,464,516,441,452,370,468,455,482,450,487,425
N,492,322,556,341,595,394,586,447,567,474,595,366,615,459,624,513,631,556,540,356,540,468,540,535,537,580,489,359,496,465,509,464,515,440,450,369,466,454,479,449,484,423
N,491,327,555,345,594,397,585,448,566,475,593,369,615,461,623,515,630,559,539,358,539,470,539,538,537,584,487,361,496,468,508,467,514,441,449,373,465,457,478,451,483,424
N,490,330,555,348,594,399,586,450,568,478,594,370,615,463,623,518,629,562,539,360,539,472,538,541,535,587,487,364,496,469,508,469,513,445,449,375,466,459,478,453,482,427
N,491,335,555,353,593,403,585,454,567,483,595,373,615,467,622,523,628,567,539,363,539,477,536,546,532,592,489,367,496,471,505,475,510,455,451,378,466,461,477,457,481,433
N,491,339,554,358,592,406,582,458,565,487,594,377,613,471,620,528,625,572,539,368,538,483,534,552,529,598,489,372,494,473,502,478,507,460,451,383,464,463,474,459,476,436
N,490,346,553,363,590,411,582,461,565,489,593,381,612,476,618,533,623,578,538,372,537,489,532,558,526,604,489,376,492,477,500,483,504,468,451,387,463,465,471,461,474,439
N,489,350,552,369,589,417,579,468,561,496,593,385,611,480,617,537,620,582,537,375,535,492,530,561,525,608,488,379,490,478,498,486,503,473,450,390,462,468,470,465,473,445
N,486,355,550,373,587,421,578,471,559,498,592,388,610,483,616,540,619,586,537,378,534,496,529,565,524,612,487,381,489,482,497,489,502,473,449,391,461,472,470,470,474,449
N,482,358,547,376,585,424,577,475,561,505,592,392,609,485,614,543,617,590,536,380,533,500,529,569,524,617,486,382,489,485,496,490,500,472,448,393,460,474,469,472,474,450
N,479,360,545,378,584,426,577,479,563,512,591,394,609,487,614,545,616,592,536,381,533,502,529,571,524,618,485,383,489,488,495,491,500,473,448,393,460,476,470,475,475,452
N,477,360,544,378,584,426,577,479,564,513,590,395,609,487,614,545,616,593,536,382,533,505,529,574,524,621,485,384,490,490,496,491,501,471,448,394,461,478,471,476,476,452
N,479,358,545,377,585,424,579,477,568,513,592,396,609,488,613,545,616,592,538,383,534,505,529,573,524,620,488,385,490,489,496,489,501,468,451,394,461,475,471,472,475,447
N,482,358,548,378,586,425,578,476,565,510,593,395,609,487,613,543,615,591,539,382,535,502,529,571,523,617,489,383,490,486,497,488,503,468,452,392,462,473,471,470,476,446
N,482,357,548,375,587,420,581,471,568,505,594,393,610,485,614,542,617,589,540,381,536,502,530,570,524,616,490,383,492,485,499,487,505,466,454,392,464,472,474,469,478,445
N,484,356,550,373,589,416,583,466,569,500,596,392,612,485,616,541,618,589,542,381,538,501,531,569,525,614,492,383,494,483,501,485,507,465,456,392,466,471,476,468,480,444
N,487,354,553,372,592,415,585,466,571,501,598,392,614,486,618,542,620,589,544,381,540,500,533,568,527,613,495,382,495,481,502,484,510,466,459,390,468,469,477,466,482,444
N,488,353,554,371,593,416,585,467,569,501,600,391,615,486,619,542,621,589,545,380,541,500,534,567,527,612,496,381,496,482,505,483,513,464,459,389,470,469,479,466,484,442
N,491,352,557,370,596,416,587,469,572,505,602,392,617,487,620,543,622,589,547,379,543,500,536,567,529,612,498,380,498,481,506,483,514,464,461,387,471,469,481,467,486,444
N,493,353,558,373,596,420,586,472,569,505,603,393,618,488,621,544,622,591,548,380,543,500,536,567,529,612,498,380,499,483,508,484,516,464,462,388,472,471,482,469,488,445
N,492,354,557,373,596,421,586,473,570,506,602,394,618,489,621,546,623,592,547,381,544,502,537,569,531,614,498,382,499,486,508,486,516,464,461,390,473,474,483,470,488,446
N,490,355,556,374,595,421,585,474,567,507,602,393,618,490,621,547,623,593,547,381,543,503,536,571,530,616,497,383,499,488,508,487,516,465,460,392,473,477,483,473,487,448
N,489,357,554,374,594,422,583,475,566,507,601,395,618,491,621,549,623,595,546,382,543,506,536,574,531,619,495,385,498,490,507,490,514,468,458,394,473,479,483,476,488,452
N,486,358,552,375,592,423,583,474,565,507,600,396,617,493,621,551,623,598,544,384,542,507,536,576,531,621,494,386,498,492,507,492,513,469,457,395,472,481,483,477,488,453
N,485,358,551,375,592,422,584,475,568,509,600,397,617,493,620,551,622,599,544,383,542,507,537,575,532,622,494,385,498,490,507,492,513,472,456,394,471,480,483,479,489,458
N,485,359,552,375,594,421,587,473,572,509,600,398,618,494,622,552,624,599,545,385,543,508,538,576,534,622,494,386,499,490,507,493,514,474,457,396,472,480,483,479,489,457
N,487,359,554,374,597,421,591,474,576,509,602,398,620,495,625,552,627,599,546,386,545,509,540,576,536,621,496,387,501,492,511,494,518,473,459,396,474,481,486,479,491,456
N,489,358,557,373,600,420,595,472,581,507,605,397,625,494,629,551,633,598,550,385,550,508,546,575,542,620,499,387,506,493,516,497,522,477,462,397,479,482,490,481,496,459
N,492,356,559,371,603,417,600,471,587,508,608,396,629,493,635,551,638,597,554,386,555,509,551,576,547,620,504,389,510,492,519,496,526,476,467,398,481,481,492,479,497,456
N,495,355,562,369,605,415,603,468,591,504,612,395,634,493,640,550,644,596,559,386,560,508,557,575,553,619,509,389,516,494,525,496,531,475,471,399,487,482,497,479,501,455
N,498,354,563,368,607,414,606,468,594,505,616,394,638,493,645,550,649,595,562,386,565,508,561,575,558,618,512,390,521,496,529,497,535,475,475,400,492,484,502,480,506,457
N,500,353,566,367,610,413,609,467,598,505,619,394,642,493,648,550,652,595,566,385,568,508,565,575,561,619,515,390,525,496,532,497,537,475,478,400,495,485,505,481,509,458
N,501,352,567,366,611,412,610,466,600,504,620,394,643,493,650,550,654,595,567,386,569,509,566,575,563,619,517,391,527,497,534,496,539,472,479,401,498,486,507,481,510,456
N,502,353,568,367,613,413,612,467,601,504,621,394,644,493,651,550,656,594,567,386,571,508,568,575,564,618,518,391,529,499,537,497,542,474,481,402,501,488,512,483,516,460
N,502,353,568,367,613,413,612,467,601,504,620,395,644,493,651,549,657,594,567,386,571,509,568,575,565,618,518,392,529,499,537,497,543,473,481,403,502,488,512,483,516,458
N,502,354,568,367,613,414,612,468,602,506,620,395,645,493,651,550,657,594,567,387,571,509,568,576,565,618,517,392,529,499,538,498,543,474,481,404,502,489,512,483,517,459
N,502,353,568,366,612,413,610,467,599,505,620,395,644,493,651,549,656,594,566,387,571,509,568,575,564,618,517,392,529,499,538,497,543,473,480,404,501,489,512,482,516,458
N,501,354,567,367,611,414,609,467,597,504,619,394,644,493,650,550,655,594,565,387,570,509,567,576,563,619,516,392,528,499,537,498,542,475,479,405,501,490,512,484,516,460
N,501,354,567,367,611,414,608,467,596,504,620,394,644,493,650,550,655,595,565,387,569,509,566,576,563,619,515,392,527,499,536,497,542,473,478,404,500,489,510,484,514,459
N,500,354,566,367,609,414,605,468,594,505,619,394,643,493,649,549,653,595,565,386,568,509,565,576,562,619,515,391,526,499,535,496,540,472,477,403,499,488,509,483,513,458
N,499,353,565,367,609,413,605,467,593,505,618,393,642,492,648,549,652,594,563,386,567,509,564,576,560,620,513,391,525,499,534,496,539,472,477,403,498,489,508,483,512,457
N,499,354,564,367,608,414,604,468,592,506,617,394,641,493,647,549,651,594,562,386,566,510,563,576,559,620,512,392,524,501,534,496,540,470,476,404,498,490,509,482,512,456
N,498,354,564,367,608,414,605,469,593,507,617,394,640,494,646,550,650,595,562,387,566,510,562,576,558,620,512,393,524,502,534,495,540,468,475,405,498,490,508,481,511,454
N,497,353,563,366,607,415,603,469,591,507,616,394,640,493,646,550,649,594,561,387,565,509,561,576,557,619,511,393,523,502,533,494,539,466,474,405,497,490,507,481,510,453
N,497,354,562,367,607,415,604,470,592,507,615,394,639,493,645,550,649,594,561,387,564,510,560,576,556,620,511,393,522,502,532,495,538,468,474,405,496,490,506,481,510,453
N,497,353,563,368,607,417,603,471,592,508,616,394,639,494,645,550,648,594,560,388,563,510,560,576,555,620,510,393,522,502,532,494,538,466,473,404,494,489,505,480,508,452
N,497,354,563,369,607,416,602,470,589,506,615,395,638,493,644,550,647,595,561,387,563,508,560,575,555,620,510,392,521,500,530,495,536,469,473,403,493,488,504,482,509,455
N,498,354,564,369,607,417,602,470,588,506,616,394,638,493,643,550,647,595,561,387,563,508,559,575,555,619,511,391,520,498,530,494,536,468,473,401,492,487,503,480,507,454
N,499,353,564,368,606,416,601,469,587,506,616,394,637,492,643,549,647,594,561,386,563,507,559,574,554,618,511,390,519,497,529,493,535,468,474,400,492,485,502,480,507,454
N,499,352,564,367,606,414,600,467,585,504,616,393,637,492,642,549,646,594,561,385,563,506,559,574,554,618,511,389,518,495,528,494,535,470,473,400,491,484,501,479,505,454
N,500,352,565,367,606,414,600,468,585,505,616,392,637,492,642,549,646,594,561,385,562,506,558,574,553,618,511,389,518,495,527,495,534,473,473,400,491,484,501,480,505,456
N,500,351,566,367,607,415,600,469,586,507,616,392,637,492,642,549,646,594,561,385,562,507,558,575,552,619,511,389,518,495,527,496,534,473,473,400,490,484,501,480,504,456
N,501,351,566,367,607,415,600,470,585,507,616,393,636,492,642,549,645,594,561,385,562,507,557,575,551,619,511,389,517,495,526,497,533,476,473,400,490,484,500,480,504,458
N,501,352,566,369,607,417,601,471,587,508,616,394,636,493,641,550,645,595,561,385,562,506,557,575,552,620,511,389,517,494,526,498,532,480,473,400,489,484,499,482,504,460
N,502,352,567,369,608,419,601,473,587,510,616,394,636,493,641,550,645,595,562,385,562,506,557,574,552,619,512,389,517,494,526,498,533,479,474,400,490,484,500,482,505,460
N,502,352,567,370,608,420,600,475,585,511,617,395,636,494,641,550,644,595,562,385,562,506,557,574,551,620,512,389,516,493,526,497,533,479,474,399,489,483,500,482,505,460
N,501,352,566,370,607,418,600,473,585,510,616,394,635,493,641,551,645,595,561,385,561,506,556,575,551,620,511,389,515,491,524,497,531,481,473,399,488,482,498,481,502,461
N,501,353,566,370,607,419,600,473,585,510,616,394,636,493,641,551,645,596,561,385,561,507,556,576,550,621,511,389,515,492,524,497,530,480,473,399,487,482,497,481,501,460
N,501,353,566,370,607,419,600,474,585,511,615,394,636,493,641,551,645,596,561,386,561,507,556,576,550,622,511,390,515,492,524,498,530,482,473,399,488,482,497,480,501,460
N,501,354,567,372,608,420,601,475,586,511,616,395,636,494,642,551,646,597,561,387,562,508,557,577,551,623,511,390,516,493,525,498,531,481,472,400,488,483,498,481,502,460
N,501,353,566,370,608,419,601,473,585,510,617,395,637,494,642,552,646,598,561,387,562,509,558,578,552,623,511,390,516,493,526,498,532,481,472,400,489,484,499,482,502,461
N,499,355,565,371,607,419,601,473,586,510,617,395,637,494,643,553,646,599,561,387,563,509,558,579,553,624,510,391,517,497,527,499,534,478,472,402,490,487,500,483,503,459
N,499,355,565,370,607,419,601,472,585,508,616,396,637,495,642,553,645,599,560,388,562,510,558,579,554,624,510,392,518,498,528,497,535,475,472,402,491,487,501,482,505,457
N,498,356,564,371,606,419,599,472,584,508,616,396,637,495,642,553,645,599,560,388,561,511,557,579,552,625,509,392,517,500,528,496,535,471,471,403,490,488,500,481,503,454
N,497,356,563,370,605,419,598,472,582,509,615,395,636,495,641,553,644,599,559,387,560,510,556,579,551,624,508,392,515,498,526,496,533,472,470,402,489,486,499,481,503,456
N,497,356,563,370,604,419,598,474,582,511,614,395,635,495,640,552,644,598,558,387,560,510,555,578,550,623,508,392,515,497,525,496,532,474,471,402,488,486,497,481,501,456
N,498,355,564,371,605,420,598,475,582,512,615,395,635,495,640,552,644,598,559,387,559,510,555,577,549,622,509,391,514,497,525,496,532,474,471,401,487,485,497,481,501,456
N,498,355,564,371,605,421,597,476,581,512,615,395,635,494,640,552,644,598,559,387,560,509,555,577,549,621,509,391,515,497,525,497,533,475,471,401,488,486,498,482,502,457
N,499,354,565,370,605,420,598,476,582,513,615,395,636,494,641,552,645,598,560,387,560,508,555,576,550,621,510,391,515,496,525,497,533,476,471,401,488,485,498,482,503,459
N,500,355,566,370,606,420,599,474,583,510,616,395,636,495,641,553,645,599,560,387,561,508,557,577,552,622,509,391,517,497,527,499,534,478,472,401,489,487,500,485,505,462
N,500,356,567,371,608,421,600,475,583,511,616,396,637,496,642,553,646,599,560,387,561,509,557,577,553,622,510,390,517,497,528,498,535,477,472,401,490,487,502,484,506,461
N,499,356,566,371,607,421,599,476,583,511,616,396,637,496,643,553,647,599,560,386,561,509,557,578,553,622,509,390,518,498,529,498,537,474,471,401,490,487,503,484,508,460
N,499,357,567,372,608,422,601,476,585,512,616,396,637,495,643,553,647,599,560,386,561,510,557,578,554,623,509,390,518,498,529,496,536,473,472,400,491,487,503,483,508,458
N,498,357,565,372,607,421,600,475,585,511,615,395,637,494,643,552,647,598,559,385,560,509,557,578,554,623,508,389,518,499,529,496,537,470,471,400,492,488,504,482,509,457
N,496,357,563,372,606,420,598,475,583,510,613,395,636,493,642,550,647,596,558,385,559,509,556,577,553,622,507,388,518,499,529,494,537,468,471,399,492,487,504,481,510,454
N,496,357,563,371,606,419,598,473,584,508,612,394,636,492,641,549,646,595,557,384,559,509,556,577,553,622,506,387,517,498,529,493,536,465,470,398,491,486,504,479,508,452
N,497,356,564,371,606,419,599,473,585,508,612,393,635,490,641,547,646,593,557,383,559,507,556,575,553,621,507,386,517,496,527,490,534,465,470,397,490,484,502,477,506,450
N,498,355,564,370,605,418,598,472,584,508,612,392,635,489,641,546,646,592,557,382,558,507,555,574,552,620,507,385,516,495,527,490,534,464,471,395,489,483,501,476,505,449
N,498,354,565,369,606,417,598,472,585,508,612,391,635,489,641,546,645,591,557,381,559,506,556,573,552,618,506,384,516,494,527,490,534,464,470,395,489,482,501,476,506,450
N,498,354,565,369,607,418,599,472,586,509,613,391,635,489,641,546,645,591,557,380,559,504,556,571,552,616,506,384,516,493,527,488,534,462,470,394,489,481,501,475,505,449
N,497,354,564,369,607,417,599,470,586,507,613,390,635,488,641,545,645,591,557,379,559,503,556,570,552,616,507,382,516,493,527,488,533,461,470,393,489,481,501,475,506,449
N,497,354,564,369,607,416,599,469,586,506,613,390,635,487,641,544,645,591,558,378,559,502,557,570,553,616,507,382,517,492,527,488,533,461,471,393,490,481,502,476,507,450
N,499,355,566,370,608,417,601,472,589,508,614,389,636,487,641,545,645,591,558,378,560,502,558,570,555,617,507,381,517,492,527,489,533,464,471,393,490,482,503,478,508,453
N,499,356,566,370,608,416,600,470,589,506,613,389,635,486,642,543,646,591,558,378,560,502,559,571,557,619,508,382,517,492,527,488,533,464,472,394,491,481,503,476,508,451
N,499,356,566,369,607,415,599,469,588,505,614,389,635,486,642,543,646,590,558,378,560,502,559,571,557,619,508,382,517,491,527,490,533,467,472,393,491,480,503,476,508,452
N,499,356,566,369,607,415,599,469,587,505,613,389,635,486,641,544,646,591,558,378,560,502,559,572,557,619,508,382,517,491,527,490,533,468,472,393,491,480,504,477,508,453
N,499,355,566,369,607,415,598,468,587,504,613,389,635,486,641,544,646,591,558,378,560,502,559,572,557,620,507,382,517,490,527,491,532,468,472,393,490,480,503,476,507,452
