letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
E,587,570,651,542,693,479,692,423,645,430,632,386,627,313,642,319,647,352,598,386,587,303,607,321,614,359,565,392,554,317,575,326,582,363,529,408,524,345,541,344,550,368
E,587,570,650,541,692,479,691,424,645,430,631,386,626,314,641,320,645,351,597,386,586,304,607,321,613,358,564,393,553,318,574,326,582,363,529,408,523,346,540,344,550,368
E,587,569,650,540,692,478,690,423,645,430,630,386,625,314,640,319,645,351,596,386,585,304,606,321,612,358,563,393,552,318,573,326,581,363,528,409,522,347,539,345,549,368
E,587,569,650,539,692,477,690,423,644,430,630,386,625,314,640,320,644,351,596,386,585,305,605,321,612,358,563,393,552,319,573,326,581,362,528,409,522,347,539,345,548,368
E,587,568,650,539,692,477,689,423,644,430,630,386,625,314,639,320,644,352,595,386,585,305,605,321,612,359,563,394,552,319,573,327,580,363,528,409,522,348,538,346,548,369
E,587,567,650,539,691,477,689,423,644,430,630,386,625,313,640,320,644,352,595,386,585,304,605,321,611,359,563,393,551,318,573,327,580,363,528,408,522,347,538,346,548,369
E,587,567,650,539,691,478,690,424,644,430,630,386,625,314,640,320,644,353,595,386,585,305,605,322,611,360,563,393,551,318,573,327,580,364,528,408,522,347,539,346,548,369
E,587,567,650,539,691,478,689,424,645,430,630,387,626,314,640,321,643,353,596,387,585,305,605,322,611,360,563,393,552,319,573,328,580,364,528,408,523,347,539,346,548,369
E,587,566,650,539,692,479,691,424,646,429,632,387,627,314,641,321,644,354,596,387,586,305,606,322,612,360,564,393,552,318,574,328,581,364,529,408,523,347,540,346,549,369
E,588,566,651,540,693,479,692,425,647,429,632,387,627,314,642,321,645,354,597,386,586,304,607,322,613,360,564,393,553,318,575,328,582,364,529,407,524,346,541,346,549,370
E,588,567,651,540,693,479,693,425,648,429,633,387,628,314,642,322,644,355,597,386,587,304,607,322,613,360,565,393,554,318,576,328,583,364,530,407,525,346,542,346,550,370
E,589,567,652,540,694,480,694,425,648,429,633,387,628,313,642,322,645,355,598,386,587,304,607,323,613,361,565,393,554,318,576,328,583,365,530,408,524,347,541,346,550,370
E,589,567,652,540,694,480,694,425,649,429,634,387,628,313,642,321,645,355,598,387,587,304,607,323,614,361,566,394,554,318,576,328,583,365,530,408,525,347,542,346,551,369
E,590,567,652,540,694,480,694,425,649,429,634,387,628,313,642,321,644,355,598,387,587,304,607,323,614,361,566,394,554,319,575,329,583,365,531,409,525,348,542,347,551,370
E,590,566,653,540,694,479,694,425,649,430,633,386,627,313,642,321,644,355,598,386,586,304,606,323,613,361,566,393,553,318,575,329,582,365,530,408,525,347,541,347,551,370
E,590,567,653,540,694,478,694,425,649,430,634,387,628,312,642,321,645,355,599,387,587,304,607,323,613,361,566,393,554,318,575,329,582,365,531,408,525,347,542,347,551,370
E,590,567,654,541,695,478,695,424,649,430,634,387,628,312,642,321,646,355,599,387,587,304,607,323,613,361,566,394,554,319,575,329,582,365,531,409,525,347,542,347,551,370
E,590,567,654,541,695,478,696,424,650,430,634,387,629,313,644,320,647,354,599,387,587,304,608,323,615,360,567,394,554,319,576,329,583,365,531,409,526,348,542,347,552,370
E,591,567,654,541,695,478,696,424,650,430,634,387,628,313,644,320,647,354,600,387,587,304,609,322,615,360,567,394,555,318,577,328,584,365,532,409,526,348,543,347,552,370
E,591,568,654,541,695,479,696,425,650,430,635,387,629,313,644,320,647,353,600,387,588,305,609,322,615,360,567,394,555,319,577,328,584,364,532,409,526,348,543,347,553,370
E,591,567,654,540,696,479,696,424,650,430,635,387,629,313,644,320,647,354,600,387,588,304,609,322,616,360,568,394,555,318,577,328,585,364,532,409,526,348,543,347,553,370
E,591,567,654,540,695,479,696,424,650,429,635,387,630,313,644,321,646,355,600,387,589,304,609,323,616,361,568,393,556,317,578,328,585,365,533,408,527,347,544,346,553,370
E,592,567,654,540,695,479,696,424,650,429,635,387,629,312,644,322,646,355,600,386,589,304,609,323,615,361,568,393,556,317,578,328,585,365,533,408,526,346,543,346,553,370
E,592,567,654,540,696,479,696,424,650,430,635,387,629,313,644,322,646,355,600,387,588,304,609,324,615,361,568,393,556,318,577,329,585,365,532,408,526,347,543,347,552,370
E,592,567,655,539,696,478,696,424,650,430,635,386,629,313,644,321,647,355,600,387,588,304,609,323,616,360,568,393,555,318,577,328,585,364,533,408,526,347,543,347,552,370
E,592,567,654,539,696,478,696,423,649,430,635,386,629,313,644,321,647,354,600,386,588,304,609,323,616,360,568,393,555,318,577,328,585,364,533,408,526,347,543,347,552,369
E,592,567,655,539,697,477,697,423,649,431,636,386,629,313,644,321,647,354,600,386,587,304,608,322,615,359,568,393,555,318,576,328,584,364,533,408,526,347,542,347,552,369
E,592,567,655,539,697,476,697,422,649,431,636,386,629,313,644,321,648,354,600,386,587,304,608,321,615,359,568,393,554,318,576,328,584,364,533,408,526,348,543,347,552,369
E,592,567,654,539,697,477,697,422,649,431,635,386,628,313,644,321,648,355,600,386,587,304,608,322,615,360,568,393,554,318,577,328,584,365,532,408,526,347,543,347,552,370
E,592,567,654,540,697,477,697,422,649,431,636,385,629,312,645,322,648,355,601,385,587,303,608,322,615,360,568,393,554,318,577,329,584,365,533,407,526,347,543,346,552,370
E,592,567,655,540,697,476,698,422,650,432,636,385,629,312,645,322,649,355,601,385,587,303,609,322,616,360,568,392,555,318,577,328,585,365,533,407,527,346,544,346,553,370
E,593,567,655,539,697,476,697,422,650,432,636,385,629,311,646,322,649,356,601,385,587,303,610,322,616,361,569,392,555,317,578,328,585,365,533,407,527,346,544,346,553,370
E,593,567,655,540,697,476,697,422,651,432,636,385,629,311,646,322,648,356,601,385,587,302,609,322,616,361,569,392,555,317,578,328,585,365,533,407,528,346,544,346,553,370
E,594,567,655,539,698,475,697,422,651,432,636,385,630,311,646,322,648,356,601,385,588,302,609,322,616,360,569,392,556,316,578,328,585,365,534,407,528,346,545,346,553,369
E,594,567,656,540,698,475,697,423,650,432,637,385,631,311,647,322,649,356,602,385,588,303,609,322,616,361,569,393,556,316,578,328,585,365,534,407,528,346,545,346,553,369
E,594,567,656,540,699,476,697,423,650,432,637,385,632,311,647,323,649,357,602,385,589,303,610,322,616,361,570,393,556,316,578,328,585,365,535,407,529,347,545,346,554,369
E,594,567,656,540,699,476,697,423,649,432,637,386,633,312,648,324,649,359,602,386,590,302,610,323,616,361,570,393,558,316,579,328,586,365,535,407,530,346,546,346,554,369
E,594,567,656,539,699,475,696,423,647,431,637,386,634,312,649,326,650,360,603,386,591,302,611,323,617,362,571,392,559,315,580,329,587,365,536,407,530,345,547,345,555,369
E,594,567,655,540,698,476,695,423,646,430,637,387,634,313,649,326,650,361,602,386,591,302,611,324,617,362,570,393,559,315,580,329,587,365,535,407,531,345,548,345,556,369
E,593,568,655,540,697,475,693,421,644,429,637,387,634,313,649,327,649,362,602,386,592,302,611,324,616,362,570,392,560,315,580,328,586,365,535,406,531,344,548,345,556,369
E,593,567,654,539,696,475,691,421,641,429,637,386,634,313,649,327,649,363,602,386,592,302,612,324,616,362,570,392,560,315,581,329,586,366,535,406,531,344,549,344,557,369
E,592,567,653,538,695,474,690,419,639,428,636,386,633,313,648,327,649,363,602,385,592,302,611,324,616,362,569,391,559,316,580,328,586,365,535,405,531,344,548,344,556,368
E,592,567,653,539,694,475,688,419,638,427,635,386,633,313,648,328,648,364,601,385,591,302,610,324,615,362,569,391,559,316,579,328,585,366,535,405,531,344,548,344,556,368
E,591,567,652,539,693,475,687,419,636,427,635,386,633,313,648,328,648,364,601,385,592,303,610,324,615,362,569,391,559,316,579,328,585,365,535,405,531,344,548,344,556,369
E,591,567,651,539,692,475,687,419,636,427,635,386,633,313,648,328,648,365,601,385,592,303,610,324,615,362,569,391,559,316,579,328,585,365,535,405,531,344,548,344,556,369
E,591,567,651,540,692,476,687,419,636,427,634,386,633,314,648,328,648,365,601,385,591,302,611,324,616,362,569,391,560,316,580,327,585,365,535,405,532,344,548,343,556,369
E,591,567,651,540,692,476,687,419,636,428,635,387,633,314,648,327,649,364,601,386,591,302,610,323,615,361,568,392,559,316,579,327,585,365,534,406,531,344,548,344,556,369
E,591,568,651,540,693,476,687,420,637,428,635,387,633,314,648,327,649,363,601,386,591,302,611,323,616,361,569,392,560,316,580,327,585,365,534,405,532,344,548,344,556,369
E,591,568,651,540,693,477,688,421,638,429,635,387,633,314,648,328,649,364,601,386,591,302,611,324,616,361,569,392,559,316,579,327,585,365,534,406,532,344,548,344,556,369
E,592,568,651,540,693,476,688,421,638,429,635,388,632,314,648,327,649,362,601,387,591,303,611,324,616,360,569,393,559,317,580,327,585,365,534,406,532,345,548,345,556,369
E,591,567,652,539,693,475,688,420,637,429,635,387,632,314,648,327,649,363,601,386,591,303,611,324,616,361,569,392,559,317,579,328,585,365,534,406,531,345,548,345,556,370
E,591,567,652,538,693,474,687,420,637,429,635,387,632,314,648,327,649,363,601,386,591,303,611,324,616,361,569,392,559,317,579,328,585,365,535,406,531,345,548,345,556,369
E,591,566,652,538,693,474,687,420,638,429,635,387,632,314,648,328,649,363,601,386,591,303,610,324,615,362,569,392,559,317,579,328,585,365,535,406,531,345,548,345,556,369
E,591,566,653,539,693,474,687,419,637,429,636,386,633,314,648,328,649,363,602,385,592,302,611,324,615,362,570,392,560,316,580,328,586,365,536,405,532,344,548,345,556,369
E,591,565,652,538,693,475,688,420,638,428,636,387,633,314,648,328,649,364,602,385,592,302,611,324,616,362,570,391,560,316,580,328,586,365,536,404,532,344,549,344,557,369
E,592,565,653,538,694,475,688,420,638,428,636,387,634,314,649,328,649,364,602,386,593,302,611,325,616,362,570,391,561,315,581,328,586,366,536,405,533,344,549,344,557,369
E,592,565,653,539,694,476,689,421,639,429,637,387,635,314,649,329,649,365,603,386,593,302,611,325,616,363,571,391,561,315,580,328,586,366,537,405,533,344,549,345,557,370
E,593,566,653,539,695,476,689,421,640,429,637,388,635,314,649,330,649,366,603,386,593,302,611,325,616,363,571,392,561,315,581,328,586,366,537,405,533,344,549,345,557,370
E,593,566,653,539,695,476,690,421,640,429,637,387,635,314,649,330,648,367,603,386,593,303,612,326,616,364,571,392,561,315,581,328,586,366,537,405,533,344,549,345,557,370
E,594,567,654,539,695,476,690,420,641,430,637,387,635,314,650,330,648,367,603,386,593,303,612,325,616,363,571,392,561,316,581,328,586,366,537,405,533,344,549,345,557,370
E,594,567,654,539,696,476,691,421,641,430,637,387,635,314,649,329,648,366,603,386,592,303,612,325,616,363,571,392,560,317,580,329,586,367,536,407,533,346,549,346,557,371
E,595,567,654,538,696,476,690,420,640,429,638,387,635,313,649,329,649,365,604,386,593,303,612,325,617,363,571,392,560,317,580,330,586,367,537,406,533,346,549,346,557,371
E,595,567,654,538,696,477,691,422,641,429,638,387,634,313,648,328,648,364,603,386,593,303,611,326,616,363,571,392,560,317,580,330,586,368,536,407,532,346,548,347,557,372
E,596,567,655,538,697,477,691,422,641,429,638,387,633,313,647,327,648,363,604,386,592,303,610,326,615,364,571,393,559,317,579,331,585,369,536,408,531,347,547,348,556,373
E,596,566,656,537,698,477,693,423,643,429,638,386,632,312,646,326,648,361,603,386,591,303,609,326,615,364,571,394,558,318,578,332,584,369,535,409,529,348,545,349,555,374
E,596,565,657,538,699,477,694,423,644,429,638,386,632,312,645,324,648,359,603,386,590,303,609,326,615,364,571,394,557,318,577,332,584,369,535,409,528,348,544,349,553,374
E,597,565,657,538,700,477,696,423,646,429,638,385,631,312,645,323,648,357,603,386,589,303,608,325,614,363,571,394,557,318,577,332,583,370,535,410,527,349,544,350,553,375
E,597,565,658,538,701,477,697,423,648,430,639,385,631,312,646,322,649,356,604,386,589,303,608,325,615,363,571,394,557,319,576,332,584,369,535,411,527,350,543,350,553,375
E,598,565,659,537,702,477,698,424,649,430,639,385,632,312,646,322,649,355,604,386,589,303,609,325,616,363,572,394,557,319,577,333,585,370,536,411,527,350,544,351,553,375
E,598,564,659,538,702,477,698,424,649,429,640,386,633,312,647,322,649,355,605,386,590,304,609,325,616,363,572,394,557,319,577,332,585,369,537,411,528,350,544,351,553,375
E,599,564,659,538,702,477,699,424,650,430,640,386,633,312,648,323,650,357,605,387,590,303,610,325,617,363,573,394,558,319,579,333,586,370,537,411,529,350,545,351,554,375
E,599,564,660,537,702,477,699,425,651,430,641,386,634,312,649,324,651,358,606,387,591,303,611,326,618,364,573,394,558,319,579,333,586,370,538,411,530,350,546,351,554,375
E,599,564,660,538,702,477,700,425,652,431,642,386,635,312,649,324,651,357,606,387,592,303,611,326,618,364,574,395,559,319,579,332,586,369,538,411,530,350,546,351,555,375
E,599,564,660,538,702,477,699,425,651,431,643,386,636,312,649,324,651,357,607,387,592,304,611,325,618,364,574,394,560,319,579,332,587,369,538,411,531,350,547,351,556,375
E,600,565,660,539,702,477,699,425,650,431,643,387,637,312,650,324,651,358,607,387,593,304,611,326,618,364,574,395,560,319,580,332,587,369,539,411,531,351,547,351,556,375
E,600,566,660,540,701,478,698,425,650,431,644,387,638,313,650,324,651,358,607,387,593,305,611,326,618,364,574,395,560,319,579,332,587,369,538,410,532,350,547,351,557,374
E,600,567,659,540,701,477,697,424,648,432,644,387,638,313,650,324,651,358,607,387,593,304,612,326,618,364,574,394,560,319,580,332,587,369,538,410,532,350,547,350,557,374
E,600,567,659,540,701,476,695,423,646,433,644,387,639,313,650,324,651,358,607,387,594,305,612,326,618,364,574,394,560,319,580,331,587,368,538,410,533,350,548,350,558,374
E,600,567,660,539,701,475,694,422,645,433,644,387,639,313,651,325,651,359,607,387,594,304,612,326,618,364,574,394,561,318,580,331,588,368,539,409,534,349,549,350,558,374
E,600,567,660,538,701,474,693,421,644,434,644,387,639,313,651,326,651,360,607,387,594,304,612,326,618,364,574,393,561,318,580,331,587,369,539,409,534,349,549,350,558,374
E,600,566,660,538,701,474,693,421,643,433,644,387,639,313,651,327,651,362,608,387,594,304,612,326,618,364,574,394,561,318,580,331,587,369,539,409,534,349,549,350,558,374
E,600,567,660,538,701,474,692,421,642,434,644,386,639,313,652,326,652,362,607,386,594,304,611,326,617,365,574,394,561,318,580,331,587,369,539,409,534,349,549,350,558,374
E,600,561,659,536,701,476,693,422,644,430,646,389,643,323,652,328,651,353,610,387,598,311,613,327,618,360,575,393,564,323,580,333,586,369,539,409,534,351,548,351,556,374
E,600,562,659,537,701,476,693,422,644,431,646,388,642,321,651,328,651,355,609,386,598,310,612,328,618,362,575,393,563,322,580,333,586,369,539,409,534,351,548,350,556,373
E,600,563,659,537,701,476,693,422,643,431,646,388,641,320,651,328,651,356,609,386,597,309,612,327,618,362,575,393,563,322,580,333,586,369,539,409,534,351,548,350,556,373
E,600,564,659,537,701,476,692,422,643,432,645,388,641,319,651,327,650,357,609,387,597,308,612,327,617,362,575,393,563,321,580,332,586,369,539,409,534,350,548,350,557,373
E,600,564,659,537,700,476,692,422,643,432,645,388,641,318,651,328,650,358,608,386,597,307,612,327,617,362,575,393,563,320,580,332,586,369,539,409,534,350,548,350,557,373
E,599,566,659,538,701,475,692,421,643,434,644,387,639,313,651,327,651,363,607,386,594,303,612,327,617,365,574,393,562,318,580,331,587,369,539,408,534,348,549,349,558,373
