letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
E,283,378,318,362,338,328,330,295,303,303,307,275,302,236,308,249,309,269,287,274,281,231,288,249,290,268,269,278,263,239,272,253,275,273,249,288,246,256,253,262,257,277
E,284,379,318,365,339,328,331,296,305,304,307,277,302,236,308,246,310,266,287,276,279,230,287,244,290,266,269,280,260,239,269,250,273,270,249,290,245,258,252,262,256,275
E,283,379,317,365,339,328,332,296,305,303,308,276,302,237,309,246,311,267,288,276,280,230,287,244,290,265,269,280,262,239,270,249,274,269,250,288,247,256,254,261,257,275
E,284,378,318,364,339,329,331,295,304,302,308,276,302,235,308,245,310,265,288,275,281,230,289,245,291,265,270,279,263,238,272,251,275,271,250,289,246,256,254,262,258,277
E,284,379,318,364,339,329,331,295,304,303,307,275,302,235,309,247,311,267,287,275,280,229,288,246,291,266,269,280,262,239,272,251,275,271,249,290,245,258,253,263,257,277
E,284,378,318,366,339,328,331,296,305,303,308,275,303,235,310,246,312,268,288,275,279,229,288,243,291,264,269,279,261,237,271,249,275,269,250,288,247,257,254,261,258,275
E,283,378,318,363,338,329,331,296,304,303,309,276,303,237,309,249,311,269,288,275,282,231,288,248,291,267,270,279,263,239,272,252,275,271,250,289,246,257,253,263,256,278
E,284,378,317,363,338,328,331,295,305,302,307,276,302,236,310,247,312,267,288,275,282,230,290,248,292,268,270,279,263,238,274,252,276,272,250,288,246,255,255,262,258,277
E,285,378,318,365,339,328,332,296,305,303,308,276,302,235,309,246,311,267,288,275,280,229,289,246,292,267,270,280,262,238,272,251,276,271,250,289,245,256,254,262,258,277
E,284,378,318,365,339,328,331,295,305,304,307,275,302,234,309,248,310,269,287,275,279,229,287,246,291,267,269,279,261,238,271,251,275,271,249,288,245,257,252,262,257,276
E,284,379,318,366,339,328,332,295,305,304,308,276,302,234,309,248,310,270,287,275,279,229,287,245,291,266,269,280,261,238,270,250,275,270,249,289,245,258,253,262,257,275
E,283,378,317,365,338,330,331,297,304,303,307,275,301,234,306,247,308,268,287,275,279,230,286,247,289,266,268,280,261,239,269,251,273,271,249,290,244,258,251,263,255,277
E,283,378,317,366,338,328,331,294,304,303,306,276,301,235,308,246,310,267,286,275,279,229,288,245,290,267,268,279,261,237,271,250,274,270,249,288,246,256,253,261,256,275
E,283,379,317,367,338,328,331,295,304,303,306,276,301,235,308,246,310,267,286,275,278,229,286,244,289,266,268,280,260,238,269,250,273,270,248,289,244,257,251,262,255,275
E,283,379,317,365,338,327,330,294,303,303,307,275,302,235,309,247,310,268,286,275,279,230,287,246,290,267,268,279,261,238,271,251,274,271,249,288,246,257,253,262,257,276
E,283,378,318,362,338,328,330,294,303,302,306,274,301,234,308,248,309,268,286,274,279,230,287,248,290,267,268,279,261,239,270,253,274,272,248,290,244,258,251,263,256,278
E,283,379,317,366,338,328,330,294,304,303,306,275,301,234,309,248,310,269,286,274,279,229,288,247,291,268,268,279,261,238,271,251,275,272,249,289,245,256,253,262,256,277
E,282,379,317,364,338,328,330,294,303,302,307,276,302,235,310,250,311,271,287,274,280,229,288,247,291,267,268,279,262,237,271,251,275,271,249,289,245,256,253,262,256,276
E,283,378,318,362,338,327,329,293,302,302,307,276,301,235,308,250,310,271,287,275,280,230,288,248,290,268,268,279,261,238,271,252,275,273,249,289,244,257,252,263,256,278
E,283,378,318,363,338,326,329,293,302,303,306,275,301,234,307,247,309,268,286,274,279,230,286,248,289,268,267,278,260,238,269,252,273,272,248,288,244,257,251,263,255,278
E,283,378,317,366,338,326,330,293,303,303,305,275,300,234,308,248,309,269,285,274,277,229,286,245,289,267,267,279,259,238,269,251,273,271,248,288,243,257,250,262,255,276
E,282,379,316,366,337,327,330,294,303,303,307,276,302,236,307,247,308,269,286,275,278,230,285,245,288,267,267,279,260,239,268,252,272,271,248,288,245,258,251,264,255,278
E,283,379,317,363,338,328,329,294,302,303,306,275,301,236,307,248,308,268,286,274,278,230,285,248,288,268,267,279,259,239,268,252,272,272,248,290,243,258,250,263,254,278
E,282,379,316,367,338,327,329,293,303,302,306,276,301,237,306,247,307,268,285,275,277,230,285,245,288,266,267,279,259,238,268,251,272,271,248,288,245,256,252,263,255,277
E,282,379,317,363,338,327,329,293,303,302,306,274,300,235,306,248,307,268,286,274,278,230,285,247,288,268,267,278,260,238,269,252,273,272,248,288,244,256,251,262,255,277
E,281,378,316,364,337,328,329,294,302,302,304,275,299,235,305,247,306,268,284,274,277,230,284,247,287,267,266,278,258,239,267,252,271,272,247,288,242,257,249,263,253,278
E,281,378,315,363,336,327,329,292,302,301,304,275,299,235,304,247,305,268,284,274,276,230,283,248,286,269,265,279,257,239,266,253,270,273,246,289,241,258,247,264,252,278
E,282,378,315,364,335,327,330,294,303,300,304,275,298,235,303,247,305,268,283,274,274,230,281,246,284,267,264,280,256,240,263,252,268,272,245,290,241,260,247,265,251,278
E,281,378,315,365,336,326,329,294,303,301,304,275,299,236,303,245,305,265,283,274,274,230,281,243,284,265,264,279,256,240,263,250,268,270,245,289,240,259,246,264,251,278
E,282,379,315,365,336,325,329,293,302,301,304,275,299,237,304,247,306,268,283,274,275,230,281,244,285,266,264,279,256,239,264,250,269,270,245,289,240,258,247,264,251,277
E,281,379,314,365,335,326,328,293,302,301,304,275,299,236,304,246,305,267,283,274,275,230,282,244,285,266,264,279,256,239,264,250,269,270,245,288,240,257,247,263,251,277
E,280,379,314,365,336,325,328,292,302,301,303,275,297,236,303,245,305,266,282,274,273,230,282,244,285,267,264,279,255,239,265,250,269,271,245,288,240,257,247,262,251,276
E,280,378,314,364,335,326,328,292,301,300,302,275,296,235,302,244,304,265,281,274,273,230,281,244,284,266,263,279,255,239,264,250,268,270,244,288,240,257,247,262,251,276
E,280,379,314,365,335,325,328,292,302,301,301,275,296,237,301,243,303,263,281,274,272,231,279,242,283,265,262,279,254,240,262,249,267,269,244,289,239,259,245,262,250,275
E,280,379,314,366,335,325,328,292,301,300,302,275,297,236,303,243,305,264,282,274,274,230,282,243,285,266,263,279,256,240,265,251,269,271,244,287,239,256,247,262,251,276
E,280,379,313,366,334,327,329,293,302,299,301,276,296,236,301,244,303,265,281,275,273,231,281,245,284,268,262,280,254,240,263,252,267,272,243,289,238,257,245,264,249,278
E,279,380,313,366,335,326,329,292,301,299,302,275,297,236,303,244,305,265,282,275,275,231,282,245,285,267,263,279,257,240,265,252,269,272,244,288,240,257,247,264,251,278
E,279,379,313,365,334,326,329,292,301,297,301,274,296,234,302,248,303,270,281,274,273,230,282,248,285,270,263,279,255,239,265,254,269,275,243,288,238,257,246,264,250,278
E,280,378,313,363,334,324,328,291,301,297,299,273,294,234,300,247,302,269,279,274,271,230,279,248,283,270,261,279,252,240,262,253,266,274,242,289,236,258,244,264,249,278
E,278,378,311,365,333,325,327,291,300,296,299,276,293,235,298,242,301,263,279,275,271,230,279,245,282,267,261,280,253,239,263,251,267,272,242,289,237,256,245,263,249,278
E,279,377,312,363,333,325,327,292,300,297,300,274,293,234,299,243,301,264,280,274,271,229,279,245,282,267,261,279,253,239,262,252,266,272,242,289,237,257,244,264,248,278
E,279,377,312,364,333,325,327,291,301,295,299,273,294,234,299,246,300,267,278,273,270,228,278,246,281,268,260,278,252,239,261,253,264,273,241,288,235,257,243,264,247,278
E,279,378,311,364,332,325,327,290,300,294,298,274,293,233,299,246,299,268,278,274,270,229,278,248,281,270,260,279,252,239,262,254,265,274,240,288,235,256,243,263,248,278
E,279,378,311,363,332,325,326,290,299,292,297,274,292,233,298,244,299,266,278,274,269,228,278,245,281,267,260,279,252,238,262,252,265,272,240,288,235,256,243,263,247,278
E,278,378,311,362,331,325,326,291,299,290,299,275,295,236,299,245,300,266,279,275,272,230,278,245,281,267,261,279,254,240,261,252,265,272,241,287,236,257,243,263,247,277
E,279,377,310,363,331,325,326,290,298,291,298,274,292,234,298,245,299,267,278,274,269,229,278,246,281,268,260,278,253,239,262,253,265,273,240,287,235,256,243,263,248,278
E,279,378,311,363,331,322,323,289,295,291,297,274,292,234,299,246,300,268,277,273,269,228,278,245,280,268,259,278,252,239,262,253,265,273,239,287,235,256,243,264,247,279
E,279,379,311,363,331,324,324,289,297,291,298,276,294,236,298,245,299,265,279,275,271,231,278,246,281,267,261,279,254,241,262,253,265,272,241,287,236,257,243,264,247,278
E,278,378,310,363,331,324,324,289,295,290,298,274,292,235,295,241,297,260,278,274,268,231,275,243,279,264,259,279,251,242,259,252,263,272,240,288,233,259,240,264,245,278
E,278,378,309,363,330,324,324,289,295,290,297,274,291,235,296,245,297,266,277,274,268,231,276,247,279,268,259,279,251,240,260,254,264,274,239,287,234,256,242,264,246,279
E,279,377,310,362,331,323,323,289,295,289,297,274,292,234,297,247,298,270,277,274,269,229,277,246,280,268,259,279,252,239,262,254,265,274,239,287,235,256,243,264,247,280
E,279,377,310,363,330,324,324,289,296,291,296,274,290,233,297,244,299,266,277,273,268,229,278,246,280,268,259,278,252,238,262,252,265,273,239,286,235,254,244,263,247,278
E,277,378,310,364,331,323,324,287,295,291,296,274,292,234,296,245,297,266,277,274,268,229,276,246,279,267,259,278,251,238,260,252,263,272,239,287,234,255,241,262,245,277
E,278,378,310,362,331,323,323,288,295,291,295,273,290,233,297,245,298,267,276,273,267,228,277,245,280,267,259,277,251,237,262,251,265,272,239,287,233,254,243,261,247,277
E,278,378,310,363,330,323,323,288,296,291,295,275,291,234,297,248,297,271,276,275,267,229,276,247,279,269,258,279,250,238,260,253,263,273,238,288,233,256,241,263,246,278
E,278,379,310,363,330,323,324,289,296,291,294,273,290,232,298,247,299,270,276,274,269,229,280,248,281,270,258,279,252,237,264,253,266,274,239,287,234,254,244,263,248,279
E,278,379,310,362,331,322,324,288,296,292,295,274,290,233,298,246,299,268,276,274,269,229,278,246,281,268,258,279,252,238,262,252,265,273,239,288,234,255,243,262,247,278
E,278,379,310,362,331,323,325,288,297,291,295,274,290,233,297,247,298,269,276,273,268,228,277,246,279,269,258,278,252,237,262,252,265,273,239,287,234,255,243,263,247,278
E,278,379,310,363,331,324,325,289,298,292,294,275,290,234,296,246,297,268,275,276,266,231,275,247,279,268,257,280,250,240,260,253,263,273,238,289,234,257,242,263,246,278
E,281,377,313,363,334,334,335,309,317,300,301,273,296,233,303,238,306,257,280,275,271,230,280,243,286,263,260,281,251,241,261,252,267,271,241,293,236,262,244,267,250,281
E,284,377,318,365,339,332,342,306,329,294,305,269,297,233,307,238,314,255,283,272,271,229,284,242,291,262,264,280,253,242,266,253,274,271,245,293,238,264,248,271,255,285
E,286,381,319,368,343,340,352,317,345,302,312,283,309,238,328,240,338,257,291,285,282,232,302,244,310,263,271,292,261,245,281,256,290,275,252,304,249,271,264,276,271,291
E,282,408,331,391,368,368,392,349,399,329,340,298,360,274,384,296,392,318,317,304,341,285,369,311,378,335,297,318,323,308,352,332,363,353,281,340,304,331,329,344,342,360
E,284,421,336,405,375,387,403,373,413,354,351,321,372,296,394,312,407,334,330,323,365,313,390,338,400,362,311,335,347,331,371,357,383,380,296,355,325,352,346,367,359,383
E,277,433,337,419,377,402,406,390,429,380,362,333,401,336,425,359,438,384,342,335,389,351,414,384,422,412,323,348,368,360,391,392,403,420,308,369,343,373,361,391,372,409
E,278,446,338,433,380,417,408,408,433,401,363,353,411,354,439,381,452,409,346,358,399,370,425,405,433,434,331,374,380,388,407,420,419,449,319,397,359,406,381,426,394,446
E,331,473,363,467,393,446,414,432,433,420,380,394,397,360,409,377,406,396,358,391,376,353,391,382,390,407,336,395,351,352,368,382,369,407,313,403,327,376,345,394,348,413
E,332,479,366,476,400,459,422,443,437,428,385,402,400,361,410,382,406,402,365,400,380,358,393,390,389,413,343,403,355,362,370,392,369,416,320,411,330,382,347,401,349,422
E,336,484,369,478,402,462,424,446,438,429,388,405,404,365,412,383,408,401,368,402,382,358,394,389,391,413,347,404,357,361,372,392,371,416,323,410,333,380,349,399,351,419
E,337,481,370,477,402,461,426,446,438,430,389,405,403,363,414,382,412,401,369,402,382,357,396,389,392,413,348,404,358,361,374,391,373,414,325,410,335,380,351,399,353,419
E,342,485,375,480,408,464,430,452,444,439,399,407,411,368,419,386,418,407,378,405,389,363,401,390,401,414,356,407,364,367,379,398,381,423,331,416,341,391,356,411,361,432
E,343,481,377,475,408,462,431,456,449,449,404,400,416,372,426,396,425,418,383,398,395,368,409,399,409,425,361,404,368,376,386,408,390,433,338,418,348,404,364,426,370,447
