letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
U,278,395,301,373,309,340,287,321,262,313,292,294,293,253,293,229,293,209,271,298,268,252,269,224,268,202,252,311,248,288,261,314,269,335,237,331,237,313,251,330,259,347
U,275,384,299,374,308,340,284,320,257,314,296,304,295,267,295,243,296,223,273,306,269,268,270,245,271,225,254,315,251,290,264,315,270,333,236,331,239,315,253,333,260,349
U,279,394,302,373,310,338,286,320,259,311,293,294,294,254,294,229,294,209,271,298,269,251,270,224,271,202,253,311,251,288,264,314,271,335,238,330,239,314,254,332,262,348
U,276,385,299,374,309,341,286,320,259,314,296,302,295,265,295,240,295,220,274,304,272,266,274,242,275,220,254,314,251,288,262,310,268,328,237,332,241,314,254,332,262,348
U,279,394,302,373,310,339,288,321,261,313,293,295,293,254,293,230,293,210,272,298,271,252,273,224,273,202,254,311,250,288,263,314,271,334,238,331,239,314,253,331,261,347
U,274,384,300,375,309,340,286,318,258,312,296,308,295,271,294,248,294,228,274,310,272,271,274,248,275,229,254,318,251,292,262,314,268,332,237,332,241,315,254,333,260,349
U,280,394,302,374,310,339,288,321,262,312,293,295,293,255,291,230,289,210,272,299,272,252,274,223,274,202,253,311,250,288,263,314,271,335,238,331,238,314,253,331,262,348
U,276,387,300,375,308,339,285,317,257,310,296,306,294,269,291,244,290,225,273,308,269,270,269,247,269,227,254,316,249,287,260,309,267,327,236,332,240,314,253,332,260,348
U,279,395,302,375,309,340,287,321,261,311,292,297,291,256,289,231,287,210,271,300,272,253,275,224,276,202,252,313,250,289,264,315,271,336,236,333,237,314,252,331,261,348
U,275,384,300,374,309,339,286,318,258,312,295,303,293,266,291,242,288,222,273,305,271,268,272,245,272,225,254,315,250,288,262,311,269,329,236,331,240,314,253,332,260,348
U,279,394,301,373,309,340,287,321,261,311,291,296,291,255,289,230,287,210,270,299,272,252,274,224,275,203,252,312,249,289,263,315,271,336,236,331,237,313,252,330,261,347
U,276,386,300,376,308,339,284,316,256,309,295,308,294,274,292,250,289,232,272,310,266,275,269,264,269,254,253,318,250,291,262,312,267,330,235,332,239,313,252,330,259,346
U,278,394,301,374,309,340,286,321,260,311,292,296,291,255,289,230,287,210,270,299,271,251,273,224,273,202,251,312,249,288,262,314,270,335,235,331,236,312,251,330,259,347
U,274,385,298,374,307,338,284,316,256,309,294,306,293,272,291,250,289,232,272,307,270,272,271,251,271,232,252,315,249,287,259,308,265,325,234,330,239,313,252,331,259,347
U,278,394,300,374,308,340,286,320,259,310,291,295,291,255,289,230,287,209,270,298,271,251,273,223,273,202,251,311,249,288,262,314,270,334,235,330,236,312,251,330,260,347
U,275,384,299,373,307,338,284,316,256,309,294,308,293,273,290,249,287,230,272,309,269,273,270,251,271,231,253,317,249,289,260,310,266,328,234,331,238,314,252,332,259,348
U,277,393,299,372,307,339,285,319,258,309,290,296,290,256,288,231,287,210,269,300,269,251,272,224,273,202,251,312,248,289,262,315,270,336,235,331,235,312,250,330,259,347
U,274,383,297,372,305,337,283,316,256,310,293,302,291,263,290,238,289,217,271,304,270,264,271,240,271,218,252,314,247,285,258,307,264,324,235,330,238,313,251,331,258,346
U,278,393,300,373,307,339,285,319,258,309,291,295,290,254,288,230,285,209,269,298,270,250,272,223,273,202,251,310,247,287,260,313,269,334,235,330,236,311,251,329,260,347
U,274,384,297,373,306,338,284,318,257,311,292,302,290,261,289,234,287,211,270,303,270,260,272,233,273,209,251,313,249,286,260,308,266,326,235,330,238,312,252,330,259,346
U,278,393,300,372,307,339,285,320,259,310,291,295,290,255,288,231,285,210,269,298,270,250,272,223,273,202,251,310,247,287,261,312,269,333,235,330,236,312,251,330,260,346
U,274,384,297,372,306,338,284,318,257,311,292,301,290,260,289,234,287,212,270,303,270,261,272,235,272,211,252,313,248,285,259,307,265,325,235,331,238,312,252,330,258,346
U,278,394,299,373,307,339,284,319,257,309,290,296,289,255,287,231,285,210,269,299,270,251,272,224,272,202,250,311,247,287,261,313,268,334,235,331,236,311,251,329,260,346
U,274,384,297,373,306,338,283,316,256,309,292,302,290,262,288,235,286,214,270,304,269,263,270,238,270,215,252,313,249,285,261,309,267,327,234,330,239,313,252,331,258,346
U,277,393,300,372,307,339,285,320,259,310,290,295,289,255,287,231,284,210,269,298,270,251,272,223,273,202,250,311,247,287,261,313,269,334,235,331,235,311,250,329,260,346
U,274,384,296,373,305,338,283,317,256,310,292,302,290,263,289,238,287,217,270,304,267,265,268,241,268,220,252,314,247,286,259,309,266,326,235,331,238,313,251,330,258,346
U,277,393,300,372,307,338,285,319,258,309,290,295,289,254,288,230,285,209,269,298,270,250,271,223,272,201,250,310,247,287,261,313,268,334,235,330,236,311,251,329,260,346
U,274,384,297,373,306,338,284,317,257,310,292,303,290,262,289,235,287,212,270,304,270,262,272,236,273,213,251,314,249,286,260,309,267,328,234,330,239,312,252,330,258,346
U,278,393,301,372,308,339,286,320,260,310,291,295,290,255,288,230,285,209,270,298,271,251,273,223,273,202,251,311,248,287,262,313,269,334,236,330,236,311,251,328,260,346
U,274,384,297,373,307,339,285,317,257,310,293,303,291,263,289,236,287,214,271,305,272,263,273,236,274,213,252,314,249,285,260,307,266,324,235,330,238,311,252,329,258,346
U,278,393,301,373,308,338,285,319,258,310,291,295,290,254,288,230,285,209,270,298,270,251,272,223,272,202,251,311,248,287,262,313,270,334,236,330,236,311,251,329,261,347
U,274,383,297,372,306,338,284,317,257,310,293,302,290,260,289,233,288,211,271,304,272,261,274,233,275,209,252,314,250,288,261,311,267,329,235,330,238,312,252,330,259,346
U,279,392,301,372,308,338,285,319,258,309,291,294,290,254,288,230,285,209,270,298,270,250,272,223,273,202,251,310,248,287,262,313,270,334,236,330,237,311,252,329,261,346
U,274,384,297,372,307,339,286,317,258,310,293,301,290,261,289,234,287,212,271,304,271,262,273,234,273,211,252,313,250,286,261,310,267,329,236,330,239,311,253,329,260,346
U,279,392,302,372,308,338,286,320,260,309,291,293,290,254,288,230,286,209,270,297,270,250,272,223,272,202,251,310,248,287,262,312,270,332,236,330,237,311,252,329,261,346
U,275,383,298,372,307,338,286,317,259,309,292,301,290,259,289,232,287,209,271,303,270,259,273,231,274,208,252,313,251,287,262,312,268,331,235,330,240,311,253,331,259,348
U,279,393,301,372,309,339,287,320,261,311,290,294,289,254,287,229,285,209,270,298,269,250,272,223,273,202,251,310,248,287,262,313,270,334,236,330,237,312,252,330,261,347
U,279,393,301,373,309,340,287,320,261,310,292,295,290,254,288,230,286,209,271,298,271,250,273,223,273,202,252,311,249,287,262,313,270,333,236,330,237,312,252,329,261,346
U,275,385,298,374,307,338,285,317,257,309,294,302,292,262,290,236,288,214,272,304,269,264,269,240,268,220,253,313,250,287,263,311,269,330,235,330,240,312,253,331,259,347
U,278,394,300,373,308,340,287,320,261,310,291,297,289,254,288,230,285,209,270,300,271,251,273,224,273,202,252,312,248,287,262,313,269,334,236,331,236,311,251,328,260,345
U,275,383,298,372,306,338,287,317,259,310,292,298,290,257,289,230,287,206,271,301,271,257,275,230,276,206,252,312,252,287,264,313,270,332,235,330,240,312,254,332,261,348
U,278,394,300,373,309,341,288,321,262,311,292,298,291,256,289,231,287,210,271,301,270,251,272,223,273,201,252,313,249,287,262,313,270,334,236,331,236,312,251,329,260,345
U,274,385,298,374,307,338,285,316,257,308,294,304,292,269,289,245,286,227,272,306,266,271,265,253,264,237,252,315,250,286,261,310,266,328,235,330,240,313,252,331,258,346
U,278,394,300,373,309,340,287,320,261,310,291,296,290,255,289,231,287,210,270,299,270,251,272,224,273,202,252,312,249,287,262,313,270,334,236,331,236,312,251,329,261,345
U,275,384,298,374,307,338,286,316,258,309,292,301,290,259,289,231,288,208,271,302,270,259,273,232,275,208,252,312,251,286,264,312,269,331,235,330,240,311,254,331,260,348
U,278,393,300,373,309,340,287,320,260,309,291,296,289,256,288,231,285,210,270,299,269,251,271,224,272,202,252,311,248,287,262,314,270,335,236,331,236,312,251,330,260,346
U,274,384,298,373,307,337,283,315,256,308,292,301,291,266,288,242,284,223,270,305,264,270,268,261,269,254,251,315,249,290,262,313,268,331,234,330,238,311,252,329,257,345
U,277,393,300,372,309,339,286,320,260,309,291,296,289,255,287,230,285,209,270,299,269,250,271,223,272,202,251,311,248,287,262,314,270,334,235,330,236,312,251,330,260,346
U,275,383,299,373,308,338,286,317,258,309,292,301,290,262,289,235,286,213,271,303,270,261,273,235,273,214,252,313,250,286,262,310,268,329,235,330,239,311,253,329,259,346
U,277,392,299,371,308,338,287,318,260,308,290,295,289,255,287,231,285,210,269,298,268,250,271,223,272,202,250,310,247,285,260,311,268,332,235,329,235,310,250,327,259,343
U,276,383,299,372,309,335,285,312,256,307,292,303,291,269,288,247,286,229,269,306,264,270,266,252,267,236,251,315,246,290,259,311,265,329,233,330,236,310,249,326,256,342
U,278,392,300,370,309,338,290,318,264,310,291,294,289,253,287,230,285,209,269,296,268,250,269,223,269,202,251,308,244,282,258,308,267,329,236,328,234,308,248,324,259,341
U,276,382,301,371,311,336,287,311,259,308,292,304,291,271,288,249,287,232,270,306,264,274,265,255,267,240,251,315,247,290,259,308,266,326,233,329,235,308,248,322,256,339
U,278,392,303,371,313,338,299,317,275,311,290,293,290,252,289,229,286,208,269,294,269,249,270,223,271,203,250,305,244,278,258,302,267,323,234,324,232,304,246,319,256,335
U,278,384,304,371,317,337,298,311,270,309,296,305,294,276,292,257,290,242,272,308,262,279,266,273,268,270,253,316,243,290,257,303,265,320,236,329,234,308,247,317,255,332
U,278,391,303,370,315,337,300,317,276,312,290,293,289,252,289,229,286,208,268,295,269,249,271,223,272,203,250,306,245,279,258,301,267,321,234,324,231,305,245,318,255,335
U,278,385,303,372,318,338,300,312,272,313,294,306,293,271,290,247,287,227,271,308,262,277,264,262,264,250,253,316,243,292,256,306,263,323,235,329,232,308,246,316,255,331
U,279,390,304,370,316,338,301,318,276,313,289,292,289,252,288,229,286,208,268,294,269,249,271,223,272,203,250,305,245,279,259,301,268,322,234,324,231,304,245,318,255,334
U,277,389,304,375,319,340,302,311,272,313,295,315,298,296,300,302,298,306,272,315,263,292,268,296,271,303,253,320,242,295,255,305,261,321,236,331,232,308,245,314,254,329
U,279,386,303,372,317,340,300,315,272,314,294,308,291,276,288,254,286,235,273,308,268,273,270,250,272,232,254,315,247,287,260,300,266,316,235,328,234,305,249,314,257,330
U,279,391,304,371,315,339,301,318,278,313,290,292,289,253,288,229,286,209,269,294,269,249,272,223,273,203,250,306,245,277,258,300,268,320,234,325,231,304,245,317,256,334
U,280,386,304,372,318,339,302,312,273,314,295,309,295,280,294,262,293,249,272,312,258,286,262,289,266,297,253,319,241,293,253,303,261,320,236,331,231,308,244,313,254,328
U,279,390,304,370,315,338,301,318,277,313,290,292,289,252,288,229,287,209,269,294,269,249,271,223,272,202,250,305,245,277,258,300,267,321,234,324,231,304,245,318,256,334
U,279,385,304,371,318,339,301,313,273,313,296,308,296,280,294,263,293,249,273,308,267,280,270,265,271,255,254,316,246,288,259,301,266,318,236,329,232,306,246,314,256,329
U,279,390,304,370,315,337,301,318,277,313,290,292,289,252,289,229,287,209,269,293,269,249,271,223,272,202,250,305,245,277,259,301,268,321,234,323,232,304,246,317,256,334
U,279,385,303,372,318,339,302,312,273,313,294,309,297,283,300,279,300,275,271,310,262,282,268,287,271,296,252,316,242,290,255,303,262,322,234,329,231,306,245,313,254,328
U,278,391,304,370,315,338,301,319,277,313,290,292,289,252,288,229,287,209,268,293,269,249,271,223,272,202,250,305,245,277,258,300,268,321,234,324,231,303,245,317,256,333
U,279,380,303,371,319,338,301,313,272,315,294,298,292,260,290,234,288,213,272,300,268,259,272,233,273,212,254,310,247,284,261,300,269,318,236,326,235,304,251,315,259,331
U,279,392,304,371,315,339,302,319,277,313,291,292,289,253,289,230,287,209,269,293,270,249,272,223,273,203,250,305,246,276,259,300,268,321,234,324,231,303,246,317,256,333
U,279,391,304,370,315,338,301,318,277,313,290,292,289,252,289,229,287,208,269,293,270,249,272,223,273,202,250,305,245,277,259,299,268,320,234,324,232,304,246,317,257,333
U,278,382,304,372,319,338,301,312,273,314,296,303,293,267,292,244,291,226,272,304,268,268,272,248,274,232,253,312,245,284,259,300,266,318,235,327,233,303,248,312,256,328
U,279,391,304,371,315,339,301,319,278,313,290,293,289,252,289,229,288,209,269,294,269,249,272,223,273,203,251,306,246,278,259,300,269,320,235,324,232,303,246,317,257,333
U,279,385,305,373,318,339,302,312,273,314,294,304,293,274,291,253,289,237,272,308,260,281,261,273,263,268,254,316,242,293,257,305,267,322,236,329,233,308,248,315,257,330
U,279,391,304,371,315,339,302,319,279,313,291,293,289,252,289,228,287,208,270,294,270,249,272,222,273,202,251,306,245,276,259,299,268,320,235,325,232,303,246,316,256,333
U,280,380,304,371,319,337,301,314,272,316,294,296,290,257,289,231,288,209,272,298,269,255,274,227,276,205,254,308,249,281,263,301,270,320,236,326,236,302,252,315,260,332
U,279,391,305,371,316,339,302,318,278,313,292,292,290,252,289,229,287,208,270,293,271,249,274,223,275,203,252,305,247,275,261,300,270,321,235,324,233,302,248,316,258,333
U,279,391,304,371,316,339,303,319,279,313,291,293,290,252,290,229,288,208,270,294,270,249,273,223,274,202,251,305,246,276,260,300,269,321,235,324,233,303,247,317,257,333
U,280,383,305,371,320,337,302,313,273,315,297,299,294,264,292,240,290,219,274,300,271,261,275,237,276,216,255,309,249,281,263,301,269,321,236,325,235,303,250,314,258,329
U,279,391,304,371,315,339,302,318,278,313,291,292,289,252,289,229,287,208,269,293,270,249,272,223,274,201,251,305,246,275,259,299,268,320,235,324,233,303,247,317,257,333
U,280,382,305,370,321,336,302,313,273,315,295,297,293,261,291,236,289,215,273,298,269,261,272,237,273,217,254,308,248,281,263,301,270,320,235,325,234,302,250,313,258,329
U,279,390,304,371,316,339,303,319,279,313,291,292,290,252,289,228,287,208,270,294,270,249,273,223,274,202,251,305,247,275,260,299,269,321,235,323,233,302,248,316,257,332
U,279,390,305,370,316,339,302,319,279,312,291,292,290,252,290,228,288,208,270,294,270,249,272,222,273,202,251,305,247,276,260,300,269,321,235,324,233,302,248,316,258,333
U,280,391,305,371,316,339,303,319,279,312,291,293,290,253,290,229,288,208,270,294,270,249,273,223,274,202,251,305,247,276,261,300,270,322,235,324,233,302,248,316,258,333
U,280,391,305,371,317,339,303,318,280,313,291,291,291,252,291,229,289,208,270,293,271,249,273,223,275,202,251,305,248,277,262,300,271,321,235,324,234,303,249,316,259,333
U,279,392,305,372,316,340,304,319,280,312,291,292,291,253,290,229,289,209,270,294,271,249,274,223,275,203,252,305,248,276,261,300,270,321,236,324,235,303,249,317,259,333
U,280,391,305,371,316,340,303,319,280,313,291,293,290,253,290,229,288,208,270,294,270,249,273,223,275,202,251,306,247,277,261,300,270,321,235,325,234,303,249,316,259,333
U,281,391,306,371,317,338,303,318,280,313,291,291,291,252,290,229,289,208,270,293,271,249,274,224,275,203,251,305,247,276,262,299,271,321,236,324,234,303,249,316,259,333
U,280,391,305,371,316,339,303,319,279,314,292,292,291,253,290,229,288,208,271,294,271,249,274,223,276,202,252,305,247,275,261,299,270,321,236,324,233,303,248,316,259,333
U,279,392,305,372,316,339,303,317,279,313,291,293,290,252,289,229,288,208,270,294,270,249,273,223,274,202,251,305,247,274,260,299,270,321,235,325,233,302,248,315,258,332
U,279,391,305,371,316,339,303,318,279,313,291,293,290,252,289,229,287,208,270,294,270,249,273,223,274,202,251,305,247,275,260,299,269,320,235,324,233,303,248,316,258,332
U,279,391,305,372,318,340,306,318,282,314,290,293,289,252,289,229,288,208,269,295,269,250,273,223,274,202,251,306,247,274,261,298,269,319,235,324,233,301,247,313,257,329
U,280,391,305,372,319,341,307,318,283,315,291,293,290,253,290,229,288,208,270,295,271,250,275,224,276,202,251,306,247,274,261,297,270,319,235,325,233,302,248,314,258,330
U,280,392,306,372,319,340,307,318,283,315,290,293,289,253,289,230,287,208,270,295,270,250,274,224,276,202,252,306,247,273,261,297,270,320,236,326,233,303,248,316,258,332
U,280,392,306,372,319,340,307,318,284,315,290,293,289,253,289,229,288,208,270,295,270,250,274,224,276,202,252,306,247,273,260,297,269,319,236,325,233,303,247,315,257,332
U,280,392,306,373,320,342,309,319,284,316,291,294,290,253,289,230,288,208,271,296,271,250,275,224,277,203,252,307,248,274,261,298,270,320,236,326,234,302,248,315,258,331
U,280,391,307,373,322,344,312,321,287,318,293,294,291,253,291,230,289,208,272,294,273,250,277,224,278,201,253,305,249,272,261,296,269,319,236,324,234,300,248,312,258,328
U,281,391,308,373,322,343,311,321,287,319,292,293,291,253,291,230,289,208,271,294,272,250,276,225,278,202,253,305,248,271,261,296,270,319,237,324,235,300,250,313,260,329
U,281,392,308,374,323,344,312,322,288,321,292,292,292,254,292,231,291,209,271,294,272,250,276,224,277,201,253,305,248,270,262,296,270,319,237,325,235,300,250,312,260,328
U,281,392,309,373,323,344,312,321,288,320,293,292,292,253,292,231,291,209,271,293,272,250,276,224,277,201,253,304,249,270,262,296,270,319,238,324,236,299,250,312,260,328
U,282,392,308,374,323,344,313,323,288,320,292,293,292,254,292,231,291,209,271,295,273,250,277,225,279,202,253,306,247,271,261,296,270,319,237,326,234,302,249,314,259,330
U,282,392,309,374,324,344,313,322,288,320,293,292,292,253,292,230,290,208,272,293,273,249,277,224,277,201,254,305,249,271,262,296,270,318,238,324,236,300,251,312,261,328
U,280,392,307,373,322,343,312,321,288,320,292,294,291,254,292,231,291,209,271,295,272,250,277,225,279,202,253,306,247,270,261,295,270,318,236,325,234,300,249,312,259,329
U,280,392,308,374,323,343,312,320,287,321,292,293,292,253,292,231,290,209,272,293,273,250,277,224,278,201,253,304,249,270,263,295,271,318,237,324,235,299,250,311,260,328
U,280,392,309,372,323,343,312,319,286,321,292,293,292,254,292,232,291,209,271,294,272,251,277,225,279,202,253,305,248,270,262,296,270,319,238,325,235,299,250,312,260,328
U,279,392,308,373,322,344,312,319,286,321,292,293,291,254,292,231,289,209,271,294,273,250,277,225,279,201,253,305,247,269,261,295,270,318,237,325,235,299,249,312,260,328
U,281,382,308,372,326,344,317,318,288,321,298,298,296,259,295,235,292,214,276,298,274,257,278,231,279,209,256,307,249,274,264,297,271,318,238,325,235,298,251,312,259,330
U,280,392,308,374,323,344,313,321,288,320,293,293,292,255,292,232,291,210,272,294,273,251,278,226,280,203,254,305,250,271,264,296,272,320,238,325,236,300,251,313,261,330
U,283,381,308,370,327,342,316,319,289,320,299,300,297,261,296,237,293,215,277,300,274,259,279,232,280,211,257,309,252,277,265,297,271,318,238,325,236,298,251,311,259,329
U,281,392,309,373,323,343,312,321,287,318,294,294,293,254,293,231,292,209,274,295,274,251,278,225,280,203,255,306,252,273,266,299,274,323,239,325,238,301,253,314,262,331
U,283,381,308,371,326,343,315,317,288,317,300,304,300,268,298,245,296,226,278,303,275,263,279,238,281,218,258,310,253,279,266,299,273,319,239,325,238,299,253,312,261,330
U,282,392,309,375,323,343,312,320,288,318,294,294,293,255,293,232,292,211,274,295,274,251,279,226,281,203,255,306,253,272,266,298,274,322,238,324,238,300,253,313,262,329
U,282,381,307,371,326,343,315,316,288,317,301,305,301,271,300,248,298,230,279,304,277,266,280,243,281,224,259,311,254,278,267,298,272,318,239,325,237,299,252,311,260,329
U,281,392,308,373,323,343,311,320,287,318,293,294,293,255,293,232,292,211,273,295,274,251,279,225,281,203,254,306,252,273,266,299,274,322,238,324,238,301,253,314,263,330
U,281,382,307,371,327,343,314,317,286,317,304,311,302,278,299,255,296,236,281,309,278,272,281,249,283,229,260,314,255,281,267,298,272,317,240,325,239,300,253,311,261,330
