letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
Q,528,360,580,397,629,435,650,492,663,542,681,361,712,448,731,497,749,535,657,355,684,459,656,455,646,428,624,361,649,459,623,450,615,423,589,374,613,447,595,441,586,416
Q,529,361,581,398,630,436,651,493,664,543,683,363,714,450,732,499,750,538,659,357,686,460,657,456,648,429,626,363,651,460,625,452,616,425,591,377,615,449,596,443,587,418
Q,529,362,581,399,631,437,652,494,665,544,683,365,714,453,732,502,751,540,660,359,687,462,658,458,649,431,627,365,652,462,625,453,617,426,592,379,615,451,597,444,588,420
Q,530,362,582,398,631,437,653,495,666,545,684,367,715,455,733,504,751,543,661,361,688,464,659,460,650,432,628,367,653,464,626,455,618,428,593,381,616,453,598,447,589,423
Q,529,363,582,399,631,438,653,495,666,545,684,369,715,456,732,505,751,544,661,362,687,465,658,460,649,433,629,368,652,465,625,456,618,429,593,382,616,455,598,448,589,424
Q,529,363,581,400,631,439,653,496,667,545,684,370,714,456,732,506,750,545,661,363,687,466,658,462,649,435,628,369,652,465,625,458,618,430,593,383,616,456,598,450,589,426
Q,528,363,581,399,631,438,653,496,667,545,684,370,714,457,732,507,749,546,660,364,687,466,658,463,648,436,628,370,651,466,625,459,617,431,593,384,615,456,597,450,589,426
Q,528,363,582,398,631,438,653,496,667,545,684,371,714,458,731,508,748,547,660,365,687,467,658,463,648,436,627,371,651,467,625,459,617,432,592,385,615,457,598,451,589,427
Q,527,363,581,398,631,437,652,495,666,545,684,371,713,458,730,508,748,547,659,365,686,467,658,463,649,436,626,371,651,467,625,459,617,433,591,385,615,457,597,452,589,427
Q,527,364,581,398,631,437,652,496,666,547,684,372,714,460,731,511,748,549,659,366,686,469,658,465,649,438,626,372,651,468,625,461,617,433,591,386,615,458,598,453,589,428
Q,528,364,582,398,633,438,653,497,666,549,686,374,716,462,732,513,749,552,661,368,687,472,659,467,649,440,628,374,652,471,625,463,618,436,592,387,616,460,598,455,590,430
Q,528,365,583,399,634,440,654,499,666,550,688,376,717,464,734,515,750,554,663,370,688,474,660,469,650,442,629,375,653,473,626,465,619,438,593,388,617,462,600,457,591,432
Q,528,366,584,400,635,441,655,500,666,551,690,378,718,466,735,516,751,555,665,371,690,475,661,471,651,444,631,377,654,474,627,467,620,440,594,390,618,463,601,458,592,434
Q,529,366,585,400,636,442,655,501,666,552,691,378,719,467,736,517,751,556,666,372,690,476,661,472,652,445,632,377,655,475,628,467,621,439,596,390,619,463,601,458,593,434
Q,530,366,586,400,636,442,655,500,666,550,691,378,719,466,735,516,751,555,666,371,691,475,662,472,653,445,632,377,655,474,630,466,622,439,596,389,619,463,602,458,594,434
Q,530,366,586,400,636,441,655,499,666,550,691,377,719,466,735,515,750,554,666,370,691,474,662,471,654,444,632,375,655,472,630,465,623,437,596,388,619,462,602,456,594,432
Q,532,365,586,400,636,441,656,498,667,548,691,376,719,465,735,514,751,552,667,369,691,473,662,470,653,443,634,374,656,471,630,463,623,436,599,387,621,460,603,455,595,431
Q,534,365,587,400,636,440,657,497,669,547,692,375,720,463,737,512,753,550,668,368,693,472,663,469,653,442,635,373,658,470,631,463,623,435,601,385,623,459,605,454,596,430
Q,535,364,587,400,637,440,658,496,671,546,693,375,721,462,738,511,754,549,670,368,694,471,664,468,653,442,637,373,661,469,633,462,624,435,603,386,626,459,607,454,598,430
Q,538,364,589,402,639,441,661,496,675,545,696,375,725,460,742,510,758,548,674,367,699,471,668,467,657,440,643,372,665,469,637,462,627,435,609,386,632,458,612,454,602,431
Q,541,366,592,406,642,445,665,497,679,544,700,375,728,459,746,508,762,546,679,367,704,470,672,467,660,440,648,373,671,468,641,462,631,435,615,387,638,459,617,455,607,432
Q,543,367,594,409,644,448,668,498,683,544,703,375,731,458,749,507,766,544,682,367,708,469,676,467,663,441,652,373,675,468,645,462,635,436,619,387,642,459,622,456,611,434
Q,547,367,597,411,647,449,671,498,687,542,707,374,736,457,753,504,770,541,687,367,712,468,680,465,667,440,657,373,679,467,649,461,638,436,625,387,647,458,628,458,619,439
Q,550,367,601,413,651,450,675,498,691,541,711,372,740,454,757,500,774,536,692,366,715,467,684,463,671,438,663,372,684,466,653,459,642,434,632,386,652,456,634,456,625,439
Q,553,367,603,413,653,449,678,496,694,538,714,371,743,452,759,496,775,530,695,365,717,465,686,461,674,437,667,371,687,464,656,457,644,433,636,385,655,454,637,455,629,439
Q,555,367,606,413,655,448,680,495,696,536,716,369,745,450,760,493,776,526,698,363,718,462,688,460,676,435,671,370,690,463,659,455,647,431,641,384,658,452,641,454,633,438
Q,556,366,608,412,657,447,682,493,698,534,718,368,746,447,760,488,774,519,700,362,720,461,690,458,678,434,674,368,692,461,661,453,650,429,644,382,662,450,648,455,643,445
Q,557,365,609,412,657,447,683,492,700,531,718,366,747,444,760,484,773,514,701,360,721,458,691,455,679,433,675,367,693,458,663,450,651,428,646,381,665,449,657,461,656,458
Q,559,365,611,412,659,446,685,490,702,529,719,363,748,442,761,481,773,511,702,357,722,455,691,453,680,432,677,364,695,456,664,448,652,427,648,378,668,447,662,461,662,463
Q,561,365,612,411,661,445,688,488,704,526,720,362,750,440,763,479,774,509,703,355,723,453,693,451,680,431,678,362,696,455,666,447,654,425,649,377,671,447,670,468,674,477
Q,563,364,614,411,663,444,690,486,707,524,722,360,752,438,764,478,774,509,705,354,726,452,694,450,680,430,680,361,698,453,667,446,654,425,652,375,673,446,671,468,674,477
Q,565,365,616,411,665,444,692,485,709,522,724,360,754,437,765,478,775,510,708,353,729,451,696,449,682,429,683,360,701,452,670,445,656,424,655,374,675,445,670,465,671,471
Q,567,365,617,412,667,444,694,484,710,521,726,361,755,437,767,478,776,510,710,353,731,451,698,450,684,430,685,360,703,452,672,446,657,424,657,374,678,446,670,465,669,470
Q,568,365,619,412,668,444,695,484,712,521,727,361,757,437,768,478,778,510,712,354,733,451,700,450,685,430,688,361,706,452,674,446,659,424,660,374,680,446,672,465,671,471
Q,569,366,619,413,669,445,696,484,713,521,728,362,757,436,768,477,778,509,714,354,735,451,702,450,687,430,690,361,708,452,675,446,661,424,663,374,682,446,674,466,673,472
Q,570,366,620,413,670,444,698,484,716,520,730,361,759,436,770,476,780,508,716,354,737,450,703,450,688,430,693,361,710,452,677,446,663,424,666,374,685,447,678,468,677,476
Q,571,366,621,413,671,444,700,483,719,518,731,361,760,435,771,476,781,508,718,354,738,450,705,449,689,429,695,360,711,452,679,446,664,424,668,374,688,447,682,471,683,481
Q,573,365,622,413,672,444,701,482,720,517,732,360,762,435,773,476,783,508,719,353,740,449,706,448,691,428,697,360,714,451,681,445,666,424,670,373,690,446,684,470,684,480
Q,575,364,623,412,674,443,703,481,722,516,734,359,764,434,775,475,785,507,722,352,742,447,708,447,692,426,699,358,716,449,684,444,669,423,673,372,693,446,685,468,684,476
Q,578,364,625,412,675,442,705,479,723,515,735,358,766,433,777,474,787,507,724,351,745,446,710,446,695,425,703,357,720,448,686,443,671,422,677,370,696,444,684,463,680,466
Q,580,364,626,411,676,441,706,478,725,513,737,358,768,433,778,474,789,506,725,350,746,446,711,445,696,424,705,356,722,448,688,443,673,421,679,369,698,443,686,462,682,467
Q,581,363,627,411,677,440,707,477,725,512,737,357,768,431,779,473,790,505,726,349,747,445,712,444,696,423,706,355,723,447,689,442,674,421,682,368,700,442,689,462,686,468
Q,581,363,627,410,678,439,707,476,725,510,737,356,768,431,779,472,790,504,726,349,747,445,711,444,696,423,707,355,724,447,689,441,674,421,682,368,700,441,690,462,687,469
Q,581,364,627,410,678,439,707,476,725,510,736,356,768,430,779,471,790,504,726,349,746,445,711,444,696,423,706,355,724,446,689,441,674,420,681,368,700,440,689,460,686,465
Q,581,363,627,409,677,438,706,475,724,510,735,356,767,430,778,471,790,503,724,349,745,445,711,443,695,422,704,355,723,446,688,441,674,420,679,369,699,441,690,462,689,470
Q,580,364,627,410,677,439,706,476,723,511,734,357,766,430,777,470,789,502,723,350,745,445,711,443,696,422,703,356,722,447,688,441,674,420,678,370,698,441,689,462,688,469
Q,580,364,626,409,676,439,705,476,722,511,734,357,765,430,777,471,788,503,723,350,744,446,710,444,695,422,702,356,721,447,687,441,673,420,677,370,697,442,688,463,687,471
Q,578,363,625,409,675,438,704,475,722,510,733,357,764,430,776,471,788,503,721,350,743,446,709,443,693,422,700,356,718,447,685,440,671,419,674,370,695,441,691,467,693,479
Q,587,364,626,406,673,436,701,474,720,509,731,356,760,431,773,471,786,500,719,347,741,444,709,443,694,420,700,352,718,445,685,439,672,417,675,365,695,438,687,458,686,464
Q,589,363,626,402,674,430,703,466,723,500,728,352,758,431,769,472,782,499,717,343,738,442,705,442,689,420,697,348,715,443,681,438,667,417,673,361,692,434,678,449,673,448
Q,583,361,623,402,671,429,699,464,719,499,724,349,755,428,767,469,780,497,712,341,734,439,701,439,685,417,691,345,711,440,677,435,663,414,667,359,686,430,671,442,665,438
Q,577,360,619,402,668,428,697,464,717,497,721,345,752,424,763,465,776,492,708,337,731,435,697,436,682,414,687,342,708,437,673,433,658,411,663,356,681,427,664,436,656,429
Q,570,359,616,402,664,428,693,462,713,496,717,342,748,422,760,462,773,490,703,335,727,432,693,433,679,412,681,341,703,434,669,431,654,408,655,355,674,424,652,427,641,413
Q,559,358,611,403,660,427,690,461,710,495,713,341,746,419,758,459,772,488,698,335,723,430,690,431,675,410,674,342,698,432,663,429,649,407,647,356,667,423,645,426,634,411
Q,551,358,607,404,655,429,686,463,707,497,710,340,742,417,748,453,758,478,693,334,720,429,687,430,673,409,669,342,693,431,660,428,646,405,641,357,662,423,640,424,630,409
Q,546,358,605,404,653,428,684,462,706,495,706,340,739,416,746,454,756,479,688,334,717,428,685,429,671,408,663,343,690,431,658,428,643,405,635,358,657,423,636,422,625,404
Q,543,359,602,404,651,428,682,461,705,494,703,340,736,417,744,454,755,480,685,335,714,428,683,429,669,408,659,343,686,431,655,427,642,405,631,359,653,423,631,421,619,401
Q,540,359,600,404,649,428,680,461,704,495,701,341,734,418,742,457,753,483,683,336,711,429,681,430,668,408,656,344,683,432,653,428,640,405,628,359,650,425,629,422,617,402
Q,538,360,599,404,648,429,679,462,702,497,699,342,733,419,742,458,754,486,680,336,709,429,679,430,666,408,654,345,681,433,651,428,638,404,625,360,647,426,626,422,615,402
Q,537,361,598,404,647,429,677,463,700,498,698,342,732,420,745,461,758,492,679,337,708,430,678,431,664,408,652,346,679,434,649,429,637,405,624,361,646,428,624,424,613,403
Q,535,360,596,404,645,430,675,465,698,500,696,343,730,421,744,462,758,494,678,338,705,432,676,432,662,409,651,346,677,436,647,430,635,406,622,361,644,429,622,425,611,405
Q,533,361,594,404,644,430,674,466,697,502,695,343,729,421,744,463,758,496,676,338,704,433,674,433,660,410,649,347,675,437,645,431,633,407,621,362,642,430,620,427,609,406
Q,532,361,593,404,642,431,672,467,695,504,693,343,728,420,744,461,759,494,674,338,703,433,673,433,659,410,647,347,674,436,644,431,633,407,619,363,641,430,619,427,609,407
Q,531,361,591,404,641,431,671,468,694,504,692,343,727,420,743,461,758,494,673,338,702,433,672,433,659,411,646,347,673,437,643,432,632,408,618,364,641,430,619,428,608,408
Q,530,361,590,404,640,431,670,468,693,505,690,344,726,419,742,460,757,493,671,339,701,432,671,433,657,412,644,347,672,436,642,432,630,408,616,363,639,430,618,428,607,408
Q,529,361,590,405,639,431,669,468,692,505,690,344,725,419,741,459,757,492,671,339,701,432,670,433,657,412,644,347,671,436,641,432,630,409,615,363,638,430,617,429,607,409
Q,529,362,590,405,639,431,669,468,691,505,689,345,724,419,740,459,756,491,670,339,700,432,670,433,657,413,643,348,671,436,641,432,630,409,615,363,638,431,617,428,607,409
Q,528,362,589,405,638,432,668,468,691,505,688,345,723,420,739,460,755,491,669,340,698,433,669,434,656,413,642,349,669,437,640,433,629,410,614,364,636,431,616,429,605,409
Q,527,362,588,405,637,433,667,469,689,506,688,347,721,422,735,460,750,489,668,342,696,435,667,435,656,414,641,350,668,438,639,433,628,410,612,366,635,432,614,429,604,409
Q,526,363,587,406,636,434,665,471,688,507,686,348,719,424,733,462,748,490,667,344,694,436,666,436,655,415,640,352,666,440,638,434,628,411,611,368,633,433,613,430,603,409
Q,526,364,586,407,635,435,664,472,686,508,686,349,718,425,732,463,746,491,666,345,693,437,666,437,655,416,639,354,665,441,637,436,627,412,610,370,632,435,612,430,601,409
Q,526,364,586,408,635,436,664,473,686,510,685,351,718,427,732,465,746,493,666,347,693,439,665,439,655,418,639,355,664,443,637,436,627,413,610,371,631,435,611,431,600,410
Q,527,365,586,408,635,436,664,474,686,511,686,352,719,428,732,466,746,494,667,348,693,440,666,440,655,419,640,356,665,444,637,437,627,414,611,372,631,437,612,432,601,411
Q,527,365,587,409,635,437,664,475,686,512,686,353,720,429,734,469,749,499,668,348,694,441,667,442,655,420,641,357,665,445,638,439,627,416,612,373,632,438,612,434,602,413
Q,528,366,587,410,636,438,665,476,687,514,688,354,721,431,736,471,751,502,669,349,695,444,667,443,655,422,641,359,666,447,638,441,627,417,613,374,632,440,613,436,602,414
Q,528,366,588,410,637,439,666,477,687,515,689,355,722,432,737,473,752,505,670,350,697,446,668,445,655,423,643,360,667,449,639,442,628,419,614,376,634,442,614,438,604,416
Q,528,367,588,411,637,439,667,477,688,514,689,355,723,431,737,472,751,504,671,350,698,445,669,445,656,423,643,359,668,449,640,443,628,421,614,375,636,442,615,438,604,417
Q,528,367,589,411,638,439,667,477,689,514,690,354,723,430,738,472,752,504,671,350,698,445,668,445,655,423,643,359,669,448,640,443,628,420,613,374,635,441,615,438,605,418
Q,529,366,589,410,639,439,668,476,689,513,691,354,724,429,738,470,752,503,671,349,698,444,669,444,656,422,643,358,669,447,640,442,628,419,613,373,636,440,616,436,606,416
Q,529,365,589,408,639,437,668,474,689,512,690,352,724,427,738,468,751,501,670,348,699,442,669,442,655,420,643,356,669,446,640,440,628,417,613,371,636,438,615,434,605,414
Q,528,364,589,407,639,436,667,473,689,510,690,350,723,425,738,467,751,500,670,346,698,440,669,440,655,418,642,354,668,444,639,439,628,416,612,370,635,437,615,433,605,413
Q,528,363,589,407,638,435,667,472,688,509,689,350,723,425,738,466,752,498,670,345,698,439,669,439,656,417,642,353,668,443,639,438,628,414,612,369,635,436,615,432,605,411
Q,527,363,589,407,638,434,667,471,688,508,689,349,723,424,738,465,752,497,670,344,698,438,669,438,657,416,642,353,668,442,640,437,629,413,613,368,635,435,615,431,605,410
Q,527,363,588,407,637,434,667,471,688,508,689,349,722,424,738,465,753,496,669,344,698,437,669,438,657,416,642,353,668,442,640,437,629,413,613,368,635,436,615,432,605,411
Q,527,364,589,407,637,434,666,471,688,509,689,349,722,425,737,465,752,495,670,345,698,437,669,439,657,417,642,353,668,442,640,437,629,414,613,368,635,436,615,432,605,412
Q,527,364,588,408,637,435,666,472,688,509,688,349,721,426,735,465,750,495,670,345,698,438,669,439,658,417,643,354,668,442,640,438,629,414,614,369,635,436,615,433,604,412
Q,527,364,588,408,637,435,666,472,687,509,688,350,721,426,735,466,750,495,669,346,697,438,669,439,657,418,642,354,668,443,639,439,629,415,613,370,635,436,614,433,604,413
Q,527,365,588,408,636,435,665,473,687,510,688,350,721,426,735,466,750,497,669,346,697,438,669,440,657,418,642,354,668,443,639,439,628,415,613,370,634,437,614,433,603,413
Q,527,365,588,408,636,435,665,473,687,510,688,350,721,426,735,466,749,495,669,346,697,439,668,439,657,418,642,354,667,443,639,438,629,415,613,370,634,437,614,433,604,413
Q,527,365,587,408,636,435,665,473,686,510,688,350,721,426,735,466,750,497,669,346,697,439,668,440,657,418,642,354,668,444,639,438,629,415,613,370,635,437,615,433,604,413
Q,526,365,587,408,636,435,664,473,686,510,688,350,720,426,736,467,751,498,669,346,697,440,668,440,656,418,642,354,668,444,639,438,629,415,613,370,635,437,614,434,604,413
Q,526,364,586,408,635,435,664,473,686,510,688,350,720,427,736,468,752,499,669,346,697,440,668,440,655,418,642,355,667,444,638,438,628,415,613,370,634,438,614,434,604,413
Q,527,364,587,408,635,436,664,473,685,511,688,350,720,427,736,468,752,500,669,346,698,440,668,441,655,419,642,355,667,444,638,439,628,415,613,371,634,438,614,435,604,414
Q,527,364,587,408,636,436,664,474,685,511,688,351,720,428,736,470,753,502,669,346,698,441,668,441,655,420,642,355,667,445,638,440,627,416,613,371,634,438,614,435,603,414
Q,527,364,587,408,636,436,664,474,685,512,688,351,719,429,736,470,753,503,668,346,697,441,667,442,655,421,641,355,666,445,637,440,627,415,612,371,633,438,613,435,603,414
Q,528,365,587,408,636,436,663,474,685,512,688,351,720,429,737,471,753,504,668,347,697,442,667,442,655,421,641,356,667,445,637,440,627,416,611,371,633,439,613,435,603,415
Q,528,365,587,409,635,437,663,475,685,512,688,352,720,429,736,470,752,502,668,347,698,442,668,443,655,422,641,356,667,445,638,441,628,417,612,372,634,439,614,436,604,415
Q,528,365,587,410,635,437,663,475,685,512,687,352,720,429,737,470,753,502,668,347,697,442,668,443,655,422,641,357,667,446,638,441,628,417,612,372,634,439,614,436,604,416
Q,528,365,587,409,635,437,664,475,685,513,688,352,720,429,737,471,753,503,669,348,697,442,668,443,655,421,641,357,667,446,638,441,628,417,612,373,633,439,614,436,604,416
Q,528,365,587,409,636,437,664,476,686,513,688,352,721,429,738,470,754,502,669,348,698,442,669,443,656,421,642,357,668,446,639,441,629,417,613,373,634,439,614,436,604,416
Q,528,365,588,409,636,437,665,476,686,513,688,352,721,429,737,470,753,501,669,348,698,441,669,442,657,421,642,357,668,446,639,441,629,417,613,373,634,439,614,436,604,416
Q,529,366,588,409,637,436,666,475,687,513,688,351,722,428,737,470,752,502,670,348,699,442,671,442,658,420,643,357,669,446,640,440,629,417,614,373,635,440,615,436,605,416
Q,529,366,588,409,637,436,666,475,688,513,689,351,722,428,737,469,752,501,670,348,700,441,671,441,658,419,643,357,670,445,641,440,630,416,614,373,636,440,616,436,606,415
Q,529,367,589,410,638,437,667,475,688,513,689,351,720,428,724,464,732,487,670,347,700,441,671,442,658,420,644,356,670,445,641,441,630,417,615,372,638,439,617,436,606,416
Q,533,369,592,412,640,439,669,477,689,514,691,352,722,430,728,466,736,490,672,348,701,444,672,443,659,421,645,357,672,447,643,441,631,417,617,373,639,440,619,436,608,416
Q,535,371,593,414,642,441,670,478,691,515,692,354,724,431,731,468,741,493,674,350,703,445,674,445,661,423,647,359,674,448,645,443,633,420,618,375,642,441,621,438,610,418
Q,537,372,596,415,643,442,672,479,693,516,694,355,727,432,735,469,744,495,675,351,704,446,675,446,662,424,649,361,676,449,647,445,634,422,620,377,644,443,623,440,612,420
Q,537,373,596,416,645,444,673,480,694,517,695,357,729,432,739,471,749,498,677,353,706,447,676,448,663,425,650,362,677,451,648,446,635,424,621,378,645,445,624,441,613,422
