letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
R,620,577,665,559,699,506,676,459,633,437,673,440,676,385,675,347,673,313,637,437,643,382,655,380,662,381,604,446,618,416,633,464,635,498,570,462,596,444,614,479,619,508
R,620,572,666,557,701,504,676,459,633,438,672,438,676,382,676,343,674,309,636,436,640,389,651,404,656,418,603,444,617,417,632,466,634,499,570,461,596,444,615,480,619,509
R,620,577,666,559,700,506,678,461,637,440,673,433,675,373,674,332,671,297,637,432,644,377,656,381,662,386,604,442,619,413,634,462,637,497,570,461,596,443,614,480,619,509
R,620,582,666,560,701,508,681,464,640,443,673,431,675,369,673,327,670,291,638,431,647,369,659,358,667,352,603,442,622,409,636,459,639,495,570,461,597,442,614,479,619,508
R,621,576,669,559,702,508,680,465,640,446,674,444,675,389,671,350,667,316,639,441,645,387,654,374,658,366,605,449,620,416,633,462,636,498,572,465,596,444,614,478,619,507
R,621,574,671,559,704,509,681,467,640,449,675,449,677,396,673,358,670,324,639,446,643,393,652,376,657,364,605,452,618,419,632,464,635,501,571,467,595,443,613,474,619,505
R,622,572,671,559,706,511,683,467,640,451,675,450,677,398,674,361,670,326,638,446,644,395,652,386,656,381,604,451,619,418,632,465,635,502,570,465,595,442,613,474,619,504
R,622,576,671,560,707,513,687,469,645,453,675,448,677,395,673,357,669,322,640,444,646,390,655,376,660,366,605,449,621,416,634,463,637,501,571,465,596,441,614,473,620,505
R,622,572,674,559,709,512,686,469,644,455,678,459,681,415,674,388,667,364,643,452,648,406,654,390,656,378,609,455,620,422,631,463,634,497,575,467,598,443,614,472,620,502
R,622,572,675,557,710,511,688,468,644,456,678,459,682,414,677,386,671,361,642,451,648,402,657,386,663,375,608,453,620,419,633,462,635,497,574,465,599,440,616,471,622,503
R,624,570,675,557,712,511,692,469,647,456,678,451,681,404,675,373,670,346,643,444,650,393,660,377,667,366,608,448,623,413,636,459,639,495,574,462,600,439,617,473,622,504
R,624,576,675,559,711,512,695,470,653,457,679,445,681,394,676,361,670,333,645,440,654,382,666,352,674,330,610,446,625,409,638,455,642,493,576,463,601,439,618,473,624,506
R,624,572,675,558,714,511,696,469,651,457,680,447,686,404,678,388,669,372,646,440,656,385,669,359,678,337,610,444,626,407,638,455,641,493,575,461,601,438,618,475,624,507
R,625,578,674,560,713,513,699,470,655,457,680,438,684,388,678,363,670,340,646,433,659,371,673,339,684,314,610,440,628,402,641,454,645,493,574,460,601,438,619,476,625,509
R,624,576,673,559,713,512,699,470,654,457,680,437,684,387,678,362,672,337,646,432,659,370,673,337,684,310,610,439,629,401,641,453,644,491,575,458,601,438,618,477,624,510
R,623,581,672,561,712,513,699,471,656,457,681,435,684,382,677,355,671,329,647,431,661,365,676,327,687,297,611,439,629,401,641,452,645,491,575,460,601,438,618,477,624,510
R,623,577,672,559,712,512,697,469,653,457,680,439,683,390,677,361,672,334,645,434,658,372,674,340,686,313,610,440,628,403,640,454,644,491,574,458,601,438,618,476,623,509
R,622,581,671,560,710,512,697,470,655,456,680,434,680,379,675,341,671,307,645,431,659,365,674,329,686,301,610,440,627,403,640,453,645,491,574,460,600,438,617,476,623,508
R,622,577,671,559,711,510,694,467,650,455,678,439,680,387,676,351,673,318,643,434,653,374,668,344,680,322,608,441,625,407,638,456,642,494,573,458,600,438,618,475,623,508
R,622,581,671,561,709,511,695,468,653,454,678,435,679,380,675,342,671,308,643,432,655,368,670,334,681,309,607,440,625,406,639,455,643,494,573,459,600,438,618,475,623,508
R,622,582,670,561,709,511,695,468,653,453,678,433,679,377,673,339,669,305,643,431,656,365,670,330,680,304,608,440,626,405,640,454,643,493,573,459,600,438,618,475,623,508
R,622,586,670,562,708,511,696,468,656,453,678,430,678,371,672,331,666,297,643,428,658,359,672,320,680,291,608,439,627,404,640,452,644,492,573,460,601,438,619,475,623,507
R,621,581,671,561,708,511,694,466,652,451,678,441,682,390,675,364,667,341,644,436,659,375,672,339,680,309,609,444,626,405,639,440,643,469,574,461,601,438,619,473,624,505
R,622,577,671,559,708,510,694,464,652,449,678,439,683,390,675,365,666,343,644,434,661,373,674,335,683,304,610,441,628,401,639,439,643,468,575,459,602,438,619,474,624,506
R,622,578,671,560,708,510,695,465,654,449,678,438,682,387,675,360,665,336,645,433,661,370,675,332,684,301,610,441,628,401,641,440,644,470,575,459,603,438,620,474,625,506
R,621,574,671,560,709,509,694,463,651,449,679,446,686,403,678,390,667,378,646,438,662,382,676,347,685,316,611,442,628,403,640,433,644,456,576,458,604,438,621,473,626,505
R,623,569,672,559,711,508,694,461,650,448,677,442,684,400,678,383,669,368,644,436,658,388,672,375,680,361,610,441,627,406,641,440,644,464,575,456,605,438,622,474,626,505
R,625,574,672,560,711,510,697,465,655,449,678,435,683,386,678,360,671,337,644,430,659,376,675,357,683,340,610,438,630,404,644,445,646,476,576,455,606,438,624,475,627,506
R,625,579,672,562,710,511,698,467,658,450,679,432,684,379,679,349,673,323,645,429,661,370,676,346,685,326,611,437,632,403,646,445,648,477,576,456,607,438,625,475,629,506
R,625,581,672,562,710,512,698,469,660,451,680,431,685,376,682,344,678,316,646,428,663,366,678,340,687,318,612,437,634,402,647,445,650,479,578,457,608,438,626,475,630,506
R,629,576,675,559,710,514,695,472,659,452,685,440,688,390,679,361,671,336,652,435,665,379,675,353,681,332,619,442,635,410,644,455,647,489,586,460,610,443,625,476,629,505
R,628,573,675,559,710,513,694,471,657,452,687,449,692,408,680,393,668,379,654,442,668,389,678,354,686,325,620,446,634,412,644,448,647,476,587,461,610,442,625,473,630,503
R,629,568,675,558,711,513,696,469,657,451,685,450,690,410,682,392,672,377,651,442,666,396,675,383,680,371,618,445,634,414,643,453,645,483,584,458,611,441,626,473,630,502
R,628,571,675,559,712,514,698,470,660,451,686,447,692,404,685,383,677,364,652,439,668,389,679,373,686,358,618,443,638,413,647,454,648,484,585,457,614,441,629,474,633,503
R,628,574,675,559,713,514,700,471,663,449,686,443,693,397,688,373,681,351,652,436,670,382,682,362,690,345,617,441,641,412,651,454,651,485,584,456,616,440,631,474,634,503
R,625,580,674,562,714,515,704,472,668,449,686,435,696,381,696,349,695,321,651,430,671,368,686,342,695,321,616,437,646,407,656,453,657,486,582,453,618,439,634,475,637,505
R,625,585,674,563,714,517,707,474,673,450,687,430,696,370,699,330,700,295,652,426,673,358,688,327,700,303,616,434,649,406,660,455,660,493,583,453,621,440,636,477,639,506
R,625,589,674,564,714,518,708,475,675,450,688,427,699,366,701,325,702,290,653,424,675,352,692,310,705,277,617,433,652,404,663,453,663,491,584,453,622,441,638,478,641,507
R,624,589,673,564,713,518,707,475,675,450,688,427,699,366,700,325,701,289,654,424,676,352,693,309,706,276,618,433,652,404,663,452,663,490,584,453,622,440,638,477,641,507
R,624,589,673,564,713,518,706,476,674,450,689,428,699,366,700,326,700,290,654,424,677,352,693,309,706,276,618,433,651,403,662,451,664,489,584,453,622,440,637,476,641,507
R,623,588,673,563,712,518,705,475,673,450,688,428,697,367,697,326,696,291,653,425,676,352,693,309,706,275,617,434,650,402,661,450,663,488,583,453,620,439,637,475,640,505
R,623,587,672,562,711,517,704,475,672,449,687,428,697,367,697,326,696,291,652,425,676,352,693,308,706,275,616,433,649,403,660,449,662,487,582,453,620,438,636,474,640,505
R,622,587,671,562,710,517,703,475,671,447,687,428,696,367,697,327,696,291,652,425,675,352,691,308,704,275,616,433,649,403,660,450,661,487,582,452,619,438,636,474,639,505
R,623,586,671,562,710,516,704,474,672,447,688,428,698,367,699,327,699,291,652,425,674,352,691,308,703,276,617,432,649,404,660,451,662,488,583,451,620,439,637,475,640,505
R,623,586,671,562,711,516,705,473,673,446,687,428,697,367,699,327,699,292,653,425,674,352,690,309,703,277,617,432,650,405,661,453,662,489,584,450,621,439,637,475,640,505
R,624,586,672,561,712,515,706,472,674,445,688,427,698,366,700,327,701,292,653,424,675,351,692,309,704,278,618,432,652,405,662,453,663,489,585,450,623,439,638,476,640,505
R,625,585,673,561,713,515,708,472,678,446,689,428,700,366,703,327,705,293,655,424,676,351,692,310,703,278,619,432,654,405,665,453,665,489,587,449,625,440,640,477,642,505
R,627,585,675,561,715,515,711,473,681,447,690,428,702,367,706,328,708,294,656,424,677,352,693,310,705,279,621,432,657,405,667,454,668,490,588,449,627,440,642,477,644,505
R,628,585,676,561,716,515,714,473,684,448,691,428,704,368,708,329,710,295,657,424,678,352,694,311,706,279,622,432,659,405,669,454,669,490,590,449,629,440,644,477,646,506
R,631,585,678,562,720,516,718,474,688,450,694,428,708,368,714,329,717,295,660,424,681,353,697,312,708,280,625,432,663,406,673,456,672,491,593,449,634,441,648,479,650,507
R,634,585,681,562,722,517,722,475,692,452,697,429,710,368,716,330,719,296,662,425,683,353,699,312,711,280,627,432,666,407,676,457,675,492,595,449,637,441,652,479,652,507
R,636,585,683,562,724,517,724,476,694,453,698,429,713,369,719,331,723,297,664,425,685,354,701,313,712,281,628,432,668,407,679,458,677,492,596,449,639,441,654,479,654,507
R,634,584,682,561,723,517,723,474,692,452,697,429,711,368,717,330,721,296,663,425,684,354,700,313,711,281,627,432,666,407,676,456,675,492,595,449,638,439,652,477,653,506
R,632,585,680,561,720,516,719,473,689,450,695,429,709,368,714,329,717,296,661,425,683,354,699,313,710,280,626,433,664,406,674,455,672,491,593,450,635,438,649,475,650,504
R,628,584,677,560,716,515,714,473,684,448,692,429,705,368,709,329,712,296,659,425,681,354,697,312,709,280,623,433,659,405,669,453,668,489,590,450,630,437,645,473,646,503
R,623,578,671,559,712,514,707,469,674,447,684,433,696,375,701,337,704,304,651,428,670,366,685,341,695,323,617,435,648,407,659,455,658,490,584,449,622,435,637,471,638,502
R,618,579,665,560,707,514,701,469,668,447,679,431,690,373,693,335,695,301,646,427,666,364,682,336,693,316,612,434,642,404,652,451,652,488,578,450,615,434,630,470,631,501
R,616,573,661,558,703,513,697,467,661,447,675,432,685,377,688,340,689,306,642,427,659,365,675,340,686,320,608,433,636,402,646,450,646,486,574,448,609,433,625,470,626,501
R,611,574,657,557,699,511,691,465,656,442,671,430,678,374,680,337,680,303,637,426,655,362,671,334,682,313,603,432,629,401,640,449,640,485,569,448,603,432,619,470,621,501
R,607,574,653,557,695,510,687,465,651,442,667,428,673,371,673,332,671,298,633,423,651,358,667,328,678,305,598,430,625,398,635,447,635,483,564,448,597,432,614,470,616,501
R,604,578,651,557,691,510,683,466,649,441,665,423,670,364,668,324,665,290,631,420,650,350,665,311,676,282,596,429,622,395,632,444,633,481,561,448,594,431,610,469,614,501
R,601,578,648,556,688,509,680,466,646,441,662,421,666,361,664,321,660,286,628,419,644,349,658,312,668,285,593,429,618,394,629,442,629,480,559,448,590,431,607,469,611,501
R,598,580,646,556,686,508,677,466,644,441,660,419,664,357,661,316,658,282,626,417,644,345,658,306,668,279,590,428,615,392,627,441,628,480,556,449,587,431,604,469,608,501
R,596,579,644,555,683,508,675,466,642,442,658,418,662,356,659,315,656,281,624,417,642,345,656,305,666,277,589,427,613,392,624,440,625,479,554,448,585,431,602,468,607,501
R,595,578,643,555,682,507,674,466,640,442,657,418,660,356,657,315,653,280,623,416,641,344,655,304,665,276,587,427,611,391,622,439,623,478,553,448,583,430,600,468,605,500
