letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
F,581,565,616,504,624,442,635,399,646,365,551,415,585,357,612,329,632,309,537,417,561,338,579,293,593,258,535,429,557,351,571,305,579,269,545,444,547,387,543,349,538,316
F,581,564,616,504,625,443,635,399,646,366,557,414,590,357,617,330,638,309,543,415,566,337,584,293,597,259,539,426,560,348,575,302,583,265,546,440,548,383,543,346,537,313
F,583,562,617,504,625,443,636,400,646,367,557,414,590,357,618,329,639,308,543,414,570,338,590,295,605,263,540,423,562,346,576,299,585,262,547,436,549,379,543,342,537,309
F,584,562,617,504,626,442,636,399,647,366,555,414,589,355,616,324,636,301,541,415,573,339,597,300,615,272,539,424,563,345,579,296,588,257,547,436,550,379,544,341,538,308
F,583,561,617,504,626,441,636,398,648,365,553,412,586,351,611,317,630,292,540,415,576,341,603,303,623,277,538,424,566,345,583,297,593,258,547,435,550,378,545,340,539,308
F,583,559,616,504,626,440,636,398,648,363,553,411,583,348,604,311,620,283,540,415,575,342,603,305,625,278,538,424,573,353,597,318,612,289,547,436,549,379,544,342,538,309
F,583,557,616,504,626,441,637,398,648,362,553,414,583,351,607,318,625,294,539,416,572,342,598,303,619,275,538,425,568,352,589,315,602,285,546,437,547,381,542,343,536,311
F,583,556,616,505,627,442,638,398,650,361,558,415,588,357,614,335,633,320,544,416,571,342,595,303,615,274,540,425,560,352,576,312,587,280,544,437,542,383,535,345,529,313
F,584,554,616,507,628,444,640,399,650,361,563,417,593,364,620,350,640,344,549,414,571,342,593,301,611,270,542,421,554,349,566,308,575,275,542,433,535,379,527,343,521,311
F,585,553,618,511,632,450,644,406,651,368,571,419,600,372,630,364,651,364,556,413,571,341,589,297,604,264,545,417,548,346,555,304,562,269,540,429,529,377,520,342,513,312
F,586,553,619,514,636,456,649,412,654,375,579,421,609,380,641,377,663,382,562,411,574,339,588,295,600,260,547,414,541,341,541,292,543,253,537,426,523,375,512,341,503,312
F,587,554,621,518,641,460,656,417,661,381,587,421,618,383,649,385,671,394,568,409,578,339,590,294,599,258,549,411,540,340,538,292,538,253,534,424,517,375,504,341,494,312
F,588,556,623,520,645,464,661,420,667,385,592,422,623,385,653,386,676,395,572,408,580,339,590,293,597,256,551,410,540,340,538,293,537,254,533,423,513,374,499,341,488,312
F,589,556,627,522,650,466,667,423,673,388,600,422,629,388,658,388,679,396,577,409,584,339,592,293,598,255,553,410,541,341,539,294,537,256,531,423,509,375,495,342,483,313
F,590,557,629,524,655,468,672,424,678,388,605,423,634,389,661,389,682,397,581,409,588,340,596,294,601,256,555,410,543,341,540,295,538,257,531,424,507,376,492,344,480,314
F,591,558,631,526,658,471,676,427,683,392,610,424,637,390,663,389,683,396,584,410,591,341,599,295,604,257,556,410,545,342,542,296,539,257,532,425,506,378,491,345,479,315
F,591,558,633,526,659,472,677,428,682,395,612,424,638,391,662,387,682,392,586,410,593,342,601,297,605,259,557,411,546,342,542,296,540,258,532,425,506,378,490,346,479,316
F,592,558,633,527,660,473,678,430,683,398,614,424,638,391,662,386,681,389,587,410,594,343,602,298,605,259,558,411,547,342,543,296,540,258,532,426,506,378,490,346,479,317
F,592,558,633,527,660,473,677,431,682,400,614,424,638,391,662,385,680,387,586,409,594,343,602,298,605,260,558,411,547,341,543,296,541,258,532,426,506,379,490,347,478,317
F,593,558,633,526,660,472,677,431,681,401,614,423,637,391,660,384,677,386,586,409,594,343,601,298,604,259,558,411,546,341,542,297,540,259,531,426,505,379,490,347,478,317
F,593,558,633,526,660,473,676,431,680,401,613,423,636,391,659,384,676,386,586,409,594,343,600,298,604,259,557,411,546,342,543,297,541,259,531,426,505,379,490,347,478,317
F,592,558,633,526,659,473,676,431,681,401,613,423,637,391,659,384,676,386,586,409,594,342,601,298,605,260,557,411,546,342,543,297,542,259,531,426,505,379,490,347,478,317
F,593,558,633,526,659,473,675,432,681,401,613,424,637,391,659,384,676,386,585,410,593,343,601,298,605,260,557,411,546,342,543,298,542,259,531,426,505,379,490,347,479,317
F,593,557,634,525,659,472,676,431,682,400,613,424,637,391,659,385,677,387,585,410,593,343,601,298,607,260,557,411,546,343,544,298,543,259,531,426,505,379,490,347,479,317
F,594,557,634,525,660,472,676,429,682,398,613,424,636,392,659,385,677,387,586,410,594,343,602,298,607,260,557,412,546,343,544,298,544,259,531,426,506,379,491,346,479,317
F,594,557,635,525,660,471,677,428,684,396,613,424,637,392,660,385,678,388,586,410,594,343,603,298,609,261,558,412,546,343,544,298,544,260,532,427,506,379,491,346,480,317
F,595,556,635,525,660,471,677,428,685,396,613,425,637,392,660,386,679,388,586,411,594,344,603,299,609,261,558,412,546,344,545,298,544,259,532,427,506,379,491,346,480,317
F,595,556,636,524,661,469,678,425,685,391,614,425,636,393,659,386,677,388,586,411,595,345,604,300,610,262,558,412,546,344,545,298,545,260,532,427,506,379,491,346,480,317
F,595,556,636,524,661,469,679,424,685,389,614,426,636,393,659,386,677,389,587,412,595,345,604,300,611,262,558,413,547,344,545,298,545,260,532,427,506,379,491,346,480,317
F,595,556,636,524,661,469,678,424,684,389,614,426,636,393,658,387,676,389,587,412,595,345,605,301,611,263,558,413,547,344,545,298,545,261,532,427,505,379,490,347,479,317
F,595,556,636,524,660,469,678,425,683,390,614,426,635,393,658,387,676,390,587,412,595,346,605,301,611,264,558,413,547,344,545,299,545,261,531,427,505,379,490,347,479,318
F,596,556,636,524,661,469,677,425,682,390,615,427,636,393,658,388,677,391,587,413,596,346,605,302,612,264,558,413,547,345,545,299,545,262,532,427,505,379,490,347,480,318
F,595,556,636,525,661,471,677,426,682,392,615,427,635,394,659,388,678,391,587,413,596,347,605,302,613,265,558,413,547,345,545,299,546,262,532,426,505,379,490,346,480,317
F,595,555,635,525,660,472,677,428,681,393,615,427,636,394,660,389,679,393,587,413,596,347,606,302,613,265,558,413,547,344,546,299,546,262,532,426,505,379,491,346,480,317
F,595,555,635,525,661,472,678,428,681,394,615,427,636,393,661,389,680,395,587,413,596,347,606,302,614,265,558,413,548,344,546,300,547,262,532,426,506,379,491,347,481,317
F,595,555,636,524,661,472,679,428,681,393,615,427,636,393,660,390,679,395,588,413,597,347,606,302,614,265,559,413,548,344,547,299,547,262,533,426,506,379,492,347,481,317
F,595,555,636,525,662,472,679,428,682,392,615,427,636,393,660,390,679,396,588,413,597,347,607,302,614,265,559,413,549,344,547,300,547,262,533,426,507,379,492,347,482,317
F,595,555,637,525,662,472,679,428,682,394,615,427,637,393,660,390,679,396,588,413,597,347,607,302,615,265,559,413,549,344,547,300,548,262,533,427,507,380,492,347,482,318
F,596,555,637,524,662,472,680,428,683,394,616,427,637,394,660,390,679,397,589,413,597,347,607,302,615,265,560,413,549,345,548,300,548,262,533,427,507,380,493,347,482,318
F,596,555,637,525,662,474,680,429,683,394,617,428,638,395,659,391,677,396,590,414,598,347,608,303,615,265,560,414,550,345,548,300,549,262,533,427,507,380,493,347,483,318
F,593,557,634,527,660,477,679,433,683,397,618,428,638,395,659,391,677,396,590,414,599,348,608,304,615,266,561,414,551,345,549,300,549,263,533,427,507,380,493,348,483,319
F,593,558,633,528,659,479,678,435,684,399,619,428,638,395,659,391,677,397,591,414,600,348,609,304,615,267,562,414,552,345,550,300,550,263,534,428,508,380,493,348,483,319
F,593,559,633,528,660,478,679,434,686,397,622,428,639,393,658,391,675,397,593,414,602,348,610,305,616,267,563,414,554,345,551,301,552,263,535,428,509,380,494,349,484,319
F,593,559,633,528,662,478,681,432,688,395,624,428,639,392,658,391,674,398,595,414,604,348,611,305,616,267,565,414,555,345,552,301,553,264,536,429,510,381,495,350,485,320
F,592,559,633,528,663,477,682,432,690,394,628,427,642,391,659,389,674,397,598,414,607,347,612,305,617,268,567,414,557,345,554,301,554,265,537,429,511,381,496,350,487,321
F,592,558,633,527,663,478,682,433,690,396,631,427,645,392,660,389,673,396,600,413,608,347,613,305,617,268,568,413,559,345,555,302,556,266,538,429,512,381,498,350,488,321
F,592,558,634,526,665,476,684,429,690,390,634,427,647,392,660,389,671,396,602,413,610,348,614,306,618,269,570,413,560,345,557,303,558,268,539,428,513,381,499,350,490,321
F,592,558,634,526,666,475,685,428,689,388,637,428,649,394,660,388,668,393,604,413,612,348,615,306,618,270,571,413,561,346,557,304,558,269,539,428,514,381,500,350,491,321
F,592,558,635,525,667,473,686,424,688,384,639,428,650,395,659,388,666,393,605,413,613,349,616,307,618,270,571,413,561,346,558,304,559,270,539,427,514,381,500,350,492,321
F,592,557,636,523,668,472,685,423,687,382,640,428,650,395,659,387,666,390,606,413,613,349,616,307,618,270,572,412,562,346,558,304,559,270,539,427,514,381,500,351,491,322
F,592,557,636,523,668,471,686,421,688,381,640,428,650,395,659,386,665,389,606,413,613,349,615,307,618,271,572,412,562,346,558,304,558,270,539,427,514,381,500,351,491,322
F,592,556,636,522,668,472,684,424,687,385,640,428,651,395,659,385,665,387,606,413,613,349,615,307,617,271,572,412,561,346,558,304,558,270,538,427,514,382,500,351,491,322
F,592,557,636,522,668,471,685,422,687,383,638,428,649,395,659,386,666,389,605,413,612,349,615,307,618,270,571,413,561,346,557,304,558,270,538,427,513,382,500,351,491,322
F,593,556,636,523,667,472,685,423,688,383,637,428,648,394,659,385,668,388,603,413,611,348,614,306,618,270,570,413,560,346,557,304,558,270,538,428,513,382,500,351,491,322
F,594,556,637,523,668,471,686,422,689,382,634,428,646,394,659,387,669,391,602,414,609,349,613,306,617,270,570,413,559,346,556,304,557,270,538,428,513,382,499,351,490,323
F,596,556,637,523,668,472,686,423,690,383,632,428,644,393,659,388,670,394,600,414,608,348,613,306,617,269,569,414,559,345,555,303,556,269,538,429,512,382,498,351,490,323
F,597,556,638,524,668,472,687,423,692,383,630,428,643,393,658,389,672,397,599,414,607,348,612,305,616,269,568,414,557,345,554,303,555,268,539,429,512,382,498,351,489,323
F,598,555,638,525,667,474,685,428,691,389,628,428,641,392,658,390,673,398,597,415,606,348,612,305,616,269,567,414,557,345,553,303,554,267,539,429,512,383,497,352,488,323
F,599,556,637,527,665,477,683,432,689,395,626,428,640,393,658,391,674,399,596,415,605,349,612,306,617,269,567,415,556,346,553,303,554,267,539,430,512,383,497,352,487,323
F,598,558,637,528,664,478,683,433,689,395,625,429,639,393,658,391,675,399,596,416,605,349,612,306,617,269,566,416,556,346,552,303,553,266,538,430,512,383,497,352,487,322
F,599,559,637,529,663,479,682,434,689,397,623,430,639,394,659,391,677,398,595,416,604,349,611,306,617,269,565,416,555,346,552,303,552,266,538,431,512,383,497,352,487,322
F,599,559,637,529,662,482,680,438,687,401,622,430,639,394,660,391,678,397,594,416,603,350,611,306,618,269,565,417,555,347,552,303,552,265,538,431,512,383,497,352,487,322
F,600,560,638,529,662,481,680,438,687,401,621,430,640,394,662,390,681,396,594,416,603,350,611,306,618,269,565,416,555,347,552,303,552,265,537,431,512,383,497,351,487,321
F,600,560,639,529,663,481,680,439,686,402,621,429,641,394,663,390,682,395,593,416,602,350,612,307,618,269,565,416,554,347,552,303,552,266,537,431,512,383,497,351,487,321
F,600,560,639,529,663,482,680,441,686,405,620,429,641,393,664,390,684,394,593,416,602,350,612,306,618,269,564,416,554,347,552,303,552,266,537,431,512,384,497,351,487,321
F,601,559,639,528,663,480,680,439,687,403,620,429,641,393,665,390,685,394,593,416,602,350,612,307,619,269,565,416,555,348,552,304,553,266,538,431,512,384,498,351,488,321
F,602,559,640,529,664,479,681,438,686,402,621,429,642,394,665,390,685,393,593,416,602,350,612,307,620,269,565,416,555,348,553,304,553,266,538,431,512,383,498,351,488,321
F,602,559,640,528,664,479,681,438,685,402,621,429,641,394,664,389,684,393,593,416,602,351,613,307,620,269,565,417,555,348,553,304,553,266,538,431,513,383,498,351,488,321
F,602,558,641,528,665,479,682,437,686,402,621,429,641,394,665,389,684,394,594,416,602,351,613,307,620,269,565,417,555,347,553,303,553,266,538,431,513,383,499,351,489,321
F,603,559,641,529,665,480,682,438,687,402,622,430,642,395,665,390,684,394,594,416,602,351,613,307,620,269,565,417,555,348,553,304,554,266,538,431,513,383,499,351,489,321
F,603,559,641,528,665,480,682,439,687,403,622,430,642,394,665,390,685,394,594,416,603,351,613,307,620,269,565,417,555,348,553,304,554,266,538,431,513,383,499,351,489,322
F,603,559,642,528,665,480,682,438,687,402,622,430,643,395,665,390,685,394,595,416,603,351,613,307,621,270,566,417,556,348,554,304,554,266,539,430,514,383,499,350,489,321
F,602,559,642,529,665,481,682,440,688,404,622,430,643,396,666,391,686,394,595,417,603,351,613,308,621,270,566,417,556,348,554,304,554,266,539,430,514,383,500,350,490,321
F,603,560,642,529,665,481,681,440,687,404,622,430,643,395,666,391,686,395,595,417,603,351,614,308,621,270,566,417,556,348,554,304,555,266,539,431,514,383,500,350,490,321
F,603,559,642,529,665,480,682,439,688,404,622,430,643,395,666,390,687,395,595,417,603,351,614,308,622,270,567,417,556,348,554,304,555,266,540,431,515,383,501,350,491,321
F,603,560,642,529,665,480,682,439,688,404,622,430,643,395,666,390,686,394,595,417,604,351,614,308,622,270,567,417,556,348,555,304,555,266,540,431,515,383,501,350,491,321
F,603,560,642,529,665,480,683,439,689,404,622,429,643,395,667,390,688,394,595,417,604,351,615,308,623,270,567,417,557,348,555,304,555,266,540,431,515,383,502,351,492,321
F,604,560,643,528,666,480,682,439,689,405,622,430,643,395,667,390,687,394,595,417,604,352,615,308,623,270,567,417,557,348,555,304,556,266,541,431,515,383,502,351,492,321
F,604,560,643,528,666,480,683,439,689,404,622,431,643,395,667,391,687,395,596,417,604,352,615,308,623,270,567,417,557,348,555,304,556,266,541,431,515,383,502,351,492,321
F,604,560,643,529,665,481,682,440,688,407,622,431,643,396,667,391,688,395,596,417,604,352,615,308,623,270,567,417,557,348,555,304,556,266,541,430,515,383,502,351,492,321
F,604,560,643,529,665,481,682,440,688,407,622,430,644,396,668,391,688,394,595,417,604,351,615,307,623,270,567,417,557,348,555,304,556,266,541,430,515,383,501,351,492,321
F,603,560,642,529,665,481,681,441,688,408,622,430,643,395,667,390,687,393,595,417,604,351,615,307,622,270,567,417,557,348,555,304,555,266,540,431,515,383,501,351,491,321
F,603,560,642,529,665,481,682,440,688,407,622,430,643,395,668,390,688,392,595,416,604,351,614,307,622,269,567,417,556,348,554,304,555,266,540,430,515,383,501,351,491,321
F,602,560,641,529,665,481,681,441,687,408,621,430,643,395,668,389,688,392,595,417,603,351,614,307,622,270,566,417,556,348,554,304,555,266,540,430,515,383,501,351,491,321
F,602,560,641,529,664,481,681,440,687,407,621,430,643,395,667,389,688,391,594,417,603,351,614,307,622,270,566,417,556,348,554,304,555,266,539,430,514,383,500,351,491,321
F,602,560,641,529,665,481,681,440,687,405,621,430,643,395,667,390,688,393,594,417,603,351,614,307,622,270,566,417,556,348,554,304,555,266,540,430,514,383,500,351,491,321
F,602,561,641,530,665,481,681,440,687,405,621,430,643,395,668,390,689,393,594,417,603,351,614,307,622,270,566,417,556,348,554,304,555,266,540,431,514,383,500,351,491,321
F,602,561,641,530,665,481,682,439,688,404,621,430,643,394,668,390,688,393,595,417,603,351,614,307,622,270,566,417,557,348,555,304,555,266,540,431,514,383,500,351,491,321
