letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
M,513,312,574,323,622,364,638,418,635,456,631,349,662,448,674,507,681,551,584,352,599,464,606,532,612,582,544,365,556,472,567,541,576,594,514,385,530,461,536,498,539,529
M,514,311,575,321,624,362,640,416,637,454,634,348,665,446,677,505,684,549,588,350,603,463,609,531,615,582,548,363,560,471,572,541,582,595,516,384,533,461,539,500,542,533
M,515,309,577,320,627,361,642,415,637,453,638,346,668,444,680,504,686,548,591,348,605,461,611,530,617,581,550,361,562,469,574,540,583,595,518,381,534,460,540,500,543,534
M,516,308,580,319,629,361,642,415,637,454,640,345,670,444,681,504,687,548,593,346,607,459,613,530,618,582,551,358,561,466,572,539,580,594,519,378,534,456,538,495,541,528
M,515,308,580,318,630,358,646,413,642,451,642,344,671,443,682,503,689,547,593,345,608,457,615,528,620,579,551,357,561,466,572,538,581,593,518,378,534,456,539,497,541,531
M,515,307,581,317,631,358,644,413,640,453,642,343,672,442,683,502,690,547,593,343,609,455,616,526,621,578,551,354,559,463,570,535,579,590,517,374,532,454,537,494,539,527
M,514,306,580,316,631,357,645,413,641,452,642,341,672,440,684,501,690,546,593,341,609,453,617,524,621,576,549,353,558,462,570,533,578,588,516,373,532,453,536,492,539,525
M,515,305,581,314,631,355,645,411,641,452,642,341,672,439,683,499,690,543,593,342,610,452,617,523,622,575,550,354,559,462,570,534,579,589,516,375,532,454,536,494,538,528
M,514,305,579,314,629,354,644,409,639,449,641,340,671,438,683,496,690,539,594,341,611,452,618,521,623,572,552,354,562,462,574,533,583,588,519,376,535,456,539,496,541,530
M,516,304,580,314,629,354,643,410,637,450,640,340,670,436,682,494,688,537,594,342,611,450,617,520,622,571,553,355,563,462,575,534,585,590,520,376,536,457,541,497,542,533
M,515,304,578,312,628,353,644,407,639,447,638,339,669,436,681,493,688,535,591,342,609,450,617,518,622,569,551,356,562,463,575,534,584,588,519,379,536,458,542,500,543,535
M,515,303,577,312,627,352,642,406,637,446,635,340,666,436,679,493,687,535,589,344,607,450,615,517,621,567,549,358,560,462,571,531,579,585,518,379,535,456,540,497,542,531
M,511,304,573,311,624,351,640,404,637,444,632,337,664,434,677,491,686,533,585,342,604,449,613,516,620,567,545,357,557,462,569,529,578,580,514,380,533,457,540,495,543,528
M,509,302,571,310,622,349,637,403,633,443,630,339,662,434,675,491,684,533,583,344,601,449,610,516,617,567,543,358,554,461,566,528,575,580,512,379,530,454,536,491,540,524
M,502,302,565,309,615,349,631,403,628,444,627,337,660,433,673,490,683,532,580,342,599,449,608,516,615,567,539,356,551,460,563,526,572,576,508,378,527,452,534,487,539,518
M,499,302,561,310,611,349,626,403,621,443,623,336,658,431,672,486,682,527,577,340,597,447,606,514,614,563,536,354,550,459,564,525,574,574,505,376,526,451,534,487,539,518
M,495,303,556,309,607,347,622,401,616,441,620,333,657,427,672,481,682,522,574,337,596,445,607,511,617,559,534,352,553,457,569,522,582,572,504,375,527,453,537,490,543,522
M,494,307,555,310,607,347,622,402,618,442,618,331,660,423,677,477,689,517,571,335,599,443,614,508,625,555,530,351,556,456,578,522,593,570,501,375,529,453,543,492,552,525
M,490,311,552,311,605,346,621,402,617,444,617,328,663,419,682,473,696,514,568,333,602,442,620,507,634,555,527,350,558,457,582,524,600,572,499,376,531,456,547,494,558,526
M,490,316,553,313,608,348,628,405,628,447,619,329,667,419,689,474,705,515,569,336,607,445,629,511,644,558,527,356,563,464,592,531,612,579,499,383,536,465,554,504,567,537
M,487,321,552,315,610,349,632,408,635,451,622,330,672,421,695,477,713,519,570,338,612,449,636,515,652,563,527,360,567,470,597,537,619,586,499,389,539,471,560,509,574,540
M,486,324,553,318,612,353,636,413,641,458,625,335,676,428,700,485,717,527,572,344,616,457,639,525,655,574,528,366,567,479,595,547,614,596,498,395,538,477,557,513,571,543
M,486,325,553,321,613,357,640,417,647,462,628,340,678,436,701,494,718,537,575,350,617,464,639,534,654,584,530,372,565,485,589,554,606,604,499,401,537,482,554,518,566,547
M,489,323,558,323,618,362,645,422,651,467,632,343,677,442,697,502,712,547,577,351,614,468,632,540,644,591,531,372,560,487,581,557,595,608,499,399,532,483,547,521,557,552
M,496,319,566,325,624,367,647,428,652,472,636,347,675,448,691,510,703,557,582,351,609,470,621,544,629,597,535,369,555,486,570,557,580,609,501,395,528,481,540,522,547,555
M,503,317,573,328,629,372,648,433,650,475,640,350,673,453,686,517,694,565,585,350,605,471,613,547,617,601,537,365,549,484,560,557,567,610,501,387,522,477,531,522,536,557
M,510,315,580,332,634,379,650,438,648,480,643,353,670,455,681,520,686,569,589,348,601,469,605,545,607,601,540,358,546,477,556,552,562,608,503,378,519,469,527,517,531,555
M,517,312,586,337,637,386,649,444,644,484,647,357,669,458,677,523,679,572,595,347,599,469,600,545,599,601,547,351,544,469,551,545,555,603,508,365,515,453,520,499,521,537
M,523,308,588,333,637,383,646,442,640,484,648,359,668,460,675,524,676,574,600,350,600,471,598,547,595,602,554,353,547,469,551,545,555,604,516,366,519,453,521,499,520,537
M,524,307,589,332,637,382,646,441,639,481,648,359,668,461,675,526,677,576,599,350,601,471,598,547,596,602,554,353,545,469,548,545,550,604,517,366,521,451,522,495,521,531
M,526,306,590,330,637,380,646,439,639,480,646,359,668,462,675,528,677,577,599,352,601,473,599,548,596,604,556,357,546,471,548,546,550,604,520,370,522,454,522,497,521,532
M,527,305,589,326,637,377,646,437,639,479,644,357,668,463,676,529,679,578,597,354,601,474,599,550,597,605,555,361,546,474,548,548,548,605,521,375,524,458,524,500,523,534
M,527,304,589,323,637,374,646,433,640,473,641,357,666,464,675,531,679,581,592,357,598,477,598,552,598,606,550,367,543,480,545,553,546,609,517,383,523,467,525,508,524,542
M,526,305,590,324,638,375,646,435,640,476,639,358,665,466,674,533,679,583,588,358,596,477,597,552,598,607,545,368,539,482,540,555,540,609,512,385,520,470,523,512,523,546
M,525,304,590,323,638,375,646,434,638,476,637,359,663,467,673,533,678,584,586,360,594,478,595,553,597,608,542,370,535,483,536,556,536,610,509,387,517,473,521,517,521,553
M,524,304,590,322,637,374,645,435,636,477,636,360,662,468,672,535,678,586,584,361,592,479,594,553,597,607,539,372,534,485,535,557,536,611,506,390,516,477,520,523,520,559
M,525,304,591,322,638,375,645,436,636,479,636,362,662,470,672,537,678,589,583,361,591,480,593,555,596,609,537,372,531,486,532,559,532,612,504,390,514,480,518,526,518,563
M,525,303,592,321,638,375,645,437,637,481,637,362,662,472,672,539,678,590,583,361,591,480,594,556,597,610,537,372,531,487,532,560,531,612,504,391,514,482,518,531,517,571
M,524,305,593,322,640,375,648,438,640,482,638,362,664,472,675,539,682,590,584,361,593,480,596,556,599,611,537,373,532,488,533,561,532,613,504,393,515,485,518,533,518,571
M,523,307,592,323,640,376,650,439,644,482,640,362,667,472,678,538,686,589,585,362,595,481,600,556,604,612,538,374,536,490,538,562,539,614,506,394,516,487,521,537,521,576
M,520,310,589,326,638,379,649,442,645,486,643,362,671,471,683,537,691,588,587,360,599,480,605,557,609,614,540,372,538,490,541,561,542,612,506,392,518,485,523,534,525,573
M,517,313,587,331,638,382,649,444,646,487,646,361,674,469,687,535,695,585,592,359,603,479,609,557,613,615,544,369,542,488,545,561,546,613,509,389,521,481,526,529,527,568
M,517,317,579,339,631,387,649,441,652,481,645,357,676,461,690,526,699,576,600,353,615,471,621,549,626,609,562,361,565,478,572,551,575,606,533,380,551,468,560,515,564,555
M,523,318,584,342,636,388,655,438,661,477,654,355,685,454,700,518,710,569,611,348,629,465,636,544,641,603,570,356,580,472,590,543,595,597,538,373,556,460,567,509,574,549
M,543,323,595,348,641,394,659,444,666,483,656,349,690,441,702,503,710,551,621,339,642,453,650,530,656,588,592,346,607,458,620,529,627,583,571,364,595,446,610,492,620,527
M,565,318,587,356,617,411,639,461,656,496,636,359,672,455,688,518,698,567,632,344,660,454,676,530,686,587,627,345,652,454,670,524,678,578,625,357,655,438,671,485,679,522
M,585,322,583,366,596,424,613,475,631,510,619,382,648,480,662,546,670,597,634,364,666,470,686,544,700,600,649,360,682,464,704,533,717,584,662,368,696,444,716,491,728,528
M,600,334,583,383,585,445,598,498,619,535,605,406,629,507,641,573,650,625,633,385,669,488,692,561,708,618,659,378,699,479,723,547,738,599,683,385,720,461,740,508,752,546
M,603,348,577,406,575,472,589,527,611,566,584,412,610,513,623,579,631,633,624,385,662,488,687,560,704,616,663,375,704,477,728,548,742,602,697,382,737,463,759,515,771,557
M,605,363,565,424,545,486,542,537,549,574,567,418,598,520,612,585,621,640,618,387,660,490,686,560,703,617,663,375,709,478,732,549,746,604,703,380,744,465,764,521,776,566
M,610,365,567,423,538,482,521,535,516,572,559,415,591,518,605,583,613,638,609,385,651,490,676,560,692,616,656,372,700,476,722,547,737,601,698,375,737,461,757,518,769,563
M,601,381,591,430,584,477,577,521,575,555,587,396,623,494,642,555,653,607,609,370,653,479,678,547,694,603,629,364,671,473,693,543,709,599,648,375,685,463,706,522,720,571
M,607,368,591,413,580,461,575,506,574,540,577,382,614,486,635,549,649,598,603,359,646,475,671,544,688,599,629,354,669,468,692,539,709,595,653,363,687,454,707,514,723,562
M,601,388,605,420,610,456,615,493,618,525,604,374,639,477,661,540,675,590,607,358,649,474,674,544,690,601,611,361,649,474,674,544,692,600,613,377,648,462,671,518,691,563
M,596,386,616,412,637,448,653,488,663,523,619,370,653,477,673,544,688,596,607,357,648,481,671,554,687,611,597,363,634,483,658,555,677,611,590,381,619,470,641,527,661,571
M,578,400,618,420,652,451,674,486,689,521,637,368,673,468,691,534,706,585,610,357,649,481,668,557,684,615,585,367,618,487,640,560,658,614,563,389,587,477,608,534,627,576
M,570,400,601,422,630,454,651,492,668,525,630,372,667,468,684,534,700,585,611,359,648,483,664,565,680,625,592,367,625,487,645,560,661,613,575,388,595,476,612,533,628,572
M,571,424,604,447,631,473,650,507,670,536,625,382,660,477,676,543,691,595,608,365,646,486,662,568,677,627,591,373,624,488,643,561,657,612,575,397,598,481,615,536,630,576
M,573,421,600,442,622,469,637,506,652,536,608,387,645,482,661,550,675,604,594,368,638,491,657,573,673,630,582,374,622,492,642,559,654,602,574,395,602,484,620,536,633,569
M,569,437,601,452,627,470,644,500,659,525,613,387,648,471,666,536,679,588,593,372,634,483,655,562,670,618,573,380,608,487,629,552,642,594,556,403,584,481,604,526,619,555
M,572,434,609,445,638,463,658,492,675,519,623,380,655,466,672,529,684,580,595,370,635,478,656,552,670,607,570,382,606,485,628,547,641,588,550,406,580,482,601,523,615,548
M,570,440,618,446,653,460,673,486,687,514,636,379,667,461,683,523,694,571,601,371,638,474,659,543,672,594,569,384,601,481,623,542,637,582,543,408,570,478,590,514,605,536
M,565,433,620,440,658,456,678,481,690,510,644,376,674,453,687,513,697,559,606,370,639,469,657,537,669,586,571,382,602,477,622,537,637,578,543,404,569,471,588,508,604,531
M,574,425,618,436,650,454,668,480,682,509,642,380,667,454,678,511,689,553,612,373,639,468,653,533,664,580,586,383,611,473,628,534,643,577,565,403,587,465,603,504,617,531
