letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
B,273,385,306,362,328,323,318,291,290,288,293,265,288,221,285,195,283,172,269,264,265,216,263,186,261,159,249,272,246,226,245,197,246,172,230,290,227,255,229,234,231,213
B,270,384,301,361,323,322,312,292,284,290,288,265,284,221,281,196,279,172,264,264,262,217,259,187,258,161,245,273,242,228,242,199,243,174,225,291,222,257,224,235,227,214
B,269,385,302,362,323,322,311,292,282,292,289,266,286,223,283,197,281,174,266,266,264,219,262,188,262,162,246,275,244,230,244,201,245,175,227,293,225,259,226,236,229,215
B,268,385,301,363,324,322,311,291,282,291,290,265,286,223,283,197,280,174,266,265,263,218,261,189,260,163,246,273,244,229,243,200,244,175,226,291,225,256,226,235,229,214
B,269,384,302,362,324,321,310,291,281,293,290,266,286,223,283,198,281,174,266,265,264,219,262,189,260,163,247,274,244,229,244,200,245,175,227,291,225,257,227,235,229,215
B,264,384,297,363,320,324,308,294,280,294,290,268,288,226,285,201,283,178,266,266,266,220,265,191,265,166,245,274,245,230,246,201,248,176,225,290,225,257,227,236,230,216
B,262,384,297,363,319,324,306,295,278,295,288,269,286,226,284,200,283,177,264,267,263,221,263,190,262,164,244,275,243,230,244,201,245,176,225,291,224,257,226,235,228,215
B,260,384,292,363,314,325,303,294,275,291,283,268,281,225,279,199,277,176,260,267,258,220,257,189,257,163,239,275,238,230,238,201,240,176,219,292,217,258,220,236,224,215
B,258,384,292,363,314,325,301,295,272,292,283,267,281,225,278,200,276,176,259,266,258,220,257,190,256,164,238,274,238,230,238,201,240,176,218,291,217,258,219,236,223,215
B,259,384,292,361,314,322,299,294,270,293,282,267,280,225,277,200,275,176,258,266,257,220,256,190,255,164,238,274,236,230,237,201,239,176,218,291,217,257,219,235,222,215
B,259,384,291,362,314,323,299,293,270,293,283,267,280,225,278,200,276,176,259,266,258,220,257,190,257,163,238,274,237,230,238,201,240,176,219,291,217,258,220,237,223,216
B,260,386,294,362,316,324,302,294,271,294,284,269,283,227,282,201,280,178,261,267,262,222,262,191,262,164,241,276,242,232,243,203,245,177,222,293,221,258,223,236,227,215
B,261,385,294,362,318,324,303,294,272,293,286,269,286,227,284,202,282,178,262,267,263,221,263,191,263,164,242,275,243,231,244,202,246,176,223,291,222,257,224,236,228,216
B,261,386,295,364,318,324,305,294,275,293,287,269,287,227,285,201,283,178,263,267,265,221,265,191,265,166,243,275,244,231,246,202,248,177,223,291,223,257,225,236,229,216
B,265,385,300,363,323,324,309,294,278,294,290,269,291,227,289,202,288,178,268,267,269,221,270,191,270,166,248,275,249,231,251,203,254,178,228,291,228,258,230,236,234,216
B,268,386,301,365,324,327,313,297,283,295,293,269,294,227,292,202,291,178,270,268,272,221,272,191,273,165,249,276,251,232,253,202,256,177,230,292,230,259,233,237,236,217
B,268,386,300,365,324,327,313,296,283,296,295,270,295,227,292,201,290,178,271,268,273,221,273,191,273,166,250,276,251,231,253,202,256,177,230,292,230,258,233,237,237,217
B,269,388,304,367,329,329,316,296,284,296,299,271,298,228,296,202,294,178,275,269,276,222,276,192,277,166,254,276,255,232,257,203,260,178,235,293,234,259,237,237,240,217
B,272,387,305,366,330,329,319,299,289,296,300,269,300,226,297,201,295,178,276,267,277,221,276,192,276,166,256,275,257,231,258,203,260,179,235,292,235,258,238,237,241,218
B,277,389,310,369,334,331,324,299,296,296,306,273,306,230,305,204,305,180,284,271,286,224,287,194,288,168,264,278,266,233,268,204,270,180,244,295,244,260,247,238,250,218
B,279,389,311,368,336,331,326,300,296,296,308,273,307,230,306,204,304,179,284,270,285,224,286,194,286,167,264,277,265,233,267,204,270,180,244,293,244,260,247,238,250,218
B,284,391,317,371,339,333,329,302,302,297,311,273,312,231,312,204,311,180,288,272,291,225,292,194,293,168,269,280,270,235,273,205,276,180,249,296,249,262,251,240,254,219
B,290,393,324,375,349,336,342,303,313,302,321,276,323,233,322,206,320,182,298,273,301,226,302,195,303,170,278,280,280,235,282,206,285,182,256,295,257,260,260,238,263,217
B,291,392,326,373,352,337,344,304,315,300,323,275,325,233,324,207,325,183,300,272,304,226,305,196,307,170,280,279,282,235,286,206,289,182,259,295,259,261,263,238,267,218
B,295,392,329,373,354,336,346,304,317,300,326,275,327,232,327,206,327,182,303,273,306,226,307,196,309,170,282,281,284,236,288,207,291,181,261,297,261,263,265,240,269,218
B,300,394,335,374,359,338,352,307,325,301,329,278,332,235,332,208,332,184,307,276,311,228,313,197,315,170,287,283,290,237,294,207,298,182,265,299,267,263,271,240,275,218
B,300,393,334,375,360,339,354,309,326,301,332,278,334,236,334,210,334,185,309,275,313,228,315,198,317,171,289,282,291,237,295,208,298,182,268,298,268,263,271,240,276,218
B,305,395,339,376,364,339,355,308,325,304,335,278,336,234,334,207,332,182,312,276,315,228,316,198,316,171,291,284,293,238,296,209,299,183,270,300,271,265,274,242,278,220
B,305,395,339,376,364,340,356,308,328,303,335,278,335,234,334,208,332,183,312,276,314,229,314,198,314,171,291,283,292,238,295,209,298,183,270,299,270,264,273,241,277,220
B,307,395,340,376,364,340,356,308,327,303,335,278,335,234,332,207,329,183,312,276,313,228,312,198,312,171,291,284,292,238,294,209,296,183,270,300,269,265,272,242,275,221
B,308,395,341,376,364,340,356,309,327,303,335,279,335,235,332,208,329,183,312,277,312,229,312,198,311,171,291,284,291,239,294,209,296,184,270,301,269,267,272,243,275,222
B,308,394,340,375,363,339,355,308,328,302,335,279,333,235,331,208,328,183,311,277,312,229,311,198,310,171,290,284,291,238,293,209,295,183,269,300,269,265,271,242,275,221
B,307,393,337,372,358,336,350,305,323,301,329,277,327,232,325,206,322,182,306,276,305,228,303,197,302,171,285,284,284,237,285,208,286,182,265,301,263,266,265,242,269,220
B,304,392,335,372,358,337,349,307,321,299,328,275,326,231,323,205,321,181,304,274,304,226,303,196,303,169,283,282,282,236,284,207,286,181,262,300,261,265,263,243,267,220
B,303,393,334,371,356,336,348,306,319,299,327,275,325,233,323,207,319,183,304,274,304,227,303,197,302,170,283,283,282,237,283,208,284,181,262,300,260,265,262,243,266,221
B,303,391,333,369,354,334,345,304,317,299,324,273,321,230,317,204,314,179,301,274,299,227,297,196,296,169,280,283,278,238,279,209,280,183,260,301,258,267,260,245,263,223
B,300,391,330,370,352,334,343,304,315,298,323,274,320,231,317,205,313,180,299,273,298,226,297,196,296,169,279,282,278,237,278,207,279,182,259,300,257,266,259,244,262,222
B,299,391,328,368,348,333,339,303,312,297,317,276,315,231,312,205,309,180,294,276,293,228,291,197,290,169,274,286,273,238,273,208,274,182,254,303,253,268,254,245,257,224
B,298,390,327,367,348,331,337,303,309,297,317,272,314,229,311,203,307,179,294,272,293,225,291,195,290,169,274,282,272,236,272,207,273,181,254,300,252,266,253,243,256,222
B,296,390,326,368,347,331,336,302,308,297,316,271,313,229,309,202,305,178,293,271,291,225,289,194,287,168,273,281,271,236,270,206,271,181,253,299,251,266,252,244,254,223
B,294,389,322,366,342,330,332,300,305,295,313,271,309,227,304,201,300,178,290,272,287,225,284,194,281,168,270,282,267,236,266,207,266,181,250,301,247,268,248,246,250,225
B,293,389,322,366,342,329,330,300,302,296,310,272,307,229,303,203,299,179,288,272,286,225,283,195,282,168,268,282,265,236,265,206,265,180,249,301,246,267,246,245,248,224
B,292,389,321,366,341,327,329,298,301,297,310,272,307,229,303,203,298,179,287,272,285,225,282,195,280,168,267,282,264,237,264,207,264,181,248,300,245,267,246,245,247,224
B,289,389,318,364,337,327,325,298,298,295,306,271,302,227,297,201,293,177,283,272,280,225,277,195,274,168,263,283,259,237,258,208,258,182,244,301,240,269,241,246,243,225
B,288,389,317,364,336,326,323,297,294,294,306,269,301,227,296,201,291,178,282,270,279,224,275,194,272,167,262,281,258,236,257,207,256,181,243,300,240,268,240,246,241,225
B,287,388,316,363,335,326,321,298,293,294,304,269,299,227,294,201,289,178,280,271,277,224,273,194,270,168,260,281,256,236,255,207,253,182,241,300,238,267,238,245,239,224
B,285,388,314,364,333,326,320,297,292,294,301,269,297,227,292,201,286,178,278,270,274,224,271,194,267,168,257,280,254,236,253,207,252,182,238,299,235,266,236,245,237,224
B,285,388,315,364,333,327,321,298,293,293,301,271,297,228,292,203,287,179,277,271,275,224,272,194,269,167,257,281,254,236,253,206,252,180,238,300,235,268,235,246,237,225
B,284,388,314,364,333,327,321,297,292,293,301,270,297,228,292,202,287,179,278,271,275,224,272,194,269,168,258,281,255,236,253,207,253,181,239,300,236,267,236,245,237,225
B,284,387,314,363,333,326,320,297,292,292,301,270,297,227,292,202,287,179,278,270,274,224,270,194,266,168,258,280,254,236,252,207,251,182,239,299,236,267,236,246,237,225
B,283,388,312,363,331,326,319,296,291,293,300,269,294,227,289,201,283,178,276,271,272,224,268,195,264,169,256,281,251,236,249,208,248,183,236,300,233,267,233,246,234,225
B,283,387,313,362,332,324,318,295,289,293,299,269,294,227,289,203,284,179,275,270,271,224,267,195,263,168,255,280,251,236,250,208,249,182,237,299,233,267,233,246,234,225
B,283,387,313,362,331,324,317,295,289,294,299,268,294,226,289,201,283,178,275,270,271,223,266,194,263,168,255,280,251,236,249,207,248,182,236,299,232,267,232,245,233,225
B,283,388,311,363,330,325,316,297,287,293,298,270,291,227,285,202,280,178,273,271,268,225,263,195,261,169,253,281,248,237,245,208,244,183,234,300,230,268,230,246,231,226
B,281,387,310,363,330,324,316,296,287,294,296,270,291,228,285,202,280,179,272,271,267,224,262,194,259,168,252,281,247,236,245,208,244,183,234,300,230,267,229,245,230,225
B,280,386,310,361,329,323,315,295,286,293,296,269,290,226,284,201,279,178,271,269,266,224,262,195,258,168,251,280,246,235,244,207,243,183,233,298,228,266,228,245,229,225
B,280,386,310,361,328,322,314,294,285,293,295,268,289,225,283,200,277,177,271,269,265,224,260,194,257,168,251,280,246,236,243,208,242,183,232,299,228,267,228,246,229,226
B,281,386,310,361,328,323,314,295,285,293,295,268,288,225,283,199,277,176,271,270,266,223,260,194,256,167,251,280,246,236,244,208,242,183,232,299,229,267,228,246,229,226
B,280,385,308,360,327,322,313,294,284,293,294,268,287,225,281,200,275,177,270,270,263,224,258,194,254,167,250,281,244,236,241,207,240,183,231,299,227,267,227,245,227,225
B,279,385,309,360,327,323,313,295,285,292,293,269,286,227,281,201,276,177,269,270,263,224,258,194,255,167,249,281,244,236,241,208,240,182,231,300,227,268,226,246,227,226
B,279,385,308,361,326,323,312,295,283,293,292,268,286,225,280,200,274,177,268,269,263,223,258,194,254,168,248,280,243,236,241,207,239,183,230,299,226,267,225,245,226,225
B,278,386,307,360,326,322,312,294,282,292,291,268,285,225,279,200,274,176,268,270,263,223,258,194,254,168,248,280,243,236,241,207,239,182,230,300,226,268,225,246,226,226
B,278,385,307,360,326,323,312,294,282,292,291,268,285,225,279,200,274,176,268,270,262,223,256,194,252,167,248,281,243,236,240,208,239,183,230,299,226,267,225,246,226,226
B,278,386,307,361,326,322,312,294,283,292,291,268,285,225,279,200,274,177,268,270,262,224,256,194,253,167,248,281,242,236,240,208,239,183,230,300,225,268,225,247,226,226
B,278,385,307,359,326,322,311,294,282,292,292,268,285,225,279,200,274,177,268,270,262,223,257,194,253,167,248,280,243,236,240,208,239,183,230,299,226,267,225,246,226,226
B,278,385,307,361,326,322,312,294,282,293,291,269,285,226,279,200,274,177,268,270,262,223,257,193,253,167,248,280,243,236,240,207,239,183,230,299,226,267,226,246,226,226
B,278,386,307,361,326,324,313,295,284,292,291,269,285,226,279,201,274,177,268,271,262,224,256,193,252,166,248,281,243,236,241,207,239,182,230,300,226,268,225,247,226,226
B,278,386,308,361,327,323,313,295,284,293,292,268,286,226,280,201,275,178,269,270,263,224,258,194,254,167,249,280,244,236,242,208,240,183,230,299,226,267,226,245,227,225
B,279,386,308,362,326,324,313,295,285,294,292,268,286,226,281,201,275,178,268,269,263,223,258,193,255,167,249,280,244,236,242,207,241,182,230,299,226,266,226,245,227,225
B,280,386,310,361,328,322,313,294,284,293,292,268,286,226,281,201,276,177,269,270,263,224,259,194,255,167,249,281,244,236,242,208,241,182,231,301,227,268,226,247,227,226
B,281,386,310,362,328,323,314,295,285,293,293,268,287,226,281,201,276,178,269,269,264,224,259,194,255,167,250,280,245,236,242,208,241,183,231,300,227,267,226,246,227,225
B,279,386,309,361,328,324,315,295,287,293,293,269,287,227,282,201,276,178,269,270,264,224,259,194,256,167,250,280,245,236,243,207,242,182,231,299,227,267,227,246,228,225
B,280,386,309,362,328,323,316,294,287,294,293,269,288,227,282,202,277,178,270,270,265,224,260,194,257,168,250,281,245,236,243,208,242,183,232,300,228,268,227,246,228,226
B,280,386,310,362,328,324,316,295,287,294,294,269,288,227,282,201,277,178,270,270,265,224,260,194,256,168,250,280,245,236,243,208,242,183,232,299,228,267,228,245,228,225
B,281,386,311,362,329,323,316,295,287,293,294,268,288,227,283,202,278,179,270,269,265,224,261,194,258,168,251,280,246,236,244,208,243,183,233,299,228,268,228,246,228,226
B,281,386,311,362,329,323,316,294,288,293,294,268,288,227,283,202,278,179,271,270,266,224,261,194,258,168,251,280,246,236,245,208,244,182,233,300,229,268,229,246,229,226
B,281,386,310,362,329,324,317,295,289,292,294,269,288,227,283,202,278,178,271,270,266,224,262,195,259,169,251,281,246,236,245,208,244,182,233,300,229,267,229,246,230,225
B,280,386,311,363,330,325,318,295,288,293,295,269,290,227,285,202,279,178,272,270,268,224,264,194,261,168,252,280,248,236,247,207,246,182,234,299,230,267,230,245,231,225
B,282,386,311,362,330,325,318,295,290,293,296,268,290,226,285,201,280,177,273,269,267,224,262,194,259,168,253,280,248,236,246,207,245,183,235,299,231,267,230,246,231,226
B,282,386,312,362,331,323,318,294,289,294,296,268,291,227,285,202,280,178,273,269,268,224,264,194,260,168,254,280,249,236,247,208,246,183,235,299,231,267,231,246,232,225
B,281,387,313,365,333,325,321,293,291,294,298,271,294,229,289,203,284,180,275,271,272,225,269,195,266,169,255,281,252,236,251,207,250,182,237,300,234,267,234,246,235,225
B,284,386,313,363,332,326,321,295,293,294,299,268,294,227,289,202,284,179,276,269,272,224,268,194,265,168,257,280,252,236,251,207,250,182,238,299,234,267,234,246,235,225
B,284,387,314,364,334,326,322,295,293,293,300,270,296,228,291,202,285,179,277,271,274,224,271,195,268,169,257,281,254,237,253,208,252,182,238,300,235,268,236,246,237,225
B,285,386,314,363,334,326,322,296,294,293,300,269,296,228,291,203,286,179,277,270,273,224,269,194,266,168,258,280,254,236,252,208,252,183,239,299,236,267,236,245,237,225
B,284,386,314,364,334,327,323,296,295,293,301,269,297,228,292,203,287,180,278,270,274,224,270,195,267,169,258,280,254,236,253,208,252,183,239,299,236,266,236,245,237,226
B,285,386,314,364,334,328,323,298,296,292,302,270,297,228,293,203,287,180,278,270,275,224,270,194,267,168,259,280,255,236,253,208,252,184,239,299,236,266,236,245,237,225
B,286,386,316,364,335,327,323,297,295,294,302,269,298,228,294,203,289,180,280,270,277,224,273,194,271,168,260,281,257,236,256,207,256,182,241,301,238,268,238,246,240,225
B,286,386,316,363,336,326,324,296,296,293,303,269,298,227,293,202,288,179,280,270,276,224,272,195,269,169,260,281,256,236,254,208,254,182,241,300,238,267,238,245,239,225
B,286,386,315,364,335,327,324,297,295,293,303,269,298,227,293,202,288,179,280,270,276,224,271,195,268,169,260,280,256,236,254,208,254,184,241,299,238,266,238,245,239,225
B,287,385,317,362,336,325,324,296,295,294,304,268,298,227,293,202,288,179,280,269,276,224,272,194,268,169,261,280,256,236,255,208,254,183,242,298,238,265,238,244,239,224
B,287,386,316,363,335,326,324,296,296,293,304,268,298,227,293,202,288,178,280,269,276,224,272,194,268,168,260,280,256,236,255,208,254,183,241,299,238,266,238,245,240,225
B,286,386,316,362,336,326,324,296,295,293,303,268,298,227,293,202,288,179,280,269,275,224,271,194,268,168,260,280,256,236,254,207,254,182,241,299,238,266,238,245,239,225
B,286,385,317,362,337,325,324,296,295,294,303,269,299,227,294,202,289,179,280,270,276,224,272,194,269,168,260,280,257,236,255,207,255,183,242,298,238,266,238,244,240,225
B,287,386,317,363,337,325,325,295,296,294,304,268,299,227,294,202,289,179,280,269,276,224,272,195,269,169,261,280,257,236,256,207,255,183,242,298,238,265,239,244,240,224
