letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
S,665,554,703,523,722,473,712,426,686,396,709,430,719,385,718,421,711,447,681,426,687,377,692,422,686,450,653,429,657,382,669,423,665,453,623,436,630,392,644,415,646,440
S,663,554,700,522,720,472,709,425,681,395,706,428,716,384,715,419,709,445,678,425,684,376,688,420,683,449,650,428,653,381,665,421,662,452,620,436,626,392,641,414,643,439
S,657,541,695,515,714,469,705,424,679,397,701,431,708,391,710,413,707,431,674,426,679,383,685,415,682,438,646,427,651,384,662,419,660,449,617,432,624,393,638,413,640,437
S,656,532,692,512,714,467,702,422,675,395,701,431,708,395,708,408,704,421,673,424,679,385,683,409,681,428,645,424,650,383,659,417,657,448,615,429,623,392,636,412,638,436
S,654,534,692,513,714,467,702,422,674,395,701,430,708,394,707,410,703,424,672,423,679,384,682,411,680,431,644,424,649,382,658,417,656,448,614,429,622,392,635,412,637,437
S,654,536,692,514,715,468,703,422,674,395,701,430,709,392,707,411,703,427,672,423,679,382,682,412,679,434,644,424,649,381,658,418,656,448,614,429,622,391,635,412,636,437
S,654,539,692,516,715,469,703,422,674,395,702,429,710,390,708,413,703,431,673,423,679,381,682,414,678,437,644,424,649,380,658,417,656,449,614,430,622,391,634,412,636,436
S,656,547,695,520,717,470,705,422,674,395,704,427,713,385,710,416,703,439,674,422,681,377,683,417,677,444,646,424,649,378,659,419,656,451,615,431,622,390,635,412,637,437
S,657,552,696,522,718,471,706,423,675,396,704,426,714,383,711,418,705,445,675,423,681,376,684,420,677,450,646,425,649,378,660,419,657,450,615,433,622,390,636,412,638,437
S,657,552,696,522,718,471,706,423,675,396,705,426,715,383,712,419,705,445,675,422,682,375,684,421,678,450,647,425,650,378,661,420,658,451,615,433,622,390,636,413,638,438
S,657,552,696,522,718,471,707,423,675,396,705,426,715,382,712,418,706,445,676,422,682,375,684,421,678,450,647,426,650,378,661,420,658,451,616,433,623,390,637,412,638,437
S,658,552,696,521,718,471,706,423,675,396,705,426,715,382,712,419,706,445,676,422,683,375,685,421,679,450,647,426,651,378,661,420,658,451,616,433,623,390,637,413,639,438
S,657,552,696,522,718,471,706,423,675,396,705,427,716,382,713,419,706,445,676,423,683,375,685,421,679,450,648,426,651,377,661,420,658,451,616,433,623,390,637,413,639,438
S,654,543,692,518,714,471,704,426,677,399,700,433,708,393,708,415,705,433,673,428,679,384,683,418,679,442,645,428,650,384,659,419,657,448,614,433,623,393,636,413,637,437
S,652,534,690,515,713,470,702,425,675,397,701,437,708,400,707,409,703,418,673,430,679,389,683,412,680,431,644,429,651,386,659,418,656,446,614,431,623,393,635,412,637,436
S,653,529,690,513,714,468,701,423,674,396,701,436,708,399,707,409,702,420,672,428,678,389,682,412,679,432,644,426,649,385,658,416,656,445,613,429,622,392,635,410,637,436
S,654,532,690,514,714,468,702,422,673,396,702,434,709,396,707,410,702,423,672,427,678,387,682,413,678,435,644,426,649,384,658,417,655,446,613,430,622,392,634,411,637,436
S,654,535,691,515,715,468,702,422,672,396,702,432,709,394,708,412,702,427,673,426,678,385,682,415,678,437,644,426,649,383,658,418,656,447,613,430,622,391,635,411,636,436
S,652,531,688,512,710,467,700,423,672,398,698,435,705,398,705,411,701,422,670,428,676,388,681,412,679,430,642,427,649,386,658,418,656,446,612,430,622,393,634,412,637,436
S,652,529,688,511,711,467,700,423,672,397,699,436,706,401,706,408,702,414,671,428,677,390,681,408,679,423,642,426,649,386,658,417,655,446,612,429,622,393,635,412,636,436
S,653,535,689,513,711,468,701,423,672,398,699,434,707,398,706,410,702,419,671,428,678,387,681,410,678,427,643,426,649,385,658,418,655,447,612,430,622,393,634,413,636,437
S,653,538,689,514,712,468,701,423,673,398,700,433,708,396,707,411,702,423,671,427,678,385,681,412,677,430,643,426,649,383,658,418,655,447,612,430,622,393,634,413,636,437
S,653,540,690,515,712,469,702,423,672,397,700,432,709,393,707,413,702,427,672,426,679,383,681,413,677,433,643,426,648,382,657,418,654,448,612,430,622,392,634,413,635,437
S,655,546,693,519,715,469,703,422,671,396,703,428,713,387,710,416,703,436,673,423,680,378,682,416,676,441,644,424,648,378,658,419,654,450,613,431,621,390,634,413,635,438
S,655,551,694,520,715,470,704,422,671,396,702,425,712,382,710,419,703,445,673,422,680,375,682,420,676,448,644,424,647,377,658,420,654,451,613,432,620,389,634,413,635,438
S,655,551,694,520,715,470,703,422,670,396,702,425,712,382,710,419,703,445,673,422,680,375,682,421,676,449,644,424,648,377,658,421,654,451,613,431,620,389,634,413,635,438
S,655,551,693,520,715,469,702,421,669,396,703,424,712,381,709,419,704,443,673,420,680,374,682,421,676,448,644,423,647,377,657,421,654,451,613,431,620,388,633,413,634,438
S,655,551,693,520,715,469,701,421,667,396,704,423,712,381,709,419,704,443,673,419,679,374,681,421,676,447,644,422,646,377,656,422,653,451,613,431,619,389,632,414,634,439
S,655,551,693,520,714,468,700,420,665,396,704,422,712,380,709,419,704,442,673,419,679,374,681,422,676,447,644,422,645,377,656,422,653,451,612,430,618,389,631,414,633,439
S,654,551,691,519,712,467,697,420,661,396,703,421,710,379,708,418,704,442,672,418,677,373,679,421,675,447,642,422,643,377,653,421,651,450,610,430,615,389,629,414,631,438
S,649,538,685,509,706,462,691,418,658,395,698,423,706,387,705,411,704,424,668,419,674,379,677,414,674,436,639,420,641,380,650,419,648,448,608,426,614,390,625,413,627,438
S,646,525,681,501,701,458,685,416,653,393,695,420,703,389,703,405,701,415,665,414,672,379,675,410,672,430,636,415,639,379,648,418,646,447,605,422,612,390,623,413,625,437
S,643,515,677,497,699,457,681,415,650,392,694,416,701,387,700,401,698,412,663,409,669,377,672,407,670,428,633,410,637,377,645,415,643,445,603,417,610,389,620,413,622,437
S,643,521,677,500,698,458,679,416,646,393,694,416,700,385,699,402,698,414,662,410,668,375,671,407,669,429,632,411,635,376,643,414,642,444,602,420,607,388,617,413,620,437
S,638,513,672,494,693,455,674,416,643,393,691,418,699,390,698,396,696,400,660,410,666,379,668,400,666,416,630,410,634,376,641,412,640,441,600,417,605,388,615,412,618,437
S,638,513,671,496,692,456,671,416,639,393,691,417,699,390,697,393,694,393,659,409,664,377,666,398,664,415,628,409,631,374,638,410,637,439,598,418,602,387,613,412,615,438
S,637,518,671,500,692,459,669,417,636,393,690,419,697,390,695,391,692,389,657,410,662,376,664,397,662,413,627,411,628,372,636,408,635,438,596,419,599,387,610,412,613,438
S,638,529,673,505,692,460,668,417,634,393,689,420,696,388,694,395,692,397,657,412,661,374,663,400,661,417,625,414,625,371,634,409,633,439,593,424,596,387,608,412,611,439
S,636,533,673,507,691,460,666,416,631,392,688,419,695,385,692,398,691,403,655,412,659,371,662,401,659,420,623,414,623,370,633,410,632,439,591,425,594,386,606,412,609,439
S,636,544,673,512,691,463,664,417,627,393,686,419,691,380,689,403,688,415,653,413,655,367,659,405,657,428,621,417,618,369,629,411,628,441,587,428,589,387,603,414,605,440
S,633,552,672,516,689,464,662,418,623,394,685,418,688,376,685,408,685,425,650,414,652,366,656,409,654,433,618,419,615,369,626,413,626,442,584,431,586,388,600,415,602,441
S,642,534,667,498,676,453,652,414,621,393,673,418,671,381,666,406,664,419,651,417,649,375,649,405,646,420,631,422,629,379,637,407,635,424,608,434,610,398,618,417,618,433
S,652,513,666,481,668,442,648,410,624,391,664,418,656,388,649,401,644,406,650,418,643,384,639,401,633,407,638,423,631,388,633,403,629,409,624,434,620,405,622,414,620,421
S,645,521,663,487,667,445,645,411,619,391,663,419,656,386,649,403,646,410,646,418,640,382,637,403,632,412,631,423,625,386,628,405,625,414,614,434,611,404,615,416,613,425
S,639,527,661,493,667,448,644,411,616,391,663,418,658,384,652,405,649,412,644,417,639,379,637,405,633,415,625,423,620,383,625,406,622,418,606,434,604,402,610,417,608,428
S,635,534,660,499,668,451,644,412,613,391,664,419,661,383,655,407,653,417,642,418,638,377,638,406,634,419,620,423,616,381,622,407,619,422,598,434,597,401,604,418,603,431
S,626,549,661,511,673,458,646,415,611,391,669,420,669,378,665,410,664,425,639,417,638,371,641,410,638,429,611,422,605,374,614,411,613,434,580,434,581,395,592,418,592,438
S,615,548,654,516,672,462,645,417,607,392,670,425,674,384,672,406,671,415,636,420,639,372,643,406,642,425,603,422,601,371,612,412,612,441,568,431,572,391,585,418,586,444
S,614,540,652,512,670,461,643,417,607,392,669,427,674,390,672,399,670,399,636,420,639,376,642,402,640,418,602,420,601,372,611,410,611,440,568,428,571,390,584,416,586,443
S,616,543,653,513,672,462,644,417,607,392,670,427,675,388,672,400,671,403,637,419,640,375,643,403,641,420,604,421,602,371,612,410,612,440,569,429,571,389,584,416,587,443
S,617,546,655,514,673,463,645,418,608,392,671,426,675,386,673,402,672,408,637,419,640,373,644,405,642,423,604,421,602,370,613,411,612,440,570,430,572,389,585,416,587,443
S,615,536,651,509,670,461,645,417,609,393,670,428,675,392,673,396,672,395,636,420,640,378,644,401,643,417,604,420,603,372,612,409,612,439,570,427,573,389,585,414,588,442
S,617,533,653,508,673,461,647,418,611,393,672,424,675,389,673,397,671,399,637,416,640,375,644,402,642,421,605,417,604,371,613,410,612,440,571,426,573,388,586,415,589,441
S,620,541,657,512,677,463,652,418,614,394,673,422,677,385,675,404,674,412,639,416,643,373,646,407,645,428,607,418,606,371,616,413,615,443,573,428,576,389,589,415,591,441
S,622,544,659,514,679,465,654,419,617,395,675,422,679,384,676,406,676,416,641,416,645,372,648,409,646,429,609,419,608,372,618,414,617,443,575,429,578,389,591,415,593,442
S,624,547,661,515,681,466,657,420,619,396,677,422,681,383,678,408,678,420,643,416,647,371,649,410,648,431,611,420,609,372,620,414,619,444,577,431,580,389,593,416,595,442
S,627,555,666,520,685,468,660,420,622,396,679,421,683,379,680,413,680,430,645,417,649,369,652,413,649,436,613,422,611,371,623,416,621,445,578,434,582,390,596,417,597,443
S,630,562,670,524,688,470,666,421,628,397,681,422,686,377,683,416,683,437,647,419,652,368,655,416,652,440,616,424,614,372,626,417,625,446,580,436,585,390,599,417,601,443
S,633,562,672,524,691,471,669,422,632,397,683,422,688,377,686,417,684,438,650,419,654,368,657,416,654,441,618,424,616,372,628,418,627,447,583,436,587,390,601,417,603,443
S,633,551,671,519,691,469,672,421,637,396,685,426,691,385,688,409,686,421,651,420,657,374,658,408,655,427,619,423,620,375,629,417,628,448,585,433,589,390,602,415,605,442
S,636,544,673,518,695,469,676,421,641,396,686,424,693,386,690,408,687,421,652,418,659,375,661,408,656,428,620,421,622,376,632,418,630,450,586,430,590,389,604,413,607,440
S,638,547,675,519,698,470,680,422,647,395,688,424,695,385,693,410,689,424,655,419,660,375,663,410,659,432,623,421,624,376,634,420,633,452,589,431,592,389,606,413,610,440
S,637,538,674,516,699,468,682,421,649,394,690,426,697,391,695,404,691,410,656,419,662,378,664,406,659,426,623,420,626,378,635,418,634,451,589,428,594,389,607,412,610,439
S,639,541,676,518,701,469,685,422,652,394,692,425,699,389,696,406,693,415,658,419,663,378,666,409,662,430,625,420,628,378,637,420,636,452,591,429,595,390,609,413,612,439
S,639,537,676,517,702,469,685,422,653,394,694,424,700,391,698,404,694,410,659,417,665,380,668,408,664,428,626,418,630,378,638,420,637,452,592,426,598,390,610,414,613,439
S,640,544,678,519,703,470,687,423,655,394,695,424,700,388,698,407,696,416,661,418,666,378,668,412,665,432,628,420,630,378,639,421,638,452,593,428,599,390,611,415,614,440
S,638,537,676,515,702,468,686,422,653,393,694,427,700,395,698,402,695,402,660,419,665,382,667,407,663,424,628,419,630,380,638,420,636,452,593,425,599,391,611,414,613,440
S,640,544,678,519,703,470,687,422,654,394,694,425,700,389,698,408,695,416,660,419,665,378,667,412,664,432,628,420,630,379,638,422,637,454,594,427,599,391,611,416,613,442
S,639,536,676,515,701,468,685,421,653,393,693,426,700,392,698,402,694,407,659,418,665,381,667,408,663,426,627,418,630,380,638,421,636,453,593,424,599,391,611,415,613,441
S,641,544,678,518,703,469,687,421,653,394,693,424,700,387,698,408,694,419,660,418,664,377,667,413,664,434,628,420,629,378,639,422,637,454,594,427,599,390,611,416,613,441
S,640,537,677,516,702,468,686,421,653,394,693,427,700,393,698,402,693,406,659,419,665,380,667,409,664,430,627,420,630,379,639,420,637,453,593,426,598,389,611,413,613,440
S,641,544,679,518,703,470,687,422,653,395,693,424,700,387,697,407,694,419,660,419,665,377,667,414,664,437,627,421,630,378,639,422,638,453,593,428,598,389,612,414,614,440
S,639,536,676,514,700,467,683,421,651,394,692,426,700,393,697,401,692,405,659,419,664,380,666,410,663,432,627,420,630,379,638,419,637,452,593,426,598,388,611,411,614,439
S,640,544,677,517,700,469,684,422,650,395,691,425,699,388,696,406,692,416,659,420,663,377,666,413,663,437,626,421,628,377,638,420,637,452,593,429,597,388,610,412,614,440
S,637,535,673,513,696,466,680,421,648,394,689,427,698,393,695,400,690,403,657,420,662,380,664,409,661,430,624,420,627,379,636,417,634,450,591,427,596,389,608,411,612,439
S,637,534,673,512,697,466,681,421,647,394,688,424,697,391,693,402,688,410,655,417,661,379,663,408,660,431,623,419,626,378,635,418,634,451,590,426,595,389,607,411,611,438
S,638,538,673,514,696,467,681,421,647,394,687,423,696,389,692,405,688,414,655,418,660,378,663,411,659,433,623,419,625,378,635,419,633,452,589,427,594,389,607,412,611,439
S,637,535,672,513,696,466,680,421,646,395,687,425,695,391,692,402,687,408,655,418,660,379,662,407,659,426,622,419,625,378,634,419,632,451,588,427,593,389,606,412,610,440
S,637,539,673,514,696,467,680,420,646,394,687,424,695,389,692,404,688,412,655,418,660,378,662,410,659,429,622,420,625,378,635,420,633,452,589,428,593,389,607,413,610,440
S,637,538,673,515,697,467,679,420,646,394,687,424,695,389,692,402,688,409,654,418,660,378,663,407,659,425,622,419,625,378,634,419,633,452,588,427,593,389,606,412,610,439
S,638,544,675,517,697,468,680,420,647,393,688,423,694,386,692,405,689,416,655,419,660,376,663,410,660,430,623,421,624,377,635,420,633,452,589,430,594,390,607,414,610,441
S,637,537,673,514,697,467,679,419,646,393,687,423,694,389,691,401,687,409,654,417,660,378,662,409,658,430,622,419,625,377,634,418,633,450,589,427,593,389,607,412,610,439
S,638,544,675,517,698,468,681,420,647,393,688,421,695,384,691,407,688,421,654,417,660,374,663,413,659,437,623,420,625,376,635,420,634,451,589,429,594,389,608,413,611,440
S,637,537,672,513,696,466,679,419,646,392,687,424,695,390,691,401,687,408,654,418,660,378,663,408,659,428,622,419,625,377,634,417,633,449,589,427,593,389,607,411,610,438
S,637,543,674,516,697,468,680,420,646,393,687,423,695,386,692,406,688,418,655,418,660,375,663,412,659,435,623,420,625,377,635,419,634,450,590,429,594,389,608,412,611,439
S,637,545,674,517,697,468,680,420,646,393,687,422,695,384,692,408,688,421,654,418,660,374,663,413,659,436,623,421,624,377,635,420,634,451,589,430,594,389,608,413,611,439
S,638,551,676,520,697,469,681,420,647,393,687,422,695,381,692,412,690,429,655,418,659,372,663,415,660,439,624,422,624,376,636,421,634,452,590,432,594,389,608,414,611,440
S,637,544,674,518,697,468,680,420,647,393,687,425,694,387,692,406,688,417,655,419,659,376,663,409,660,430,623,422,625,377,635,419,634,451,589,430,593,388,608,411,611,439
S,638,550,676,521,698,470,682,421,648,394,687,423,694,382,692,411,689,427,655,419,659,373,664,413,661,436,624,422,624,376,636,421,634,453,590,432,594,389,608,413,611,440
S,637,542,675,519,698,469,681,420,647,393,687,422,694,384,691,410,685,425,654,417,659,375,663,412,659,435,622,419,625,377,635,420,634,452,588,428,594,389,608,413,611,439
