letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
B,559,565,608,525,637,467,606,427,564,411,611,402,618,337,619,298,619,263,575,396,584,326,587,281,589,243,545,403,553,338,559,296,564,261,517,421,518,372,523,341,529,314
B,559,564,608,525,636,467,606,426,564,410,610,402,617,337,618,298,618,263,574,396,583,327,586,281,589,243,544,403,552,338,558,296,563,261,516,421,517,372,522,341,528,314
B,559,564,608,524,636,467,606,426,564,409,610,402,616,337,617,298,617,263,574,395,582,327,586,282,588,243,544,403,551,338,557,296,562,261,516,421,517,373,522,341,527,314
B,560,564,608,524,636,466,606,425,564,408,610,402,617,337,618,298,618,263,574,395,583,327,586,282,589,243,544,403,551,338,557,296,563,261,516,421,517,373,522,341,528,313
B,560,563,609,523,637,466,606,425,565,407,611,402,618,337,618,299,619,263,575,395,583,327,586,282,589,244,545,403,552,338,558,296,564,262,516,421,518,372,523,341,529,313
B,561,563,610,523,638,466,607,424,566,405,612,401,618,337,619,299,619,264,576,395,584,326,587,282,590,244,545,403,552,338,559,297,565,262,517,421,519,373,524,341,530,313
B,562,562,611,523,639,465,609,422,569,401,613,400,619,337,620,298,620,264,577,395,585,326,588,282,591,244,547,403,553,338,560,297,565,262,518,422,520,373,524,341,530,313
B,563,562,612,523,640,465,610,420,572,395,615,400,620,336,621,298,621,263,579,394,586,325,589,282,592,244,548,402,554,338,560,296,566,262,518,421,520,373,525,341,531,313
B,564,561,612,522,640,465,612,418,576,390,615,399,621,336,621,298,621,264,580,394,587,325,590,282,593,245,549,402,555,338,561,296,566,262,519,421,521,373,526,342,531,313
B,565,561,613,522,639,465,613,416,581,384,616,399,621,336,621,298,621,264,581,394,588,325,590,282,594,245,550,402,555,338,561,296,567,262,520,422,522,374,526,342,532,313
B,565,561,613,522,638,465,614,415,586,379,616,399,621,336,621,298,620,264,582,394,588,325,591,282,595,245,551,402,556,338,562,296,568,262,521,421,522,373,528,341,534,312
B,565,561,612,522,638,466,615,414,590,376,616,399,621,336,621,298,620,264,582,394,589,325,592,282,596,246,551,402,557,338,562,296,569,262,521,421,523,372,529,341,535,311
B,566,561,612,522,637,466,616,415,593,375,616,399,621,336,620,298,620,264,582,394,589,326,592,282,597,246,552,402,557,338,563,296,570,262,521,420,524,372,529,340,536,311
B,566,561,612,522,637,466,616,415,593,375,616,399,621,336,621,298,621,264,582,394,590,326,593,283,597,246,552,402,558,337,564,296,571,262,522,420,525,371,531,340,537,310
B,567,561,613,522,637,467,617,416,594,375,617,399,622,337,621,298,621,264,583,394,591,326,593,283,598,246,553,402,559,337,565,297,572,263,522,420,525,371,531,340,537,310
B,567,562,613,523,638,467,617,416,593,376,617,399,622,337,622,298,622,264,584,394,591,326,594,283,599,246,554,402,560,338,566,297,573,263,523,421,526,372,532,340,538,309
B,567,562,613,523,638,467,617,416,592,377,617,400,623,338,623,299,623,265,584,395,592,327,595,284,599,246,554,402,560,338,566,297,573,263,523,421,526,372,532,340,539,310
B,568,563,614,524,639,468,617,417,592,378,618,401,623,339,624,300,624,266,585,396,592,327,595,284,600,247,555,403,561,338,567,297,574,263,524,421,527,372,532,340,540,310
B,568,564,614,525,640,469,618,418,593,379,618,402,624,339,624,300,625,266,585,396,593,328,596,284,601,247,555,403,561,339,568,298,575,263,524,422,527,372,533,340,540,310
B,568,565,614,526,640,470,619,418,593,380,618,402,624,340,625,301,626,266,585,397,593,328,597,285,602,247,555,403,562,339,569,298,576,263,525,421,528,372,534,340,541,309
B,568,564,614,526,641,470,620,418,594,380,619,402,625,339,625,301,626,267,585,396,594,328,597,285,602,247,555,403,562,339,569,298,576,263,525,421,528,372,534,340,541,309
B,569,564,615,526,642,470,621,419,594,381,619,402,625,339,626,301,626,266,585,396,594,328,597,284,603,247,556,403,562,339,569,298,577,263,525,421,529,372,534,340,541,309
B,569,563,615,525,642,470,621,419,594,382,619,402,625,339,626,301,627,267,586,396,594,328,598,284,603,247,556,403,563,339,570,298,577,263,526,421,529,372,535,340,541,310
B,569,563,615,525,642,471,622,420,595,383,620,402,625,339,626,301,627,267,586,395,594,327,598,284,603,247,556,402,563,339,570,298,577,263,526,421,530,372,535,340,542,310
B,570,563,616,525,643,470,622,420,595,384,620,401,626,339,626,301,627,267,586,395,594,327,598,284,603,247,557,402,563,339,570,298,577,263,527,421,530,372,535,341,542,310
B,570,562,616,525,643,470,621,421,594,385,621,401,626,339,627,301,628,267,587,395,595,327,599,284,604,247,557,402,563,339,570,298,577,263,527,421,530,372,535,340,542,310
B,570,562,616,524,643,470,621,421,593,385,622,401,627,339,627,301,628,268,587,395,595,327,599,284,604,248,557,402,563,339,570,298,578,263,527,421,530,372,535,340,542,310
B,569,563,617,524,644,469,621,420,591,387,622,401,628,339,628,302,629,268,588,395,595,327,599,284,604,248,558,403,564,339,570,298,578,264,527,421,529,372,535,340,542,310
B,569,562,617,524,645,469,622,421,590,388,622,401,628,339,628,302,629,268,587,395,595,327,599,284,604,248,557,402,563,339,570,298,578,264,527,421,529,372,534,340,541,310
B,569,562,617,524,646,468,622,421,589,389,622,401,628,340,628,302,629,269,587,395,595,328,599,285,604,248,557,402,563,339,570,298,578,264,527,421,529,372,534,340,541,311
B,569,561,618,523,647,468,622,421,587,391,622,401,628,340,628,302,629,269,587,395,595,327,599,284,604,249,557,402,563,339,570,298,577,265,527,421,529,373,534,341,541,312
B,569,561,618,524,647,468,622,421,586,393,622,401,628,339,628,302,629,269,587,395,595,327,599,284,604,249,557,402,563,339,570,298,577,265,527,421,529,373,534,341,541,312
B,569,561,618,524,648,468,622,421,586,394,622,401,628,339,628,302,629,269,587,395,595,327,599,285,603,249,557,402,563,339,570,299,577,266,528,421,530,372,535,341,542,312
B,569,560,618,524,648,468,622,422,585,396,622,401,628,339,629,302,630,269,588,395,595,327,599,285,604,250,558,402,564,339,570,299,577,266,528,421,530,372,535,341,542,312
B,569,560,618,524,648,469,622,423,585,397,622,401,627,339,629,302,630,270,587,395,595,328,599,285,604,250,558,402,564,339,571,299,577,266,528,421,531,372,536,341,542,312
B,569,560,618,524,648,469,621,423,584,399,621,401,627,340,629,303,630,270,587,395,595,328,599,286,604,250,557,402,564,340,571,300,577,266,528,421,531,372,536,340,542,312
B,568,560,617,524,648,469,621,424,583,400,621,402,627,340,629,303,630,270,586,396,594,328,599,286,603,250,557,403,564,340,570,300,577,267,528,421,531,372,536,341,542,312
B,568,559,617,524,648,469,621,424,583,401,620,402,626,340,628,303,630,270,586,396,594,328,599,286,603,250,557,403,564,340,570,300,577,267,528,421,531,372,536,341,542,312
B,568,559,618,524,648,468,621,424,582,402,620,403,626,341,628,304,630,271,585,396,594,329,599,286,603,250,556,403,563,340,570,300,577,267,528,422,530,373,536,341,542,312
B,569,560,618,524,648,468,620,424,581,403,620,403,626,341,628,304,630,271,586,396,594,328,599,286,603,250,557,403,563,340,570,300,577,266,528,422,530,373,536,341,542,312
B,569,560,618,523,648,469,620,424,580,404,620,402,626,341,628,304,630,271,585,396,594,328,599,286,603,250,557,403,564,340,571,300,577,266,528,421,531,373,536,341,542,313
B,568,559,618,523,648,469,620,425,580,405,620,402,626,341,628,304,630,271,585,396,594,328,599,286,603,250,557,403,564,340,571,300,577,266,528,421,531,373,536,341,542,312
B,568,559,618,523,648,469,620,425,579,406,619,402,626,340,628,304,630,271,585,395,594,328,598,286,603,250,557,403,564,340,571,300,577,266,528,422,531,373,536,341,541,313
B,569,559,617,523,648,469,620,425,579,407,620,401,626,340,628,304,630,271,586,395,594,328,599,286,603,250,557,402,564,340,571,300,577,266,529,421,531,372,536,340,542,312
B,569,559,618,524,649,469,621,425,579,408,620,401,626,340,628,304,630,271,586,395,594,328,599,286,603,250,557,402,564,340,571,299,578,266,529,420,531,372,537,340,542,312
B,569,560,618,524,649,469,621,425,579,409,620,401,626,340,628,304,630,271,586,395,594,329,599,286,604,250,557,402,564,340,571,300,578,266,529,420,531,372,537,341,542,313
B,569,561,618,525,650,469,621,425,579,410,620,402,627,341,628,304,630,271,586,395,595,329,599,287,604,250,557,402,564,340,572,300,578,266,529,421,531,373,537,341,542,313
B,569,562,618,525,650,470,621,427,579,411,620,402,627,341,629,305,630,272,586,395,594,329,599,287,604,250,557,402,564,341,571,300,578,266,529,422,531,373,536,342,542,313
B,568,562,618,525,649,470,621,428,580,412,619,402,626,342,628,305,630,272,585,395,594,329,599,287,603,250,556,403,564,341,571,300,578,266,529,422,531,374,536,342,542,314
B,567,561,618,525,649,470,621,428,580,412,618,402,626,342,628,305,630,272,584,395,594,329,598,287,603,250,556,403,564,341,571,301,577,267,528,422,531,374,536,342,541,314
B,568,560,617,525,649,470,621,428,580,412,618,402,625,341,628,305,630,272,584,395,593,329,598,287,603,250,556,403,564,341,571,301,577,267,529,421,531,374,536,342,542,314
B,568,559,618,524,649,469,621,427,579,412,619,401,625,340,627,304,630,272,585,395,594,329,598,287,603,250,557,402,564,340,571,300,577,267,529,421,532,373,537,342,542,314
B,569,558,618,524,649,469,621,427,580,411,619,401,625,340,628,304,630,272,585,394,594,328,598,286,603,250,557,402,564,340,571,300,578,266,529,421,532,373,537,342,542,313
B,569,559,618,524,649,469,621,426,580,410,619,401,625,340,628,304,630,272,585,395,594,328,599,286,604,250,557,402,564,340,571,300,578,266,530,421,532,373,537,342,542,313
B,569,559,617,525,649,470,622,426,580,410,620,402,626,341,628,304,630,272,586,395,594,328,599,286,604,250,557,403,564,340,572,300,578,266,529,421,532,373,538,342,543,313
B,568,560,617,526,649,470,622,426,580,410,620,402,626,341,628,304,630,272,586,395,595,329,600,286,604,250,557,403,564,340,572,300,578,266,529,422,532,374,538,342,543,314
B,568,560,617,526,649,470,622,427,581,410,619,402,626,341,628,304,630,272,585,396,595,329,600,286,605,250,557,403,564,341,572,300,579,266,529,422,532,374,538,342,543,314
B,568,560,617,526,649,470,623,427,581,411,619,402,626,341,628,304,630,272,585,395,595,329,600,286,605,250,557,403,564,340,572,300,579,266,529,421,532,373,537,342,543,314
B,568,560,617,526,650,470,623,427,581,410,619,402,626,341,628,304,631,272,585,395,595,329,600,286,605,250,557,402,564,340,572,299,579,266,529,421,532,373,537,342,543,314
B,568,559,617,525,650,470,623,426,580,410,619,402,626,341,628,304,630,272,585,395,594,329,600,286,604,250,557,402,564,340,572,300,579,266,529,421,532,373,537,342,543,314
B,568,559,617,525,649,469,623,426,580,410,619,402,626,341,628,304,630,271,585,395,594,329,599,286,604,250,557,403,564,340,572,300,578,266,529,421,531,373,537,342,543,313
B,568,559,617,525,649,469,622,426,580,410,619,402,626,341,628,304,629,271,585,396,594,329,599,286,603,250,556,403,564,341,572,300,578,266,529,421,531,373,537,342,542,313
B,568,560,617,525,649,470,622,427,580,411,619,403,626,341,627,305,629,272,585,396,594,329,599,287,603,250,556,403,564,341,571,301,578,266,528,422,531,374,537,342,542,313
B,568,560,617,525,649,470,622,428,581,411,618,402,625,341,627,305,629,272,584,396,594,329,598,287,603,251,556,403,564,341,571,300,578,266,528,422,531,374,536,341,542,313
B,568,559,617,524,649,470,623,428,582,411,619,402,625,341,627,304,629,271,585,396,594,329,598,287,603,251,556,403,564,341,571,300,578,266,528,421,531,373,536,341,542,313
B,567,559,617,525,649,470,623,427,582,411,619,402,625,341,627,304,629,271,585,396,594,329,599,287,603,251,556,403,564,341,571,300,578,266,528,421,531,373,537,341,542,313
B,567,559,616,525,649,470,623,427,582,411,619,402,625,340,627,304,629,271,585,396,594,330,599,287,603,251,556,403,564,341,572,300,578,266,528,421,532,373,537,341,543,312
B,567,559,616,524,649,470,623,426,582,410,618,402,625,340,627,303,629,270,585,396,594,330,599,288,603,252,556,403,564,341,571,300,578,267,528,421,531,373,537,341,543,313
B,568,559,616,524,649,470,623,426,581,410,618,402,625,339,627,302,629,270,584,396,593,329,598,287,603,252,556,403,564,341,571,300,577,267,528,421,531,373,537,341,543,313
B,568,559,616,524,649,469,622,426,581,410,618,401,624,339,627,302,629,270,584,396,593,329,598,287,603,251,556,403,564,341,571,300,577,267,528,422,531,373,537,341,543,313
B,568,559,616,525,649,469,622,425,581,409,617,401,624,339,626,302,628,270,584,396,593,329,598,287,603,251,555,403,563,340,571,300,577,267,528,421,531,373,537,341,542,313
B,568,559,616,524,649,469,623,425,581,409,618,401,624,339,626,302,629,270,584,396,593,329,598,287,603,251,556,402,563,341,571,300,577,267,528,421,531,373,537,341,543,313
B,568,559,616,525,649,469,623,425,582,409,618,401,624,339,626,302,629,270,584,395,593,329,599,287,604,251,556,402,563,340,571,300,577,267,529,421,532,372,537,341,543,312
B,568,559,617,525,649,470,624,425,582,409,618,401,624,339,626,303,629,271,585,396,594,329,599,287,604,251,557,403,564,340,571,300,578,267,529,421,532,372,538,340,543,312
B,569,559,617,525,650,470,625,425,583,410,619,402,625,340,627,303,630,270,585,396,594,329,600,287,605,251,557,403,565,340,572,300,579,267,529,421,533,372,538,341,544,312
B,569,560,618,526,650,470,625,426,583,410,619,402,625,340,627,303,630,270,586,396,595,329,600,287,606,251,558,403,565,341,573,300,579,267,530,422,533,372,539,341,544,312
B,568,560,617,525,650,470,626,426,584,410,619,402,626,340,628,303,630,270,586,396,595,329,601,287,605,251,558,403,565,341,573,300,580,267,530,421,533,372,539,341,544,312
B,568,559,617,525,650,470,626,426,584,410,619,402,626,340,628,304,630,270,586,396,595,330,601,288,605,251,558,403,566,341,573,300,580,267,530,421,533,372,539,341,545,313
B,568,559,617,524,650,470,626,426,584,410,620,402,627,340,628,304,631,271,587,396,596,330,601,288,606,251,558,403,566,341,574,300,580,267,530,421,533,372,539,341,545,312
B,568,558,617,524,651,470,626,425,584,409,620,402,627,341,629,304,631,271,587,396,596,330,601,288,606,251,558,403,566,341,574,300,581,267,530,421,533,372,539,341,545,312
B,568,558,617,524,650,470,626,425,584,409,620,402,627,341,629,305,631,271,587,396,596,330,601,288,606,251,558,403,566,341,574,300,581,266,530,421,533,372,539,341,545,312
B,569,558,618,524,651,469,626,425,584,408,621,402,627,341,629,305,631,272,587,396,596,330,602,288,607,252,559,403,566,341,574,300,581,266,530,421,533,372,539,341,545,312
B,569,558,618,524,651,469,625,425,584,408,621,402,627,341,629,305,631,272,587,396,596,330,602,288,607,252,559,403,566,341,574,300,581,266,530,421,533,373,539,341,545,312
B,569,559,617,524,650,469,625,426,583,409,620,403,627,341,628,305,630,272,587,397,596,330,601,288,606,252,558,404,566,342,574,301,580,266,529,422,532,374,539,342,545,312
B,568,559,617,524,650,469,625,426,584,410,620,403,627,341,628,305,630,272,587,397,596,330,601,288,605,252,558,404,566,342,573,301,579,266,529,422,532,374,538,342,544,313
B,568,559,617,524,650,469,625,426,584,410,620,403,626,341,628,305,630,272,586,397,595,330,600,288,605,252,558,404,565,342,573,301,579,266,529,422,532,373,538,342,544,312
B,569,559,618,523,649,469,624,426,584,410,620,403,626,342,627,305,630,272,586,397,595,330,600,288,604,252,557,404,565,342,572,301,579,266,528,422,532,374,538,341,544,312
B,568,559,618,523,650,469,625,427,584,410,620,403,626,342,628,305,630,272,586,396,595,330,600,288,604,252,557,403,565,341,572,300,579,266,529,421,532,373,538,341,544,313
B,569,558,618,523,651,469,625,426,585,410,620,402,626,341,628,304,630,272,586,396,595,330,600,287,605,251,558,403,565,341,573,300,579,266,529,421,533,373,538,341,544,312
B,569,558,618,523,651,469,626,426,585,409,620,402,626,341,628,304,630,271,587,396,596,329,601,287,606,251,558,402,566,341,574,300,580,266,530,420,533,372,539,341,545,312
B,570,558,619,524,652,469,627,425,585,409,621,402,627,341,629,304,630,272,587,395,597,329,602,287,606,252,559,402,567,340,574,300,581,266,530,420,534,372,540,341,545,312
B,569,558,619,524,652,470,628,425,586,409,622,402,628,341,629,304,631,272,588,396,597,330,602,288,607,252,560,402,568,341,575,300,582,267,531,420,535,372,540,341,546,312
B,569,558,619,525,652,470,628,426,587,409,622,403,628,341,629,304,631,271,588,396,597,330,603,288,607,252,560,403,568,341,575,300,582,267,531,420,535,373,541,341,547,312
B,569,559,619,525,653,471,629,426,587,410,622,403,628,342,630,305,631,272,588,397,597,331,602,288,607,253,560,404,568,341,575,301,583,267,531,421,535,373,541,341,547,313
B,569,558,618,525,652,471,629,427,588,410,622,403,628,341,629,304,631,271,588,397,597,331,602,288,607,253,559,404,568,342,575,301,582,267,531,422,535,374,541,341,547,313
B,569,559,618,525,652,471,629,427,588,409,622,404,627,341,629,304,631,271,588,398,597,331,602,288,606,253,559,405,567,342,575,301,582,267,530,422,534,374,541,342,547,313
B,568,560,618,526,652,472,629,428,588,410,621,404,627,342,629,304,631,271,587,398,596,331,601,288,606,253,558,405,567,342,575,301,582,267,530,422,534,374,540,342,546,313
B,569,559,618,526,652,472,629,429,588,410,622,403,627,341,629,304,631,271,587,398,596,331,601,288,606,253,558,405,567,342,574,301,581,267,530,422,534,374,540,342,546,313
B,569,559,618,526,652,472,628,428,588,410,622,403,627,341,629,304,631,271,588,397,596,330,601,288,606,252,559,404,567,342,574,301,581,267,530,422,534,374,540,342,546,313
B,569,559,617,526,652,472,629,427,587,409,622,403,627,341,629,304,631,271,588,397,596,330,601,288,606,252,559,404,567,342,574,301,581,267,530,422,534,373,540,342,546,312
B,569,558,617,525,652,471,629,427,587,410,622,403,627,341,629,304,631,271,588,397,596,330,601,288,606,252,559,403,567,341,574,301,581,267,530,421,534,373,540,341,546,312
B,569,558,618,525,652,471,628,427,587,410,622,403,627,340,629,304,630,271,588,397,597,330,602,288,606,252,559,403,567,341,574,301,581,267,530,421,534,373,540,341,546,312
B,568,557,617,524,651,471,628,427,587,410,622,403,627,341,629,304,630,271,587,397,596,330,601,288,606,252,559,403,567,341,574,301,581,267,530,421,534,373,540,341,547,312
B,568,557,617,525,651,471,628,427,587,409,621,403,627,341,629,304,630,271,587,397,596,331,601,288,606,252,558,404,567,341,574,301,581,267,530,421,534,373,540,341,547,311
B,569,557,617,525,651,471,628,427,586,410,621,403,627,341,629,304,630,271,587,397,596,331,601,288,606,253,558,404,566,341,574,301,581,267,529,421,533,373,540,341,546,311
B,569,557,618,524,651,471,627,427,586,410,621,402,627,341,629,304,630,271,587,397,596,330,601,288,606,252,558,403,566,341,574,300,581,266,529,421,533,373,540,341,546,312
B,569,558,618,524,651,470,627,426,586,409,621,403,627,341,629,304,630,271,587,397,596,331,601,288,605,252,558,404,566,341,574,301,580,267,529,422,533,374,539,341,545,312
B,569,558,618,524,651,470,626,426,585,409,620,402,627,341,629,304,630,272,587,397,596,330,601,288,605,252,558,403,566,341,573,301,580,267,529,421,532,373,538,341,545,312
B,569,558,618,524,651,469,627,426,585,409,620,402,627,341,628,304,630,272,587,396,596,330,601,288,605,252,558,403,566,341,573,301,580,267,529,421,532,373,539,341,545,313
B,568,558,618,524,651,469,627,425,586,409,620,402,627,341,628,305,630,272,587,397,596,330,601,288,605,252,558,403,566,341,573,301,580,267,529,421,533,373,539,341,545,312
B,568,558,617,524,651,470,627,426,586,409,620,403,626,342,628,305,629,272,587,397,595,330,600,288,604,253,558,403,566,341,573,301,580,267,529,421,532,373,538,341,545,312
B,567,557,617,524,650,470,627,426,586,409,619,403,625,342,627,305,629,272,586,397,594,331,599,289,604,253,557,403,565,341,573,300,580,267,529,421,532,373,538,341,545,312
B,567,557,616,524,650,470,627,426,585,409,619,402,625,342,626,306,628,272,586,396,594,330,599,289,604,253,557,403,565,341,572,300,579,266,528,421,531,373,537,341,544,312
B,567,557,616,524,649,470,626,426,585,409,618,402,625,342,626,305,627,272,585,396,594,331,598,289,603,253,556,403,564,341,571,300,579,266,528,421,531,373,537,341,543,312
B,567,556,616,523,649,470,625,426,584,409,618,402,624,342,625,305,627,272,585,396,593,330,598,288,603,253,556,402,564,340,571,300,579,266,527,421,531,373,537,341,543,312
B,567,557,615,524,649,470,625,426,584,409,618,402,624,342,625,305,627,272,585,395,593,330,598,288,603,253,556,402,564,340,571,300,578,266,527,420,530,373,536,341,543,312
B,567,557,616,523,649,470,625,426,584,409,618,402,624,341,626,305,627,272,585,396,594,330,598,288,603,253,556,403,564,340,571,300,578,266,528,420,531,373,537,341,543,312
B,567,557,616,524,649,470,626,426,585,409,619,402,624,341,626,305,627,271,585,396,594,330,599,288,603,252,557,403,564,340,572,300,579,266,528,420,532,372,537,340,543,312
B,567,557,616,524,650,470,627,426,585,409,619,403,625,341,626,305,628,271,585,396,595,330,599,288,604,252,557,403,565,341,572,300,579,267,528,420,532,372,538,340,544,312
B,568,558,616,524,650,470,627,426,586,409,620,403,625,341,627,305,628,271,586,396,595,330,600,288,604,252,557,403,565,341,572,301,579,267,529,420,533,373,538,340,544,312
B,568,558,617,524,651,470,628,426,586,409,620,403,626,341,627,304,629,271,586,397,595,330,600,288,605,252,558,403,565,342,573,301,580,267,529,421,533,373,539,340,545,312
B,568,558,617,524,651,470,628,426,587,408,621,402,626,341,628,304,629,271,587,397,596,330,600,288,605,252,558,403,566,341,573,301,580,267,530,421,534,373,540,341,546,312
B,568,558,618,524,652,470,629,426,588,408,621,402,626,341,628,305,630,271,587,397,596,331,601,288,606,252,559,404,566,342,573,301,580,267,530,421,534,373,540,341,546,312
B,569,557,618,524,652,470,629,426,588,408,621,402,626,341,628,305,630,271,587,397,596,331,601,289,606,253,559,403,566,341,574,301,581,267,530,421,534,373,540,341,546,312
B,569,557,618,524,652,470,629,426,588,407,621,402,626,341,627,305,629,271,588,397,596,331,600,289,605,253,559,403,567,341,574,301,581,267,531,421,534,373,540,341,546,312
B,569,556,618,523,652,470,629,425,589,407,621,402,626,341,627,305,629,272,588,397,596,331,600,290,605,254,559,403,567,341,574,301,581,267,531,421,534,373,540,341,546,312
B,569,556,617,523,651,469,628,425,587,407,620,402,625,341,626,304,628,271,586,397,595,331,600,290,605,254,558,403,565,341,573,301,580,267,530,421,532,373,538,341,545,312
B,569,556,616,522,650,469,627,425,586,407,619,402,624,341,626,304,627,271,586,396,594,331,599,289,604,254,557,403,565,341,572,301,579,267,529,421,532,373,537,341,544,312
B,568,556,616,522,649,468,626,425,585,407,618,402,624,341,625,304,626,271,585,396,593,330,598,289,603,253,556,403,564,341,571,301,578,268,529,421,531,373,537,341,543,313
B,568,556,615,522,649,468,625,425,585,407,618,402,623,341,625,304,626,271,584,396,593,330,598,289,602,253,556,403,564,341,571,301,578,268,528,421,531,374,536,342,542,313
B,567,557,615,523,648,469,625,425,584,407,617,402,622,341,624,304,626,271,584,396,592,330,597,288,602,253,556,403,563,341,570,301,577,268,528,421,530,374,536,342,542,313
B,567,557,615,523,648,469,625,425,584,407,618,402,623,341,624,304,626,271,585,396,593,330,598,288,602,253,556,402,564,341,571,301,577,269,528,420,531,373,537,342,542,313
B,568,557,616,523,649,469,626,425,585,407,618,402,623,341,625,304,627,272,585,396,593,330,598,288,602,253,557,403,564,341,571,301,578,269,529,420,532,373,537,342,543,313
B,568,557,616,524,650,469,626,425,586,407,618,402,624,341,625,305,627,272,586,396,594,331,599,289,603,253,558,403,565,342,572,301,579,269,530,421,532,373,538,342,544,313
B,568,557,616,524,650,470,627,425,587,408,619,402,624,341,626,304,628,271,587,396,594,331,599,289,604,254,558,403,565,342,572,302,579,269,530,421,533,373,539,342,544,313
B,568,557,617,524,650,470,628,425,588,408,620,402,625,341,626,304,628,271,587,396,595,331,600,289,604,254,559,403,566,342,573,302,580,269,531,421,534,373,539,341,545,312
B,569,558,618,525,652,471,630,426,590,408,620,403,626,342,627,305,630,272,588,397,596,332,601,289,606,253,560,404,567,342,574,302,581,269,532,421,535,373,541,341,547,313
B,570,558,619,525,653,471,631,426,591,408,621,403,627,342,629,306,631,273,589,397,597,332,602,289,607,253,561,404,568,342,575,302,582,268,533,421,537,373,542,341,548,313
B,575,561,624,528,659,475,643,429,607,409,625,408,631,347,635,310,639,279,593,402,601,335,608,294,614,259,565,408,572,345,579,304,586,270,537,424,540,375,546,343,552,314
