letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
D,526,550,581,513,616,473,647,446,677,426,532,405,574,351,598,329,614,315,519,410,608,369,652,392,673,417,521,426,605,384,646,404,664,425,535,448,581,415,608,403,626,396
D,529,545,583,511,617,472,648,445,677,425,532,408,583,361,613,350,632,345,519,411,607,368,652,391,673,416,521,423,603,381,645,400,665,421,534,442,583,409,612,401,631,399
D,528,545,583,511,618,471,647,446,675,427,530,406,585,362,617,355,637,355,519,410,607,368,652,391,673,417,521,424,605,381,647,400,667,421,536,444,585,410,614,402,633,399
D,527,549,582,511,616,471,646,445,675,425,530,404,576,353,602,335,619,324,518,409,607,368,651,391,672,417,521,426,605,383,646,403,665,424,536,448,584,413,611,402,629,396
D,529,543,583,511,616,472,646,446,674,425,531,408,585,363,616,354,637,353,518,410,605,368,650,390,672,415,521,422,603,380,645,398,665,419,535,439,585,405,614,398,634,398
D,529,539,583,511,617,472,646,447,671,428,531,408,585,365,620,360,643,363,518,410,604,367,651,390,673,416,521,420,603,378,647,396,668,418,535,436,587,402,618,398,639,400
D,527,545,582,511,616,472,645,446,672,427,531,405,576,353,604,338,623,330,518,409,605,368,651,391,673,416,521,424,604,382,647,400,667,421,535,443,583,409,612,399,630,396
D,530,541,583,510,616,471,645,445,673,426,532,406,576,355,604,338,625,331,518,409,605,367,652,390,675,416,520,422,603,380,646,399,667,421,535,440,583,406,611,399,630,397
D,532,537,584,508,617,470,646,445,672,427,532,405,575,355,606,341,629,336,519,409,605,367,652,388,676,415,521,421,603,379,648,397,669,418,535,438,584,404,614,399,635,400
D,528,544,582,510,616,470,646,445,673,426,531,402,568,346,593,323,612,308,518,408,605,367,652,389,675,416,521,424,604,382,648,402,669,423,536,446,582,411,610,401,630,396
D,529,541,582,510,615,472,645,445,673,425,533,406,576,355,604,338,625,329,518,409,604,367,650,389,674,415,520,421,601,380,644,398,666,420,534,439,581,406,608,399,628,397
D,530,536,583,510,616,472,645,445,671,426,532,408,578,358,610,346,633,343,518,409,604,367,651,389,674,416,520,419,602,377,646,396,667,418,533,434,583,401,613,399,634,401
D,527,545,581,511,615,472,644,446,671,425,531,405,572,351,598,331,618,319,517,409,604,367,650,390,672,416,519,422,602,381,645,400,665,422,533,441,582,407,610,400,630,398
D,531,542,584,509,616,471,644,445,671,425,532,405,571,349,596,324,615,310,517,409,604,366,651,389,673,416,519,423,601,380,645,400,665,422,533,442,580,408,608,401,626,398
D,529,545,583,510,615,471,644,445,671,425,532,404,569,346,592,319,610,301,517,408,605,367,651,390,673,417,519,424,602,382,645,402,665,424,532,444,579,409,606,400,624,395
D,530,542,583,510,615,472,645,444,673,423,533,407,573,352,599,330,618,317,518,408,606,367,652,390,673,417,519,421,602,379,645,399,665,422,532,439,579,406,607,399,626,396
D,531,540,584,509,617,471,646,444,674,424,533,405,569,350,593,322,611,304,518,408,606,366,652,389,674,416,520,421,602,379,646,399,666,421,533,440,580,406,608,398,627,397
D,529,544,583,509,617,470,647,444,675,422,533,403,568,347,590,318,608,298,519,407,607,366,652,389,673,416,520,422,603,380,645,401,665,423,533,443,579,408,607,399,626,395
D,525,551,580,511,615,471,646,444,676,422,532,401,565,343,585,312,602,288,518,406,607,367,651,391,672,417,520,424,604,383,646,404,665,426,533,447,578,412,606,400,624,393
D,528,545,582,510,616,471,647,444,676,422,532,404,573,352,599,330,618,316,518,407,606,366,651,389,673,416,520,422,602,380,645,400,665,422,533,442,579,408,607,399,627,397
D,529,544,583,510,616,470,647,443,676,423,532,402,568,347,593,320,612,303,518,406,606,365,651,389,672,415,520,424,603,382,646,401,665,422,533,445,578,410,605,400,624,396
D,526,549,581,510,615,470,647,443,676,421,531,401,567,343,589,315,608,295,517,406,606,366,651,390,671,415,519,425,603,384,644,403,663,424,533,449,577,413,602,401,620,394
D,525,551,581,511,615,470,647,443,677,421,531,400,566,342,587,311,605,289,517,407,607,366,651,391,672,416,519,426,603,385,645,405,664,425,533,451,575,415,600,402,617,393
D,530,544,584,509,617,469,649,443,678,422,532,401,567,344,590,314,608,293,517,407,605,366,651,389,673,414,519,426,601,383,644,402,665,421,533,449,574,415,600,403,617,396
