letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
W,274,346,295,346,306,345,293,342,272,336,300,298,303,258,305,231,306,207,279,294,278,255,275,225,274,199,260,301,254,274,254,260,259,249,244,314,241,308,246,307,254,305
W,283,365,304,364,312,356,295,349,273,339,298,299,306,262,313,239,317,217,272,297,264,256,258,228,253,202,253,310,234,282,220,264,211,246,240,330,240,331,249,342,259,351
W,284,403,308,383,319,354,296,344,268,341,300,299,311,260,318,236,322,213,271,299,266,254,262,227,257,202,252,313,229,281,214,255,202,232,240,337,242,323,257,338,270,354
W,277,344,294,345,303,343,292,339,276,336,293,300,291,260,291,234,291,211,275,297,275,260,272,233,271,211,260,301,255,275,254,266,256,260,247,311,241,297,237,291,238,285
W,281,358,301,358,312,355,294,348,270,339,300,305,296,264,293,240,291,217,277,300,273,260,269,234,266,209,257,310,253,293,261,294,271,293,241,327,240,331,249,340,259,346
W,282,384,306,377,314,359,294,348,270,340,298,300,307,263,315,239,321,216,271,301,260,257,255,229,251,202,252,315,232,284,220,262,211,241,239,339,238,328,252,339,266,349
W,283,402,306,383,318,354,296,344,268,340,299,299,309,260,316,236,320,213,270,299,265,255,260,227,256,201,251,313,228,281,213,256,201,232,240,337,241,324,256,339,269,355
W,275,343,293,348,304,347,292,342,274,336,295,302,296,261,296,235,297,211,275,296,275,259,271,233,269,210,258,299,251,271,247,262,248,256,243,307,235,291,229,283,228,277
W,283,364,303,361,312,354,294,347,270,339,299,301,302,264,305,240,305,218,273,300,261,259,254,233,249,208,253,312,240,296,242,296,245,294,239,331,239,331,254,340,267,347
W,283,401,306,381,317,353,294,343,266,341,298,298,309,259,316,236,319,213,269,298,264,254,259,227,254,201,250,313,228,281,213,256,200,232,238,338,240,323,256,338,269,353
W,279,382,304,374,315,354,294,344,266,338,297,301,305,265,312,239,317,218,270,302,254,262,246,234,239,210,250,316,238,296,241,295,242,292,236,339,237,329,255,341,269,354
W,283,400,305,381,315,352,293,342,266,340,297,298,308,259,315,236,320,213,269,299,263,254,259,227,254,202,250,314,227,281,212,255,199,232,238,338,239,323,254,337,267,352
W,278,383,303,375,314,355,294,344,266,337,296,303,303,268,310,243,316,222,269,304,251,267,241,240,235,217,249,319,238,302,247,308,255,311,235,340,233,328,251,339,265,351
W,282,402,305,382,316,354,293,343,265,340,296,299,307,259,314,235,318,212,268,299,262,255,257,227,253,202,249,314,226,282,212,256,200,232,238,340,238,323,252,337,265,353
W,278,384,304,376,314,356,294,346,267,339,296,298,306,261,312,235,318,212,269,299,258,256,252,229,247,204,250,314,228,284,218,263,209,243,236,338,238,328,254,339,266,350
W,281,402,304,382,315,353,292,343,264,340,296,299,307,260,314,236,318,213,268,299,263,254,258,226,253,201,249,314,226,281,212,256,199,232,238,338,240,323,254,338,267,354
W,277,381,302,374,313,355,292,344,264,338,297,302,304,265,311,237,316,215,270,302,254,262,245,235,239,211,249,316,238,299,248,301,258,301,235,338,234,329,250,340,264,352
W,282,401,304,382,315,353,293,342,265,339,296,298,307,259,313,235,317,212,268,298,262,254,258,226,253,201,249,313,226,281,211,255,199,232,237,337,239,323,254,337,267,352
W,279,385,304,377,313,356,293,344,265,338,295,299,304,262,312,235,318,212,269,300,253,258,244,231,238,207,249,315,231,284,224,266,217,249,235,338,235,325,250,336,263,347
W,281,401,304,381,315,352,292,342,263,339,296,297,306,259,313,235,316,212,267,298,262,254,257,226,253,201,248,313,226,280,211,255,199,232,237,337,238,323,254,337,267,352
W,281,402,304,382,315,353,292,342,263,339,295,298,305,259,312,235,315,212,267,299,261,254,257,226,252,201,248,314,225,281,210,255,198,231,237,339,238,322,253,336,266,352
W,281,401,303,382,314,353,291,342,263,339,295,297,306,259,312,235,316,212,267,298,261,253,257,226,252,201,248,313,225,281,210,255,198,231,237,338,239,323,254,337,267,353
W,279,386,302,376,312,355,292,344,264,339,294,300,302,262,310,237,316,215,267,302,254,261,246,233,240,207,247,317,231,291,228,286,226,280,235,341,234,324,250,334,265,347
W,281,400,303,381,313,351,291,341,262,339,295,298,306,259,312,235,315,212,267,298,261,254,257,226,252,201,248,313,225,281,210,255,197,231,236,337,239,323,254,338,267,353
W,276,381,300,375,311,355,290,344,265,339,295,302,300,268,307,244,311,222,270,303,260,266,252,240,246,216,250,315,234,285,228,269,223,252,234,337,236,326,250,337,262,348
W,280,401,303,381,314,352,291,342,262,339,295,297,305,258,312,234,315,211,266,298,260,253,256,226,251,201,247,313,225,280,209,255,197,231,236,337,238,322,253,337,266,353
W,276,382,299,376,310,355,288,345,263,340,294,303,299,269,306,247,310,226,268,303,257,267,250,242,244,219,248,315,232,288,226,275,222,260,234,336,233,326,248,338,259,349
W,280,401,303,381,313,352,290,342,261,340,294,297,305,259,311,235,315,212,266,298,260,253,256,226,252,201,247,312,224,281,209,255,196,231,236,337,239,324,253,339,265,355
W,276,382,301,375,311,355,289,345,263,340,293,299,300,265,308,242,314,221,267,301,255,263,247,239,242,217,248,314,230,284,220,264,212,244,234,336,236,325,251,337,263,348
W,280,400,303,381,313,352,290,342,262,339,294,297,304,258,311,235,314,212,266,298,260,253,255,226,251,200,247,312,224,280,209,255,197,231,236,337,237,323,252,337,265,353
W,277,383,300,376,311,355,290,346,264,340,292,302,298,270,305,248,309,228,266,304,247,270,235,248,227,227,246,317,231,292,226,279,222,264,233,338,233,327,248,337,261,347
W,280,400,303,382,314,353,291,342,262,339,294,298,303,259,310,235,313,211,265,299,259,254,254,226,250,201,247,313,224,281,209,256,197,232,236,337,237,324,252,339,265,354
W,277,383,300,375,310,355,290,345,265,340,293,303,299,270,305,248,310,229,267,305,252,270,244,245,237,222,248,318,234,298,235,295,236,290,235,339,233,327,247,338,259,350
W,280,400,303,381,314,352,291,342,262,339,294,297,303,259,310,235,313,212,265,298,259,254,254,226,250,201,247,313,224,281,209,256,196,231,236,337,238,324,252,340,265,355
W,277,383,299,375,310,355,290,344,264,340,293,303,297,270,304,248,308,228,266,306,246,273,236,251,228,231,246,320,236,309,246,322,252,331,234,339,231,328,246,340,258,353
W,281,401,304,382,316,354,294,343,265,340,294,298,304,258,310,234,313,211,266,299,260,254,256,227,252,201,248,314,225,281,210,256,198,232,237,338,237,321,252,335,266,351
W,277,384,302,375,314,357,294,344,266,339,298,305,301,268,305,242,308,219,270,306,254,270,245,243,237,219,249,319,237,309,252,329,263,344,235,339,230,329,244,342,254,355
W,281,401,305,381,316,354,294,343,265,341,295,298,304,258,310,234,313,211,266,299,260,254,256,227,252,201,248,314,225,282,210,256,198,232,237,338,237,322,252,336,266,352
W,279,385,302,376,314,357,295,344,267,341,298,306,301,269,305,244,307,221,271,306,260,271,254,243,248,219,251,320,241,306,254,317,264,327,235,341,232,325,247,335,259,348
W,282,401,305,382,318,355,297,344,268,342,295,298,304,258,310,234,313,211,267,299,261,254,257,226,253,202,248,314,225,282,210,256,198,233,237,339,237,326,252,340,265,356
W,279,385,303,376,316,357,297,345,269,342,297,306,300,267,305,242,309,219,270,307,255,270,247,242,241,217,249,320,237,305,248,322,256,335,236,340,231,323,248,336,261,351
W,283,402,306,382,317,356,296,344,268,344,294,298,302,257,308,233,311,210,266,300,260,254,256,226,252,203,249,315,224,283,210,257,199,233,238,342,235,325,249,335,263,350
W,279,384,303,376,316,357,298,346,269,343,297,303,301,268,307,242,312,219,270,304,259,267,251,236,245,209,250,317,232,288,229,280,229,274,235,338,232,320,247,331,260,343
W,283,401,306,382,318,356,298,344,271,343,295,297,303,257,308,233,311,210,267,299,260,254,257,226,253,202,249,314,225,282,210,256,199,233,238,339,236,324,251,336,265,351
W,280,385,304,376,317,357,298,346,269,344,297,303,300,263,306,236,310,212,270,305,255,265,249,235,243,209,249,318,237,301,248,317,255,331,236,339,231,323,248,336,262,352
W,283,401,306,382,318,356,298,344,271,344,294,298,302,258,308,233,311,211,266,299,260,255,256,226,252,202,249,315,225,283,210,257,199,234,238,342,235,326,249,336,263,350
W,279,385,303,375,316,357,297,345,269,342,297,306,297,265,301,237,301,212,270,308,253,268,243,239,234,215,248,321,239,307,256,328,267,345,235,342,230,326,245,339,256,351
W,282,401,305,382,318,357,297,345,270,344,294,299,302,258,308,234,311,211,266,300,260,254,256,226,251,202,249,314,224,283,210,257,199,234,237,340,234,323,248,334,263,349
W,279,385,304,377,317,358,298,348,270,346,296,301,301,265,307,240,312,217,269,303,256,265,246,237,239,211,250,317,231,284,223,264,218,245,236,340,233,318,247,328,261,340
W,282,401,305,382,318,356,298,345,271,343,294,298,302,257,307,233,310,210,266,298,259,254,256,226,253,202,248,313,224,282,209,257,198,234,237,339,235,326,249,338,263,353
W,278,386,303,376,316,358,298,347,269,345,295,304,300,266,306,240,311,217,268,306,251,269,241,239,234,213,249,319,234,297,240,298,247,299,236,340,231,319,247,329,262,344
W,283,401,305,381,318,356,298,344,271,344,294,298,302,257,307,232,310,210,266,299,260,254,256,226,252,202,248,314,224,283,210,257,199,234,237,340,235,327,249,338,263,352
W,280,387,305,376,317,357,299,345,271,344,295,305,298,264,305,239,309,215,268,307,246,270,234,243,223,220,248,321,236,305,250,323,259,336,236,342,229,323,247,335,260,350
W,283,401,305,382,318,356,298,344,271,344,294,298,302,258,308,233,311,210,266,299,259,254,255,226,251,202,248,314,224,283,210,257,199,234,237,340,235,325,248,336,262,350
W,279,384,303,376,316,357,297,347,269,345,295,304,298,266,304,240,308,217,267,307,247,269,236,241,228,218,248,320,235,303,246,315,253,325,235,341,231,321,249,334,263,350
W,283,401,305,382,318,356,298,344,271,344,294,298,302,257,308,233,311,210,266,299,260,254,256,227,252,202,249,314,225,283,210,258,199,234,237,340,236,325,250,337,265,352
W,280,387,305,377,318,359,300,346,272,346,296,304,300,266,306,241,310,217,269,307,255,268,247,238,242,212,250,321,236,299,244,303,251,307,237,342,231,319,248,329,264,344
W,282,403,305,383,318,357,298,344,271,344,295,299,303,258,309,233,311,211,268,300,263,254,260,225,258,202,249,315,229,280,217,252,210,228,237,341,236,321,250,332,265,348
W,280,383,303,376,317,356,296,346,270,346,294,305,297,272,302,250,305,233,267,307,249,272,241,251,234,233,247,321,237,307,250,324,259,337,234,340,230,321,246,333,257,346
W,282,401,305,383,318,355,297,344,270,343,295,298,302,258,307,234,311,211,267,299,262,254,259,226,257,202,249,313,228,280,216,253,208,229,237,338,237,323,251,336,264,352
W,279,383,305,376,318,355,296,345,269,342,295,299,301,264,306,239,310,217,269,301,260,260,256,233,255,210,250,314,232,280,225,259,221,238,236,336,234,319,247,331,260,344
W,281,401,305,382,316,355,294,343,267,342,294,298,302,257,308,233,312,211,267,300,262,253,259,226,257,202,249,313,228,280,217,252,208,227,236,338,236,322,250,336,263,352
W,278,383,303,376,316,355,296,345,269,341,295,302,299,267,304,242,308,221,269,304,258,266,253,237,250,212,249,317,235,293,238,294,241,293,236,338,233,320,249,333,262,348
W,280,401,305,382,316,355,294,343,267,341,294,298,302,258,308,233,311,211,267,299,262,254,259,226,257,202,248,313,228,278,216,251,209,227,236,337,236,321,250,335,263,352
W,278,382,304,376,317,355,295,344,268,342,295,300,299,266,303,242,307,221,269,302,258,263,252,238,249,216,250,315,233,281,226,259,221,239,236,336,235,319,248,330,259,343
W,280,401,304,382,316,354,293,342,265,340,293,298,301,257,307,232,310,210,266,299,260,254,257,226,254,202,248,313,226,278,214,252,206,228,236,337,235,319,249,334,263,350
W,279,385,302,377,314,354,295,341,270,338,292,305,295,271,299,250,302,232,266,307,247,273,239,251,233,232,247,320,236,305,247,322,253,336,234,339,230,319,244,331,254,344
W,281,401,304,381,315,353,293,342,265,340,293,297,300,257,306,233,309,210,265,298,259,253,256,225,253,201,247,313,225,280,212,253,203,228,235,337,236,323,251,337,265,352
W,276,382,300,374,313,353,294,342,266,338,291,301,296,267,301,243,305,221,266,303,249,266,240,239,233,215,247,316,230,288,229,280,229,273,234,337,232,318,246,329,257,342
W,279,399,303,380,314,351,291,341,263,339,292,297,298,256,304,232,307,210,264,298,258,253,255,225,252,201,246,313,224,281,211,254,201,230,234,337,236,322,250,337,264,353
W,278,381,303,373,314,352,292,343,265,339,291,297,295,264,300,240,304,220,265,299,253,261,247,235,243,212,247,313,228,282,221,260,215,240,233,336,234,321,248,331,261,343
W,280,399,302,380,313,352,291,341,262,338,291,297,298,257,303,233,306,210,264,299,257,253,254,225,250,201,246,313,224,281,210,255,199,230,234,337,236,324,250,338,264,353
W,275,382,300,373,312,352,293,342,266,338,289,299,293,266,298,243,302,222,263,301,244,265,234,241,226,218,244,315,227,288,227,277,228,266,232,337,230,322,244,333,257,344
W,279,400,302,380,312,352,291,341,263,338,291,296,297,256,302,232,305,209,263,298,257,253,253,225,249,200,245,312,223,281,208,255,198,231,233,336,236,325,251,339,265,354
W,276,382,301,374,312,353,291,342,265,339,289,298,293,265,297,243,300,223,263,300,247,264,237,240,230,218,244,314,226,284,219,264,214,245,232,337,232,321,246,331,259,342
W,279,400,301,381,312,352,290,340,261,338,289,296,295,256,300,232,303,209,261,298,254,253,249,225,244,201,243,313,220,280,205,255,194,232,232,337,233,321,249,335,263,350
W,275,384,300,373,311,351,290,340,263,338,289,300,293,263,298,239,301,217,262,303,243,266,234,239,226,217,243,317,228,300,236,309,240,316,232,340,229,323,247,334,261,348
W,279,399,302,379,312,352,291,340,262,338,289,296,295,256,300,231,303,208,261,299,253,253,247,225,242,200,244,314,220,282,205,256,194,232,233,339,232,322,246,335,261,350
W,276,383,301,371,311,350,291,339,264,337,290,300,293,263,298,238,302,216,262,304,242,267,232,241,225,218,243,319,230,307,242,325,250,339,232,340,229,326,246,339,258,353
W,279,402,303,380,314,354,292,341,263,340,290,298,297,255,302,231,304,208,263,301,255,254,249,225,244,201,246,315,223,282,208,257,197,232,236,343,233,319,246,329,260,345
W,278,383,304,373,314,352,293,341,265,337,290,295,296,260,300,235,303,213,264,298,252,257,247,230,244,206,246,314,225,282,213,261,206,241,234,339,234,322,248,330,261,340
W,282,400,305,379,318,352,297,339,269,338,295,297,303,256,308,232,311,209,268,299,262,254,258,226,254,201,250,314,229,280,215,255,205,231,239,338,239,318,254,329,269,345
W,273,339,294,342,307,340,295,337,276,334,292,297,290,260,287,235,284,212,273,292,270,256,267,230,265,207,258,294,253,264,249,244,248,228,245,301,238,283,235,271,234,262
W,281,354,299,353,310,348,295,343,275,337,295,302,291,266,287,243,282,221,272,298,266,258,261,231,257,207,255,306,243,280,241,264,241,249,242,321,235,315,240,314,246,314
W,288,378,310,370,322,352,305,342,279,337,302,297,310,262,316,238,320,216,277,299,269,256,266,227,263,201,258,314,241,287,234,273,230,260,246,337,247,322,260,329,272,339
W,289,401,313,381,327,353,308,340,281,337,306,297,314,259,319,235,322,213,279,298,274,254,271,227,269,203,260,312,239,279,227,253,218,230,247,336,249,320,264,332,279,347
W,287,341,304,343,314,340,304,335,287,332,289,302,266,268,250,246,237,226,278,296,274,262,273,235,272,213,267,298,270,272,279,259,288,252,257,301,255,287,255,279,258,276
W,285,364,308,356,320,347,308,341,287,335,304,299,310,261,315,236,318,214,280,301,270,261,266,234,262,209,261,315,259,306,272,316,281,321,250,335,251,330,264,340,273,348
W,290,401,315,381,329,355,312,339,286,337,307,299,317,259,323,235,326,214,281,299,276,254,273,227,271,204,263,313,243,279,232,253,224,229,251,337,253,318,268,329,282,344
W,290,378,313,374,326,354,311,341,287,336,307,306,308,269,311,244,311,221,284,307,272,269,267,241,261,219,264,318,257,306,271,328,281,344,250,336,253,325,268,338,278,349
W,290,402,317,382,332,354,314,338,287,338,309,298,319,259,326,235,330,214,283,299,279,254,276,227,275,203,265,312,245,279,234,252,226,228,253,337,255,319,270,330,284,346
W,293,386,315,377,329,356,314,343,289,336,309,303,315,269,318,245,320,224,284,305,270,267,265,238,260,214,264,319,253,301,261,308,266,315,251,340,253,326,269,338,282,352
W,291,405,317,382,332,357,314,339,288,339,308,300,319,259,325,236,329,214,282,302,279,255,276,228,275,204,265,316,246,280,235,254,228,230,253,343,253,316,267,324,281,340
W,290,384,315,376,329,354,313,340,288,336,308,304,314,271,320,248,324,228,282,306,264,269,255,244,248,222,262,319,254,305,264,320,268,331,249,338,253,324,270,338,280,352
W,291,403,316,380,330,354,312,338,285,338,306,299,316,258,322,235,325,213,281,301,277,254,275,226,273,203,263,315,244,279,233,253,225,228,252,341,251,316,266,325,280,341
W,289,347,306,346,316,344,306,341,288,335,302,303,296,268,293,244,290,223,284,300,279,266,276,240,275,218,269,306,264,289,271,282,278,277,256,317,253,314,259,317,267,320
W,288,358,309,353,320,347,309,341,289,334,304,298,309,263,314,240,317,220,280,300,262,267,254,244,247,223,261,313,257,311,272,326,282,337,249,331,251,330,265,340,275,348
W,290,381,312,373,323,353,310,342,286,334,305,298,312,264,317,239,321,217,281,301,264,262,255,236,249,211,262,315,248,284,246,267,245,251,249,337,249,321,263,328,276,336
