letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
S,263,375,292,359,311,325,305,295,279,290,282,284,277,251,284,255,288,272,262,287,251,248,262,260,268,279,245,293,235,258,246,266,251,287,227,303,222,273,232,276,237,291
S,263,375,294,358,313,322,304,293,277,292,283,284,277,250,284,256,288,274,263,287,251,247,262,259,268,280,245,293,235,257,247,266,251,287,228,302,222,272,232,275,237,291
S,263,374,293,358,312,324,305,294,278,292,281,284,276,250,284,256,287,274,262,287,251,248,262,261,268,281,245,293,236,257,247,267,251,288,227,302,223,272,232,276,237,291
S,263,376,294,359,312,323,305,292,278,292,282,284,276,250,284,255,288,273,263,287,251,248,263,260,269,280,246,293,236,258,248,266,253,287,227,302,222,272,233,274,238,290
S,264,376,294,359,313,323,305,292,278,293,283,284,277,250,284,256,288,274,263,287,251,248,263,260,269,281,246,293,236,258,248,267,252,288,228,302,222,272,232,275,237,290
S,264,376,294,360,312,324,306,294,279,292,282,285,276,250,284,256,288,274,263,287,251,247,263,260,268,281,246,293,236,257,248,267,252,288,228,302,222,272,233,275,238,290
S,262,376,293,359,312,324,306,294,279,293,282,284,277,250,284,256,288,275,262,286,251,247,263,260,269,280,245,292,236,256,248,265,252,286,228,301,223,271,233,274,238,291
S,264,375,294,359,312,324,305,294,278,291,283,284,277,251,284,256,288,273,263,287,251,247,262,260,268,280,246,293,236,257,247,267,252,288,228,302,223,271,233,275,237,291
S,263,375,294,359,312,323,305,293,278,291,282,284,277,250,284,256,287,274,263,286,251,247,262,259,268,279,245,293,236,257,247,266,251,287,227,302,223,271,233,275,238,291
S,263,375,293,358,312,322,304,292,277,291,282,284,277,250,284,256,288,274,263,287,252,247,263,260,269,280,246,292,236,257,248,266,253,287,228,302,224,271,234,274,239,290
S,262,375,293,360,311,323,305,290,278,288,282,284,275,251,282,253,287,270,262,286,250,248,260,257,267,277,245,292,234,257,245,264,250,284,227,302,222,272,232,274,237,290
S,262,375,292,359,311,322,305,290,278,288,282,284,275,251,282,254,288,271,263,286,250,248,261,259,268,278,246,292,235,258,246,265,252,286,228,302,223,272,233,275,238,290
S,262,374,292,358,310,322,305,290,280,283,282,285,275,252,281,252,286,268,263,287,250,249,260,257,268,276,246,293,235,258,245,264,251,284,228,302,223,272,232,274,237,289
S,262,375,292,358,309,322,304,290,279,282,282,286,276,254,281,253,285,267,262,287,250,250,260,258,267,277,245,293,235,260,245,265,251,285,227,302,223,273,232,275,237,290
S,263,375,293,357,310,320,304,286,278,279,282,285,276,253,281,253,285,267,261,287,249,250,259,259,267,278,244,293,233,259,244,265,250,284,226,302,220,273,230,274,236,289
S,263,374,292,356,309,321,303,287,279,278,281,285,275,252,280,254,285,269,261,288,250,251,260,263,267,282,244,294,234,259,244,267,250,287,226,303,220,273,230,276,236,291
S,263,374,293,354,310,319,303,286,278,278,283,284,277,252,282,257,286,274,262,286,252,250,262,264,268,284,244,291,235,258,246,268,251,288,226,300,221,271,231,275,236,290
S,262,373,292,354,308,319,302,285,278,276,282,285,277,253,281,255,285,270,262,286,252,251,263,266,269,285,244,292,235,258,246,268,252,288,226,300,221,271,231,274,237,290
S,263,373,292,354,308,319,303,284,278,275,281,285,277,252,283,259,285,276,261,286,252,250,263,266,268,286,243,291,234,257,246,268,251,288,225,300,221,270,231,274,237,289
S,263,373,291,355,308,319,302,285,278,275,282,285,277,254,280,255,284,270,261,287,252,252,262,266,268,286,244,292,234,259,245,268,250,288,226,300,221,271,230,275,236,290
S,262,373,290,353,307,319,301,284,277,273,281,286,278,254,283,262,285,279,261,286,253,250,264,267,268,287,243,291,234,257,247,269,251,289,225,299,222,270,232,275,237,290
S,263,373,290,353,305,319,301,284,277,273,280,285,276,254,280,256,283,270,260,287,251,252,262,266,267,285,243,291,233,258,245,268,250,287,224,299,220,271,230,274,235,289
S,261,373,288,352,304,318,299,283,276,272,280,285,276,252,282,263,284,281,260,286,252,250,262,267,266,286,242,291,233,257,245,269,249,289,224,299,219,271,230,276,234,291
S,261,372,288,350,304,316,298,284,275,272,279,285,276,252,281,262,283,279,260,286,252,251,262,268,266,288,242,291,233,257,244,269,249,289,224,299,219,271,229,276,235,291
S,260,372,287,351,303,317,298,283,274,271,280,284,276,252,281,265,284,283,260,284,252,250,262,268,265,288,242,289,233,257,244,270,248,289,223,298,219,270,228,276,233,291
S,259,372,287,351,302,317,297,283,276,270,278,285,275,253,280,263,283,280,259,286,252,252,262,270,266,289,241,290,233,257,245,270,249,290,223,298,219,270,229,275,234,290
S,260,371,287,350,302,315,296,281,274,270,279,284,274,253,280,262,283,279,259,285,252,251,261,268,265,287,241,290,233,258,244,270,248,289,222,298,218,271,228,276,233,290
S,259,371,287,351,302,316,296,282,274,269,277,283,274,251,280,264,283,283,258,285,251,252,261,270,266,291,240,290,233,258,244,271,248,291,221,297,218,270,228,276,233,291
S,260,371,286,351,301,315,296,282,274,269,277,284,273,252,280,264,283,283,258,285,251,252,262,271,265,292,240,290,233,258,245,272,249,292,222,298,218,270,229,277,233,292
S,259,370,286,350,301,315,295,281,274,268,277,284,273,252,280,266,283,284,258,285,251,251,262,270,266,291,240,290,233,258,245,272,249,292,222,298,219,270,230,278,234,293
S,259,370,286,350,301,316,295,283,274,268,277,284,273,252,280,263,282,281,258,286,251,252,261,270,265,290,240,290,232,258,244,271,247,291,222,298,218,271,228,276,232,291
S,259,369,286,349,301,314,295,281,274,268,277,283,274,252,279,263,282,281,258,284,251,252,261,269,265,289,240,289,233,258,244,271,248,290,222,298,219,271,228,277,233,291
S,260,370,286,350,301,314,295,281,275,266,277,284,274,252,280,265,282,284,258,285,252,252,261,271,265,291,240,290,233,258,244,272,248,291,222,298,219,270,229,277,234,291
S,260,370,287,349,302,313,295,280,274,265,277,283,274,252,280,269,282,288,258,285,252,252,261,272,264,293,240,290,233,258,245,273,249,293,222,298,219,270,229,277,234,292
S,261,372,287,349,302,313,295,280,275,265,278,285,275,253,281,272,282,292,259,286,254,254,263,276,265,296,241,291,235,259,247,276,250,295,223,298,221,270,231,279,234,293
S,261,371,287,349,301,312,295,278,274,263,278,284,276,255,281,276,282,295,258,285,254,254,263,278,266,298,241,289,235,259,248,278,250,296,223,297,222,270,233,280,236,294
S,254,350,280,344,301,311,294,278,273,265,278,273,281,259,283,283,283,294,258,270,260,262,264,288,264,297,239,273,241,265,248,288,246,298,221,279,226,273,232,287,231,293
S,261,371,287,347,300,312,295,279,275,263,277,286,277,257,282,278,281,296,259,286,256,255,265,279,266,299,242,290,238,259,250,279,252,298,224,297,225,270,235,280,237,296
S,262,371,287,346,300,312,295,279,275,263,278,286,277,256,282,277,282,295,260,286,256,256,266,280,267,299,243,290,238,259,251,279,253,298,225,296,225,270,236,281,239,296
S,262,370,286,346,299,311,293,280,274,263,277,287,276,257,281,278,281,295,259,287,256,256,265,280,266,299,242,290,238,259,250,279,252,298,224,296,225,269,235,281,238,296
S,262,371,286,346,298,311,293,279,273,262,277,287,277,258,282,278,282,295,260,286,257,256,266,280,266,299,243,290,238,258,251,279,253,298,225,296,226,269,236,280,238,296
S,262,371,286,346,298,311,293,279,274,262,277,286,276,257,281,277,281,295,259,286,256,256,265,280,266,299,242,290,238,259,250,278,252,297,225,296,225,270,235,281,238,296
S,262,371,286,346,298,312,293,278,274,261,278,287,277,258,282,277,282,295,260,287,256,256,265,279,266,298,243,290,238,259,250,278,253,297,225,297,225,270,236,281,239,296
S,252,346,277,338,298,310,292,279,272,265,278,271,282,261,283,282,282,295,258,266,262,264,265,289,264,298,240,267,245,267,249,289,248,298,222,274,229,274,234,288,232,294
S,262,370,286,347,298,312,293,279,273,263,277,286,276,257,281,278,281,296,259,286,256,256,265,280,266,299,242,290,237,259,250,279,252,298,224,296,225,270,235,281,238,296
S,262,370,286,346,299,311,293,278,272,263,277,286,277,258,282,278,282,296,260,286,256,257,265,280,267,299,243,290,238,259,250,279,252,298,225,296,225,270,236,281,238,296
S,261,370,286,346,299,311,293,279,271,264,279,286,278,258,283,280,282,298,261,286,258,258,266,284,266,302,243,289,239,260,251,282,253,301,225,295,226,269,236,282,238,296
S,262,370,286,346,299,311,293,279,272,264,278,286,278,258,282,279,281,297,260,286,257,257,266,282,266,301,243,289,239,259,250,281,252,300,225,295,226,269,236,281,238,296
S,254,346,278,340,298,311,292,281,272,267,279,276,281,262,283,282,282,296,259,272,262,262,266,287,265,300,241,273,243,262,249,285,249,300,223,279,228,270,233,285,233,296
S,262,370,286,347,299,311,293,279,272,264,277,285,277,258,281,280,281,297,259,286,256,258,265,283,266,301,242,289,238,260,249,281,251,300,224,296,224,270,235,282,237,296
S,251,346,277,338,298,310,292,281,271,269,277,274,283,262,283,283,280,295,258,269,263,264,266,289,263,299,241,272,245,266,250,288,248,300,223,279,230,273,235,287,233,295
S,262,369,286,347,299,311,292,279,271,265,278,285,277,257,281,278,282,296,260,286,256,257,265,281,266,300,242,290,237,259,249,280,251,299,225,296,224,270,234,281,237,296
S,262,370,286,346,300,311,292,279,271,265,279,284,278,258,283,280,283,297,260,285,257,257,266,283,268,301,243,289,238,260,250,282,252,300,224,296,225,270,235,282,238,296
S,262,370,286,347,299,312,292,279,271,264,279,286,278,258,282,279,283,297,260,286,256,257,265,282,267,300,242,289,237,260,249,281,251,299,224,296,224,270,234,281,237,296
S,261,371,286,347,299,311,292,279,270,264,279,286,278,259,282,280,282,297,260,286,257,257,265,282,266,300,242,290,237,259,249,280,251,299,224,296,224,270,234,281,236,296
S,261,371,286,348,299,312,293,279,271,265,278,287,278,258,282,278,282,296,260,286,256,257,264,281,266,299,242,290,237,259,249,280,251,299,224,296,224,270,234,281,237,296
S,262,371,286,347,299,312,292,279,270,265,278,286,278,258,282,278,282,296,260,286,256,256,265,281,266,299,242,290,237,259,249,280,251,299,224,296,224,270,234,281,237,296
S,262,371,286,347,299,312,292,279,270,265,279,285,277,257,282,279,282,297,260,286,256,256,265,281,266,300,242,290,237,259,249,280,251,299,224,296,224,270,234,281,237,296
S,262,371,286,347,299,312,292,279,270,265,278,286,277,258,283,279,283,297,260,286,256,257,266,282,267,301,243,290,237,260,250,281,252,300,224,297,224,270,235,282,238,296
S,262,372,286,348,299,312,292,279,270,265,279,285,278,258,282,279,282,296,260,285,257,257,265,282,266,300,242,289,238,260,249,281,251,300,224,296,224,270,234,282,237,296
S,262,371,287,347,299,312,292,279,270,265,279,286,278,258,282,278,283,295,260,286,256,256,265,280,266,299,243,290,237,259,249,279,251,298,224,296,224,270,234,281,237,296
S,251,347,278,339,298,311,291,281,269,270,279,273,283,262,284,285,282,297,258,269,262,263,266,288,265,299,240,271,244,266,250,288,249,300,222,278,228,271,234,285,232,294
S,262,371,286,347,299,312,292,280,270,265,279,285,277,257,282,278,282,296,260,286,256,256,265,281,266,300,242,290,237,260,249,281,251,299,224,296,224,270,235,281,237,296
S,251,348,278,339,300,309,291,279,268,270,279,273,281,262,283,283,282,295,258,269,261,263,266,287,265,299,240,271,243,266,249,288,249,300,221,277,228,271,233,285,232,294
S,262,371,286,347,298,312,291,280,269,266,278,285,276,257,281,278,282,295,260,286,255,256,265,280,266,298,242,290,236,259,248,280,251,298,223,297,223,270,234,281,236,295
S,261,372,285,348,298,312,291,280,270,265,278,285,276,257,281,278,282,296,259,285,254,256,264,281,266,299,241,289,235,260,248,281,250,298,222,296,222,270,233,281,236,295
S,261,372,285,349,298,313,291,281,269,267,279,286,277,257,282,278,283,296,260,286,255,256,265,280,267,299,242,290,236,259,249,279,251,298,223,297,223,270,233,281,236,295
S,250,349,276,341,298,311,290,280,268,268,281,274,281,261,283,285,283,298,259,268,260,263,265,290,265,298,239,270,241,266,247,290,247,298,220,276,225,274,231,289,230,294
S,261,372,286,348,299,312,291,280,269,266,279,285,277,256,282,276,283,294,260,286,255,255,264,279,267,297,242,290,236,259,248,278,250,297,223,297,223,270,233,280,236,294
S,251,348,277,341,299,312,292,281,269,269,281,277,282,262,284,279,283,292,260,271,262,262,266,286,266,298,241,272,243,265,249,286,248,299,221,278,227,272,233,286,231,294
S,261,371,287,347,300,312,293,280,271,267,279,286,277,257,283,277,284,295,260,287,255,256,266,279,268,298,242,291,236,260,249,279,252,298,223,298,223,271,233,281,236,295
