letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
M,210,205,253,224,280,265,281,310,276,344,300,266,313,334,319,373,326,403,272,262,269,340,264,387,264,424,243,263,235,335,228,384,225,421,218,268,221,327,220,359,221,385
M,213,206,257,223,284,263,286,308,281,339,298,266,313,334,317,373,322,404,268,262,264,343,261,389,261,424,237,264,230,340,226,387,224,421,212,271,214,333,213,363,212,387
M,207,205,251,221,278,261,282,307,279,340,298,264,311,333,316,374,321,405,269,261,267,342,263,388,261,423,241,263,233,339,227,385,223,418,216,271,219,334,216,364,213,389
M,208,207,253,222,283,260,290,306,287,339,299,263,313,332,317,373,320,404,271,259,268,341,264,387,261,422,241,262,238,341,234,387,231,421,215,271,218,338,215,372,213,400
M,223,200,267,217,296,254,306,298,307,330,304,259,315,329,318,370,320,401,271,254,266,335,262,381,260,416,240,256,237,335,237,381,238,416,215,264,214,331,212,367,210,397
M,234,199,276,218,302,252,308,293,309,325,310,260,319,328,320,368,321,400,277,257,269,330,262,377,257,412,244,258,232,329,225,374,221,405,218,264,214,323,210,358,207,386
M,236,200,279,219,305,260,305,306,299,339,315,257,321,327,322,368,324,400,281,247,271,328,263,376,259,411,247,246,235,326,226,372,222,402,221,252,217,319,213,352,212,375
M,252,200,292,224,314,268,316,314,315,343,321,258,326,327,327,368,328,400,285,249,274,329,267,376,262,410,252,248,237,326,230,373,226,405,227,253,221,318,218,350,215,374
M,253,201,290,222,312,263,310,306,304,336,320,258,328,326,330,367,331,399,286,250,279,327,272,375,268,410,255,249,239,326,230,372,225,403,230,254,221,315,215,344,212,367
M,271,203,305,228,323,271,315,315,303,346,342,263,350,330,351,372,349,404,313,253,304,331,295,381,287,418,283,250,264,323,252,370,244,405,257,252,251,309,248,338,247,361
M,271,204,311,227,334,269,339,311,343,337,341,260,348,329,350,373,351,405,309,253,300,330,291,380,286,416,278,252,261,328,252,373,246,406,254,258,246,320,243,350,240,374
M,290,210,329,234,347,277,343,320,332,350,356,274,365,341,367,382,368,414,326,266,318,344,310,393,304,430,295,263,276,336,265,384,258,419,270,264,264,321,261,350,258,373
M,287,207,328,231,358,275,373,313,392,325,358,271,366,342,367,384,370,418,328,263,318,343,309,393,303,432,299,260,279,335,268,385,261,421,275,262,269,324,266,353,263,375
M,285,208,323,232,339,279,326,326,312,354,361,274,368,348,369,392,371,427,330,266,322,350,313,400,307,437,300,264,281,343,268,391,260,427,273,267,269,329,266,353,264,369
M,280,206,320,230,345,274,346,320,344,344,361,272,368,348,370,393,371,427,329,267,321,352,312,403,306,441,298,267,282,344,269,392,260,426,272,272,269,332,266,361,263,384
M,281,205,321,230,343,276,340,322,331,351,362,275,369,349,370,394,371,427,331,270,322,354,313,403,307,441,300,268,282,346,270,392,262,426,272,270,269,330,267,359,263,381
M,279,205,320,229,340,276,335,324,324,355,361,276,370,350,371,394,373,427,330,270,322,351,314,401,308,440,299,269,282,345,271,392,263,426,272,272,267,334,264,365,260,390
M,279,202,318,228,338,275,333,322,324,353,361,275,369,348,371,392,373,425,332,269,323,351,314,401,307,440,301,267,283,343,271,391,263,426,275,270,269,329,265,358,261,382
M,279,201,320,228,342,274,339,320,332,351,361,275,370,348,371,391,373,424,331,269,322,350,313,399,306,437,300,267,282,341,270,388,262,423,274,269,270,327,267,353,265,375
M,281,203,322,230,343,276,340,321,331,352,362,277,370,348,371,391,372,423,332,270,323,350,313,399,306,438,302,267,284,341,271,388,262,423,277,269,272,326,269,352,266,374
M,280,204,323,228,348,272,349,318,344,349,361,276,369,347,370,390,372,423,331,270,320,350,312,400,306,437,300,269,281,345,270,391,264,425,273,273,267,336,262,367,258,392
M,280,203,318,229,340,274,340,318,335,345,359,273,368,346,370,389,372,422,330,267,321,347,312,398,305,436,301,266,281,341,269,388,261,424,277,269,269,330,264,359,259,384
M,279,203,322,225,347,268,349,313,344,343,361,272,368,345,369,389,371,422,329,269,321,348,312,398,306,436,298,269,281,344,270,391,262,425,272,274,265,336,260,367,255,393
M,279,202,322,225,346,268,347,314,342,342,360,272,367,344,368,388,369,421,329,267,318,346,310,396,304,434,298,267,280,341,269,388,262,423,273,272,265,334,260,368,256,397
M,277,202,321,224,348,266,351,312,347,340,358,269,365,344,366,388,368,421,326,266,317,346,308,396,302,435,295,268,278,343,268,390,260,425,270,274,263,339,259,374,254,403
M,278,203,321,226,344,269,344,314,338,342,357,271,363,344,364,388,365,421,326,267,315,346,306,396,300,434,296,267,276,341,265,388,257,422,271,271,262,334,258,367,253,395
M,279,205,322,227,346,269,348,314,345,340,355,271,362,344,364,387,365,420,322,267,314,346,306,395,300,433,292,268,274,343,264,390,257,424,269,274,260,337,256,371,251,398
M,282,204,322,227,347,270,350,314,350,339,355,271,363,344,365,387,368,420,324,267,315,346,306,396,300,434,295,267,276,341,265,389,258,424,271,271,264,331,260,363,257,388
M,277,203,318,225,346,269,355,312,366,332,352,269,361,340,363,383,367,415,321,264,314,344,306,394,302,431,292,264,274,339,263,388,256,423,267,268,262,331,257,365,253,392
M,276,205,317,226,343,269,348,311,349,336,353,270,361,341,363,383,367,415,322,265,314,343,305,392,300,431,293,264,275,338,264,385,256,421,270,267,266,326,262,355,259,379
M,275,203,315,225,339,267,343,310,342,338,353,272,361,340,363,381,365,413,327,266,318,344,308,392,302,429,300,264,281,337,268,383,259,416,275,265,270,324,265,351,261,373
M,270,201,313,221,339,263,343,306,342,337,352,267,362,336,364,376,368,407,325,261,317,342,309,389,306,426,297,259,281,336,270,382,264,415,272,262,270,322,267,347,264,367
M,266,200,308,221,335,262,340,307,339,340,352,265,361,334,364,375,368,407,325,260,319,340,312,387,310,424,296,259,286,336,279,382,275,415,269,264,268,327,263,358,260,383
M,258,202,300,222,333,265,347,310,364,335,348,263,359,332,363,373,366,405,321,257,315,337,310,385,307,422,293,257,281,334,272,380,267,415,266,262,264,325,261,356,257,382
M,251,205,290,228,325,271,345,313,368,332,349,261,359,329,362,370,365,402,324,255,317,335,310,383,306,422,296,253,284,331,275,378,270,417,268,257,267,317,263,348,259,373
M,255,205,297,226,326,268,335,312,340,340,350,267,358,332,361,373,365,404,322,259,314,338,308,385,305,424,293,257,275,334,267,377,261,412,266,260,260,318,255,346,251,370
M,256,205,298,225,334,268,355,310,378,328,351,262,360,330,364,371,368,402,323,257,318,336,314,384,312,422,294,256,284,332,277,380,273,417,266,260,267,319,263,350,259,374
M,253,205,293,226,324,266,333,310,336,339,349,265,361,330,365,370,369,402,324,260,319,339,314,385,311,422,296,259,282,335,274,379,270,415,267,262,264,319,260,348,257,373
M,260,201,300,223,329,264,338,307,342,337,351,265,362,330,366,369,369,401,326,260,319,337,314,383,313,421,297,258,283,333,275,378,271,414,268,261,265,318,262,347,259,370
M,252,207,294,227,330,269,351,311,372,330,351,264,361,329,366,369,370,401,325,256,319,334,313,382,311,420,296,254,285,330,276,377,271,413,268,258,269,318,266,349,263,374
M,255,202,296,223,324,265,329,310,330,341,349,266,359,330,363,370,368,401,321,260,316,337,311,384,310,422,290,258,275,332,266,376,259,410,261,260,258,314,254,340,250,364
M,255,204,297,224,330,267,346,310,361,333,350,263,360,329,364,369,368,401,324,257,318,334,313,382,310,420,295,255,283,330,274,376,269,412,267,258,267,316,265,345,263,370
M,250,207,290,226,320,267,327,310,329,340,349,265,360,329,364,369,368,401,325,259,319,338,314,383,311,420,297,257,284,334,275,379,269,414,269,261,266,318,262,347,259,371
M,250,202,293,221,322,264,329,311,331,340,346,264,356,329,361,368,366,400,317,258,313,337,310,383,308,421,286,258,273,333,265,377,259,411,258,261,255,318,251,343,247,365
M,252,204,294,224,328,266,344,309,359,333,345,262,357,328,361,367,365,399,319,256,314,333,310,380,308,418,290,254,277,329,269,375,264,412,263,257,262,314,260,342,257,366
M,250,204,289,224,320,265,330,310,338,337,344,262,356,327,360,367,364,399,317,257,313,335,308,383,305,421,288,256,275,331,266,376,260,412,261,260,259,316,255,342,252,364
M,249,205,289,227,320,268,333,310,344,335,344,263,355,328,359,368,363,399,319,257,313,335,307,382,304,420,291,256,276,333,266,378,260,413,264,259,261,317,256,342,252,363
M,247,202,287,223,315,264,321,309,324,338,340,261,352,327,356,367,361,399,313,257,309,335,305,382,303,421,283,257,271,333,264,377,258,411,256,261,254,318,251,345,248,369
M,249,207,292,225,327,266,345,308,364,329,340,261,353,329,358,370,362,401,312,256,310,334,306,383,304,421,282,257,273,331,266,378,262,415,255,262,257,321,255,352,253,377
M,244,207,285,226,320,267,338,309,356,331,338,263,351,329,356,369,361,401,312,258,309,337,304,384,302,422,282,258,270,334,262,379,258,414,255,262,254,318,252,344,250,365
M,251,205,293,225,327,266,345,308,364,330,340,260,352,329,357,369,361,401,309,256,307,334,304,383,303,421,278,257,268,332,263,379,261,415,251,263,251,321,250,350,248,374
M,241,209,283,227,316,267,328,310,337,337,337,259,352,326,358,368,362,400,310,254,309,333,307,382,305,420,280,257,277,333,275,380,274,417,253,265,254,328,253,362,251,391
M,254,201,296,222,324,264,330,310,335,337,342,262,353,329,357,370,361,402,310,258,306,335,303,383,302,421,277,259,266,333,260,378,256,413,249,263,246,320,245,348,242,373
M,244,206,286,223,315,263,317,309,315,341,338,262,352,329,356,370,361,401,309,256,306,336,303,383,302,420,279,257,268,332,261,378,256,413,253,263,253,322,251,352,248,376
M,250,204,294,225,323,266,329,311,333,339,339,262,351,330,355,371,359,403,308,255,304,334,301,384,301,422,275,255,263,333,257,379,254,414,248,261,245,323,244,353,242,378
M,251,206,293,226,321,267,326,313,326,343,338,262,351,330,356,371,359,403,307,255,305,336,303,384,301,422,276,256,267,333,262,379,258,414,250,263,249,325,249,357,248,383
M,254,205,296,224,326,266,336,310,346,336,337,262,350,330,354,371,358,402,307,256,304,335,301,384,300,422,276,256,268,332,264,379,261,415,249,262,249,324,248,357,246,383
M,249,206,291,223,320,262,325,307,325,338,338,262,350,330,354,371,358,403,308,255,305,335,301,385,301,423,277,256,268,332,261,379,257,415,250,263,250,326,249,357,247,382
M,252,208,295,227,328,269,342,312,356,333,338,262,349,330,353,371,357,404,304,255,302,333,301,382,301,420,271,256,265,333,264,381,264,417,244,264,244,328,245,363,244,392
M,257,207,297,228,323,268,325,313,324,342,338,266,350,334,355,375,360,407,305,259,305,336,306,385,308,424,274,259,262,332,257,379,253,416,247,265,246,323,246,349,246,370
M,250,209,292,228,320,267,321,312,317,343,338,265,350,334,354,375,358,407,306,258,307,335,305,385,307,425,274,259,264,331,258,379,255,415,249,265,246,318,244,335,242,346
M,251,211,292,232,321,272,328,315,332,342,341,263,352,331,356,372,359,404,309,255,309,333,309,384,311,424,277,256,267,330,262,379,259,417,251,263,250,323,250,353,249,378
M,259,206,300,229,328,269,337,311,345,336,342,268,354,334,357,375,361,407,310,259,311,334,311,384,313,424,278,257,267,328,264,377,263,417,251,260,251,314,252,343,253,368
M,257,209,295,230,320,271,317,316,308,346,342,266,355,335,359,375,363,407,312,259,315,334,315,384,317,424,282,258,275,328,269,375,266,411,258,264,261,319,261,339,260,354
M,261,208,301,232,327,273,328,316,322,343,344,266,357,333,360,373,363,405,312,257,315,332,316,382,319,422,280,255,269,327,265,376,263,415,253,260,252,316,251,343,251,365
M,263,212,302,234,326,273,323,316,315,342,344,267,358,334,361,374,366,406,312,260,317,334,318,383,321,423,280,259,269,330,265,378,264,416,255,265,255,316,253,333,252,348
M,263,214,304,235,329,274,331,317,328,342,343,265,357,334,361,376,365,408,309,260,316,334,319,384,322,423,277,260,268,331,266,379,265,417,252,267,255,318,256,339,256,356
M,263,213,304,232,332,273,335,315,334,342,343,267,357,334,362,375,367,407,310,261,317,334,318,384,321,424,279,261,269,330,265,378,262,416,253,269,256,318,257,340,258,360
M,265,213,305,233,331,274,332,317,328,345,344,267,358,335,362,376,367,408,312,261,317,334,318,383,320,423,281,262,270,331,264,379,261,416,256,269,257,319,257,337,256,353
M,266,211,305,234,329,275,326,317,318,345,343,269,358,335,363,376,368,408,313,261,317,333,317,383,319,423,283,260,271,330,264,377,259,414,258,266,258,317,257,337,256,354
M,264,212,302,232,328,272,330,316,326,347,341,271,358,338,365,378,372,410,311,268,315,340,315,388,316,427,281,270,269,338,262,381,257,414,257,276,259,326,258,350,257,370
M,263,213,305,232,328,274,327,319,322,349,345,270,360,339,368,380,375,411,313,266,318,340,319,389,320,428,283,267,272,337,263,382,257,416,258,273,259,329,257,354,255,375
M,261,212,304,233,329,273,330,316,325,346,346,275,362,340,369,380,377,412,318,269,320,346,318,395,319,434,288,267,274,340,265,387,261,421,261,271,261,325,258,339,257,348
M,258,212,301,232,327,272,328,316,321,347,346,276,362,341,369,381,376,412,319,269,321,347,319,395,319,433,290,268,275,343,266,389,261,424,263,271,263,329,259,348,257,361
M,257,211,300,232,328,273,332,318,327,350,348,277,363,342,369,382,376,413,320,269,321,348,318,396,318,434,290,266,275,342,265,388,260,424,262,269,262,327,260,348,258,365
M,264,207,303,231,327,274,326,319,317,351,349,281,364,345,371,384,378,414,323,273,320,351,317,397,318,434,293,270,276,345,265,390,260,425,265,272,263,329,260,352,258,370
M,262,207,306,231,329,275,325,321,314,351,348,278,364,344,371,384,380,415,319,272,319,348,317,396,317,435,287,270,273,342,264,388,259,425,259,272,260,325,257,339,255,349
M,262,207,304,232,327,275,325,321,315,353,346,279,363,345,371,383,380,414,317,273,317,348,315,396,314,434,287,271,272,341,262,386,257,422,260,273,258,328,254,350,252,367
M,262,208,304,232,328,275,327,321,319,352,346,278,362,344,370,384,379,414,318,273,317,348,315,395,315,434,288,272,273,343,263,388,257,424,260,275,256,336,252,367,249,394
M,261,209,297,235,317,280,313,326,304,354,345,276,361,343,369,382,378,413,319,269,318,345,317,393,317,432,291,268,278,340,269,384,263,419,265,274,262,337,256,370,252,398
M,251,210,294,231,321,273,320,320,312,353,342,275,359,341,367,381,376,411,314,269,313,346,311,395,311,433,284,269,269,343,259,387,253,422,257,275,257,332,256,354,255,374
