letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
D,271,379,298,359,315,325,314,294,291,279,285,280,283,238,282,211,280,191,264,283,254,242,266,249,277,268,246,292,234,254,246,255,257,272,229,306,220,276,231,271,242,279
D,271,379,299,360,316,325,315,292,292,279,286,280,284,238,282,212,280,191,266,283,256,241,270,250,281,269,248,292,236,252,250,255,261,273,230,305,222,273,233,270,244,280
D,271,380,297,361,315,326,315,294,292,278,287,282,285,239,283,212,280,192,266,284,257,242,270,251,280,270,248,292,236,252,249,255,260,274,230,305,222,273,234,270,244,281
D,270,381,297,363,315,328,315,295,292,279,286,282,285,239,283,213,280,192,266,284,256,243,268,251,279,270,247,293,236,252,248,255,258,274,229,306,222,274,233,271,243,282
D,271,381,298,363,316,328,317,294,293,281,287,282,286,240,284,213,281,192,267,284,256,243,270,252,281,271,248,292,237,252,251,256,262,275,230,305,223,273,235,271,244,284
D,271,381,300,363,318,327,317,292,293,280,288,282,287,240,286,213,283,192,267,284,257,243,272,251,282,271,249,292,238,253,252,257,263,275,231,305,224,273,236,271,246,283
D,274,383,302,364,321,328,322,296,299,282,290,284,289,240,289,213,287,192,270,286,260,245,274,252,286,271,252,295,240,254,254,256,266,274,235,308,226,276,237,272,248,282
D,274,383,302,364,320,329,321,297,299,281,289,284,288,240,288,213,286,192,270,286,260,245,274,252,286,271,253,294,240,254,255,256,265,274,235,307,227,275,239,272,249,284
D,275,383,303,365,321,330,322,298,301,283,291,284,290,241,288,214,286,192,271,286,261,245,275,253,287,272,253,295,241,253,255,257,267,275,236,308,228,276,240,272,251,283
D,277,383,305,364,323,330,324,299,302,284,292,284,291,241,290,214,287,193,272,287,263,245,277,253,289,272,254,295,241,253,256,256,268,274,236,309,229,276,242,272,253,283
D,276,383,305,365,323,329,323,297,301,282,292,283,291,241,290,214,287,193,272,286,262,245,277,253,289,273,254,295,242,254,256,257,268,276,236,308,230,275,242,272,253,284
D,275,383,303,364,322,328,322,296,298,282,290,283,289,240,289,214,287,193,271,286,262,245,277,253,289,272,254,294,242,254,256,258,267,276,236,307,229,275,241,273,251,285
D,276,382,303,363,321,329,322,297,300,282,291,283,290,241,289,214,286,193,271,286,261,244,276,253,288,272,254,294,241,253,257,257,268,275,236,307,229,275,241,273,252,285
D,275,382,302,364,320,329,322,297,300,281,290,283,289,240,289,214,286,193,270,286,261,244,276,253,287,272,253,294,240,253,256,257,267,276,235,307,228,275,241,273,252,285
D,274,382,302,364,319,329,321,297,299,282,289,284,287,240,287,214,285,193,270,286,261,245,276,254,287,273,252,294,241,254,256,258,266,277,234,307,227,276,240,274,249,286
D,275,382,302,363,319,329,321,297,299,281,289,284,288,240,287,213,285,192,270,286,260,244,275,253,287,272,252,294,240,254,256,257,267,275,235,308,227,276,240,273,250,283
D,273,382,301,363,318,327,319,294,296,281,288,283,288,240,287,213,284,193,269,285,259,245,274,252,286,271,251,293,239,254,254,257,265,275,233,307,226,276,238,273,248,285
D,274,381,301,362,317,328,319,297,298,281,287,283,287,240,286,214,284,193,268,285,258,244,274,252,286,270,251,294,239,254,254,256,266,274,234,307,226,276,239,272,250,282
D,272,381,300,362,317,327,318,295,296,279,289,282,288,240,286,214,284,193,269,284,259,243,272,251,283,270,251,292,240,253,253,257,264,275,233,305,225,274,237,274,247,286
D,272,382,299,363,317,328,318,296,295,281,287,282,286,240,285,214,283,193,267,285,257,243,273,251,285,270,250,294,238,253,254,257,266,275,232,307,225,276,238,273,249,284
D,272,381,298,362,315,327,316,295,294,280,286,283,285,241,284,214,282,194,267,285,258,244,273,252,284,270,249,294,238,253,252,256,263,274,231,307,224,275,236,272,247,283
D,272,381,298,361,316,327,316,296,294,279,288,282,287,241,285,215,282,193,268,285,258,243,271,252,283,271,249,293,238,253,252,257,263,275,231,306,224,274,236,272,247,283
D,271,381,297,362,314,327,315,295,292,279,286,282,285,240,283,213,281,193,266,285,257,244,271,251,282,270,249,293,237,253,251,256,261,274,230,306,223,274,235,272,245,284
D,271,380,298,360,315,326,315,294,293,278,287,282,285,241,283,215,281,194,267,285,257,242,270,251,281,271,249,293,238,253,252,257,264,275,231,306,223,275,235,271,246,281
D,271,380,297,361,315,327,315,295,293,278,287,283,286,240,284,214,281,192,267,285,258,243,271,252,282,271,249,293,238,253,251,257,263,275,230,307,223,275,235,272,246,282
D,270,380,297,361,314,327,315,295,293,279,286,282,285,240,284,214,281,193,266,285,256,243,270,251,281,270,248,293,236,252,250,256,260,274,230,307,223,275,235,272,245,283
D,270,380,297,361,314,327,315,295,294,278,286,283,286,241,284,214,281,194,266,285,257,243,270,251,281,270,248,293,236,253,250,256,261,274,230,307,223,275,235,272,245,283
D,270,381,296,362,314,328,314,296,293,278,287,283,286,241,284,215,281,193,266,285,257,243,270,251,281,270,248,293,237,253,250,257,261,275,229,306,223,275,234,272,245,283
D,270,380,297,362,314,328,315,296,294,277,286,283,286,241,284,215,281,193,266,285,257,244,270,252,281,271,248,294,237,253,250,256,261,274,230,307,223,275,234,271,245,281
D,270,381,297,362,315,328,315,296,294,279,285,283,284,241,283,214,280,194,265,285,256,244,270,251,281,271,247,294,236,253,250,256,260,275,229,307,222,276,234,272,245,283
D,271,380,298,361,315,327,315,296,293,279,286,283,285,241,284,214,281,193,266,285,257,243,270,251,281,270,248,294,236,253,250,256,262,274,230,308,223,276,235,272,246,282
D,270,380,297,362,313,326,314,294,292,278,286,283,285,241,283,214,281,193,266,285,257,243,270,251,281,270,248,293,236,253,249,256,259,274,229,306,222,275,234,272,244,283
D,270,380,296,361,314,327,314,296,293,278,285,283,284,241,283,214,280,193,265,286,256,244,269,251,280,271,247,294,236,253,249,256,259,274,229,307,222,276,233,272,244,283
D,269,380,295,362,312,327,313,295,291,278,285,283,285,241,282,214,279,193,265,285,257,242,269,250,279,270,247,293,236,252,249,256,259,274,229,306,222,274,233,271,243,283
D,269,380,294,362,312,328,313,297,293,278,285,284,284,241,282,215,280,193,265,285,257,243,269,251,280,271,247,293,236,252,249,256,259,275,228,306,221,274,233,272,243,284
D,268,380,295,362,312,328,314,297,293,279,284,283,284,241,282,214,279,193,264,285,256,243,270,251,280,271,246,294,236,253,250,257,260,275,228,307,221,275,233,272,244,283
D,269,380,295,362,313,328,314,297,293,279,285,283,284,241,282,214,279,193,265,285,256,243,269,251,280,271,246,293,236,253,249,256,259,275,228,306,221,275,233,272,243,283
D,269,380,295,361,313,328,313,296,292,279,285,283,284,240,282,214,279,193,265,285,257,243,270,252,281,271,246,293,236,253,249,257,259,275,228,306,221,274,233,272,243,284
D,268,380,295,362,313,328,314,296,293,279,285,283,284,241,282,214,279,193,264,285,255,243,269,251,280,271,246,293,235,253,248,256,259,275,228,306,221,275,233,272,243,283
D,268,381,294,362,313,329,313,297,292,279,284,283,284,241,282,215,279,194,264,285,256,243,270,252,280,272,246,293,235,252,249,257,259,276,228,306,221,275,233,273,243,284
D,268,380,295,361,312,328,313,296,292,278,285,283,284,241,282,215,280,193,265,285,256,243,269,251,279,271,246,293,236,253,249,256,260,275,228,306,221,275,232,272,243,283
D,268,380,294,361,311,328,311,297,291,279,282,284,281,241,280,214,277,193,263,286,256,244,269,251,281,270,245,294,235,253,248,255,259,274,228,306,220,275,232,270,243,280
D,267,380,293,362,311,329,311,298,291,279,282,284,281,241,279,214,276,192,262,286,254,244,268,252,278,272,244,293,234,253,246,257,257,276,226,306,219,274,231,272,241,284
D,267,380,293,361,310,329,311,299,292,280,282,284,281,241,280,214,277,192,262,286,254,244,268,252,279,272,244,294,234,253,247,257,257,275,226,307,219,275,231,273,241,284
D,267,380,293,362,311,328,312,297,292,279,282,283,281,240,279,213,276,192,262,285,254,244,267,252,279,272,244,294,233,253,246,257,257,275,226,307,219,275,231,273,241,284
D,266,380,292,361,310,328,310,297,291,279,281,284,281,240,279,214,276,192,261,285,254,244,268,252,279,272,244,293,233,253,247,257,258,275,226,306,219,275,231,272,242,283
D,266,380,292,360,308,327,309,296,289,279,280,283,278,240,277,213,274,192,260,285,251,244,266,252,278,271,243,294,231,254,246,256,258,274,225,307,216,276,229,272,241,282
D,266,380,292,360,309,326,310,295,289,277,281,283,279,240,276,213,273,192,261,285,252,244,266,252,278,272,243,293,233,253,247,257,259,276,225,306,216,275,228,271,240,281
D,265,379,291,360,309,327,310,296,289,278,280,283,279,240,276,213,273,192,261,285,252,244,266,252,277,271,243,293,233,253,247,256,259,274,225,305,217,275,229,271,240,282
D,265,379,291,359,308,327,308,296,288,279,279,283,277,240,276,213,274,193,259,285,250,244,265,252,277,271,242,293,231,254,246,257,257,274,224,306,216,275,229,271,240,282
D,264,379,290,361,308,327,309,296,288,277,279,283,277,240,276,213,273,192,260,285,251,244,265,251,276,271,242,293,232,253,246,256,257,275,224,306,217,274,228,272,239,283
D,264,379,290,361,307,328,309,297,289,279,279,283,277,240,276,213,273,192,259,285,250,243,265,252,276,271,242,293,231,253,246,257,257,275,224,306,216,275,229,272,239,282
D,265,379,290,359,307,327,308,296,288,278,278,283,277,240,275,213,272,192,259,285,250,244,265,251,277,270,241,293,231,254,246,257,258,274,224,306,216,275,229,272,240,282
D,265,379,290,360,307,326,308,296,287,278,278,283,276,240,275,213,272,192,258,286,249,244,263,252,275,271,241,294,230,253,244,256,255,275,223,306,215,275,227,271,239,282
D,265,379,291,359,308,325,307,294,286,277,278,283,276,239,274,212,271,191,258,286,249,244,263,252,275,271,240,294,230,254,244,257,256,275,223,307,214,276,226,272,238,282
D,264,378,290,359,307,325,306,294,286,277,278,282,276,239,274,213,271,192,258,285,248,244,262,251,274,270,240,293,230,253,244,257,255,275,222,306,214,275,226,272,237,282
D,264,378,290,358,307,325,307,294,286,277,277,282,275,239,273,213,270,192,257,285,249,244,262,251,274,270,240,293,230,254,244,257,255,274,222,306,214,276,226,272,238,281
D,263,378,289,359,306,325,306,294,286,276,277,283,275,240,273,213,270,192,257,285,248,244,262,251,273,271,239,293,229,253,243,257,254,274,222,306,214,276,226,272,237,283
D,264,378,290,358,307,325,307,294,286,277,277,282,275,239,273,212,270,192,257,285,248,244,262,252,274,270,240,293,229,254,244,257,255,274,222,306,214,275,226,272,237,282
