letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
L,205,385,238,370,269,339,292,315,313,306,238,294,246,252,251,227,255,206,217,296,222,274,225,307,226,330,196,302,201,287,206,317,207,335,174,310,178,293,185,311,188,325
L,205,385,238,371,269,338,292,315,314,306,238,296,245,253,250,229,255,208,217,297,223,274,225,307,225,331,196,302,201,287,205,316,206,335,174,310,178,293,185,312,187,325
L,205,385,238,371,269,339,292,315,314,306,238,295,245,253,251,228,256,207,217,297,223,274,226,307,226,331,196,303,202,287,206,316,207,335,174,310,178,293,185,311,187,324
L,205,383,239,370,271,338,294,315,315,307,240,294,247,252,251,227,256,207,218,295,224,274,226,308,225,331,197,301,202,287,206,317,206,335,174,308,180,293,186,313,188,325
L,205,384,238,370,270,338,294,316,315,307,240,295,247,252,252,228,256,207,218,296,225,275,227,308,226,331,196,301,203,288,207,317,207,335,174,308,180,294,187,313,189,326
L,205,383,238,369,270,337,293,315,315,306,240,294,246,252,251,228,256,207,217,295,224,274,226,308,226,331,196,300,202,288,206,318,207,335,173,308,180,295,187,314,189,327
L,204,383,238,369,270,337,293,314,315,306,239,295,246,253,251,228,255,207,217,296,223,275,225,308,224,331,196,301,201,287,205,316,206,335,173,309,179,293,186,312,188,325
L,205,383,238,370,270,337,293,314,314,306,239,295,246,253,250,228,255,208,217,296,223,274,225,308,225,332,196,302,202,288,206,318,207,336,173,309,179,294,186,313,189,325
L,205,383,238,370,270,337,294,314,315,306,239,294,246,252,251,228,255,207,217,296,223,275,225,308,225,331,196,301,202,288,206,317,206,335,174,309,179,294,186,313,188,325
L,205,383,238,369,271,338,294,316,316,307,240,294,247,252,252,228,256,207,218,296,224,276,226,309,225,331,197,301,203,288,206,317,206,335,174,309,180,294,187,313,189,326
L,206,383,241,370,274,340,297,317,318,307,242,295,250,253,254,228,258,208,220,297,228,276,229,309,229,332,199,302,206,289,209,319,209,337,176,310,184,295,190,314,191,327
L,208,384,243,371,275,340,298,317,319,308,245,296,251,255,256,230,260,209,224,297,231,277,232,309,231,331,203,302,209,289,211,318,211,335,180,309,186,295,192,313,193,326
L,211,383,245,372,278,341,302,318,323,310,249,296,255,254,259,230,262,209,227,297,234,278,235,310,234,332,206,302,213,290,215,320,215,337,184,309,192,296,197,316,198,328
L,214,384,249,370,280,340,304,318,325,310,251,298,257,256,260,231,263,211,230,299,237,277,238,310,236,333,208,304,216,290,217,319,216,337,185,311,194,295,199,314,199,328
L,222,384,255,372,287,342,311,320,333,311,259,297,265,255,268,230,271,209,238,298,246,279,246,312,244,334,216,302,225,290,226,319,224,336,193,309,203,294,208,313,208,325
L,224,382,258,370,290,339,314,317,335,309,262,296,267,254,269,230,271,210,241,297,249,277,249,310,247,333,220,300,228,289,229,318,228,336,196,306,206,293,212,313,212,326
L,236,379,268,366,299,334,321,312,342,303,270,291,274,249,276,224,277,203,249,292,257,274,257,306,256,329,227,297,237,284,238,313,236,331,205,305,216,289,221,308,220,321
L,245,374,278,362,307,330,330,308,349,299,279,286,282,244,283,220,283,199,258,287,268,268,269,304,266,326,237,292,248,281,249,312,245,328,214,300,226,286,231,306,229,318
L,246,374,278,362,308,329,330,306,350,298,279,287,283,244,284,219,285,199,258,288,270,268,271,302,268,324,237,292,249,281,252,312,248,329,214,299,229,286,235,306,232,318
L,248,374,280,362,311,330,334,308,355,298,281,287,285,244,286,220,286,200,260,288,271,270,273,304,270,326,239,293,252,281,254,313,251,330,216,300,231,286,237,306,234,318
L,249,374,281,363,311,330,334,308,354,299,281,287,286,244,287,220,288,199,260,288,273,268,276,303,272,325,239,293,254,281,256,313,252,330,217,300,232,287,238,307,235,319
L,249,374,280,363,311,331,335,310,355,301,281,288,285,245,287,220,287,199,260,288,274,269,276,304,272,327,240,292,255,282,257,314,252,331,217,299,234,287,239,308,235,319
L,248,374,281,362,312,330,336,309,356,300,282,288,285,245,286,220,287,199,261,289,274,270,276,304,272,326,240,293,254,282,256,313,252,330,218,300,233,288,238,308,235,319
L,249,374,281,362,312,331,336,310,356,301,282,289,285,246,286,221,287,200,261,290,273,270,274,304,270,326,240,294,253,282,254,312,251,329,218,300,232,288,237,307,234,319
L,251,374,283,363,313,332,337,311,359,303,284,288,288,245,290,220,291,199,263,288,276,270,278,304,274,327,242,293,257,281,259,313,255,330,220,301,236,288,241,308,238,319
L,251,373,283,362,314,332,338,311,359,302,284,287,288,245,290,220,290,199,263,288,277,270,279,305,274,327,242,293,258,283,259,314,254,331,220,299,237,288,242,309,238,319
L,251,373,282,362,313,331,336,310,358,301,283,287,288,244,290,220,292,199,261,287,276,271,278,306,273,328,240,292,257,284,258,316,254,332,219,299,237,290,241,310,237,321
L,252,374,283,362,313,332,336,311,357,302,283,289,288,246,290,221,291,200,262,289,276,269,279,305,274,329,241,293,257,282,259,314,255,332,219,300,236,288,241,309,238,321
L,250,374,282,362,312,332,335,310,356,301,284,289,288,246,290,222,291,201,263,289,276,269,278,304,274,327,242,293,256,282,258,314,254,331,220,300,235,287,241,308,237,320
L,249,375,281,362,310,330,329,306,349,295,282,289,286,247,289,222,290,201,260,289,275,269,277,304,272,327,239,292,255,282,257,314,253,331,217,299,234,288,239,309,235,320
L,249,375,281,362,310,330,328,306,347,295,281,288,286,246,288,222,290,202,260,288,274,269,275,305,271,328,239,293,254,282,255,314,250,330,217,300,233,287,237,307,233,318
L,248,375,281,361,310,329,328,305,347,293,281,289,285,246,288,222,289,202,260,290,274,271,276,306,271,328,240,294,254,282,256,313,251,330,217,300,233,285,238,305,234,317
L,248,375,280,361,309,328,327,303,346,291,281,287,286,245,288,222,289,201,260,288,274,271,275,305,271,328,240,292,255,283,255,314,251,331,217,299,234,286,238,307,234,318
L,248,375,281,361,307,326,322,300,340,287,281,286,285,245,287,221,288,201,259,286,273,270,275,305,270,328,238,291,254,284,255,315,250,331,216,298,234,288,238,308,233,318
L,248,375,281,361,308,327,322,301,340,287,280,287,283,245,287,220,289,199,258,288,273,270,274,306,269,330,237,292,253,282,254,313,249,330,214,299,230,287,236,307,232,319
L,247,375,281,361,308,327,323,301,340,288,279,288,283,246,286,221,289,200,258,288,273,271,274,306,270,330,237,292,253,282,254,312,249,329,215,298,230,287,235,307,232,318
L,246,375,279,362,307,327,322,301,340,289,280,287,284,245,286,220,289,200,258,288,272,270,272,305,268,330,238,292,251,282,252,312,248,330,215,299,230,287,234,306,231,317
L,246,375,279,361,307,327,322,301,339,289,280,288,284,246,286,222,288,202,259,289,271,271,272,305,268,329,238,293,251,282,252,312,248,330,215,300,229,285,234,304,232,317
L,246,375,279,361,307,327,324,301,341,289,279,287,283,246,286,222,288,202,258,288,272,271,272,305,268,329,238,293,252,282,252,312,248,330,215,300,230,286,235,305,232,317
L,246,375,279,362,308,329,326,305,344,293,280,288,284,247,288,222,290,202,258,289,273,270,274,305,269,329,238,293,253,282,253,313,248,330,215,299,231,287,235,306,231,317
L,247,376,280,362,308,330,327,306,345,294,279,289,284,247,287,223,289,202,258,290,274,271,275,305,269,329,238,293,253,282,254,313,249,330,216,300,232,286,236,306,232,317
L,246,375,279,362,308,330,328,307,346,295,279,289,284,247,287,223,289,202,258,290,274,271,274,306,269,329,238,293,254,282,254,313,249,329,216,299,232,287,236,306,232,317
L,247,375,280,362,309,330,328,308,346,297,280,289,285,247,288,223,290,203,260,289,274,271,275,306,270,329,239,293,254,282,255,312,249,329,216,299,232,286,237,306,233,317
L,247,374,280,363,310,332,330,310,348,300,282,289,287,247,290,223,292,203,261,289,276,272,277,307,272,330,241,293,255,282,256,313,250,330,218,300,233,287,238,306,234,317
L,248,373,280,362,310,331,331,310,350,300,281,288,287,246,290,222,291,202,260,288,276,272,277,307,272,329,240,292,257,284,257,315,251,330,218,299,236,288,240,307,235,317
L,249,374,280,363,310,333,332,312,351,303,282,289,288,246,292,223,294,202,261,289,277,273,277,307,272,330,240,293,257,284,257,314,251,330,218,300,236,288,240,307,234,318
L,248,374,280,363,310,333,332,313,351,303,282,289,288,247,292,223,294,203,261,288,277,272,277,307,271,329,240,292,257,283,258,315,252,330,218,298,237,288,240,308,235,318
L,248,374,280,363,311,334,333,314,352,305,282,289,289,246,293,223,295,203,261,289,277,273,277,307,272,329,241,293,257,284,258,314,252,330,220,299,237,288,240,307,236,318
L,249,375,281,364,311,333,332,314,352,305,283,289,290,247,294,224,296,203,262,289,278,274,279,308,272,330,241,293,258,284,259,315,252,331,219,299,238,289,242,309,236,319
L,247,374,280,364,311,333,333,314,353,306,283,289,290,246,294,223,296,203,262,289,278,273,277,308,272,330,242,292,258,283,257,314,252,330,219,298,237,288,240,308,236,318
L,248,374,280,363,311,334,333,314,353,306,283,290,290,246,294,223,296,203,263,289,278,273,278,308,272,329,242,292,258,284,258,314,252,329,220,298,237,288,241,308,236,318
L,248,374,280,363,311,334,332,314,352,305,282,290,288,247,293,224,296,203,261,289,278,272,279,307,272,329,241,292,258,283,259,314,252,330,218,298,238,288,242,307,236,318
L,247,374,279,364,310,334,332,314,352,305,282,291,289,247,293,224,295,203,262,290,277,273,277,307,272,330,242,293,257,283,257,313,251,330,219,299,236,286,240,306,235,317
L,248,373,280,363,311,333,333,314,353,305,283,290,289,247,293,223,296,202,262,290,278,272,279,307,272,329,242,293,259,282,259,313,252,329,219,299,237,287,241,307,236,318
L,249,374,281,363,310,333,332,314,351,304,283,290,289,247,293,223,295,203,262,289,279,273,279,307,273,330,242,293,259,283,259,314,253,330,220,299,238,288,242,307,237,318
L,249,374,280,363,310,334,332,314,351,304,282,290,289,247,293,223,296,203,262,289,278,273,278,308,272,330,241,293,259,283,259,314,252,330,219,299,238,287,242,306,237,317
L,248,375,280,364,310,333,332,313,351,304,282,290,289,247,293,224,296,203,261,290,278,273,278,308,272,329,241,293,258,283,258,314,252,330,219,299,237,287,241,306,237,317
L,248,374,280,363,310,332,331,313,350,304,282,288,289,246,293,223,295,202,261,288,277,272,277,307,271,329,241,291,257,283,258,314,251,329,219,298,237,288,241,308,236,318
L,248,374,280,363,310,333,331,312,350,302,282,289,289,246,292,223,294,203,261,288,277,274,277,308,271,329,240,292,257,283,257,314,251,329,219,298,236,287,240,307,235,317
L,247,374,280,363,310,333,331,313,350,303,281,290,287,247,291,224,294,204,261,290,276,274,277,308,271,329,240,293,256,283,257,313,251,329,218,298,235,287,240,306,235,317
L,247,374,279,363,310,333,331,313,350,303,281,289,288,247,292,224,294,204,261,289,277,273,277,307,271,329,240,292,257,283,257,313,251,328,218,298,236,287,239,307,234,317
L,248,374,279,362,310,333,331,313,350,303,281,288,288,246,292,223,295,203,260,289,277,273,277,307,272,329,240,293,257,283,258,314,252,330,218,299,237,287,241,305,236,316
L,247,375,279,363,309,333,330,313,349,302,280,290,287,246,291,223,293,202,260,290,276,273,277,307,271,329,240,294,257,283,258,314,251,329,219,300,237,287,241,306,236,316
L,246,375,278,364,309,333,330,313,349,303,280,289,287,246,291,223,294,202,260,289,277,273,277,307,271,329,240,293,257,283,257,314,251,329,218,299,236,287,240,307,235,317
L,246,375,278,364,309,334,329,313,349,303,280,290,287,247,291,224,293,203,260,290,277,272,278,307,271,329,240,294,257,283,257,314,250,329,218,299,236,287,240,307,234,317
L,246,374,278,364,309,334,330,313,349,303,281,289,288,246,292,223,294,203,260,288,277,272,277,306,271,329,240,291,257,283,257,314,251,330,217,297,236,288,239,307,234,317
L,247,374,279,363,309,333,330,313,349,303,281,288,288,246,292,222,295,202,260,288,277,272,278,307,271,329,240,291,257,283,257,314,251,329,218,297,236,288,240,307,234,317
L,247,375,279,364,309,334,330,313,349,302,281,289,288,247,292,223,294,203,260,290,277,272,277,306,271,329,240,293,257,283,257,314,250,330,218,299,235,287,239,306,234,316
L,247,374,279,364,310,334,331,313,350,302,282,289,289,247,293,223,295,203,261,289,278,273,278,308,272,330,241,292,257,284,257,315,251,330,219,299,237,288,240,308,235,318
L,248,375,280,365,310,334,331,313,351,302,282,290,289,247,293,223,296,203,261,289,278,273,278,308,271,330,241,293,258,284,258,315,252,330,220,299,237,288,241,308,236,318
L,248,376,281,365,311,333,333,312,352,301,283,290,291,247,294,223,296,203,263,289,280,273,279,308,273,330,243,293,260,283,259,314,253,330,221,298,239,287,243,306,238,317
L,249,375,282,365,312,334,333,312,352,300,284,291,290,247,294,223,296,202,264,291,279,272,278,307,271,329,244,294,259,282,259,313,252,328,223,300,237,285,242,305,239,316
L,250,374,282,364,313,332,333,309,353,298,285,289,290,245,293,221,295,200,265,289,279,269,279,304,273,326,245,293,258,278,259,309,254,325,223,300,236,282,241,302,238,314
L,251,375,283,364,313,332,334,309,353,297,285,289,290,245,293,221,294,200,265,289,279,268,280,304,275,326,245,293,259,276,260,308,255,326,223,300,237,281,243,301,239,314
L,251,376,283,364,313,333,333,309,353,298,285,291,290,247,293,223,295,202,265,290,279,268,280,302,274,325,245,294,258,277,259,308,254,325,223,300,236,281,241,301,239,314
