letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
P,535,557,587,530,639,500,681,484,717,470,624,430,690,437,724,440,751,440,613,439,688,495,669,526,647,533,606,462,675,520,648,546,623,548,600,491,655,529,638,547,619,548
P,527,558,581,530,634,499,676,481,713,467,618,429,685,433,720,436,748,435,608,439,683,493,664,525,640,531,600,462,669,518,642,544,618,545,593,491,648,529,631,546,611,546
P,519,559,575,530,627,498,670,478,707,462,612,428,678,430,714,431,743,430,600,438,676,490,658,522,636,529,591,460,662,515,636,542,613,545,584,490,640,526,624,544,604,546
P,508,562,569,532,622,497,666,476,703,457,606,427,675,423,715,420,749,418,594,436,671,488,653,521,631,528,584,459,656,514,630,541,606,543,576,489,632,526,616,544,595,545
P,500,566,561,533,615,497,660,475,698,456,600,426,671,421,713,418,748,416,587,436,664,486,648,518,627,526,577,458,649,512,624,538,600,540,569,488,625,524,608,544,587,544
P,501,560,559,532,611,498,654,476,691,455,593,427,661,420,704,417,739,414,579,435,660,482,656,514,645,523,569,457,642,510,617,538,593,542,560,486,619,523,602,542,581,544
P,495,560,554,532,606,498,648,476,685,455,587,426,655,419,697,416,733,412,573,434,655,478,666,508,668,520,562,456,637,509,612,537,588,543,554,485,613,521,597,541,576,544
P,497,557,551,531,601,498,642,476,679,455,581,426,646,419,689,415,726,412,567,435,652,476,675,504,688,517,556,457,631,508,606,537,582,544,548,485,609,521,593,541,572,544
P,492,559,547,531,597,499,638,477,675,456,576,426,642,418,685,415,721,412,562,435,649,474,680,501,699,515,552,457,627,508,603,536,579,544,544,485,605,520,589,540,568,544
P,488,561,543,533,594,499,634,478,671,458,573,426,638,418,681,414,717,411,559,435,647,473,686,498,713,513,548,457,623,508,599,536,575,543,540,486,601,521,585,541,564,544
P,483,566,541,534,592,499,633,477,669,458,571,425,637,417,680,413,716,411,557,435,644,472,686,497,716,511,546,458,621,507,597,535,574,542,539,487,598,521,582,541,561,544
P,481,568,539,535,590,498,631,477,668,458,568,425,635,417,678,413,714,410,554,435,642,472,684,497,715,511,543,458,619,507,594,534,571,541,535,487,596,522,580,541,559,544
P,478,571,537,536,590,498,631,476,667,458,568,424,635,416,678,412,714,410,553,435,640,471,684,496,716,510,541,459,617,507,593,533,569,539,534,488,593,522,577,542,556,544
P,477,572,537,536,589,498,630,475,666,457,567,424,634,416,677,412,713,409,552,435,639,470,684,495,718,509,540,458,616,506,592,533,568,538,532,488,592,522,575,542,555,544
P,477,572,538,536,589,497,630,475,665,456,566,424,633,416,676,412,713,409,551,435,638,470,684,494,718,509,539,458,615,506,591,533,567,539,531,488,591,521,575,542,554,545
P,478,572,538,536,589,498,630,476,665,456,567,425,634,415,677,411,713,409,552,436,639,470,685,495,719,510,540,459,616,506,591,533,567,539,532,488,592,522,575,542,555,545
P,479,572,539,536,590,499,631,477,666,457,568,425,635,415,678,411,714,409,553,436,641,471,687,496,720,511,542,459,617,507,592,534,568,540,534,488,593,522,576,542,556,546
P,479,572,540,537,592,499,633,477,668,457,569,425,636,416,679,411,714,409,555,436,642,471,688,496,722,511,543,459,619,507,594,534,570,541,536,488,594,522,578,543,558,546
P,480,572,541,537,593,500,634,477,669,457,571,426,637,416,680,412,716,410,557,436,644,472,689,497,723,512,546,459,620,509,596,536,572,543,539,488,596,523,580,543,560,547
P,481,572,543,538,595,502,635,479,669,457,573,427,639,417,682,413,717,411,559,437,645,473,690,498,724,513,548,460,622,510,598,537,574,544,541,489,598,523,582,544,562,547
P,483,572,545,539,598,502,639,479,672,457,576,428,643,418,685,414,720,413,562,438,646,476,685,502,712,518,551,460,625,511,602,539,578,546,544,489,602,524,585,544,566,548
P,491,567,548,537,600,502,641,480,674,457,578,430,641,420,682,416,717,414,564,439,649,476,687,503,714,518,553,461,628,511,604,540,580,549,546,489,605,525,590,545,570,549
P,495,569,552,537,604,503,645,480,678,459,582,431,647,422,688,418,723,415,568,439,651,480,675,509,688,523,558,461,631,513,608,542,584,550,551,490,609,526,594,547,574,550
P,496,571,554,538,606,503,648,481,683,460,585,431,651,423,692,420,727,417,571,440,652,484,663,514,666,526,561,462,634,515,610,543,586,548,554,491,612,528,596,548,576,550
P,497,572,555,538,608,503,651,481,686,461,587,431,655,424,697,421,732,418,574,440,653,487,654,518,647,528,564,463,636,517,612,543,589,547,557,493,615,529,599,549,579,550
P,498,574,557,540,610,503,653,482,690,463,590,432,658,426,700,422,735,419,577,441,655,489,649,520,636,529,567,464,639,518,614,544,591,546,560,494,617,530,601,550,581,551
P,495,577,557,540,611,503,655,482,693,463,593,432,663,426,705,423,740,421,580,442,655,493,642,524,623,531,570,465,641,519,616,545,593,546,562,495,619,532,602,551,582,551
