letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
C,510,587,572,563,636,519,690,498,731,485,565,407,599,337,643,322,682,324,545,408,592,329,645,322,687,336,533,418,587,346,644,339,688,348,531,437,578,384,617,367,650,361
C,511,588,573,562,636,518,690,496,732,482,565,406,597,335,641,320,679,322,545,407,591,328,644,321,685,335,533,417,586,346,643,338,687,347,531,436,576,384,616,366,649,359
C,510,588,573,563,636,517,690,495,733,481,566,407,600,338,644,323,682,325,546,407,592,330,644,323,685,336,534,417,586,346,642,338,685,346,531,436,576,383,615,365,648,358
C,510,589,573,563,636,517,690,495,733,480,566,407,602,341,646,326,684,328,545,408,593,332,645,324,687,337,533,418,586,347,641,339,684,346,530,437,574,383,613,365,646,357
C,511,590,574,564,636,518,690,495,733,480,567,409,605,345,650,331,687,332,547,410,596,335,648,327,689,338,534,419,587,349,642,340,684,346,530,437,573,384,611,366,644,358
C,513,590,575,564,637,519,691,496,734,481,572,412,611,348,655,336,692,337,552,412,600,338,651,330,692,342,538,422,589,352,642,343,684,349,531,440,572,387,609,368,641,360
C,515,591,577,565,639,520,692,498,734,481,577,416,616,353,659,340,696,342,556,415,604,341,654,333,694,344,541,424,591,354,642,345,684,350,533,441,572,389,607,370,639,361
C,517,591,579,565,641,522,694,500,736,483,584,419,621,357,663,344,699,346,563,418,608,345,657,337,696,349,547,427,593,358,642,348,684,354,535,444,571,394,604,374,635,364
C,517,591,580,567,642,525,695,503,738,485,587,422,625,361,667,349,702,352,567,420,611,348,660,341,698,355,550,428,595,360,644,352,685,359,538,445,573,396,606,376,636,367
C,518,590,580,568,643,527,697,506,740,487,590,424,628,363,671,353,706,358,570,421,614,350,663,345,701,360,553,429,597,361,646,354,685,363,541,445,575,396,608,377,638,369
C,517,590,580,570,643,530,698,508,741,490,590,425,630,367,673,356,708,361,571,422,616,353,665,348,702,365,555,429,598,362,647,355,686,365,544,444,577,395,611,377,641,370
C,517,591,580,571,644,532,699,511,742,492,592,428,632,370,675,359,709,364,573,425,617,356,666,351,703,368,557,431,600,365,648,358,687,368,546,445,579,397,612,379,641,372
C,521,592,584,572,647,533,701,512,745,493,594,429,633,373,675,361,710,364,576,426,620,358,668,353,705,369,560,431,603,366,652,358,690,368,550,443,584,395,617,377,646,372
C,525,593,588,572,649,533,703,511,747,492,596,430,633,375,674,361,708,363,579,427,620,360,668,353,705,367,563,432,605,368,652,358,691,366,553,444,586,396,618,377,647,370
C,530,594,593,572,652,533,706,511,749,491,599,432,634,377,674,362,707,362,582,429,622,362,669,353,706,366,567,433,607,369,654,358,693,365,556,444,589,396,620,376,649,369
C,536,595,599,572,657,533,710,511,753,490,601,432,634,376,675,360,709,359,585,429,624,361,671,351,710,362,570,432,611,367,658,356,698,362,560,443,593,394,625,374,655,366
C,542,596,604,573,662,533,714,510,756,488,603,431,636,373,678,358,713,358,587,427,627,358,675,348,714,359,573,431,614,365,663,353,703,359,564,441,597,391,630,371,660,364
C,548,595,610,571,668,532,719,509,761,489,606,428,641,368,684,354,719,354,589,424,632,353,682,344,721,355,575,428,620,360,670,349,710,356,567,440,602,388,635,368,664,361
C,552,595,615,570,673,531,725,508,766,488,607,425,645,364,690,350,727,351,590,421,637,350,688,340,730,351,577,426,625,358,677,346,719,353,571,440,606,387,640,367,669,360
C,555,593,619,568,678,528,729,505,772,487,609,419,650,360,696,346,734,347,592,415,642,345,694,335,736,346,579,421,631,353,684,342,727,350,575,435,614,382,649,363,679,357
C,555,591,620,567,680,526,732,502,775,486,609,414,653,355,701,343,740,345,591,410,646,341,700,332,742,343,580,417,636,350,690,340,734,348,577,431,619,379,655,361,686,355
C,555,587,620,563,681,521,734,498,778,484,609,407,654,349,702,337,742,338,591,404,648,335,701,325,743,334,581,411,640,346,695,336,739,345,579,426,624,375,661,358,694,354
C,553,587,618,561,681,519,735,497,780,483,609,404,655,348,703,337,744,340,592,401,649,333,702,325,744,335,581,408,641,344,696,336,740,345,580,423,626,374,666,357,700,354
C,553,585,617,560,680,518,735,497,780,485,613,403,659,347,706,337,746,340,595,401,652,332,705,325,746,336,584,407,643,344,699,337,743,347,582,423,629,373,670,358,704,355
C,554,584,617,559,680,518,735,498,781,488,616,402,661,345,707,334,746,337,598,400,655,331,707,326,749,338,587,407,645,345,701,341,745,352,583,424,629,375,669,361,703,357
C,554,584,617,559,681,519,737,500,782,490,619,402,665,346,711,337,750,341,602,400,659,332,711,329,751,343,589,407,648,346,702,343,745,355,584,424,630,377,670,362,704,359
C,555,583,618,560,681,521,737,503,782,493,623,403,670,346,716,337,754,342,606,400,662,331,714,326,754,339,592,409,650,348,705,346,747,358,585,427,629,379,668,365,701,360
C,553,584,616,560,680,521,736,504,781,494,622,403,671,346,718,339,756,345,605,400,664,332,716,328,755,342,592,409,651,347,706,347,748,361,586,427,631,379,670,364,704,361
C,551,584,615,561,680,522,735,504,780,494,623,404,673,347,720,341,758,348,605,401,664,333,716,330,755,345,592,408,651,346,705,347,746,361,585,426,630,378,669,364,702,361
C,550,584,614,561,678,522,733,504,778,494,624,404,673,348,719,341,757,347,606,401,662,331,712,322,752,331,592,408,650,344,704,343,745,357,585,424,630,376,669,362,703,361
C,547,586,612,562,676,523,731,504,775,492,623,406,671,350,717,341,756,346,605,402,660,332,711,323,751,332,591,409,647,345,700,343,743,356,583,425,627,377,665,363,699,361
C,545,587,611,562,676,523,730,503,775,491,624,408,671,352,716,343,755,349,606,404,660,336,710,328,750,339,591,410,646,346,698,343,740,355,581,425,624,377,662,363,695,360
C,545,586,611,562,675,523,728,503,773,490,625,409,670,354,715,344,753,349,606,405,659,337,709,330,749,342,590,411,645,347,697,343,740,355,580,425,622,377,659,362,691,359
C,545,586,612,562,676,522,729,502,773,488,626,410,670,354,714,345,752,349,608,406,658,338,708,331,748,342,591,411,643,348,696,343,739,355,579,426,619,377,656,362,688,358
C,545,586,611,562,676,522,729,502,773,487,626,410,670,355,715,346,752,352,607,406,660,340,710,336,749,351,590,411,644,349,697,345,739,356,578,425,619,377,656,362,688,358
C,546,585,612,562,676,522,729,501,773,488,627,411,671,356,715,347,752,353,609,406,660,340,709,337,748,352,592,411,645,349,697,344,739,356,580,424,620,376,657,361,689,358
C,546,585,612,562,676,522,728,501,772,487,626,411,670,356,715,347,752,353,607,406,660,340,710,337,749,353,591,411,645,348,698,344,740,356,580,424,621,375,658,360,689,357
C,547,584,613,562,676,522,728,501,772,487,628,411,672,356,716,347,752,353,609,406,660,340,709,337,748,352,593,411,645,348,697,344,738,356,581,424,620,375,657,360,689,358
C,547,584,613,562,675,522,726,501,770,488,628,411,672,357,716,348,752,354,609,407,661,340,710,338,749,354,593,411,645,348,697,344,738,356,581,424,620,374,657,359,688,357
C,548,584,613,561,675,521,727,500,771,486,629,412,672,357,716,349,752,354,610,408,661,341,710,339,748,355,593,412,645,349,696,345,738,356,581,425,619,375,654,360,686,357
C,548,584,613,561,676,521,727,500,771,486,628,412,672,358,716,349,752,354,609,408,661,342,711,339,749,355,593,412,645,350,697,345,738,356,580,425,618,375,653,359,685,355
C,549,583,615,561,677,522,729,500,773,486,630,413,673,358,717,350,753,356,612,409,663,343,712,340,749,356,595,413,646,350,697,345,738,356,581,425,618,376,653,360,684,356
C,550,583,615,561,677,522,729,501,773,488,630,413,674,360,718,351,755,357,611,409,664,344,714,341,751,358,595,412,647,350,699,346,741,356,581,425,619,375,654,359,685,355
C,550,583,616,562,678,522,730,501,774,487,630,413,674,360,719,351,755,357,612,409,665,344,714,341,752,357,595,413,648,351,700,346,741,357,582,425,618,376,653,359,684,354
C,550,583,615,562,678,523,730,501,774,487,630,413,674,360,719,351,755,357,612,409,665,343,715,341,752,357,595,412,648,350,700,346,741,357,582,425,619,376,654,359,685,355
C,550,582,615,562,678,522,730,501,774,487,631,413,676,359,720,351,756,358,612,409,666,343,715,341,752,358,595,413,648,350,700,346,741,358,582,426,619,376,654,359,684,355
C,549,583,615,562,678,523,730,501,773,487,631,413,675,359,720,351,756,358,613,408,665,343,715,341,752,358,595,413,648,350,700,346,741,358,582,426,619,376,655,359,686,355
C,549,584,615,563,678,523,730,501,774,486,631,413,675,359,719,351,756,358,612,410,665,344,714,342,752,358,595,415,647,351,699,346,740,358,581,428,618,378,652,360,683,355
C,549,584,615,563,679,523,730,501,774,486,631,413,675,359,720,351,756,358,612,409,666,343,715,342,752,359,595,414,648,350,700,347,741,359,581,428,619,377,654,360,685,356
C,549,585,615,563,679,523,731,501,775,486,631,414,676,359,720,352,757,360,613,410,666,344,715,343,753,361,596,415,648,351,700,347,741,359,581,429,618,379,653,361,684,356
C,549,586,616,564,679,523,731,501,775,486,631,414,675,359,720,352,757,360,612,410,666,344,715,343,753,361,595,415,648,352,700,348,741,359,581,429,618,379,653,361,684,356
C,550,586,617,563,680,522,732,501,775,486,632,413,676,358,721,352,758,360,614,410,667,343,717,342,754,360,597,415,649,352,701,348,742,360,582,429,619,379,653,362,684,356
C,551,586,617,562,680,522,732,500,775,486,633,413,677,358,722,352,759,362,615,409,668,343,718,343,755,361,598,414,651,351,702,349,743,361,584,429,621,379,655,362,686,357
C,551,586,618,562,681,522,733,500,775,486,634,413,678,357,723,353,760,363,615,410,669,343,718,343,755,362,598,415,651,352,703,349,744,362,584,430,621,379,656,362,687,357
C,551,587,618,563,681,522,732,501,775,486,634,413,679,358,724,354,760,365,615,410,669,344,719,345,756,364,598,415,652,352,703,350,744,363,584,430,622,380,658,362,689,358
C,551,587,619,562,682,522,733,501,776,487,634,413,679,358,724,353,760,363,615,409,670,344,719,345,756,364,598,414,653,352,704,351,745,363,585,429,623,379,659,362,690,358
C,550,586,618,563,681,523,732,501,775,488,633,412,679,358,725,353,760,364,613,409,670,344,720,345,757,365,597,414,653,352,705,350,746,363,585,428,624,379,660,362,692,358
C,550,586,618,563,681,523,733,502,776,489,634,413,679,359,724,353,760,364,614,409,670,344,720,345,756,365,598,414,653,352,705,350,746,363,585,428,624,379,660,362,692,358
C,550,586,618,563,681,523,732,503,774,490,634,413,680,359,725,354,761,363,615,409,671,344,720,345,757,364,598,413,653,352,705,350,746,362,586,427,625,377,661,361,693,358
C,551,586,619,563,681,523,732,503,775,489,635,413,680,359,725,354,761,364,617,409,671,344,720,344,757,363,599,414,653,351,704,349,746,361,586,427,624,378,659,361,691,357
C,551,586,619,563,681,524,732,503,774,489,636,413,681,359,726,355,762,365,617,409,671,344,720,344,757,362,599,414,652,352,704,349,745,361,585,429,622,379,658,362,689,356
C,552,585,619,562,681,523,732,502,774,488,636,412,681,356,726,353,762,364,617,408,670,341,719,340,757,357,600,414,652,350,704,348,746,361,585,429,623,379,659,361,690,356
C,552,585,619,562,681,523,732,502,774,487,636,412,681,356,726,352,762,363,617,409,668,341,717,339,755,355,599,415,650,351,701,348,742,361,584,430,621,381,656,364,687,359
C,553,585,620,561,682,523,733,502,776,487,637,412,682,356,727,352,763,364,618,408,669,341,719,340,756,357,600,415,651,351,702,349,743,362,585,430,621,381,656,363,688,358
C,552,585,620,561,682,523,733,502,775,488,636,411,681,355,725,352,762,363,616,408,669,341,718,340,756,357,599,414,651,350,703,349,744,362,585,429,623,380,658,363,690,358
C,552,585,620,561,682,523,733,502,776,488,636,411,681,356,725,352,761,364,617,407,670,341,720,342,757,360,600,413,653,350,705,349,745,364,586,428,625,378,661,362,693,359
C,552,585,620,562,682,523,733,502,776,489,635,411,680,357,725,353,761,364,616,408,670,343,720,344,757,363,599,413,652,351,704,349,745,364,585,428,624,379,660,362,692,358
C,552,585,620,562,682,523,733,502,776,488,635,411,679,357,724,352,760,363,616,408,671,344,720,344,757,363,599,414,653,352,705,350,746,363,585,429,622,380,658,363,689,357
C,552,585,620,562,682,523,733,502,775,488,635,412,680,357,726,353,761,365,616,408,672,344,721,346,758,366,599,414,653,352,706,351,746,364,584,428,622,379,658,362,689,356
C,552,586,620,562,682,523,733,502,776,488,636,412,680,357,725,353,761,364,617,408,672,343,721,345,757,365,599,414,653,351,705,350,746,364,585,428,622,379,658,361,689,356
C,552,586,620,562,682,523,732,501,775,487,636,412,681,357,726,353,761,364,617,409,672,344,721,345,757,364,600,414,653,352,705,350,746,363,586,429,623,380,658,362,689,355
C,552,586,620,562,682,523,732,501,774,488,636,411,682,356,727,353,762,365,618,408,673,343,722,345,758,364,600,414,654,352,706,351,747,364,586,429,623,379,659,361,691,355
C,551,587,620,563,682,523,732,501,774,488,636,412,682,358,726,354,762,366,618,409,672,344,722,346,758,365,600,414,654,352,707,351,747,364,586,429,624,379,661,361,693,356
C,552,586,620,563,682,523,732,501,774,488,637,412,682,358,726,354,762,366,618,409,672,343,721,345,758,363,600,414,654,352,706,351,746,364,586,429,623,379,660,361,692,355
C,552,585,620,562,682,523,732,501,775,489,637,412,682,357,726,355,761,367,618,409,673,343,722,346,759,366,600,414,655,352,707,352,747,366,585,430,622,380,659,362,691,355
C,551,586,619,562,682,523,732,501,775,489,637,413,682,358,726,355,762,368,618,409,673,344,722,347,758,366,600,415,654,353,705,352,746,366,585,431,621,381,657,363,689,356
C,552,586,619,561,682,523,732,502,775,489,636,413,681,358,725,355,761,367,618,409,673,344,722,347,758,367,599,415,653,353,705,352,746,366,584,431,620,381,656,363,688,356
C,552,585,619,561,681,522,732,502,775,490,635,412,680,357,724,353,760,364,617,409,672,343,721,346,758,366,599,415,653,353,705,352,747,366,583,432,619,382,654,363,686,356
C,551,585,619,561,681,522,732,502,776,489,635,411,677,354,720,348,755,356,617,409,672,343,721,346,757,366,599,415,653,353,706,353,747,368,584,432,620,381,656,363,688,357
C,551,585,619,561,681,522,731,502,775,489,635,411,677,354,720,348,756,355,616,409,670,342,719,344,756,363,599,415,652,352,705,352,746,367,583,432,620,381,656,364,689,358
C,551,584,618,560,680,522,731,502,774,489,635,410,678,354,721,349,756,357,617,408,671,341,720,344,756,365,599,414,653,351,706,352,748,368,584,430,622,379,659,362,692,358
C,550,584,618,561,680,522,730,501,773,488,635,411,679,355,722,350,757,359,617,408,671,342,720,345,756,365,599,414,654,350,706,352,747,368,585,429,624,379,662,362,694,358
C,551,583,619,560,681,522,732,501,775,486,635,410,680,354,725,351,759,362,617,407,673,341,722,346,758,367,600,413,655,349,708,351,748,368,586,427,626,377,664,361,697,358
C,551,584,619,561,681,522,732,501,775,486,636,411,681,355,726,353,762,365,617,407,671,342,720,344,757,364,599,414,653,350,705,351,746,367,585,429,623,380,660,363,693,359
C,550,585,618,561,681,522,732,502,774,487,634,412,679,356,724,353,760,365,616,408,670,342,720,345,757,365,598,415,652,351,705,351,746,366,583,430,621,381,657,363,689,357
C,550,584,618,561,681,522,732,501,775,487,635,412,679,356,724,353,759,364,617,409,671,343,720,345,757,365,599,415,653,351,705,351,745,366,584,430,621,381,656,363,687,358
C,551,584,618,561,681,522,732,502,774,488,635,412,680,356,725,353,760,366,616,409,672,343,721,346,758,367,598,415,653,352,705,352,746,366,583,431,620,382,655,363,687,356
C,551,585,619,561,681,522,731,501,774,488,636,412,680,356,724,353,760,365,617,409,671,343,720,345,757,365,599,415,652,352,705,352,746,366,583,431,619,382,655,363,686,355
C,551,585,619,562,681,522,731,501,774,487,636,413,681,357,725,354,760,366,618,409,672,344,721,347,757,367,600,415,654,352,706,351,746,366,585,430,622,381,658,362,690,355
C,551,585,619,562,681,522,731,501,774,487,637,412,682,357,727,354,762,367,619,409,674,344,723,347,758,368,601,414,655,351,708,351,748,367,586,429,624,379,661,362,694,356
C,551,584,619,561,681,522,731,501,773,487,637,412,684,357,728,355,763,369,618,408,675,344,724,348,759,370,601,414,656,351,708,352,748,368,586,429,624,379,661,362,694,356
C,551,585,619,561,682,523,732,501,774,486,637,412,682,357,727,355,762,367,618,408,673,344,722,347,758,367,600,414,655,352,707,352,747,366,585,429,624,380,661,363,693,357
