letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
I,247,377,280,360,302,329,298,301,273,300,272,285,269,251,275,270,275,289,251,286,248,254,257,279,257,299,232,291,228,260,238,281,241,300,213,299,207,270,208,253,209,236
I,249,379,283,363,304,331,300,303,277,302,272,285,269,250,275,268,275,289,251,287,248,253,257,277,258,299,232,292,227,258,237,279,240,299,212,301,205,271,206,253,207,237
I,248,381,282,362,304,331,300,302,276,304,272,285,269,249,276,270,276,291,251,287,248,252,257,278,258,298,232,291,227,258,237,279,240,299,213,301,206,270,208,254,208,238
I,249,383,283,363,304,331,299,302,276,303,273,285,271,250,277,271,277,291,253,287,249,252,258,277,258,298,234,291,229,257,239,278,241,298,214,301,207,271,208,254,208,238
I,250,383,284,364,305,333,303,305,280,305,274,286,272,251,278,269,278,290,254,288,251,252,260,277,260,298,235,293,231,257,241,278,243,299,216,302,209,271,210,254,211,238
I,251,383,285,364,306,332,302,303,280,305,275,286,273,250,279,270,278,290,254,287,251,251,260,276,260,297,235,292,231,258,240,279,243,299,216,301,210,271,212,254,212,238
I,251,383,285,364,307,333,303,304,279,306,276,286,273,251,280,270,279,291,255,287,252,251,260,276,260,297,236,292,232,257,241,278,243,299,217,301,210,271,211,254,212,239
I,253,382,286,363,309,333,304,305,280,306,278,286,275,251,281,271,281,291,257,287,254,251,263,276,263,297,238,292,233,258,243,279,245,299,219,301,212,271,214,254,214,238
I,254,381,288,363,308,331,304,303,280,306,278,286,276,251,282,270,282,290,258,287,255,251,264,276,264,297,239,292,234,258,244,279,247,299,219,301,212,271,214,254,214,238
I,254,383,289,366,311,333,306,304,283,305,279,286,277,250,283,272,283,292,258,287,256,251,265,277,266,298,239,292,235,257,246,279,248,299,221,301,214,271,216,255,216,239
I,256,383,289,365,311,333,307,304,285,306,280,286,278,251,284,271,284,291,260,288,256,251,266,276,266,297,241,293,236,258,247,279,249,298,222,302,215,271,217,255,217,238
I,256,383,290,365,312,333,308,304,285,305,280,286,278,250,284,271,284,291,260,288,257,252,266,277,266,298,241,292,237,258,247,279,249,299,222,302,215,271,217,255,217,239
I,256,384,291,367,313,333,309,303,286,307,281,286,280,251,285,274,285,294,261,287,258,251,266,277,266,299,242,292,237,257,247,279,249,299,223,301,216,271,218,255,218,239
I,256,384,290,366,312,333,308,304,285,307,281,286,279,251,285,272,285,292,261,288,258,251,267,277,267,298,242,293,238,258,248,279,250,299,223,302,216,272,217,255,218,239
I,257,384,291,366,312,333,308,304,286,306,281,286,278,251,285,271,285,291,261,288,257,251,266,276,267,298,242,293,236,258,247,279,250,299,223,302,215,271,217,255,217,239
I,256,383,290,365,312,333,308,303,285,306,280,286,278,251,284,272,284,293,260,287,256,251,265,277,266,299,241,292,236,258,246,279,250,299,222,301,215,271,216,254,217,238
I,256,382,290,365,312,333,308,304,286,306,280,285,278,251,284,272,284,292,260,287,257,252,266,278,266,299,241,292,236,257,247,279,250,299,222,300,215,270,216,254,217,238
I,257,382,291,365,312,333,308,304,285,307,281,285,278,250,285,272,285,292,261,287,256,252,266,278,267,299,242,292,237,258,247,279,250,300,223,302,215,272,217,254,217,238
I,257,383,291,365,312,333,308,304,286,307,280,285,278,251,285,272,284,293,260,287,256,252,266,278,266,299,242,292,236,258,247,280,250,300,222,301,215,271,216,254,217,239
I,257,382,291,364,312,333,309,305,286,307,281,285,278,251,284,273,284,293,260,287,257,252,266,279,266,299,241,292,236,258,246,280,250,300,222,301,215,271,216,255,217,239
I,256,383,291,366,312,333,308,304,286,307,280,285,279,251,285,274,285,295,260,287,257,252,266,278,267,300,241,292,237,258,247,280,250,300,222,302,214,271,216,254,217,238
I,256,384,291,366,313,333,309,304,285,308,281,285,278,251,285,273,285,294,260,287,257,252,266,279,266,300,242,292,236,258,247,281,250,301,222,302,215,271,217,254,217,239
I,257,384,291,366,312,334,309,305,286,307,281,285,278,251,285,274,285,295,261,287,257,252,266,279,267,301,242,291,237,258,247,281,250,301,222,301,215,270,216,254,217,238
I,257,384,291,366,313,334,310,305,286,307,281,285,278,251,285,273,285,294,260,287,257,252,266,279,266,300,242,292,237,258,247,280,250,301,222,301,216,270,218,254,218,238
I,257,384,292,365,313,333,309,304,285,308,281,285,279,251,286,274,286,294,261,287,258,252,267,279,268,300,242,292,237,258,248,281,251,301,223,302,215,271,217,254,218,239
I,258,383,292,365,313,333,309,304,286,307,281,285,278,251,285,273,285,294,261,287,257,253,266,280,267,301,242,292,237,258,247,281,250,301,222,301,215,270,217,254,218,238
I,256,383,291,365,312,334,309,304,286,307,280,286,278,251,285,273,285,294,260,287,257,252,266,280,267,300,241,292,236,258,247,281,250,301,222,301,215,270,217,253,218,238
I,257,383,291,366,313,334,309,304,285,307,280,285,278,251,284,273,285,294,260,287,257,253,266,280,266,301,241,292,236,258,246,281,249,301,221,301,214,270,216,254,217,238
I,256,384,291,367,313,334,308,304,286,307,281,285,278,250,284,273,284,294,261,287,256,252,265,279,266,300,241,292,236,258,246,281,249,301,222,301,215,271,217,254,218,238
I,256,384,291,365,312,334,309,304,285,307,280,286,277,251,284,273,284,294,260,288,257,253,266,280,266,300,242,292,237,258,247,281,249,301,222,301,214,270,216,254,217,239
I,258,383,292,367,314,334,310,304,287,308,281,284,278,250,285,273,285,294,261,286,256,252,266,279,266,300,242,292,236,258,247,281,250,301,222,301,216,270,217,254,218,238
I,257,385,292,367,313,333,309,303,286,308,281,285,278,251,285,274,285,295,261,287,257,253,266,280,267,301,242,292,237,258,247,281,250,302,222,302,215,270,217,254,217,238
I,257,386,292,367,313,334,310,304,287,308,281,285,278,250,285,274,286,294,261,287,257,252,266,280,267,301,242,293,237,258,247,282,251,302,223,302,216,271,218,254,218,238
I,257,385,292,366,314,334,310,305,287,308,281,286,278,251,285,274,285,295,261,287,258,253,267,281,267,301,242,292,238,258,248,281,251,302,223,301,216,270,218,254,218,239
I,258,384,292,366,314,334,311,304,288,308,282,285,279,251,286,274,286,295,262,287,258,253,267,281,267,302,242,292,238,258,248,281,251,302,223,301,216,270,218,254,218,238
I,257,385,293,367,314,334,311,303,286,308,282,286,280,251,287,275,286,297,262,287,259,253,268,282,268,302,243,292,239,258,249,282,252,303,224,302,216,270,219,254,220,239
I,258,385,292,366,314,334,310,304,286,307,282,286,280,252,286,274,286,295,262,288,258,253,267,280,268,301,243,293,238,258,248,281,251,301,224,302,216,271,218,254,219,239
I,258,383,292,366,313,335,311,305,287,307,281,286,279,251,286,274,286,294,261,288,258,252,267,279,268,300,242,292,238,258,248,281,251,301,222,301,216,270,218,254,219,238
I,258,384,293,367,314,334,310,305,287,308,281,286,280,251,287,274,286,295,261,288,258,252,268,280,268,301,242,293,238,258,249,281,251,301,223,302,215,271,218,254,219,238
I,258,385,292,367,314,334,310,304,287,307,281,286,279,251,286,274,286,294,261,288,258,252,267,279,268,300,242,293,238,258,248,281,251,302,223,302,215,271,218,254,218,238
I,259,386,293,369,315,334,311,304,287,309,282,285,281,251,287,275,287,296,262,287,259,252,268,280,268,301,243,292,238,258,249,281,252,302,224,302,217,271,218,254,219,238
I,259,386,294,368,316,334,312,304,288,310,283,286,282,252,288,277,288,298,263,287,260,252,269,280,270,301,244,292,240,258,250,281,252,301,225,302,218,271,220,254,220,238
I,259,384,294,366,316,334,311,305,288,309,284,287,282,252,288,275,288,296,264,288,261,253,269,280,270,301,245,293,240,259,250,281,253,301,226,303,218,272,220,255,221,239
I,261,384,295,366,316,334,312,305,289,310,284,286,282,252,289,275,289,296,264,288,261,253,271,280,271,301,245,293,241,259,252,281,255,302,226,302,218,271,221,255,222,239
I,262,385,298,369,319,335,316,305,292,311,287,285,284,251,292,277,293,297,266,288,263,253,273,282,274,303,247,293,243,258,254,282,256,302,228,302,221,271,224,254,225,238
I,262,386,297,370,321,336,318,305,294,311,289,286,287,253,293,277,294,298,268,288,265,254,275,282,275,302,249,292,245,258,255,282,258,303,230,301,224,270,226,254,226,238
I,264,387,299,370,321,337,319,306,296,311,290,288,288,254,295,278,295,299,270,289,267,254,276,282,277,303,251,294,247,259,257,283,260,304,232,303,225,271,227,255,228,239
I,265,387,299,370,322,337,319,308,295,313,291,287,288,253,295,278,295,298,270,289,267,254,277,282,277,303,251,293,247,258,257,283,260,303,232,302,225,271,227,254,228,238
I,269,388,304,371,326,337,323,308,300,313,294,287,291,254,299,279,301,301,273,289,271,255,281,283,281,305,254,294,250,259,261,283,263,304,235,302,229,271,232,254,233,237
I,268,389,304,373,327,338,323,309,300,316,297,288,295,255,302,282,303,303,276,289,275,256,284,285,284,306,257,294,253,259,263,283,265,304,238,303,231,271,233,254,234,238
I,270,390,304,373,326,339,324,310,302,316,299,288,296,256,303,282,304,303,278,289,276,256,285,285,284,306,259,294,255,258,265,283,267,305,239,302,232,271,234,254,234,238
I,271,389,305,373,328,340,326,312,304,316,299,288,297,256,304,281,304,303,278,289,276,256,285,285,284,306,259,293,255,258,264,283,266,305,240,301,233,271,234,254,235,238
I,272,390,306,375,329,340,327,311,304,316,300,288,298,256,305,282,305,303,280,289,277,256,286,285,286,306,261,294,256,259,266,284,268,305,241,302,235,271,237,255,236,239
I,273,390,307,375,329,341,327,313,306,317,302,289,300,257,307,283,307,304,282,290,280,257,288,286,288,307,262,294,258,259,267,284,270,305,243,302,236,271,238,255,238,240
I,275,389,309,375,332,341,331,314,309,319,304,289,301,256,310,282,311,304,283,291,281,257,291,287,291,308,264,295,260,260,270,285,273,305,245,303,239,272,241,256,241,240
I,275,390,309,376,332,343,331,314,310,317,305,290,302,258,309,283,310,304,285,291,282,257,290,286,290,307,265,295,261,259,270,284,272,305,245,303,240,272,241,256,241,242
I,275,391,309,377,332,342,332,314,310,317,304,291,302,257,310,281,311,304,284,292,282,257,291,286,292,308,265,296,261,259,271,284,274,306,245,304,239,272,240,255,240,239
I,275,390,309,377,332,344,332,316,310,317,305,291,302,258,309,282,311,304,285,292,282,257,291,286,291,308,265,296,261,260,270,284,273,306,245,303,239,272,239,256,239,240
I,275,392,309,378,332,342,331,314,309,318,303,291,302,257,309,282,310,304,282,293,281,257,291,286,291,308,262,297,259,260,269,285,272,307,243,305,232,273,233,255,232,237
I,274,390,308,376,331,341,329,312,307,318,302,290,298,255,307,280,308,302,282,291,278,257,288,285,288,306,262,296,257,261,268,285,271,305,243,304,234,272,234,255,232,239
I,273,390,307,376,331,341,329,313,308,317,303,289,300,256,306,281,308,303,282,291,278,256,287,284,288,306,262,295,256,260,266,285,270,305,243,303,234,272,233,255,232,238
I,273,390,307,376,331,341,329,313,308,317,303,290,300,256,307,281,308,303,282,291,280,256,289,285,289,306,263,295,259,260,269,284,272,305,243,303,237,271,238,255,237,239
I,273,390,307,376,331,342,330,313,309,316,303,290,300,256,307,281,309,302,283,291,281,257,290,286,290,307,264,295,261,260,270,285,272,306,245,303,238,272,239,257,239,242
I,275,390,309,376,331,342,330,314,310,317,305,290,301,256,309,279,311,301,285,291,283,257,293,286,293,308,267,295,263,260,274,285,276,306,248,303,242,272,244,256,244,240
I,275,391,308,376,330,342,330,314,310,317,305,291,302,257,310,280,311,302,286,292,285,256,294,285,294,307,268,297,264,261,275,285,277,306,248,305,243,273,245,257,244,243
I,275,390,308,375,330,344,331,315,310,317,305,292,303,257,311,279,312,301,287,292,286,257,295,286,294,307,268,296,265,261,275,285,277,306,248,303,244,271,246,256,245,242
I,276,391,308,377,331,342,331,314,311,317,305,291,303,258,310,282,311,303,287,292,285,257,294,286,294,307,268,296,265,261,275,286,277,306,249,304,243,273,245,257,245,241
I,276,390,309,376,332,342,331,314,311,318,306,291,304,258,311,281,312,303,287,292,286,257,296,286,295,307,268,296,265,260,275,285,277,306,249,304,243,272,246,256,246,242
I,276,390,309,377,332,342,331,315,311,318,306,291,304,258,311,282,312,303,287,292,285,257,294,285,294,307,268,296,264,260,275,285,277,306,249,303,243,271,245,256,245,241
I,276,391,308,377,331,342,331,314,310,317,305,291,303,258,311,282,311,303,287,292,285,257,295,285,294,307,268,296,265,261,275,286,277,307,249,304,243,273,245,257,245,242
I,277,391,309,376,331,341,330,313,310,317,304,291,303,258,311,281,311,302,286,293,284,257,294,285,294,307,267,297,264,261,275,285,277,306,248,305,243,274,245,258,244,242
I,276,390,308,376,331,343,331,316,310,316,304,291,302,257,310,280,311,301,285,292,284,257,294,285,293,307,267,296,264,260,275,285,277,306,247,304,242,273,244,257,244,242
I,275,390,308,375,330,342,330,315,309,316,304,292,302,257,310,277,312,298,285,293,284,257,294,285,293,307,266,296,264,261,274,285,276,306,247,304,241,272,244,256,244,241
I,275,391,308,376,331,342,329,314,309,316,303,291,301,257,309,281,309,302,285,292,283,257,292,285,292,307,266,297,263,261,273,285,275,306,247,305,241,273,243,256,243,240
I,276,390,308,376,330,342,329,315,309,316,303,290,301,257,309,280,309,301,283,291,282,256,292,284,292,306,265,296,262,260,273,285,275,305,246,303,240,272,243,256,243,241
I,275,389,308,375,330,342,329,314,308,317,304,290,301,256,309,280,310,302,284,291,283,257,293,286,293,307,266,295,262,259,273,284,276,305,246,304,241,272,243,257,243,242
I,275,390,308,375,330,341,329,314,308,316,304,290,302,256,309,281,310,303,285,292,284,257,293,286,292,307,266,296,263,260,273,285,275,305,247,304,241,272,243,257,243,242
I,275,389,307,375,330,341,329,314,308,316,304,291,301,256,309,279,309,300,285,292,283,257,292,286,292,307,266,296,263,260,273,285,275,306,246,303,241,272,243,257,242,242
I,275,389,308,375,330,342,329,315,309,316,304,291,302,257,309,280,310,302,284,292,284,257,293,286,292,307,266,295,263,260,272,285,274,305,246,303,241,272,242,257,242,241
I,276,390,308,375,330,340,328,312,307,316,303,289,301,256,309,280,309,302,284,291,283,257,293,286,292,307,265,296,262,260,273,285,275,306,246,304,240,273,242,257,242,241
I,275,391,308,376,330,341,328,313,307,316,303,290,301,256,309,282,309,304,284,291,283,257,293,286,292,307,265,296,262,260,273,285,275,306,246,304,240,272,243,257,243,242
I,273,389,305,374,328,342,327,314,306,314,303,291,300,258,307,281,307,302,283,291,281,256,289,285,289,305,264,295,259,260,269,285,272,305,244,304,237,272,239,257,239,241
I,273,388,306,373,327,342,327,314,307,314,300,290,298,256,305,279,306,300,281,291,279,256,288,285,288,305,262,296,259,261,269,285,271,305,243,305,237,272,238,256,239,240
I,271,389,305,373,327,340,326,311,304,313,300,290,297,256,304,279,305,298,280,291,278,256,287,284,287,304,262,295,257,261,267,285,270,304,242,304,236,272,238,256,238,240
I,270,387,302,370,324,339,324,310,303,303,295,290,292,255,299,274,301,294,275,291,272,257,281,283,282,304,257,295,253,260,263,282,266,303,239,303,233,272,235,255,236,239
I,271,386,303,369,323,338,324,310,305,300,293,289,291,254,299,272,300,292,274,291,273,256,282,282,283,302,257,295,254,260,265,283,267,303,238,304,233,272,236,255,237,240
I,270,385,302,368,323,338,324,309,306,299,292,289,290,253,297,272,298,293,274,291,272,256,281,282,281,303,256,295,254,260,263,282,265,302,238,302,234,272,236,255,236,240
I,270,385,302,367,321,336,323,308,306,295,292,289,290,254,296,271,298,291,273,291,271,256,280,281,280,303,255,295,253,259,262,281,265,302,237,302,233,272,235,255,236,240
I,270,384,302,367,322,336,324,307,305,296,292,289,289,253,296,271,297,291,273,291,270,256,279,282,280,304,255,295,252,260,262,282,265,302,237,302,233,272,235,254,236,239
I,270,384,301,367,321,335,323,306,305,295,292,289,289,253,295,271,297,291,273,291,271,256,279,281,280,302,255,295,253,260,262,281,265,302,237,303,233,273,235,255,236,240
I,270,383,302,366,321,335,324,306,304,295,292,288,289,253,295,271,297,291,273,290,271,256,279,281,280,302,255,294,252,259,261,281,264,301,237,302,233,272,235,255,236,239
I,269,383,301,366,321,335,324,306,305,295,291,288,289,253,296,272,297,292,273,290,271,255,279,281,280,302,255,294,253,259,262,281,265,302,237,302,233,272,235,255,236,240
I,269,383,301,366,321,335,324,306,305,295,291,289,289,253,296,271,297,291,273,290,271,255,279,281,280,302,255,294,253,259,262,281,265,302,237,302,233,272,235,255,236,240
I,269,383,301,366,321,335,323,305,304,295,291,288,289,253,295,271,296,291,273,290,271,255,279,281,279,302,255,294,253,259,262,281,264,301,237,302,233,272,235,255,236,240
I,269,383,301,365,321,334,324,305,304,295,291,289,289,253,295,271,297,291,273,290,271,256,279,281,280,302,255,294,253,259,262,281,265,301,237,302,233,272,235,255,235,240
I,269,382,301,365,321,334,323,305,304,295,291,288,288,253,295,270,296,290,273,290,270,255,279,280,279,302,255,294,252,259,262,281,264,301,237,302,233,272,235,255,236,240
I,269,383,301,365,321,334,323,304,303,295,291,288,288,253,295,271,296,291,273,289,270,256,278,281,279,302,255,294,252,259,261,281,264,301,237,301,233,272,235,255,236,240
I,270,382,301,366,321,334,323,305,304,295,291,289,288,253,296,270,297,291,273,291,271,255,280,281,280,302,255,295,253,259,263,280,265,301,237,303,233,273,235,256,236,240
I,269,382,301,366,321,334,323,305,303,295,292,288,289,253,295,271,297,290,273,290,271,256,279,281,280,302,255,294,253,259,262,280,265,301,237,302,233,272,235,255,236,240
I,270,383,302,367,322,335,324,306,304,299,292,289,289,254,297,271,298,291,273,290,272,256,280,281,281,302,256,294,253,259,263,281,266,301,238,301,233,271,235,254,236,239
I,270,383,302,367,322,336,324,306,303,301,292,288,289,253,297,271,298,291,274,290,271,255,280,281,281,302,256,294,254,259,263,281,266,301,238,301,234,271,236,254,237,239
I,269,384,302,369,324,335,324,304,301,309,293,287,290,253,298,272,299,292,275,288,271,254,281,280,281,300,257,292,253,259,264,281,266,301,239,300,233,269,236,253,236,238
I,268,386,301,371,324,335,323,305,301,310,294,287,291,253,298,273,300,292,275,289,271,254,281,280,282,301,257,294,253,260,263,282,266,301,239,302,233,272,235,255,235,239
