letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
U,625,574,662,554,683,511,670,474,637,452,657,440,663,385,665,349,664,318,627,437,630,376,637,338,642,306,599,449,603,404,622,438,631,469,573,471,582,435,604,455,615,481
U,624,569,660,554,683,512,669,474,636,452,657,450,664,403,667,371,669,344,627,447,629,391,638,359,644,332,599,455,602,409,621,438,629,467,573,472,582,435,602,453,614,479
U,625,566,660,553,683,512,669,473,635,452,657,453,662,407,665,375,667,349,627,449,627,395,635,364,642,338,599,456,601,409,620,438,628,467,573,473,582,436,602,454,614,480
U,625,571,661,554,682,511,670,474,637,452,657,443,662,391,664,358,665,329,626,441,628,382,636,347,641,318,598,451,601,405,621,438,629,468,573,472,582,435,603,454,614,481
U,624,569,661,553,682,512,670,473,637,452,657,449,662,401,663,368,663,340,627,446,628,390,636,357,642,330,599,455,601,408,620,438,628,468,573,473,582,436,602,453,613,480
U,626,566,661,552,682,511,669,474,636,453,657,450,660,402,662,370,662,342,627,447,626,392,634,360,640,333,599,455,600,408,620,438,628,468,574,473,582,435,602,453,613,480
U,626,572,662,553,681,511,670,474,637,453,656,441,660,387,661,352,660,321,627,439,627,379,634,342,639,311,598,451,600,403,621,438,630,469,573,473,582,434,603,454,614,481
U,624,576,661,554,681,510,670,474,637,453,656,436,661,379,661,343,660,310,626,435,628,371,635,331,639,299,598,448,600,402,621,437,630,469,572,472,581,434,602,454,614,481
U,624,570,660,553,681,511,668,474,635,452,657,447,661,396,663,362,662,332,627,444,628,386,636,350,641,320,598,453,601,406,619,437,628,466,572,473,581,435,601,453,612,480
U,625,569,660,551,680,510,668,474,635,453,655,445,660,393,662,359,662,329,626,443,627,384,634,348,639,318,598,452,599,405,619,437,627,466,572,473,580,434,601,453,612,480
U,623,573,660,552,680,510,668,473,635,453,655,440,661,385,662,351,662,319,625,438,628,377,635,338,638,306,597,450,599,403,619,436,628,467,571,472,580,434,601,454,612,480
U,622,568,659,552,680,511,667,473,634,451,655,450,661,399,665,365,666,337,625,446,627,389,636,354,641,326,597,454,599,406,617,435,626,464,571,472,580,435,600,453,611,480
U,623,564,658,551,680,510,667,473,634,451,654,450,660,400,663,367,664,339,625,447,625,391,634,358,640,330,597,454,598,405,617,435,626,464,571,472,580,435,601,453,611,480
U,622,570,658,552,679,510,667,472,634,452,653,440,659,386,662,351,662,320,623,439,624,378,632,341,637,310,595,450,597,401,617,435,627,466,570,472,579,434,600,454,611,481
U,621,568,657,553,679,510,666,472,632,451,653,447,660,396,663,362,664,333,624,444,626,386,634,351,641,322,595,452,597,404,616,433,626,461,569,472,578,434,599,453,610,480
U,622,565,656,552,678,510,666,471,631,451,653,447,657,398,661,364,662,336,623,444,624,389,632,355,639,326,595,453,596,404,615,434,625,462,569,472,578,434,599,453,610,480
U,620,572,657,552,677,510,666,471,631,452,652,440,657,385,659,350,659,319,622,438,624,378,631,340,636,308,594,449,595,401,615,434,625,464,568,472,577,432,598,453,609,480
