letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
G,231,375,257,354,270,317,272,285,274,261,248,284,246,245,245,223,243,204,229,287,231,262,237,286,241,307,211,293,209,270,217,292,220,311,192,301,192,278,200,292,204,306
G,231,373,257,352,269,316,271,285,272,261,248,283,246,245,245,223,243,204,229,286,231,262,238,287,240,308,210,293,209,269,217,292,220,311,192,301,192,279,200,293,204,307
G,231,373,258,352,270,314,271,283,272,259,248,284,246,245,245,223,243,204,229,286,231,261,238,287,241,308,210,293,210,269,218,293,221,311,191,302,192,278,200,291,204,306
G,231,373,258,352,270,314,270,283,271,260,247,283,246,244,245,222,243,203,228,286,231,261,237,287,240,308,210,292,209,270,217,292,220,311,191,302,192,280,200,293,204,307
G,231,373,257,353,269,315,270,284,271,260,247,284,246,245,245,223,243,203,228,287,231,261,237,286,240,307,210,294,210,270,218,293,220,311,191,302,192,279,200,292,204,306
G,231,373,258,351,270,314,270,283,270,259,247,283,246,245,245,222,243,203,228,286,231,261,238,286,240,308,210,293,210,269,218,292,221,311,191,302,192,279,200,292,204,306
G,230,373,257,352,269,315,270,284,270,260,248,283,246,245,245,223,243,203,229,286,231,261,238,286,240,307,210,293,210,269,218,292,221,311,191,302,192,279,200,292,204,306
G,230,372,257,351,270,314,270,283,270,260,248,283,246,244,244,222,243,203,228,286,231,261,238,286,240,308,210,293,210,270,218,293,221,312,191,301,191,278,200,292,204,307
G,230,371,257,351,269,314,270,284,270,260,248,283,246,244,244,222,243,203,229,286,231,262,238,287,240,308,210,292,210,270,218,293,221,311,191,301,192,278,200,292,204,306
G,230,372,257,351,269,315,270,284,270,260,248,284,246,245,244,223,243,204,229,287,231,262,237,287,240,308,211,293,210,269,218,292,220,310,192,302,191,279,200,291,204,306
G,231,372,257,351,269,314,270,283,270,260,248,283,245,245,244,222,242,203,228,286,231,261,237,286,239,308,210,293,210,269,217,292,220,310,191,302,191,279,200,292,204,306
G,231,372,257,351,269,314,270,283,270,259,247,283,245,245,244,223,242,204,228,286,231,261,238,287,240,308,210,292,210,269,218,292,221,311,191,302,191,279,200,292,204,306
G,231,371,257,351,270,314,270,283,270,259,247,283,245,244,244,222,243,203,228,286,231,262,238,287,240,309,210,292,210,270,218,293,220,311,191,301,192,279,200,292,204,307
G,231,371,257,350,270,313,270,283,270,259,247,283,245,245,244,223,243,204,228,286,231,262,237,287,240,308,210,292,210,270,218,293,220,311,192,301,192,278,200,292,204,306
G,231,372,258,350,270,313,271,282,271,259,247,283,246,245,245,222,243,203,229,286,231,262,238,287,240,308,210,292,211,269,219,293,221,312,192,301,192,278,200,291,204,306
G,231,372,258,351,270,313,271,282,272,259,247,283,246,245,244,223,243,204,229,286,231,262,237,287,240,308,210,292,210,269,217,293,220,311,192,301,192,278,200,292,204,306
G,231,372,257,351,270,314,270,283,272,260,247,282,245,245,244,223,242,204,228,285,230,262,237,286,239,307,210,292,210,270,217,293,220,311,191,301,191,279,200,292,204,306
G,231,372,257,352,269,315,271,284,271,261,247,283,245,245,244,223,242,204,228,286,230,261,237,286,239,307,210,293,209,269,218,293,220,311,191,302,192,279,200,293,204,307
G,232,372,257,351,269,314,271,283,272,260,247,283,245,245,244,223,242,204,228,286,230,261,237,286,239,307,210,293,209,269,217,292,219,310,191,302,191,279,200,293,204,307
G,231,372,257,351,270,314,272,283,274,260,247,282,245,244,244,222,242,204,228,284,230,262,236,287,239,307,210,291,208,269,216,292,219,310,191,300,191,278,199,291,202,305
G,231,372,257,351,270,314,272,282,274,259,247,282,245,244,244,222,242,204,228,285,229,261,236,286,239,307,210,291,208,269,216,292,219,310,191,300,191,278,199,292,203,306
G,232,372,258,351,272,312,275,281,277,259,247,281,245,243,244,222,243,204,228,283,229,262,236,287,239,307,210,290,208,269,215,292,218,310,191,299,191,278,199,292,202,306
G,231,373,257,352,271,315,274,283,278,260,247,282,245,243,244,222,242,204,228,285,229,261,237,286,240,306,210,292,208,269,216,292,220,310,192,301,191,278,200,292,204,306
G,232,374,258,353,272,314,276,283,279,259,247,282,244,243,244,222,242,204,228,285,229,262,238,286,241,306,210,292,208,269,217,292,221,310,191,301,191,278,200,291,204,305
G,232,373,258,353,272,314,276,283,280,260,247,282,244,243,243,222,241,203,228,285,230,262,238,287,241,306,210,291,209,269,217,293,220,310,191,300,192,278,200,292,203,306
G,232,373,258,353,272,314,276,283,280,260,247,282,244,243,243,222,241,203,228,285,229,262,238,287,241,306,210,292,208,269,217,293,220,310,191,301,191,278,200,292,204,306
G,232,374,258,352,272,314,276,283,280,260,247,281,245,243,244,222,243,203,228,284,230,262,238,286,242,306,210,291,209,270,218,293,221,311,191,299,192,277,200,291,203,305
G,233,373,258,352,272,314,276,283,279,260,247,281,244,243,244,222,243,204,228,284,230,262,239,288,242,307,209,291,210,269,218,293,221,311,190,300,191,277,200,291,203,305
G,233,373,259,352,272,314,276,283,280,260,247,281,246,243,245,222,243,204,228,283,230,261,238,287,242,307,210,290,209,270,218,293,221,311,191,300,191,277,200,291,203,305
G,232,373,258,352,272,314,276,283,280,260,247,281,245,243,244,222,243,204,228,284,230,261,238,286,242,306,210,291,209,269,218,292,221,310,191,299,191,277,200,291,204,305
G,232,373,258,352,272,313,276,283,279,260,247,281,245,243,244,222,243,204,228,284,230,262,238,287,241,306,210,290,210,270,218,293,221,310,191,299,192,277,200,292,203,305
G,233,374,259,352,272,315,275,285,278,262,248,282,247,244,246,223,244,204,229,284,230,261,238,286,241,306,210,291,209,268,217,291,221,310,191,299,191,276,199,290,203,304
G,233,374,259,352,273,315,275,284,278,261,248,282,247,244,246,223,244,204,229,284,231,261,238,286,240,306,210,291,209,269,217,291,220,310,191,299,190,276,199,289,203,304
G,233,376,259,354,271,315,272,284,273,261,249,284,247,245,247,223,245,204,229,286,231,261,239,285,242,306,210,292,209,268,218,290,222,310,191,300,189,276,198,287,203,302
G,234,374,259,351,272,315,272,285,272,261,248,282,246,244,246,222,245,203,229,284,231,261,240,286,242,307,210,291,211,267,220,291,223,311,190,301,188,276,198,286,202,301
G,235,374,259,352,272,314,272,284,270,260,249,282,248,244,247,222,246,203,230,285,231,261,240,285,243,306,211,292,212,268,221,291,224,310,191,301,188,276,198,285,203,299
G,234,374,259,352,271,314,271,284,270,260,249,282,248,244,247,222,246,203,229,285,231,260,240,286,243,307,210,292,211,268,221,291,224,310,190,301,188,276,198,286,203,299
G,234,373,259,351,271,313,271,284,270,260,249,282,248,244,247,222,246,203,229,285,231,260,240,286,243,307,210,292,211,269,220,291,223,310,191,301,188,276,198,286,202,299
G,234,374,259,352,272,314,271,284,270,261,248,282,247,244,247,222,245,203,229,285,231,261,239,286,242,307,210,292,212,269,220,291,222,310,191,301,189,276,198,286,203,299
G,233,374,258,352,271,315,271,285,270,261,248,282,247,244,247,222,246,203,229,285,232,261,239,286,242,307,210,291,212,269,220,292,222,310,190,300,188,275,198,286,202,300
G,233,373,258,352,271,316,271,286,269,261,249,282,247,244,247,222,246,203,229,285,231,261,240,286,242,307,210,292,211,269,221,292,223,310,191,301,189,276,199,287,203,300
G,234,374,259,352,272,314,271,284,271,260,248,282,247,244,247,222,246,203,229,285,231,260,239,285,243,306,210,292,210,269,220,291,222,309,191,301,190,276,199,287,203,301
G,234,374,258,352,271,315,271,285,271,260,248,283,247,245,247,223,246,204,229,285,231,261,239,285,242,307,210,292,211,269,220,291,223,310,191,301,189,276,199,286,203,300
G,234,374,259,352,272,314,272,284,271,260,248,282,247,244,247,222,246,203,229,285,232,261,240,286,243,307,211,292,212,269,221,291,223,310,191,301,190,276,199,287,202,300
G,234,374,259,352,271,313,273,284,273,260,248,282,247,245,247,223,246,204,229,285,231,260,239,285,242,306,210,291,211,269,220,291,223,309,191,300,190,276,199,287,202,301
G,234,374,259,352,271,313,273,283,274,260,248,283,247,244,247,222,246,203,229,285,232,261,240,285,243,306,210,292,211,268,220,290,223,308,191,301,190,276,198,286,202,299
G,234,374,258,353,271,315,272,285,273,261,248,283,247,245,247,223,246,204,229,285,232,260,240,286,243,306,210,292,212,268,221,291,223,309,191,300,190,275,199,286,202,300
G,233,374,257,354,271,316,273,285,273,261,248,283,247,244,247,222,246,203,229,285,232,261,240,286,242,306,210,291,211,268,220,291,223,309,190,300,189,275,199,287,202,301
G,234,374,259,351,271,314,273,284,273,260,248,282,246,244,247,222,246,204,228,285,231,261,239,285,242,306,210,291,210,269,220,291,223,310,190,300,188,275,198,285,202,299
G,233,374,258,352,271,314,273,284,274,260,247,282,247,244,247,223,246,204,228,285,231,260,239,285,242,306,209,292,211,269,220,291,223,310,190,300,188,275,197,286,202,299
G,234,374,258,353,272,314,273,283,274,259,247,282,246,244,247,222,246,204,228,285,231,261,239,286,243,307,210,292,211,269,221,292,224,310,190,301,188,277,198,288,204,301
G,233,374,258,352,271,314,274,283,274,259,247,282,246,244,247,222,246,204,228,285,231,261,239,287,242,307,209,292,211,270,220,293,223,311,189,300,188,277,197,288,202,301
G,232,374,257,353,272,314,274,283,275,259,248,283,247,245,247,223,246,204,229,285,231,261,239,286,242,306,210,292,211,270,220,293,223,311,190,300,187,277,197,286,202,299
G,234,375,258,353,272,315,274,284,275,260,247,283,246,244,246,222,245,204,228,285,230,261,238,286,242,307,209,292,210,271,219,293,223,311,189,301,184,277,194,285,200,297
G,233,374,257,353,271,314,273,284,276,260,247,282,246,244,246,222,245,204,228,285,229,262,238,286,242,307,208,292,210,271,219,292,223,311,189,301,183,278,193,285,200,296
G,232,374,256,354,271,317,274,286,277,261,248,282,247,244,246,222,245,204,228,285,230,261,237,285,241,306,209,291,209,269,218,292,222,311,189,301,184,278,194,286,200,298
G,232,374,256,354,271,316,274,286,277,261,247,283,246,244,246,222,245,204,227,285,228,261,237,285,241,306,208,292,208,270,218,292,222,311,188,301,182,277,192,284,199,296
G,232,375,256,353,271,315,274,285,277,261,247,282,247,245,246,223,246,204,227,285,229,261,236,286,240,307,208,292,209,270,218,293,221,312,188,301,184,277,194,287,200,299
G,234,375,258,354,273,316,277,286,280,263,249,284,248,246,249,224,249,205,229,286,232,262,239,287,242,308,210,293,212,270,221,293,224,312,190,301,187,277,197,287,203,301
G,235,375,259,354,273,316,277,286,280,262,251,284,250,245,250,223,249,204,231,286,233,262,241,285,244,305,212,292,212,270,222,291,225,310,191,301,187,277,197,285,204,298
G,236,375,261,352,276,314,279,284,280,261,251,282,251,245,251,224,251,205,231,285,234,262,242,286,245,307,212,292,213,270,223,293,226,312,192,301,188,277,199,287,206,300
G,243,375,266,356,282,322,284,291,285,266,261,286,259,246,259,224,258,205,241,287,245,262,251,288,253,308,222,293,223,270,231,293,234,310,202,302,196,276,207,286,214,300
G,249,374,274,355,289,319,292,289,293,266,266,287,265,247,265,226,264,207,247,289,252,262,260,290,261,311,227,294,230,269,239,293,240,312,207,302,202,275,213,286,219,301
G,248,377,273,358,290,323,293,293,294,268,267,290,266,249,267,227,266,207,248,291,254,265,261,292,261,313,228,296,231,269,240,293,240,312,208,303,204,276,215,286,221,301
G,253,377,279,359,295,322,298,291,299,267,273,291,272,251,273,229,273,210,253,292,259,265,266,292,267,313,233,297,235,269,244,291,245,310,212,304,207,276,219,286,225,301
G,253,378,279,359,295,324,297,293,297,268,272,293,272,251,273,229,274,209,252,293,259,267,267,293,268,314,233,298,237,271,246,294,248,314,213,305,208,277,220,286,227,300
G,254,378,279,358,295,322,298,293,299,268,272,292,272,251,274,229,274,209,253,293,260,267,267,294,268,314,234,298,237,270,246,293,247,313,213,305,208,277,220,285,227,299
G,255,378,280,359,297,322,299,292,299,267,272,291,272,250,274,228,273,209,253,292,260,266,267,294,268,315,234,296,238,270,246,294,247,314,213,304,209,276,221,286,228,301
G,254,378,280,360,297,324,299,293,300,268,272,292,272,250,274,228,274,209,253,292,261,266,268,294,268,315,234,297,239,270,248,295,248,315,213,305,209,277,222,286,229,300
G,255,379,280,360,296,324,299,294,300,269,272,291,272,250,274,228,273,209,253,292,259,266,267,293,267,315,234,296,238,270,247,295,248,315,214,304,209,276,221,286,228,300
G,253,379,279,360,296,324,298,293,299,268,272,291,272,251,274,229,274,210,253,291,259,265,266,292,267,314,233,296,237,270,246,294,247,314,212,303,208,276,220,285,228,300
G,254,379,280,359,296,323,297,293,297,268,272,292,272,251,274,229,273,209,253,292,259,267,266,294,267,315,233,297,237,271,245,294,246,313,212,304,207,277,219,285,227,299
G,254,378,280,358,296,322,297,292,298,266,271,292,271,251,273,229,273,210,252,292,260,266,268,294,268,315,233,297,237,269,246,292,247,312,212,305,207,276,220,285,227,299
G,252,377,278,357,294,322,296,291,297,267,270,291,270,251,271,229,271,209,251,291,256,266,264,292,266,313,232,296,236,271,244,295,246,314,211,304,208,277,219,286,226,300
G,251,377,277,356,293,321,295,290,295,265,269,290,269,251,270,229,270,209,249,290,255,265,264,292,265,313,230,295,234,271,243,294,245,314,209,303,205,276,217,286,225,300
G,252,377,277,356,293,320,294,290,295,266,268,289,267,249,269,228,269,208,248,290,255,265,264,292,265,313,229,295,234,270,243,294,245,314,208,304,205,276,217,286,224,300
G,251,376,276,356,291,321,293,291,294,266,267,289,266,249,268,226,267,207,248,289,254,265,262,292,264,313,228,294,233,270,242,294,244,314,208,302,205,276,216,286,222,301
