letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
O,290,296,304,287,318,279,330,275,341,274,316,256,340,267,351,279,357,290,315,257,341,267,353,281,359,293,314,262,339,270,351,282,357,293,314,270,333,272,342,277,348,283
O,294,296,305,288,318,281,330,278,340,278,317,259,340,268,352,279,359,290,316,260,342,268,355,279,361,291,316,265,341,270,353,281,359,291,317,273,337,275,346,281,352,287
O,284,388,316,360,334,332,351,315,366,301,277,290,305,256,324,258,337,268,273,293,318,260,345,273,358,292,278,302,319,269,345,279,359,293,290,314,311,288,324,278,333,272
O,283,388,317,359,334,332,351,314,367,301,276,289,307,256,328,260,340,273,272,291,319,258,344,272,356,292,277,300,319,268,344,278,357,292,290,311,313,286,329,278,341,274
O,283,388,317,359,334,332,351,314,367,301,276,288,305,255,323,256,335,266,272,291,319,258,345,272,357,292,277,298,319,267,345,278,358,292,290,310,315,283,332,278,344,277
O,284,388,317,358,335,331,351,314,367,301,276,289,306,256,326,259,339,270,272,291,319,258,346,272,359,293,277,301,318,267,344,278,358,292,289,313,313,287,328,279,339,275
O,283,388,317,358,335,331,351,314,367,300,276,288,309,255,331,263,343,277,272,291,320,257,345,272,358,292,277,300,319,267,345,278,357,292,290,313,313,287,328,279,339,275
O,282,388,316,358,333,331,350,314,365,300,277,288,307,256,328,261,340,274,273,290,319,258,345,272,357,293,278,299,319,267,344,278,357,292,290,312,313,285,327,277,337,272
O,282,388,316,358,333,331,350,313,365,299,276,288,307,256,328,261,339,275,272,290,317,257,343,271,355,291,277,298,318,266,343,277,356,292,289,310,313,284,328,277,337,274
O,282,387,316,358,333,331,349,313,366,299,277,288,307,255,328,261,340,274,272,290,318,256,343,271,355,291,277,298,318,265,343,277,356,292,289,309,313,283,329,277,339,275
O,282,387,315,358,333,331,350,313,366,300,277,288,309,256,330,262,342,276,272,290,319,258,344,272,356,292,277,300,318,267,343,278,355,292,289,313,311,286,323,277,332,271
O,282,388,317,358,335,332,352,315,368,301,276,288,312,256,334,265,347,281,272,291,320,258,346,273,359,293,277,301,319,268,345,278,358,292,290,314,311,287,323,277,332,271
O,284,389,318,360,336,333,353,315,368,301,277,288,310,255,332,261,345,275,272,290,320,257,347,271,359,292,277,299,321,266,347,277,360,292,289,311,314,283,331,275,342,273
O,290,386,324,357,343,330,361,312,374,297,283,288,312,250,335,253,348,264,279,290,326,253,353,268,365,289,283,298,323,264,350,273,364,285,295,311,317,283,333,273,345,268
O,341,329,337,309,342,291,347,279,349,269,358,290,361,276,358,266,355,259,362,293,367,278,365,268,360,259,367,297,374,283,372,273,368,265,371,304,380,295,383,287,382,280
O,301,380,336,350,354,322,372,303,386,289,290,278,320,243,344,242,359,251,287,279,336,242,362,255,376,276,293,285,335,248,362,258,375,273,307,294,330,263,348,255,360,255
O,336,348,354,338,371,319,386,304,394,288,345,289,355,265,370,267,380,276,338,288,347,263,363,263,374,272,332,290,341,267,357,264,369,271,329,294,334,275,344,267,353,266
O,328,361,349,353,368,329,384,310,395,294,343,298,352,270,368,269,378,279,336,297,345,267,361,265,372,275,330,298,338,269,354,267,366,275,325,302,327,279,335,272,343,273
O,305,381,341,354,362,325,382,307,399,292,301,275,340,245,369,257,383,275,296,275,348,243,376,260,385,282,300,281,347,247,374,263,385,282,313,292,344,263,364,266,376,273
O,328,363,350,349,368,326,385,309,395,292,337,298,350,269,368,270,380,279,330,297,343,264,363,265,378,277,326,299,338,267,359,266,374,275,324,304,331,277,343,265,353,262
O,304,379,339,350,358,323,376,305,393,290,297,278,328,246,352,255,364,270,293,278,343,245,367,262,375,284,298,283,342,248,367,263,377,282,311,292,339,263,359,263,371,269
O,302,376,336,351,355,323,374,305,390,288,297,277,326,243,351,251,364,266,292,276,341,242,366,260,373,282,295,280,342,247,366,264,375,283,306,289,337,261,358,264,370,271
O,296,374,327,349,346,322,363,303,377,286,293,279,318,245,344,252,357,268,288,280,326,246,353,259,363,278,290,285,325,253,352,263,364,279,298,294,322,266,341,261,354,264
O,288,371,318,349,339,321,357,301,364,281,294,281,311,244,335,251,347,266,287,283,314,246,342,257,353,275,284,288,313,253,339,262,352,278,287,295,308,268,327,262,339,264
O,283,369,312,348,333,321,351,300,357,279,294,282,303,243,325,248,337,262,288,283,305,244,332,254,342,271,282,286,303,250,329,259,341,275,280,292,298,265,319,263,332,268
O,283,370,311,348,333,320,351,300,357,279,294,282,304,245,328,251,341,265,287,283,303,243,331,252,344,271,281,287,300,249,328,257,342,273,278,294,296,266,317,262,330,267
O,282,370,310,350,333,321,352,301,353,278,295,286,302,244,325,250,338,265,286,288,297,244,324,252,338,267,277,295,288,256,315,258,331,269,270,307,276,277,292,263,304,257
O,282,368,310,350,333,322,351,300,352,279,297,283,305,244,327,249,339,263,287,284,299,241,324,249,337,265,278,289,288,250,314,254,329,267,269,298,277,268,295,259,309,257
O,282,368,309,351,333,323,351,303,353,280,298,283,306,244,328,250,340,264,289,283,302,241,326,250,337,267,279,287,291,248,316,254,330,268,270,295,278,264,296,254,309,251
O,282,370,310,351,334,323,352,301,351,278,298,284,308,246,330,251,341,264,288,285,301,244,325,252,337,268,277,289,288,251,312,255,327,266,267,298,274,270,289,255,301,247
O,283,368,310,351,334,322,352,301,351,280,298,283,308,246,329,251,341,265,289,283,300,242,325,250,337,266,278,287,289,250,315,254,330,266,268,295,276,265,293,255,307,252
O,282,368,310,349,334,322,352,300,348,278,299,284,308,245,328,250,339,263,289,284,298,243,321,248,334,263,278,289,285,251,308,252,325,261,266,298,270,270,286,257,300,252
O,283,367,310,350,334,322,352,301,349,281,301,283,309,244,329,250,340,263,291,283,300,241,323,249,334,265,279,287,288,248,311,252,325,263,266,295,271,267,287,255,301,250
O,284,366,310,350,334,323,352,301,350,281,301,283,310,243,330,249,340,264,291,283,301,240,324,249,335,265,278,287,287,247,310,250,325,263,266,295,271,267,288,257,302,253
O,283,369,309,352,334,324,353,303,352,284,302,285,311,245,332,250,342,265,291,285,301,243,323,249,334,265,278,289,286,248,307,250,321,261,265,298,270,270,285,257,298,252
O,284,369,310,351,334,323,353,302,352,284,302,284,310,245,331,250,342,264,291,285,301,243,324,251,335,266,279,289,288,251,311,255,326,265,266,298,270,270,285,257,298,249
O,292,353,316,344,339,319,357,300,354,278,302,285,311,254,330,255,344,266,292,285,301,249,326,251,342,265,281,289,288,254,314,255,333,265,268,298,272,268,289,258,306,257
O,286,368,312,351,336,323,354,301,351,281,302,283,310,244,331,250,342,264,291,284,301,242,325,250,336,265,279,288,288,250,312,254,327,265,266,297,271,269,286,257,299,250
O,285,369,311,352,336,324,355,303,355,281,303,284,314,245,336,252,346,267,293,283,307,242,331,252,341,270,282,287,294,248,319,254,333,268,271,294,281,264,299,255,313,254
O,285,370,312,351,337,324,355,303,354,282,300,284,312,245,333,251,345,266,290,284,305,243,329,252,341,269,280,288,292,250,317,254,333,267,269,296,277,267,293,254,307,247
O,297,358,321,347,343,322,361,302,362,279,301,292,306,257,327,254,342,264,293,293,302,251,328,250,345,264,285,296,293,259,319,257,337,266,277,302,280,273,297,260,313,258
O,289,370,319,351,343,323,361,303,363,283,302,282,315,245,338,250,351,264,294,283,310,242,337,251,350,269,286,287,304,249,331,256,346,272,282,294,300,266,321,262,335,267
O,289,372,318,352,342,324,362,303,367,282,304,282,317,247,340,252,352,266,296,282,314,243,340,253,351,270,289,285,309,249,335,257,347,273,285,292,304,264,326,261,339,267
O,289,373,320,351,343,324,362,304,367,284,305,283,319,247,342,253,354,268,297,284,315,245,341,255,353,273,289,288,309,253,335,260,349,276,284,296,303,269,323,264,337,267
O,306,355,327,345,349,321,367,303,372,283,310,290,319,260,338,260,352,270,303,288,315,252,340,254,355,267,297,288,312,256,337,259,353,270,293,291,306,266,324,259,338,261
O,293,374,322,351,345,324,364,304,371,284,302,283,316,246,341,252,354,266,295,284,318,246,346,257,357,275,290,289,315,255,342,263,355,278,289,297,309,270,329,266,342,269
O,295,374,324,351,347,324,366,304,372,284,309,285,320,248,344,253,357,267,300,286,321,248,347,259,359,278,293,290,317,257,343,265,357,279,291,298,309,272,330,266,344,268
O,297,371,326,352,348,325,367,306,373,286,312,283,324,245,348,250,361,265,304,284,323,244,350,255,362,275,297,288,320,253,347,262,361,278,295,295,315,268,337,265,352,271
O,311,361,330,349,351,323,370,306,376,287,310,290,312,257,331,251,347,255,302,289,315,255,341,253,358,265,298,291,315,261,340,261,357,271,295,297,308,272,325,262,339,261
O,296,373,326,351,349,324,368,306,376,286,308,284,315,245,334,241,345,250,301,285,327,248,353,259,363,278,296,288,324,255,350,265,362,281,295,295,317,268,338,264,352,268
O,313,355,332,345,352,323,369,307,376,291,317,292,319,265,334,257,348,258,310,292,318,262,337,256,352,263,305,293,315,266,335,261,350,266,300,297,306,276,319,266,331,265
O,299,373,328,351,350,324,368,306,376,287,310,283,322,246,346,251,359,265,302,284,324,246,351,256,363,276,297,288,321,254,348,261,363,277,296,296,316,269,338,265,353,269
O,314,364,334,351,354,325,373,308,380,288,315,293,322,260,342,257,358,264,307,293,319,256,344,255,361,267,302,297,317,263,343,263,360,271,299,304,310,276,326,264,340,260
O,298,372,328,351,350,325,370,307,377,287,306,283,318,246,342,248,355,261,298,284,327,247,354,260,365,280,294,288,324,254,351,264,365,281,295,296,318,268,341,265,356,270
O,315,359,334,348,356,324,374,307,381,287,320,293,329,265,348,263,362,270,313,292,324,259,346,257,362,267,307,293,320,263,343,261,359,268,302,298,311,274,326,264,340,261
O,298,372,327,351,350,324,369,306,377,287,308,283,321,246,344,249,358,264,300,283,329,247,356,260,366,281,295,287,325,255,352,265,366,281,296,295,319,269,341,266,356,270
O,313,364,334,351,353,324,372,307,379,289,317,293,328,264,347,262,362,270,309,293,322,257,346,256,363,268,304,296,319,263,344,262,360,270,300,302,312,276,329,265,343,262
O,297,373,326,352,348,324,367,305,375,286,307,284,320,248,343,251,356,264,298,285,323,248,350,258,361,277,294,290,320,257,347,264,360,279,294,298,315,272,336,267,349,269
O,313,352,333,343,352,322,368,305,375,288,319,293,324,264,341,260,355,265,313,291,322,258,342,257,357,268,308,291,318,262,339,260,353,269,303,294,311,271,326,264,337,264
O,298,375,326,352,349,324,367,305,373,285,309,288,317,247,338,246,351,257,300,290,323,250,349,260,360,278,294,295,318,260,344,266,359,279,293,304,311,276,329,267,342,264
O,298,374,326,351,349,324,367,305,374,285,310,286,319,246,340,247,352,260,301,288,323,249,349,259,360,278,296,293,319,260,345,266,359,280,294,302,313,276,331,267,343,264
O,309,358,329,347,350,323,368,306,376,287,311,289,321,260,339,258,354,266,304,288,319,255,344,257,360,271,299,290,318,261,343,264,360,276,296,295,308,269,325,260,338,258
O,295,373,324,350,345,323,363,304,371,285,307,285,316,246,338,248,350,261,299,287,320,248,346,257,356,275,294,293,318,259,343,264,356,277,294,302,312,275,330,268,342,267
O,310,359,327,350,348,323,367,305,374,285,311,289,321,256,341,257,355,269,304,289,319,252,345,257,359,273,298,292,317,259,342,264,358,277,295,299,308,271,326,262,339,262
O,294,371,322,350,344,323,362,304,370,285,302,284,317,245,341,251,352,265,293,285,320,246,346,258,357,276,289,291,318,257,344,265,357,279,291,300,312,273,332,266,346,267
O,290,371,320,350,340,323,359,304,369,285,294,282,316,246,341,254,353,270,286,284,319,246,346,258,356,277,285,290,317,255,343,263,356,278,289,299,311,271,330,264,342,263
O,290,370,319,350,340,323,358,305,370,287,295,281,319,246,344,255,356,270,288,283,320,245,347,258,358,277,287,289,317,253,344,262,357,278,291,297,313,269,332,263,345,263
O,291,370,319,349,341,323,360,304,370,285,295,281,318,246,343,255,354,271,288,283,318,245,345,257,355,276,286,288,316,252,342,261,354,277,290,297,312,269,332,264,344,266
O,288,369,317,348,338,322,357,303,367,286,289,280,315,245,340,255,352,272,283,282,317,244,345,258,355,278,283,287,316,251,343,262,355,279,288,297,311,267,332,262,344,264
O,289,371,317,348,337,322,355,303,368,285,289,281,316,246,342,255,354,271,282,282,318,245,346,258,357,277,282,288,316,251,343,262,356,278,288,296,312,268,332,264,345,268
O,288,372,317,349,338,322,356,303,368,285,289,281,313,247,339,254,353,269,282,284,316,247,344,258,356,277,282,289,314,254,341,263,356,278,288,298,310,271,329,264,341,264
O,288,370,316,349,337,323,355,304,367,286,289,282,311,247,336,254,349,269,283,283,316,247,344,259,355,277,283,287,315,253,342,263,355,279,289,294,313,266,334,263,347,268
O,288,369,316,348,337,323,355,304,367,285,291,281,312,247,337,255,349,270,285,282,316,246,343,258,354,277,284,286,316,252,342,262,354,279,290,293,313,266,334,262,346,266
O,288,369,316,348,337,323,355,304,367,285,291,281,312,247,337,254,349,270,285,282,316,246,342,258,353,276,285,286,315,252,341,262,353,277,290,293,313,265,333,262,346,267
O,287,368,315,348,336,322,356,304,367,285,286,279,311,246,335,254,347,269,281,281,314,245,342,258,352,277,281,286,314,252,341,262,353,279,288,294,312,266,332,264,344,269
O,287,369,315,348,336,321,354,303,366,285,288,280,314,246,340,255,351,271,281,281,315,244,343,257,354,276,282,285,314,250,341,261,353,278,288,293,312,264,332,261,344,266
O,286,370,315,348,335,322,354,303,365,284,285,279,312,246,338,255,351,271,279,280,314,245,342,257,353,277,279,284,313,250,340,261,352,278,286,292,311,264,332,262,345,267
O,285,370,313,348,335,322,353,303,364,285,283,279,311,245,337,255,350,271,277,280,314,244,342,257,353,277,278,285,313,250,340,261,353,278,285,293,310,265,331,262,344,267
O,285,371,313,348,334,322,353,303,364,285,282,279,310,245,336,254,349,270,276,280,313,245,341,257,353,276,277,285,312,251,339,261,352,278,285,293,311,266,330,263,343,268
O,285,371,313,348,333,322,352,303,364,285,284,280,310,245,335,254,347,269,278,282,313,246,341,258,351,277,278,287,312,252,338,262,351,278,285,295,308,267,327,264,340,267
O,285,370,313,348,333,322,352,302,364,284,284,280,309,245,335,254,347,270,278,281,313,246,340,258,352,277,278,285,312,252,338,261,351,278,285,293,309,266,329,263,342,268
O,284,370,313,348,334,322,352,303,363,284,285,279,311,245,336,255,348,271,278,281,313,245,340,258,351,278,278,286,311,250,338,261,350,279,284,294,308,266,329,263,341,267
O,300,352,319,344,339,320,357,303,363,282,299,286,315,254,336,260,348,275,292,283,313,247,338,256,351,274,288,284,310,249,335,256,349,272,288,288,303,260,323,255,336,259
O,284,369,312,347,333,321,351,302,363,284,288,281,309,246,334,254,346,269,282,282,314,246,340,258,351,277,281,286,314,252,339,262,351,279,287,293,309,265,329,262,341,267
O,284,367,312,347,333,322,352,303,363,284,285,278,309,245,334,255,345,271,279,279,312,245,340,259,350,277,279,283,313,250,339,262,349,279,285,290,311,263,331,263,343,271
O,284,368,312,347,333,321,351,303,363,284,286,280,311,246,336,254,348,270,280,281,313,245,340,257,351,276,280,286,312,251,338,262,350,278,286,294,308,266,327,262,339,266
O,285,368,312,347,332,322,351,303,363,284,287,281,309,246,334,254,346,269,281,282,312,245,339,257,349,277,281,287,312,251,337,262,348,279,286,294,309,266,328,263,339,268
O,286,367,312,347,332,321,351,303,363,284,288,280,310,245,334,254,345,269,282,282,313,245,339,258,349,278,282,286,312,251,338,262,348,279,287,293,310,265,329,263,340,268
O,284,367,311,347,332,321,351,303,362,283,285,279,309,245,333,254,344,271,279,281,312,245,339,259,348,279,279,286,312,252,337,263,348,280,285,294,309,266,328,264,339,268
O,283,369,311,348,332,321,350,302,362,283,288,281,311,246,336,255,347,271,281,282,313,245,340,259,349,278,281,287,311,252,337,262,348,279,286,294,308,266,327,262,338,265
O,300,353,321,343,339,319,356,302,361,283,303,289,316,258,335,262,347,274,296,288,310,251,334,255,349,270,291,289,305,256,329,259,345,270,288,294,296,269,309,258,320,255
O,283,368,311,347,332,321,351,302,362,283,286,279,310,245,335,255,346,271,280,281,313,245,340,259,350,278,280,286,312,251,337,262,348,279,286,293,308,265,328,263,339,268
